1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.9999,0.99979,0.9996,0.99937,0.99907,0.99882,0.99782,0.99713,0.99613,0.99465,0.99362,0.99247,0.98939,0.98762,0.98509,0.98083,0.97812,0.97582,0.97103,0.96464,0.95723,0.95177,0.94091,0.93543,0.91952,0.90338,0.88029,0.86335,0.20105,0.07675,0.53258,0.07299,0.23621,0.10886,0.11573,0.07349,0.20989,0.15186,0.20923,0.0341,0.01795,0.02539,0.07355,0.00196,0.0792,0.01078,0.01793,0.02007,0.0072,0.0084,0.02769
0.99998,0.99982,0.99952,0.99938,0.9989,0.99872,0.99803,0.99727,0.99627,0.99505,0.99354,0.99295,0.99069,0.98844,0.98518,0.98387,0.97826,0.97496,0.96876,0.96173,0.95774,0.95127,0.94099,0.92939,0.92023,0.90824,0.89793,0.01927,0.85633,0.2988,0.7823,0.36301,0.08958,0.07881,0.01307,0.02081,0.20463,0.13222,0.00026,0.0332,0.00823,0.06203,0.05303,0.04933,0.00417,0.00178,0.03568,0.00885,0.01735,0.0216,0.02253
0.99989,0.99989,0.99947,0.99947,0.99909,0.99859,0.99769,0.99695,0.99582,0.99505,0.99364,0.9927,0.98979,0.98857,0.98591,0.98224,0.98006,0.97396,0.97186,0.96593,0.95928,0.95153,0.94333,0.93028,0.92092,0.90324,0.89669,0.86281,0.19966,0.83781,0.26182,0.19785,0.31756,0.10549,0.0855,0.1361,0.07473,0.15518,0.09125,0.07862,0.07189,0.02734,0.00666,0.02901,0.02884,0.00264,0.00114,0.00466,0.00219,0.01963,0.01924
0.99992,0.99977,0.99966,0.99926,0.99906,0.99858,0.99762,0.99701,0.99616,0.99538,0.99394,0.99176,0.99048,0.98837,0.98547,0.98279,0.97928,0.9746,0.97019,0.9668,0.95908,0.95104,0.94015,0.93587,0.92053,0.8987,0.52485,0.87268,0.69276,0.35974,0.61397,0.76925,0.09713,0.12965,0.21681,0.12628,0.18167,0.08031,0.09295,0.1485,0.14022,0.03316,0.01079,0.02624,0.03073,0.00958,0.00342,0.03053,0.00484,0.00123,0.01034
0.99989,0.9998,0.99967,0.99927,0.99922,0.99846,0.99801,0.99714,0.99653,0.99471,0.99374,0.99183,0.99099,0.98805,0.98565,0.98234,0.97825,0.97332,0.97087,0.96406,0.95697,0.9517,0.94505,0.93099,0.92165,0.90611,0.89699,0.86094,0.78881,0.32066,0.13538,0.33128,0.07784,0.27644,0.04823,0.14393,0.16605,0.03828,0.03223,0.18327,0.02592,0.02644,0.03167,0.05534,0.00402,0.00258,0.0192,0.00283,0.00104,0.03092,0.02165
0.99988,0.99976,0.99961,0.99962,0.99917,0.99843,0.99785,0.99748,0.99621,0.99422,0.99419,0.99224,0.99049,0.98732,0.98558,0.98313,0.97871,0.97447,0.96927,0.96497,0.95784,0.95147,0.94521,0.93147,0.92453,0.90743,0.89133,0.18929,0.69301,0.1309,0.21442,0.06921,0.10238,0.07349,0.07787,0.0252,0.00991,0.00672,0.02321,0.00697,0.04611,0.02151,0.03743,0.03396,0.00103,0.0583,0.00517,0.02903,0.01985,0.00717,0.01009
0.99987,0.99981,0.99953,0.99944,0.99917,0.99845,0.99795,0.99726,0.99588,0.99518,0.99332,0.99192,0.98867,0.98757,0.98587,0.9823,0.97822,0.97483,0.97118,0.96619,0.95761,0.95004,0.94033,0.93321,0.92165,0.90656,0.88377,0.85471,0.53227,0.78528,0.67301,0.47097,0.07978,0.50791,0.21819,0.14888,0.19486,0.07632,0.0454,0.05661,0.04267,0.0071,0.01927,0.05335,0.00031,0.0332,0.00116,0.01003,0.03319,0.01654,0.01068
0.99994,0.9998,0.99966,0.99932,0.99914,0.99836,0.99799,0.99731,0.99639,0.99527,0.99334,0.99185,0.9902,0.98722,0.98593,0.98288,0.97868,0.97451,0.97079,0.96443,0.96012,0.94607,0.94112,0.92893,0.92051,0.91112,0.88596,0.88101,0.57779,0.22917,0.37145,0.31035,0.24197,0.25319,0.16172,0.11905,0.04382,0.03025,0.0274,0.03029,0.02084,0.06751,0.02092,0.05619,0.01463,0.00536,0.04245,0.03841,0.02208,0.01431,0.01522
0.97968,0.99976,0.99965,0.99948,0.99897,0.9986,0.99755,0.99714,0.99655,0.99462,0.99401,0.99162,0.99033,0.98787,0.98601,0.98268,0.97774,0.97237,0.96992,0.96501,0.95891,0.94508,0.94413,0.93821,0.92182,0.9113,0.89495,0.60418,0.85546,0.56496,0.41227,0.11581,0.20629,0.1952,0.02984,0.0447,0.04787,0.00057,0.07539,0.09306,0.02839,0.00593,0.03879,0.01787,0.01983,0.01689,0.00412,0.00712,0.01416,0.03492,2e-05
