temperature,results
1.0,0.9899045714285716
1.1,0.9891449642857141
1.2,0.9896248800000004
1.3,0.9890105714285714
1.4,0.9889547272727272
1.5,0.9883905000000001
1.6,0.9878119999999999
1.7,0.9871043684210528
1.8,0.98606
1.9,0.9848405384615385
2.0,0.9834214545454544
2.1,0.9816991666666667
2.2,0.9796959999999999
2.3,0.9773653333333335
2.4,0.9747405384615385
2.5,0.9716164166666669
2.6,0.9681685454545454
2.7,0.9636876666666668
2.8,0.958664
2.9,0.9529167272727274
3.0,0.9459186923076923
3.1,0.9383296666666666
3.2,0.9291743571428572
3.3,0.9177522142857141
3.4,0.9054886428571428
3.5,0.8902739999999999
3.6,0.8721563076923077
3.7,0.8490059999999999
3.8,0.8212911818181816
3.9,0.7786256666666667
4.0,0.6868947692307693
4.1,0.38701436363636366
4.2,0.3307168461538461
4.3,0.16248149999999997
4.4,0.09782808333333333
4.5,0.07508140909090909
4.6,0.061145769230769226
4.7,0.03431708333333333
4.8,0.028254583333333333
4.9,0.027314166666666667
5.0,0.025684772727272723
5.1,0.019144374999999998
5.2,0.01548517857142857
5.3,0.01765166666666667
5.4,0.015194772727272727
5.5,0.009131041666666666
5.6,0.008442083333333334
5.7,0.00683875
5.8,0.009167954545454545
5.9,0.006302499999999999
6.0,0.007210833333333333
