1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.441481,0.517782,0.0658706,0.0793206,0.190626,0.369831,0.301574,0.402328,0.299098,0.0863206,0.652408,0.728704,0.599598,0.399402,0.543349,0.239316,0.380838,0.710011,0.434653,0.304519,0.772863,0.76236,0.618399,0.40979,0.0648569,0.198167,0.114211,0.0924994,0.0196637,0.0199862,0.00449125,0.0067525,0.00040875,0.00764625,0.00750563,0.00398,0.0058,0.004145,0.00593562,0.0112412,0.0131038,0.0044975,0.0043525,0.0055525,0.008115,0.01148,0.00311187,0.002,0.00105,0.00550875,9.625e-05
0.210836,0.392351,0.0368431,0.589858,0.366949,0.449608,0.420429,0.228673,0.535721,0.0208275,0.509394,0.27972,0.0182894,0.366154,0.509738,0.834639,0.387648,0.484918,0.163079,0.765164,0.624336,0.496377,0.213003,0.268934,0.42051,0.229001,0.279378,0.0539856,0.07566,0.0555087,0.0437812,0.00898563,0.00962937,0.0177844,0.01864,0.00608,0.00513687,0.0234537,0.00042625,0.0029,0.0062825,0.000123125,0.0132744,0.00232437,0.0007975,0.0020325,0.00171188,0.00454313,0.00116813,2.125e-05,0.00065375
0.0141388,0.0251994,0.260296,0.162584,0.0628581,0.0260719,0.214841,0.214753,0.472862,0.689009,0.732293,0.182298,0.740631,0.0097425,0.0854,0.148421,0.310668,0.239486,0.149803,0.733973,0.256421,0.325234,0.0326044,0.652573,0.440757,0.219682,0.115969,0.0957487,0.033735,0.0685975,0.0497469,0.0175975,0.00217187,0.0078275,0.00343625,0.00624625,0.00246875,0.00612375,0.00678125,0.0082125,0.0042475,0.00363063,0.00803125,0.00276,0.00472187,0.0017975,0.00031875,0.0033325,0.000395,0.00138688,0.00083
0.32303,0.226652,0.445217,0.243817,0.445771,0.462664,0.374507,0.412003,0.406079,0.473094,0.0489956,0.257572,0.215568,0.366636,0.575714,0.843629,0.745411,0.466144,0.0352613,0.148385,0.226108,0.738517,0.549423,0.358982,0.530211,0.3229,0.136788,0.101267,0.0692069,0.0536031,0.0664662,0.00758312,0.0258644,0.0347563,0.00899437,0.014585,0.0278144,0.00397125,0.00659,0.0155013,0.00061375,0.0100919,6.5625e-05,0.0004225,0.0016075,0.0008175,0.00389813,0.00067,0.00213,0.00084625,0.00173563
0.125898,0.184027,0.0891313,0.049245,0.404457,0.485653,0.0379444,0.238277,0.0511819,0.739494,0.0325819,0.109827,0.816489,0.608246,0.856179,0.869039,0.644691,0.657999,0.798845,0.393194,0.740211,0.736162,0.663356,0.257932,0.194087,0.298818,0.00834437,0.0167575,0.0474306,0.100077,0.00161375,0.00495437,0.0207719,0.00999625,0.03243,0.00579188,0.00011875,0.00412625,0.00406437,0.0166094,0.00335063,0.0018725,0.00677562,0.00348125,0.00232437,0.0031375,0.00447437,0.00331938,0.003355,0.000179375,0.00119813
0.0231212,0.300006,0.162429,0.461002,0.295089,0.200284,0.424712,0.0766475,0.915777,0.820904,0.210583,0.005225,0.267521,0.767314,0.362854,0.534149,0.810041,0.672402,0.730733,0.4501,0.787681,0.208774,0.680483,0.117356,0.226607,0.226023,0.106758,0.0283462,0.0165906,0.0121819,0.0419581,0.0159575,0.0302619,0.0023425,0.00198437,0.00354687,0.01271,0.003165,0.00106688,0.0160862,0.00232125,0.006975,0.00865375,0.00445312,0.00921813,0.00132687,0.00295688,0.00129562,0.000661875,0.00331,0.000835625
0.240868,0.114973,0.282011,0.136679,0.440456,0.362412,0.457998,0.463792,0.33189,0.742183,0.13389,0.0679238,0.342606,0.403907,0.799877,0.346992,0.815574,0.840662,0.445504,0.780734,0.0945537,0.420728,0.550561,0.379021,0.480131,0.182508,0.274672,0.143444,0.0693631,0.00642938,0.0121306,0.0271337,0.00557312,0.00626563,0.0134869,0.0028275,0.0128644,0.00276938,0.00162625,0.0127738,0.00761625,0.0118863,0.00780313,0.0106106,0.0044675,0.00928813,0.00309,0.0001925,0.00323563,0.00297,0.00160625
0.492997,0.10726,0.293258,0.355975,0.185798,0.119496,0.172242,0.0656819,0.295113,0.333737,0.825187,0.519008,0.278465,0.706988,0.294007,0.609732,0.115544,0.813016,0.580596,0.631963,0.491726,0.641146,0.713859,0.530318,0.338601,0.156358,0.0772625,0.11802,0.0639319,0.0377519,0.0323169,0.00726375,0.0224656,0.00385875,0.0127756,0.0269256,0.00186125,0.00013875,0.00149125,0.00240375,0.01644,0.00269188,0.00608937,0.001695,0.00289562,0.00724,0.00354438,0.00391062,0.00083125,0.00125875,0.000795
0.193708,0.348692,0.192777,0.328801,0.28809,0.363224,0.180602,0.0143444,0.200058,0.217257,0.192719,0.529325,0.782736,0.877821,0.620055,0.0123612,0.458186,0.78376,0.410317,0.142552,0.211802,0.736052,0.660445,0.687356,0.0455113,0.27644,0.334399,0.0356869,0.0892944,0.0538213,0.0543281,0.018715,0.0157681,0.0108306,0.000934375,0.00432125,0.00160625,0.0024125,0.00197187,0.0078625,0.01218,0.00264125,0.0100238,0.00199625,0.00935812,0.00633375,0.00412062,0.00310813,0.00114062,0.00511687,0.00205
0.07086,0.147904,0.286884,0.327184,0.0788894,0.0795113,0.0741794,0.140288,0.772821,0.356635,0.111157,0.393764,0.0138981,0.757761,0.15199,0.271752,0.855158,0.405749,0.453521,0.328806,0.763692,0.504699,0.452053,0.586166,0.339142,0.201807,0.148518,0.0746906,0.0564081,0.072055,0.013855,0.0065725,0.0263381,0.0205675,0.0250387,0.00786313,0.0194894,0.00331313,0.00693687,0.0118194,0.00098,0.00321063,0.000950625,0.00375875,0.00685563,0.00054875,0.000265625,0.00367625,0.00373938,0.00588063,0.00237875
0.439101,0.638989,0.447609,0.403163,0.301879,0.72616,0.138851,0.287982,0.567382,0.899419,0.154162,0.554117,0.880059,0.178466,0.46899,0.617598,0.841711,0.557756,0.285111,0.799652,0.0124969,0.637304,0.329026,0.116593,0.275975,0.240408,0.0510181,0.224629,0.00645187,0.0337575,0.0112794,0.0236131,0.0169931,0.00443812,0.00219312,0.0128,0.0176106,0.00495875,0.0133887,0.00474188,0.005905,0.00299875,0.00019125,0.00717188,0.00512937,0.00718063,0.000371875,0.00587687,0.00429313,0.00368938,0.0025725
0.404688,0.620616,0.218026,0.113151,0.525486,0.339244,0.396352,0.0739431,0.194324,0.361412,0.490123,0.365587,0.125433,0.0127237,0.349804,0.07724,0.286842,0.439515,0.668976,0.70466,0.277161,0.569588,0.668381,0.580128,0.292592,0.0337437,0.158161,0.123849,0.0843325,0.064895,0.0486519,0.0272106,0.0238244,0.0257475,0.007595,0.00158187,0.0107625,0.00641687,0.00026875,0.0118844,0.0009425,0.00397937,0.00378625,0.00311,0.00333,0.00497188,0.00417375,0.002365,0.00124,0.00684812,0.00241625
0.181366,0.207456,0.29284,0.645711,0.512132,0.542148,0.727606,0.0010925,0.02375,0.364108,0.586196,0.406323,0.259754,0.534924,0.641356,0.864867,0.538369,0.695549,0.829886,0.286019,0.0380931,0.648095,0.226036,0.215954,0.454313,0.236121,0.242601,0.0831175,0.0288194,0.0705713,0.00748375,0.0170775,0.01826,0.0200606,0.0310081,0.0113225,4.25e-05,0.0161881,0.00815188,0.0041075,0.00545187,0.00697813,0.0007025,0.00555125,0.00560375,0.00254438,0.00303375,0.004055,0.00109625,0.0018525,0.00432875
0.196533,0.203994,0.0612781,0.119045,0.372812,0.271809,0.179663,0.896162,0.0530587,0.0749988,0.832994,0.134811,0.790929,0.369511,0.104534,0.70244,0.0621075,0.148725,0.731394,0.727471,0.762201,0.0863425,0.442529,0.284397,0.262735,0.205423,0.0827856,0.0422912,0.0116362,0.0102644,0.0322875,0.00712625,0.015435,0.00976375,0.00457875,0.0103806,0.0122069,0.0115106,0.00676438,0.0107931,0.00382687,0.0033225,0.00886813,0.00410437,0.0055675,0.004,0.00222687,0.00507,0.00280688,0.00100125,0.00213
0.298126,0.223201,0.503586,0.0388906,0.198503,0.241522,0.593065,0.621574,0.55419,0.391816,0.0294531,0.491846,0.387288,0.00916812,0.360686,0.748736,0.420162,0.481793,0.599453,0.011605,0.734693,0.66711,0.432922,0.602691,0.107291,0.414152,0.202823,0.145762,0.0583412,0.0205006,0.0118169,0.00752,0.000750625,0.00340063,0.00797375,0.015635,0.0209869,0.00593562,0.0025875,0.0025675,0.000985,0.00266438,0.003175,0.00294188,0.00603,0.00196625,0.00359625,0.000945,0.0056375,0.00190813,0.00113
0.00693688,0.0213119,0.09451,0.350517,0.204949,0.248267,0.117536,0.122888,0.370253,0.143662,0.494877,0.716939,0.0806006,0.0192606,0.0306887,0.520182,0.839973,0.0352862,0.622282,0.759395,0.00531562,0.535081,0.653346,0.298855,0.279794,0.287866,0.328721,0.0231106,0.0371112,0.0333938,0.000128125,0.0197569,0.0421781,0.00492,0.0199856,0.00709938,0.00143812,0.00567562,0.0126719,0.00498187,0.00620688,0.00185062,0.0010625,0.0019575,0.00495063,0.00757188,0.00240125,0.00168,0.00508062,0.00164062,0.0019625
0.131945,0.129193,0.651,0.454236,0.113879,0.0241106,0.713025,0.300906,0.645241,0.778614,0.0242144,0.453953,0.210168,0.374598,0.432428,0.725756,0.83652,0.763937,0.352556,0.729243,0.768938,0.724674,0.653362,0.219311,0.0163775,0.224186,0.0016125,0.0720281,0.0824438,0.00730437,0.01446,0.0464994,0.0137625,0.00786625,0.0173994,0.0295694,0.00660438,0.00875,0.0156025,0.00291438,0.00377625,0.00214875,0.0015425,0.00359062,0.00231875,0.0020825,0.00191687,0.00574562,0.00707938,0.00632375,0.00356187
0.331296,0.130287,0.0751644,0.212149,0.180819,0.0558431,0.0479569,0.230766,0.481924,0.730421,0.597663,0.28658,0.891392,0.886631,0.531765,0.375307,0.368674,0.455243,0.738552,0.595849,0.444794,0.754119,0.552831,0.511244,0.281162,0.197691,0.150619,0.0455888,0.0277937,0.115214,0.0395219,0.0109012,0.00428313,0.0167744,0.0127606,0.00812625,0.0154125,0.00121625,0.0100544,0.0001525,0.0052475,0.00575062,0.00990063,0.00078375,0.00356,0.00276875,0.0138331,0.000674375,0.006415,0.00450437,5.6875e-05
0.418293,0.620268,0.0755256,0.474966,0.265408,0.152198,0.110956,0.467732,0.0978013,0.200111,0.0551762,0.892795,0.447719,0.869635,0.0440719,0.15573,0.293722,0.240706,0.023155,0.748061,0.022905,0.640554,0.69292,0.384413,0.0185669,0.125014,0.237789,0.254844,0.137386,0.0212919,0.0247331,0.0248406,0.02005,0.0211156,0.000265625,0.0144812,0.00184375,0.00652313,0.007095,0.001975,0.0112087,0.0099275,0.0128587,0.00098,0.00192438,0.00493062,0.00318875,0.00335438,0.00464812,0.00374625,0.000508125
0.239493,0.131004,0.0678306,0.342111,0.0913625,0.333684,0.212021,0.0694419,0.807961,0.268142,0.565434,0.35198,0.857959,0.113106,0.752824,0.825279,0.62272,0.739079,0.825617,0.733823,0.510877,0.726959,0.513604,0.629337,0.39152,0.400941,0.0510213,0.0922319,0.161741,0.0175213,0.0319344,0.0525319,0.056815,0.00887687,0.0110237,0.0166325,0.005035,0.00128188,0.0154156,0.00074125,0.00702688,0.00869938,0.00535125,0.00398875,0.00231812,0.00689,0.000883125,0.00253312,0.00240562,0.00305562,0.00296
0.00919313,0.612961,0.467948,0.0594025,0.139991,0.561924,0.63751,0.398983,0.189268,0.164842,0.764574,0.0129463,0.834964,0.555961,0.855672,0.662761,0.314952,0.245843,0.824691,0.322248,0.687269,0.564159,0.304927,0.605424,0.475557,0.150879,0.0323038,0.050375,0.0472506,0.0623369,0.0682419,0.0309687,0.0348162,0.0140556,0.0144494,0.00852563,0.00196625,0.00818063,0.0018125,0.0013375,0.00554375,0.0077775,0.00099625,0.00696375,0.00861187,0.004995,0.00465,0.001905,0.000224375,0.00087875,0.000270625
0.13599,0.0424262,0.366585,0.113412,0.00369437,0.565431,0.10232,0.22912,0.582977,0.682877,0.612913,0.774657,0.276052,0.210553,0.129038,0.575904,0.85813,0.831656,0.363415,0.750643,0.565339,0.727,0.582867,0.163927,0.308126,0.282253,0.131862,0.211544,0.0873775,0.0429431,0.0418712,0.011005,0.00353125,0.0187719,0.00350875,0.0083175,0.0133375,0.00141125,0.005425,0.00619688,0.00653812,0.0111131,0.0102956,0.003445,0.00942875,0.000803125,0.0027725,0.0026575,0.00232813,0.0033675,0.000445
0.325434,0.346802,0.0482244,0.473515,0.361876,0.216313,0.195834,0.174401,0.0676638,0.490836,0.607571,0.746348,0.15419,0.0530031,0.691506,0.872093,0.625522,0.844583,0.610147,0.637114,0.530751,0.484126,0.474596,0.546746,0.46795,0.0503363,0.373905,0.101446,0.0310925,0.00716625,0.0106756,0.0204975,0.0060525,0.00601937,0.000188125,0.000779375,0.0008825,0.00864188,0.00539187,0.0022325,0.00870375,0.0021425,0.0113081,0.0009525,0.00500375,0.0054025,0.003535,0.000686875,0.0027075,0.00212375,0.000214375
0.0360556,0.222511,0.622681,0.40165,0.891769,0.665588,0.0763244,0.916339,0.791047,0.433268,0.586908,0.277326,0.15698,0.727404,0.11924,0.701811,0.585379,0.459174,0.671349,0.519326,0.799729,0.751272,0.570628,0.497717,0.556699,0.143594,0.109687,0.120161,0.0289969,0.0485981,0.0215556,0.0494663,0.0153319,0.005955,0.0117294,0.0129562,0.00744125,0.0050275,0.00301187,0.00681437,0.00340875,0.00625562,0.0042225,0.00353813,0.00560562,0.00150063,0.0006675,0.000605625,0.00172062,0.00416062,0.00257437
