temperature,results
1.0,0.257117
1.1,0.2721711538461538
1.2,0.2641789
1.3,0.31174253846153843
1.4,0.3365601
1.5,0.43419500000000005
1.6,0.2648201428571429
1.7,0.38146381818181824
1.8,0.36273350000000004
1.9,0.4680114166666667
2.0,0.48957242857142863
2.1,0.43776407692307695
2.2,0.4809090833333333
2.3,0.43764745454545456
2.4,0.4933445454545455
2.5,0.49568869230769236
2.6,0.45061
2.7,0.41110121428571433
2.8,0.42520353846153847
2.9,0.46677244444444443
3.0,0.43932855555555556
3.1,0.33443008333333335
3.2,0.3214436428571429
3.3,0.24022315384615384
3.4,0.20994366666666667
3.5,0.10676935833333333
3.6,0.08342558000000001
3.7,0.0585389
3.8,0.03464248461538462
3.9,0.020909669230769232
4.0,0.024218141666666665
4.1,0.024527408333333334
4.2,0.013123781666666667
4.3,0.012169598181818182
4.4,0.011097267272727272
4.5,0.011239690909090909
4.6,0.010973255384615386
4.7,0.008551202499999999
4.8,0.0075624075
4.9,0.005094665
5.0,0.005489905833333333
5.1,0.006362313333333334
5.2,0.004463240000000001
5.3,0.0032247225000000003
5.4,0.005124343636363637
5.5,0.0023944444444444443
5.6,0.003082870000000001
5.7,0.00282899
5.8,0.0027788038461538465
5.9,0.002264273846153846
6.0,0.0022610081818181817
