1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.167765,0.612675,0.334888,0.47426,0.281308,0.217892,0.077725,0.05958,0.0359475,0.0187375,0.0047975,0.0240225,0.0207575,0.00204,0.00284,0.0012275,0.0007225,0.0060275,0.000955,0.002595,0.00094,0.002485,0.00532,0.00088,0.0013175,0.0003325,0.001465,0.00181,0.0032975,0.0004225,0.004435,0.0022825,0.0002,0.0015725,0.0014575,0.000705,0.0021225,0.000765,0.0006575,0.0019375,0.00062,0.0006575,0.0005725,0.0024675,0.00065,0.00058,0.002495,0.00217,0.00156,6.25e-05,0.001435
0.09134,0.429745,0.540685,0.029465,0.224242,0.173215,0.0491625,0.0368125,0.0234875,0.033135,0.024815,0.001265,0.0093475,0.0011225,0.001375,1e-05,0.0058775,0.00502,0.000855,0.004405,0.001195,0.0034425,6.25e-05,0.00412,0.002125,0.00045,0.00327,0.0019175,0.000145,0.000285,0.0041875,0.0006875,4e-05,0.0013075,0.00323,0.001505,0.0002625,0.00057,0.0007325,0.00341,0.0015525,0.0004025,0.0009425,0.000815,0.0031725,0.0002125,0.00036,0.00088,0.0003825,0.0008725,0.0009425
0.163943,0.623717,0.134017,0.260915,0.17551,0.12956,0.0459,0.04764,0.05182,0.01636,0.006235,0.0017125,0.0080375,0.0101575,0.01143,0.011645,0.0085375,0.00124,0.004655,0.0043275,0.0027475,0.00013,0.0021375,0.0054525,0.002235,0.00303,0.00251,0.0001575,0.0022525,0.0034025,0.0021175,0.000295,0.00475,0.0008525,0.001235,0.0001525,0.0002025,0.0013925,1.5e-05,7e-05,0.0008625,0.00096,0.0008125,0.0003125,0.003005,0.002795,0.0004825,0.001005,0.00061,0.0005425,0.00033
0.44786,0.084385,0.0166,0.10557,0.06892,0.0638975,0.0127825,0.0699525,0.030385,0.0169275,0.01647,0.0134475,0.0122475,0.014625,0.01221,0.0072975,0.0124725,0.00211,0.0096925,0.0026975,0.00456,0.00084,0.000405,0.0008925,0.0067325,0.0005975,0.0049525,0.00375,0.00072,0.0021275,0.0033325,0.00445,0.0026375,0.00127,0.00145,0.002355,0.002055,0.0003925,0.004445,2e-05,0.001735,0.0012925,0.0001625,0.001625,0.0006925,0.0026175,0.0007375,2.25e-05,0.000315,0.0016225,0.0003575
0.226953,0.249563,0.0047225,0.086205,0.365592,0.01401,0.131043,0.0656625,0.0203975,0.0035825,0.046145,0.00696,0.00299,0.012455,0.018235,0.00401,0.0015175,0.00625,0.0009175,0.0037825,0.0021125,0.002205,0.0016225,0.0013175,0.0035225,0.0026825,0.0008975,0.002365,0.001345,0.001605,3.25e-05,0.0045875,0.001185,0.0020125,0.0007675,0.0006975,0.001755,0.00096,0.000315,0.0036025,0.00278,0.001215,0.0002275,0.00026,0.00045,0.0017775,1e-05,0.0001525,0.0002325,0.0002375,0.0013775
0.45655,0.547838,0.203987,0.11129,0.319463,0.318438,0.032025,0.00523,0.0123775,0.02642,0.007015,0.00874,0.012525,0.00019,0.00175,0.001675,0.005975,0.0063675,0.0002075,0.00228,0.00611,0.0068025,0.005995,0.00409,0.00074,0.0030875,0.0015425,0.00105,0.0024675,0.00167,0.00118,0.0007275,0.0001175,0.000175,0.000245,0.0004625,0.0019575,0.000715,0.0014225,0.00205,0.001845,0.001135,0.0013575,5e-05,0.000975,0.000645,0.0012425,0.0001825,0.0016525,0.000875,0.0002425
0.141553,0.240252,0.125783,0.368393,0.255517,0.12073,0.033625,0.0346025,0.0249675,0.0147825,0.012545,0.01868,0.005795,0.000285,0.006445,0.00949,0.0040225,0.0005725,0.0012225,0.00459,0.00096,0.000115,0.0015,2.5e-05,0.007585,0.0050025,0.0031475,0.00267,0.000475,0.0040075,0.00023,0.0026375,0.0012675,8.25e-05,0.0030975,0.00132,0.0006225,0.0004125,0.001605,0.0025625,0.00126,0.00184,0.000275,0.000435,0.000515,0.00056,0.0009125,3.75e-05,0.0019575,0.00042,0.0025025
0.13117,0.432647,0.141652,0.260505,0.0419625,0.289107,0.138445,0.090685,0.028875,0.00281,0.0195425,0.019285,0.018745,0.000295,0.0011575,0.0137575,0.0045375,0.013965,0.01723,0.00899,0.0026875,0.002605,0.005495,0.00251,0.0047925,0.0025275,0.00016,0.001755,0.0014175,0.004205,0.0036875,0.00107,0.0016825,0.0002575,0.00203,0.00135,0.0004925,0.0006525,0.0003425,0.001675,0.0024475,0.00173,0.0011375,0.001345,0.0008725,0.0001425,0.0012,0.00101,0.0016525,0.000405,0.0008
0.003525,0.563715,0.618277,0.29072,0.102683,0.036925,0.0051975,0.0090075,0.06679,0.022845,0.0261775,0.0085775,0.0233525,0.0129075,0.000895,0.0083075,0.0077775,0.0015375,0.000635,0.0041825,0.0019575,0.0064025,0.002815,0.0071425,0.0001025,0.00052,0.0032025,0.001095,0.001875,0.0018125,0.000395,0.0017,0.00147,0.0012325,0.0051675,0.0017675,0.0024075,0.000615,0.00069,0.0016125,0.0034825,5.75e-05,0.000545,0.00014,0.0005725,0.0006725,0.000425,0.000165,0.0033225,0.00048,0.002075
