1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.999202,0.715305,0.997102,0.994995,0.99152,0.986195,0.980072,0.97042,0.95762,0.937538,0.913468,0.87343,0.812952,0.69834,0.0473075,0.0774075,0.0386125,0.0128375,0.011835,0.0010675,0.0002875,0.010545,0.0152075,0.0130575,0.0016225,0.0017575,0.007475,0.00416,0.003275,0.00013,0.0061425,0.0048,0.0039475,8.25e-05,0.0021725,0.001695,0.0047325,0.0004925,0.003825,0.0007225,0.002405,0.0001075,0.00376,0.00101,0.002655,7.25e-05,0.000595,0.001045,0.0017475,0.00135,0.0013825
0.999217,0.99828,0.997117,0.99462,0.991297,0.986282,0.97904,0.970417,0.958072,0.938327,0.906215,0.870885,0.787695,0.61512,0.287147,0.0543725,0.0018525,0.0174025,0.0008975,0.01484,0.008005,0.0096875,0.0131475,0.0056675,0.0051,0.0016475,0.0047875,0.00281,0.0019,0.003575,0.00386,0.00048,8e-05,0.0013825,0.0016975,0.0102475,0.000445,0.0030825,0.00035,0.0037175,0.0001375,0.00209,0.0038275,6e-05,0.000455,0.00391,0.0033025,0.000355,0.003115,0.0007075,0.002685
0.999395,0.99852,0.899952,0.99439,0.991485,0.986332,0.979847,0.97035,0.956842,0.939212,0.914538,0.872005,0.815448,0.461638,0.268903,0.00594,0.02015,0.02433,0.0170425,0.0086275,0.0098675,0.00325,0.0075725,0.0030075,0.0132275,0.0030625,0.002365,0.0037475,0.005885,0.010865,0.0015975,0.0017875,0.000285,0.000865,0.00039,0.00121,0.0012975,0.00212,0.0044325,0.001485,0.00451,0.0003775,0.0029475,0.00445,0.0019325,0.000225,0.000355,0.0003275,0.0019325,0.000605,1e-05
0.999315,0.965732,0.997105,0.995057,0.99127,0.986552,0.980177,0.970232,0.9573,0.936122,0.90978,0.8829,0.321775,0.659288,0.164907,0.118207,0.0050425,0.0033775,0.03962,0.0126025,0.0032225,0.0049825,0.0101775,0.00248,0.010095,0.0023075,0.00564,0.01135,0.0060175,0.00239,0.0018675,0.0043325,0.0061525,0.00084,0.0004825,0.0003425,0.0027825,0.0004525,0.0001375,0.001885,0.0038375,0.0001,0.000925,0.00278,0.001925,0.00265,0.0002125,0.00023,0.0011025,0.0031725,5.5e-05
0.99924,0.99836,0.997065,0.994582,0.991602,0.986662,0.980207,0.97013,0.955847,0.940825,0.912898,0.846485,0.12968,0.331415,0.257685,0.022405,0.0481375,0.03208,0.0184325,0.004205,0.0094025,0.0032725,0.004265,0.001465,0.00544,0.0003425,0.0034375,0.0036975,0.00012,0.0087675,0.0024625,0.0063525,0.0032225,0.0005275,0.005315,0.001265,0.00284,0.003315,0.0027575,0.0006,0.00058,0.002385,0.0008225,0.0001675,0.0005425,0.0024225,0.0001875,0.0004175,0.0010925,0.0024675,0.0003425
0.999237,0.985262,0.997222,0.994755,0.99163,0.986367,0.979982,0.969917,0.957472,0.941585,0.90546,0.873218,0.797473,0.11212,0.0139675,0.0237575,0.13048,0.0004725,0.0174925,0.0240975,0.0292075,0.0049625,0.0137325,0.0033375,0.0042925,0.0056475,0.0072625,0.0054375,0.0014825,0.00248,0.0006525,0.0004875,0.0057825,0.0037975,0.00039,0.0028475,0.0012725,5.5e-05,0.0012225,0.00214,0.0028675,0.00464,0.000565,6e-05,0.0019675,0.0004325,0.0009725,0.001045,0.002205,0.002125,0.0025025
0.999197,0.998412,0.997077,0.995012,0.991215,0.9864,0.979125,0.968935,0.95585,0.940677,0.910403,0.862947,0.801263,0.0820675,0.129138,0.00057,0.0794175,0.01659,0.042365,0.010345,0.0117625,0.004775,0.000115,0.002285,0.0065375,0.0047275,0.014465,0.0003325,0.0046675,0.000875,0.0007525,0.0051975,0.0027075,0.000515,0.0079175,0.001165,0.0027025,0.000745,0.00211,0.0033475,0.001095,0.00176,0.0019425,0.000715,0.001115,0.000425,0.000505,0.0008825,0.002745,0.00015,4e-05
0.999397,0.83394,0.996917,0.99466,0.991332,0.986485,0.979655,0.970442,0.958255,0.937157,0.91326,0.872993,0.789768,0.63031,0.274695,0.0670375,0.121792,0.010275,0.030315,0.0123875,0.00355,0.01124,0.0015725,0.0013,0.0128475,0.004005,0.0008425,0.00483,0.0020075,0.000645,0.0046425,0.0038925,4.5e-05,0.0046275,0.0006675,0.00412,0.0003425,0.0011425,0.0027125,0.001555,0.00196,0.00484,0.0031375,0.0041825,0.0013975,0.003225,0.00379,0.0030275,5e-05,0.002625,0.0018275
0.999362,0.99844,0.997025,0.995082,0.991597,0.98597,0.979852,0.970742,0.956395,0.938637,0.909103,0.880157,0.80984,0.607532,0.0657375,0.13969,0.0156675,0.017955,0.0021025,0.002695,0.0031625,0.01175,0.0171575,0.0064825,0.00732,0.0064175,0.000875,0.00691,0.0040875,9.75e-05,0.001315,0.0015925,0.0006075,5.5e-05,0.0022225,0.0010275,0.0020925,0.0019425,0.000295,0.00059,0.000295,0.00495,0.001675,0.001575,0.000695,0.0022425,0.002885,0.0022525,0.0029375,0.0003375,0.000205
0.999277,0.998352,0.996987,0.995025,0.99152,0.986475,0.979025,0.970845,0.956362,0.93821,0.91499,0.867517,0.770498,0.661108,0.0903075,0.199507,0.00348,0.0236225,0.009935,0.0316475,0.00517,0.01689,0.0013825,0.007365,0.0121975,0.00648,0.00529,0.0062325,0.00111,0.0056475,0.0051125,0.00386,0.0034625,0.005235,0.000825,0.0010675,0.0008175,0.0033175,0.0008225,0.00241,0.0010025,0.0006675,0.00024,0.00085,0.0016025,0.002025,0.0004525,0.0020025,0.0006925,2.5e-05,0.0009275
0.999325,0.99848,0.996952,0.994825,0.99164,0.986317,0.97945,0.970215,0.957602,0.937538,0.914443,0.880323,0.806545,0.447607,0.09069,0.0131025,0.069475,0.0055775,0.006185,0.016425,0.006045,0.0051325,0.005525,0.0140625,0.00214,0.0023725,0.0076125,0.00787,0.0095575,0.0004775,0.000865,0.00554,0.005375,9.75e-05,0.0004725,0.002135,0.0029275,0.0019575,0.0007675,0.0020225,0.0011975,0.0025375,0.00318,0.0021425,9.25e-05,0.0006825,0.0014925,0.002765,0.00149,0.0031875,0.0001325
0.999285,0.998362,0.997047,0.994707,0.9909,0.987167,0.980465,0.969682,0.957062,0.940032,0.906583,0.876835,0.79327,0.377012,0.403425,0.136155,0.0203925,0.00532,0.0263175,0.0114025,0.0024425,0.0088575,0.006825,0.0055725,0.00241,0.00799,0.0139125,0.0005575,0.0032975,0.004865,0.0064025,0.00197,0.0122875,0.002125,0.001445,0.002915,0.002185,0.0033675,0.002345,0.0012675,0.0026775,0.00272,4.25e-05,0.0026925,0.0009225,0.0022525,0.0012875,0.0026575,0.000585,0.001855,0.00046
0.999307,0.99833,0.997155,0.99492,0.991432,0.986875,0.97942,0.970835,0.959157,0.93846,0.913423,0.870485,0.819123,0.582267,0.01377,0.117032,0.029845,0.01441,0.006715,0.0233925,0.0126125,0.0108225,0.0054925,0.00771,0.00719,0.0009275,0.00194,0.0029725,0.0003075,0.001845,8.5e-05,0.0015525,0.0035675,0.0035475,0.0047225,0.0007175,0.00236,0.0003075,0.00082,6.5e-05,0.00028,0.0010525,0.00027,0.0038425,0.0002225,0.00129,0.00062,0.000675,0.0005525,0.000345,0.0023375
0.99924,0.998497,0.996977,0.994937,0.991542,0.98709,0.979475,0.970015,0.956497,0.93598,0.913783,0.87337,0.779073,0.44602,0.28132,0.0035475,0.0599425,0.0103925,0.016695,0.0087375,0.026915,0.0096825,0.0031875,0.0086225,0.0110225,0.0012875,0.00699,0.0042825,0.00156,0.0033275,0.0041675,0.0057825,0.0035075,0.00099,0.0021275,0.0020275,0.002575,0.0016325,0.00074,0.00167,0.0015775,0.0003125,0.001055,0.0017375,0.0038475,0.0023125,0.0003425,0.0002575,0.002005,0.004615,0.0006475
0.999272,0.99835,0.996912,0.994687,0.991417,0.986797,0.979387,0.970592,0.954962,0.93693,0.907435,0.87225,0.287392,0.384605,0.417645,0.08194,0.00773,0.022255,0.049445,0.004425,0.0129425,0.01663,0.0074525,0.01165,0.0041225,0.009375,0.0016525,0.00442,0.01107,0.0002825,0.0009875,0.0015075,0.0062375,0.0011425,0.00429,0.000995,0.000275,0.0004325,0.0002325,0.0005775,0.003495,0.00328,0.003635,0.00409,0.0007875,0.0005725,5.5e-05,0.00148,2.5e-05,0.0008275,0.0023475
0.99927,0.998637,0.996967,0.994817,0.991172,0.98642,0.980002,0.969747,0.95693,0.941443,0.90726,0.869368,0.720338,0.36008,0.0708575,0.042195,0.0264325,0.025265,0.03433,0.0173425,0.02696,0.0018575,0.005365,0.005435,0.00591,0.004845,0.00447,0.004815,0.00035,0.0016075,0.0043875,0.00261,0.0042675,0.0013525,0.0022675,0.00163,0.000535,0.00233,0.0013375,0.002785,0.0024475,0.002385,0.0008625,0.00223,0.0010875,0.0011375,0.0011075,0.0001925,0.000965,0.00304,0.0008475
0.999305,0.998457,0.997175,0.994657,0.991047,0.98619,0.980095,0.969905,0.955567,0.938038,0.914677,0.880108,0.80791,0.210375,0.0937,0.034625,0.01662,0.0223825,0.0091825,0.00748,0.018755,0.00172,0.0208875,0.0073075,0.01148,0.00414,0.0010875,0.00522,0.0037425,0.000925,0.0009575,0.0072725,0.005415,0.00289,0.0023075,0.003025,0.000445,0.00086,0.003235,0.0048075,0.00052,0.0012825,0.0016025,0.0010275,0.0004325,0.001445,0.0024775,0.0002075,0.0010975,0.0004225,0.002545
0.99932,0.998467,0.997097,0.994777,0.991497,0.98688,0.97972,0.97027,0.957505,0.93987,0.908755,0.868395,0.77135,0.696968,0.106132,0.0066175,0.00074,0.0104225,0.0268,0.0231075,0.0098875,0.0111625,0.0002425,0.00218,0.004165,0.006035,0.000415,0.0014075,0.007845,0.0041775,0.0021225,0.0006125,0.00611,0.000885,0.002875,0.00321,0.000915,0.0024475,0.002955,0.0012975,0.00154,0.0009725,0.001765,0.003385,0.00262,0.00029,0.000625,0.0009675,0.0006775,0.00046,0.00069
0.86169,0.998452,0.997147,0.99463,0.99131,0.98643,0.979862,0.970887,0.95727,0.938068,0.90772,0.875893,0.340512,0.42394,0.033675,0.01144,0.0153925,0.0055575,0.0085275,0.0171425,0.00344,0.0137,0.015465,0.0043975,0.00561,0.003975,0.0037525,0.00544,0.00569,0.0025025,0.0007975,0.0009575,0.0003075,0.0009925,0.0041175,0.0008075,0.0069325,0.00192,0.00192,0.0008075,0.0014475,0.00052,0.001945,0.001375,0.0006575,0.00108,0.0008225,0.001505,0.000575,0.000125,0.0001275
0.999282,0.998412,0.997077,0.994615,0.991842,0.986997,0.979827,0.971395,0.956955,0.935687,0.915798,0.870477,0.774185,0.501165,0.056875,0.0797375,0.032255,0.0350725,0.01227,0.0092675,0.0174625,0.00371,0.0032775,0.0087075,0.0036275,0.0031875,0.007235,0.00526,0.0034775,0.0008475,0.00686,0.00819,0.00093,0.0021275,0.000245,0.0012025,0.0034475,0.0019725,0.0013275,0.00399,0.000845,0.00053,0.000225,0.001585,0.0025125,0.000665,0.000355,0.0009125,0.00089,0.000575,3.25e-05
0.99928,0.998347,0.997035,0.994695,0.991277,0.986675,0.979345,0.970092,0.956945,0.937057,0.915662,0.869835,0.315783,0.70108,0.0423375,0.144557,0.06477,0.0277875,0.0145125,0.006185,0.008755,0.00558,0.0061325,0.00471,0.0019525,0.0022525,0.0028925,0.00387,0.0088375,0.0033875,0.0041925,0.003125,0.0052475,0.0052625,0.000795,0.00093,0.0026575,0.00047,0.0009175,0.002215,0.002715,0.0011675,0.0021975,7.5e-05,0.00369,0.00135,0.00044,0.0020575,0.00116,0.0018225,0.0008425
0.99933,0.998372,0.997055,0.994815,0.991505,0.987077,0.980017,0.970237,0.95722,0.939238,0.911813,0.859078,0.79555,0.630245,0.12045,0.021535,0.0558875,0.014855,0.0149,0.0098975,0.0036275,0.01201,0.00011,0.00878,0.01639,0.0014125,0.0008675,0.005915,0.00456,0.0044675,0.0005375,8e-05,0.0018875,0.000555,0.0031075,0.004805,0.0048875,0.0022225,0.00097,0.000585,0.0013475,0.0027575,0.00325,0.0004625,0.00276,0.002345,0.00078,0.0010075,0.00074,2.25e-05,0.0001025
0.999195,0.79931,0.997062,0.994942,0.991167,0.986765,0.979895,0.970185,0.956557,0.93713,0.911653,0.865425,0.799563,0.008565,0.0960275,0.133598,0.0171275,0.0013725,0.00291,0.023135,0.01103,0.0015775,0.0029825,0.00039,0.0166675,0.0045525,0.0080625,0.0060475,0.008735,0.0010075,0.0027975,0.0030275,0.00415,0.000795,0.0039225,0.00547,4e-05,0.0031425,0.002135,0.0016925,0.000225,0.0030475,0.00626,0.0028675,0.0021,0.00145,0.000545,0.00043,0.0001575,0.0025325,0.00202
0.998665,0.998395,0.997015,0.994725,0.991335,0.986617,0.979315,0.970147,0.957372,0.937577,0.912232,0.87486,0.802955,0.13177,0.128457,0.12633,0.0470425,0.05025,0.02058,0.027215,0.006755,0.004355,0.002735,0.0027925,0.0054875,0.00318,0.00834,0.0032425,0.0072525,0.00088,0.003515,0.0020625,0.00279,0.0020525,0.0002225,0.001365,0.00057,0.0012675,0.0003425,4e-05,0.0003425,0.0047275,0.0002175,0.001765,0.0018625,0.002765,3e-05,0.0010375,0.0019175,0.00073,0.0024025
0.99925,0.998505,0.997012,0.994695,0.99157,0.98642,0.980107,0.970117,0.956582,0.937202,0.914173,0.860233,0.544348,0.68572,0.175715,0.08701,0.00787,0.018555,0.0101575,0.0221575,0.01515,0.015795,0.0057925,0.008725,0.0115475,0.0032375,0.0011875,0.0033075,0.0075775,0.0023625,0.0038725,0.00183,0.0006775,0.000965,0.0010175,0.003125,0.0017775,0.003995,0.001855,0.0014275,0.002685,0.0025425,0.000865,0.00084,0.0007075,0.000815,0.002695,0.0023475,0.0026775,0.001555,0.001445
0.99921,0.991617,0.997045,0.994837,0.991622,0.986555,0.979797,0.970005,0.956055,0.9397,0.911995,0.874645,0.793812,0.277567,0.111725,0.048395,0.037285,0.0298225,0.0063525,0.01341,0.0211425,0.0070075,0.0033475,0.0063625,0.005565,0.0059675,0.0049125,0.0068425,0.00286,0.007095,0.0030075,0.0024775,0.0045325,0.0030125,0.0035075,0.0029575,0.0012325,0.00212,0.0008975,0.0006775,0.003295,0.0003,0.0019775,0.00011,0.0004675,0.00118,0.00032,0.0012525,0.001685,0.0027225,0.0006025
0.971447,0.99844,0.997022,0.995065,0.991327,0.986625,0.980072,0.970065,0.956637,0.9396,0.914315,0.865145,0.803368,0.158475,0.136658,0.111805,0.0552675,0.038105,0.01962,0.0171325,0.0133325,0.00865,0.00522,0.000245,0.00321,0.002935,0.006845,0.0054,0.0010625,0.0013575,0.002055,0.0001525,0.00132,0.0042725,0.0044625,0.001115,0.000405,0.00097,0.0002425,0.0022575,0.0027475,0.0014775,0.0006775,0.002525,0.0029425,0.0024,0.00191,0.000885,0.0002475,0.00241,0.0007075
0.999307,0.998465,0.997112,0.99486,0.991412,0.986722,0.980115,0.97062,0.956347,0.936358,0.91444,0.86231,0.754492,0.601573,0.0663075,0.09222,0.03507,0.0298375,0.0274625,0.0171025,0.0125575,0.0162,0.007635,0.00317,0.0023125,0.0061925,0.005315,0.0052875,0.0016025,0.000375,0.001105,0.0047,0.001665,0.0004125,0.001205,0.00338,0.000315,0.0016925,0.00062,0.0006725,0.0019175,0.0010125,0.001045,0.0027025,0.0007625,0.001935,0.0005875,0.00301,0.0012475,0.0009725,0.00223
0.99928,0.99846,0.997357,0.994645,0.9914,0.986557,0.97998,0.969965,0.957162,0.935305,0.90972,0.854305,0.81784,0.499223,0.15514,0.0287525,0.0466,0.0009425,0.0144525,0.0061875,0.0018725,0.000995,0.01475,0.005,0.0052525,0.000735,0.0051225,0.0043225,0.0009325,0.00435,0.00768,0.0003525,0.0014775,0.000655,0.004545,0.001085,0.001575,0.0043775,0.004805,0.0013475,0.0023225,0.002595,0.00109,0.00274,0.001555,0.00289,0.0012125,0.0023325,9e-05,0.000655,3.25e-05
0.950872,0.99842,0.997097,0.994892,0.991362,0.986575,0.979917,0.96867,0.957922,0.940395,0.910158,0.85757,0.502755,0.663515,0.07651,0.0183725,0.01756,0.0085875,0.03863,0.025445,0.00247,0.002365,0.013195,0.001965,0.012985,0.0026375,0.002355,0.0061,0.000295,0.0026425,0.000905,0.00038,0.004455,0.0005625,0.004,0.0024975,0.001075,0.001055,0.0010575,0.001325,0.0029225,0.0006675,0.002295,0.001885,0.000415,0.001615,0.000675,0.0010975,0.001895,0.0011025,0.000265
0.99933,0.998382,0.99694,0.994902,0.99135,0.98671,0.97932,0.970455,0.956467,0.937455,0.913848,0.874072,0.780197,0.13498,0.0862625,0.034965,0.01112,0.0045425,0.030955,0.010035,0.0176375,0.004635,0.000525,0.0066225,0.00533,0.008035,0.00379,0.008325,0.002455,0.0082375,0.002025,0.00396,0.0006975,0.0013275,0.0023575,6.5e-05,0.000775,0.0007925,0.00026,0.0004475,0.0042825,0.00086,0.0023525,0.00203,0.0009175,0.000705,0.0016875,0.0014725,0.0023575,0.00163,0.0004925
0.999332,0.998525,0.996992,0.995255,0.99139,0.986352,0.979435,0.970975,0.957012,0.937975,0.908935,0.87592,0.787465,0.43537,0.406892,0.0094625,0.0227,0.0095475,0.0141975,0.01268,0.0295725,0.01127,0.0046225,0.0043875,0.0035625,0.002985,0.0011425,0.0034575,0.00344,0.0008175,0.0107825,0.000865,0.0035025,6.5e-05,0.000725,0.00854,0.0021275,0.00037,0.000725,0.0053825,0.001175,4.75e-05,0.0015975,0.00242,0.0001675,0.0010225,0.0022225,0.001575,0.003385,0.00083,0.00221
0.99927,0.998422,0.99712,0.994847,0.991015,0.985662,0.979355,0.969817,0.956975,0.938103,0.91393,0.869592,0.802313,0.569408,0.176413,0.0153525,0.0192425,0.017515,0.037915,0.0106875,0.000205,0.0035325,0.01034,0.0043025,0.0049825,0.0057275,0.0076975,0.00375,0.0020275,0.0007725,0.0044725,0.0018,0.0014925,0.0016475,0.0020825,0.0033875,0.0033375,0.001485,0.00153,0.00251,0.0023325,0.0007875,9.75e-05,0.00372,0.0005525,0.00176,0.0018075,0.0008075,0.0010825,0.0011375,9e-05
0.999267,0.998417,0.997077,0.994717,0.991387,0.98669,0.980105,0.96943,0.95589,0.93722,0.909925,0.872678,0.794177,0.06148,0.099455,0.09309,0.0156125,0.032625,0.0043975,0.0190375,0.0087275,0.0166675,0.01264,0.00918,0.00207,0.009565,0.00348,0.00018,0.0013375,0.00179,0.0007275,0.00452,0.00072,0.00243,0.0015125,0.0001925,0.002225,3.25e-05,1.75e-05,0.0027625,0.0012575,3.5e-05,0.000475,0.00035,0.0030875,0.0020675,0.002415,0.00058,0.0006725,0.00072,0.00066
