1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.52606,0.11781,0.51385,0.22734,0.52176,0.06245,0.52528,0.52784,0.44194,0.39441,0.30906,0.23813,0.22748,0.05348,0.17241,0.02788,0.07321,0.0944,0.09129,0.04546,0.00214,0.02285,0.03553,0.01102,0.03366,0.02517,0.00674,0.04612,0.01065,0.00315,0.0036,0.01526,0.01483,0.01063,0.01578,0.00165,0.03108,0.00964,0.00788,0.00026,0.00909,0.00373,0.00276,0.00218,0.00583,0.00445,0.00408,0.01024,0.00423,0.00655,0.00219
0.57559,0.2679,0.37894,0.15174,0.53357,0.0998,0.47824,0.47228,0.20336,0.25705,0.23559,0.26286,0.03789,0.08395,0.20128,0.0268,0.21942,0.08382,0.05065,0.14359,0.00812,0.02136,0.03413,0.03742,0.01716,0.00039,0.01624,0.04827,0.03463,0.00257,0.00745,0.00829,0.00025,0.00998,0.00211,0.00961,0.00848,0.00862,0.00964,0.00117,0.00055,0.00752,0.005,0.00701,0.00202,0.00779,0.00761,0.00311,0.00745,0.00601,0.00012
0.45791,0.52383,0.42949,0.52765,0.46649,0.51547,0.51508,0.51568,0.2834,0.50341,0.33931,0.43626,0.36968,0.10048,0.13701,0.02999,0.09324,0.04904,0.00859,0.04711,0.0269,0.00194,0.01743,0.00093,0.03239,0.02044,0.04612,0.0542,0.05306,0.00884,0.00409,0.00593,0.00482,0.00845,0.00029,0.00316,0.00864,0.01049,0.01304,0.0056,0.00752,0.00883,0.00373,0.00467,0.0031,0.00756,0.00063,0.00083,0.0092,0.00364,0.00582
0.53721,0.54709,0.24861,0.52945,0.4042,0.49782,0.52077,0.51593,0.51296,0.49491,0.3398,0.30969,0.23531,0.26728,0.23372,0.11259,0.00612,0.00226,0.02063,0.07833,0.09545,0.00573,0.03336,0.00244,0.03325,0.01869,0.03574,0.02796,0.00253,0.00596,0.008,0.02464,0.00036,0.00139,0.0155,0.00359,0.00664,0.0196,0.00111,0.0115,0.00041,0.00216,0.01744,0.01358,0.00213,0.00736,0.00421,0.00677,0.00351,0.002,0.00476
0.04738,0.50916,0.53699,0.53814,0.53297,0.04499,0.52166,0.15473,0.27531,0.51123,0.43821,0.02374,0.15649,0.15631,0.06551,0.10618,0.01362,0.08075,0.02202,0.02042,0.03393,0.08838,0.07509,0.01416,0.01245,0.03249,0.02817,0.00948,0.00549,0.00619,0.01796,0.0129,0.01264,0.01069,0.01688,0.00273,0.01949,0.00538,0.01921,0.00367,0.00404,0.00723,0.00302,0.00662,0.0097,0.00246,0.00226,0.00525,0.00853,0.01167,0.00304
0.09605,0.53891,0.11547,0.53216,0.30164,0.07559,0.49896,0.40993,0.13492,0.31429,0.24268,0.20113,0.39397,0.14837,0.03825,0.06156,0.06098,0.00795,0.12238,0.03077,0.01407,0.04487,0.06827,0.03512,0.03091,0.01634,0.02244,0.00173,0.01027,0.00254,0.01686,0.00562,0.00434,0.00933,0.02968,0.01427,0.00394,0.00405,0.00255,0.01027,0.00591,0.00433,0.00683,0.00366,0.00871,0.01154,0.01013,0.00305,0.01378,0.00322,0.00248
0.53796,0.3082,0.5296,0.52596,0.0686,0.48013,0.2473,0.48823,0.40968,0.09833,0.32225,0.25634,0.20732,0.25243,0.03384,0.08199,0.00514,0.12677,0.02603,0.05193,0.10293,0.04651,0.00874,0.02934,0.01896,0.0387,0.01435,0.04705,0.00886,0.01182,0.01689,0.00104,0.00462,0.01334,0.01197,0.00234,0.01324,0.00647,0.00851,0.01572,0.00438,0.00424,0.00459,0.00585,0.00641,0.0054,0.00196,0.00632,0.01081,0.00628,0.00495
0.40349,0.50755,0.47488,0.53396,0.08836,0.20484,0.51024,0.51052,0.52221,0.42349,0.10959,0.4053,0.20758,0.09018,0.16676,0.18232,0.11513,0.01902,0.02696,0.02761,0.05693,0.02018,0.04808,0.01288,0.01762,0.01583,0.02964,0.01822,0.03048,0.00068,0.00367,0.00186,0.01873,0.00218,0.03089,0.0018,0.00553,0.01102,0.00091,0.03145,0.00548,0.00085,0.00806,0.00798,0.01496,0.00475,0.01731,4.38538e-18,0.00358,0.00185,0.00075
0.52855,0.55717,0.51628,0.40101,0.5305,0.54035,0.02567,0.52708,0.49863,0.5133,0.10546,0.26397,0.424,0.1384,0.14589,0.06623,0.04211,0.03185,0.18069,0.04773,0.03187,0.0268,0.0001,0.0448,0.00165,0.04859,0.00468,0.02357,0.00538,0.00339,0.00385,0.00509,0.00963,0.00125,0.01787,0.01064,0.01459,0.00573,0.0103,0.00668,0.00593,0.00042,0.00435,0.00543,0.00747,0.01174,0.00252,0.00145,0.00741,0.0031,0.00408
