1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.0050175,0.973862,0.973325,0.735792,0.539558,0.971267,0.964112,0.968432,0.966747,0.96544,0.934875,0.681228,0.95515,0.951687,0.94754,0.933443,0.934978,0.92716,0.921248,0.88932,0.894353,0.882263,0.797135,0.837393,0.81775,0.769022,0.685525,0.64801,0.190995,0.108875,0.241938,0.17678,0.036715,0.0390575,0.0282725,0.0161625,0.05366,0.002185,0.04371,0.011285,0.018425,0.0306,0.00125,0.0113775,0.014215,0.0001225,0.00871,0.0091675,0.00299,0.000865,0.012325
0.948267,0.0123175,0.051255,0.178345,0.97241,0.97118,0.969822,0.968697,0.967532,0.964732,0.962267,0.84802,0.955363,0.951097,0.94672,0.94122,0.93472,0.92841,0.919198,0.90714,0.897002,0.877843,0.86262,0.828238,0.811595,0.764885,0.716067,0.688792,0.233402,0.166515,0.275483,0.140915,0.0207775,0.06976,0.0393975,0.0583675,0.059835,0.0019275,0.020245,0.006,0.01365,0.0012025,0.0173,0.015185,0.0188775,0.007615,0.0058175,0.0036,0.0022425,0.00302,0.0060825
0.832867,0.93494,0.973497,0.973285,0.700588,0.971462,0.970242,0.691698,0.967062,0.846795,0.954267,0.959155,0.95593,0.911095,0.948815,0.942248,0.935122,0.928708,0.918725,0.90865,0.892573,0.872985,0.82515,0.844912,0.81691,0.680187,0.735175,0.435395,0.092545,0.0726925,0.0106175,0.0140175,0.01263,0.0715475,0.123538,0.0258425,0.078035,0.010365,0.055715,0.00153,0.0104425,0.0085625,0.0026525,0.002245,0.000955,0.01728,0.01191,0.000105,0.00503,0.0049775,0.011725
0.765528,0.973715,0.18447,0.972975,0.972402,0.377195,0.942377,0.968417,0.96697,0.964355,0.962307,0.957948,0.95598,0.95209,0.947988,0.94148,0.934235,0.929958,0.763307,0.906393,0.891525,0.88459,0.859113,0.846485,0.801558,0.779718,0.727035,0.145787,0.612677,0.315467,0.0924,0.0432225,0.129935,0.0420375,0.0049375,0.01564,0.0070075,0.0160975,0.002175,0.0128425,0.005855,0.007335,0.03773,0.0016825,0.0033225,0.0047,0.0009525,0.0040825,0.0016925,0.00098,0.004305
0.95577,0.972772,0.961137,0.97104,0.17928,0.969847,0.969782,0.863267,0.967257,0.965147,0.962795,0.935365,0.95637,0.951887,0.947758,0.421363,0.935238,0.928415,0.91963,0.90442,0.89816,0.880478,0.8616,0.722905,0.816235,0.72651,0.725573,0.698457,0.29794,0.34152,0.129905,0.10376,0.080835,0.0755225,0.00832,0.0199925,0.07739,0.030225,0.0406575,0.02845,0.034365,0.0060075,0.0083275,0.0191525,0.00723,0.017065,0.0097175,0.008415,0.0083475,0.005745,0.0012525
0.534208,0.948957,0.973205,0.207283,0.221495,0.971355,0.809727,0.968667,0.967502,0.964307,0.962135,0.0278825,0.956282,0.950483,0.946618,0.941522,0.92995,0.928863,0.914373,0.905525,0.897193,0.883488,0.871112,0.835633,0.797375,0.395063,0.707082,0.68864,0.15158,0.05658,0.244887,0.0892775,0.144777,0.0143975,0.0648,0.0110925,0.017335,0.000575,0.009945,0.0027975,0.0222925,0.01697,0.0289375,0.01275,0.015445,0.0038325,0.002525,0.002005,0.0059475,0.0069725,0.0073825
0.210485,0.973875,0.973407,0.865422,0.972155,0.971272,0.970365,0.556803,0.966862,0.0617925,0.96268,0.960045,0.955437,0.949337,0.945628,0.941518,0.93327,0.925713,0.922273,0.904083,0.896483,0.879317,0.864075,0.846213,0.810055,0.704067,0.728568,0.1523,0.459037,0.059455,0.119133,0.114722,0.0564575,0.0734225,0.0779575,0.0177425,0.002955,0.006265,0.0103375,0.0147,0.0057375,0.00697,0.011205,0.00149,0.0044125,0.00394,0.0051,0.002575,0.0064475,0.00343,0.0078075
0.614593,0.763798,0.642057,0.656053,0.972135,0.215405,0.97016,0.851727,0.0189575,0.965382,0.962715,0.959745,0.955537,0.627008,0.94675,0.199412,0.935715,0.92411,0.919503,0.906468,0.894878,0.873615,0.863193,0.840953,0.78669,0.779247,0.473095,0.637075,0.448547,0.08275,0.156985,0.166325,0.03516,0.0331375,0.0525475,0.022815,0.0605025,0.0057275,0.0059625,0.01818,0.0171425,0.0057525,0.02192,0.0096375,0.0082975,0.0109725,0.006055,0.0026975,0.0074375,0.0061125,0.0063875
0.96857,0.222253,0.97338,0.973057,0.971927,0.971525,0.06434,0.969605,0.0192675,0.797593,0.963045,0.938385,0.955992,0.95157,0.947928,0.942168,0.935748,0.926867,0.920863,0.903698,0.893948,0.880058,0.862357,0.83361,0.76157,0.758712,0.750995,0.283963,0.410423,0.250795,0.161417,0.114728,0.03077,0.054035,0.0217625,0.01962,0.0003825,0.0015725,0.030395,0.00227,0.033495,0.0096925,0.0120075,0.0016475,0.0137375,0.0178225,0.007775,0.0161,0.007425,0.002545,0.0100875
