1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
1,1,0.99999,1,0.99999,0.99997,0.99992,0.99985,0.99976,0.99956,0.99925,0.99884,0.99832,0.99773,0.99706,0.99582,0.99495,0.99325,0.99139,0.98948,0.98641,0.98436,0.97928,0.97476,0.96965,0.96719,0.95644,0.95019,0.94094,0.08821,0.91248,0.8898,0.8792,0.25747,0.46865,0.62772,0.00246,0.54322,0.17559,0.19038,0.00827,0.06526,0.09055,0.05791,0.01687,0.02901,0.0569,0.02939,0.00881,0.00643,0.00194
1,1,1,1,0.99997,0.99992,0.99994,0.99988,0.99971,0.99957,0.99924,0.99893,0.99828,0.99788,0.99697,0.99618,0.99455,0.99324,0.99125,0.98908,0.98716,0.98354,0.97751,0.97632,0.97141,0.96496,0.95375,0.94829,0.93892,0.92365,0.90756,0.90307,0.88455,0.1273,0.06533,0.15167,0.11349,0.0507,0.03679,0.09267,0.04668,0.04708,0.07758,0.02869,0.04009,0.02269,0.02787,0.0337,0.05529,0.02174,0.01758
1,0.29572,0.99654,0.94345,0.99999,0.99997,0.9999,0.99983,0.99966,0.99955,0.9991,0.9988,0.99848,0.99798,0.99679,0.99613,0.99506,0.99306,0.99072,0.98892,0.986,0.98314,0.9785,0.97651,0.96804,0.96333,0.95973,0.94716,0.93646,0.93277,0.91418,0.31373,0.87416,0.16114,0.44673,0.03603,0.07532,0.21233,0.18281,0.14481,0.09101,0.03395,0.11099,0.01428,0.07498,0.01258,0.0503,0.00718,0.01177,0.02622,0.00749
1,0.99999,1,1,0.99998,0.99995,0.99992,0.99987,0.99965,0.9994,0.99919,0.99897,0.99843,0.99799,0.99684,0.99591,0.99513,0.99381,0.99155,0.98926,0.98646,0.98359,0.97917,0.97652,0.97048,0.96155,0.95794,0.94988,0.93277,0.92326,0.91803,0.8974,0.86471,0.13426,0.33682,0.50874,0.00666,0.04832,0.05238,0.12835,0.07204,0.00442,0.10697,0.02512,0.06355,0.0613,0.05437,0.01581,0.00593,0.00622,0.01726
1,1,1,0.99999,0.99999,0.99997,0.99989,0.99985,0.99959,0.99944,0.99921,0.99881,0.9984,0.99782,0.99694,0.99594,0.9954,0.99332,0.99167,0.98895,0.9869,0.98312,0.97942,0.9739,0.96984,0.9631,0.95563,0.94799,0.94052,0.92444,0.91225,0.89465,0.24504,0.76257,0.21541,0.77328,0.01084,0.11964,0.10007,0.0168,0.01475,0.13262,0.07883,0.07868,0.07917,0.01239,0.02687,0.06955,0.0438,0.01844,0.00337
1,1,0.99999,0.99998,0.99996,0.99995,0.99993,0.9998,0.99963,0.9995,0.99933,0.9991,0.99849,0.99764,0.99701,0.99602,0.99458,0.9929,0.99091,0.98895,0.98646,0.98347,0.97924,0.97539,0.97095,0.96218,0.95967,0.94856,0.93723,0.93121,0.58478,0.44172,0.3571,0.26247,0.12663,0.098,0.19313,0.16872,0.17365,0.10615,0.00205,0.08705,0.22405,0.06554,0.12272,0.00318,0.03587,0.00245,0.02085,0.04933,0.05647
1,1,1,1,1,0.99996,0.99993,0.99983,0.99972,0.99957,0.99942,0.99899,0.99836,0.99799,0.99712,0.99617,0.99487,0.99332,0.99229,0.98887,0.98628,0.98401,0.98107,0.97389,0.96925,0.96432,0.95452,0.95116,0.93663,0.92628,0.90452,0.89434,0.8902,0.17106,0.68167,0.13922,0.06847,0.43839,0.09647,0.05535,0.03097,0.06676,0.00828,0.01339,0.01615,0.04461,0.0013,0.01621,0.0009,0.0698,0.00354
0.76057,1,0.99326,0.76656,0.99996,0.99998,0.99989,0.99992,0.99973,0.99944,0.99931,0.99889,0.99816,0.99757,0.99705,0.99597,0.99483,0.99342,0.99148,0.98918,0.98686,0.98398,0.98004,0.97449,0.96981,0.96408,0.95852,0.94969,0.93986,0.56018,0.91608,0.89256,0.7319,0.85462,0.04324,0.3011,0.03461,0.06131,0.20509,0.24198,0.02395,0.05426,0.00286,0.00166,0.00697,0.03042,0.03979,0.05316,0.0064,0.04929,0.03319
1,0.99999,0.99999,0.99995,0.9942,0.99995,0.99995,0.99987,0.99968,0.99957,0.99953,0.99905,0.99854,0.99762,0.9968,0.99609,0.99472,0.99279,0.99157,0.9896,0.98588,0.98253,0.97964,0.97556,0.96906,0.96235,0.95864,0.94797,0.94221,0.92981,0.9147,0.90154,0.159,0.83224,0.38949,0.23275,0.16643,0.42909,0.03059,0.1692,0.05698,0.0919,0.08219,0.02297,0.01896,0.09686,0.04904,0.00138,0.0345,0.00699,0.02451
0.13552,0.65801,0.59472,0.99999,0.99999,0.99995,0.99987,0.99984,0.99962,0.99959,0.99916,0.99898,0.99859,0.99773,0.99701,0.99601,0.99543,0.99342,0.99214,0.98907,0.98727,0.98344,0.97962,0.97285,0.96892,0.96506,0.95673,0.94822,0.94211,0.92658,0.91096,0.8942,0.79789,0.8599,0.76065,0.1098,0.29564,0.11821,0.16696,0.00605,0.10071,0.06398,0.03496,0.05271,0.12024,0.01477,0.01193,0.03609,0.00388,0.00051,0.00522
0.57047,0.69169,1,1,0.99997,0.99997,0.99994,0.99983,0.99968,0.99942,0.99925,0.99886,0.99839,0.99801,0.99708,0.99556,0.99494,0.99316,0.99164,0.98982,0.98652,0.98259,0.98029,0.97426,0.97149,0.96497,0.95709,0.94693,0.94248,0.93059,0.90943,0.90035,0.25488,0.60443,0.33891,0.19347,0.0187,0.40028,0.05472,0.30191,0.13663,0.08021,0.06273,0.00166,0.05311,0.10485,0.01118,0.05886,0.0274,0.01214,0.00073
1,1,0.87391,1,0.99999,0.99998,0.99994,0.99983,0.99971,0.99958,0.99933,0.99904,0.99846,0.99795,0.99711,0.99565,0.99493,0.99328,0.99155,0.98973,0.98707,0.98373,0.97823,0.97525,0.96919,0.96381,0.95849,0.95008,0.94275,0.93081,0.91279,0.887,0.55592,0.24819,0.65337,0.43164,0.12063,0.33786,0.07032,0.29386,0.0443,0.01356,0.01419,0.05528,0.01916,0.02599,0.00835,0.05518,0.00862,0.0034,0.0075
1,1,1,0.99999,0.99999,0.99995,0.99988,0.99985,0.99979,0.99953,0.99924,0.99883,0.99846,0.99796,0.99691,0.99586,0.9949,0.99356,0.99243,0.98944,0.9868,0.98385,0.98097,0.97609,0.97206,0.96397,0.95543,0.95027,0.93818,0.9304,0.33935,0.17093,0.50673,0.06602,0.79013,0.07747,0.499,0.16965,0.25378,0.00923,0.07154,0.06842,0.00737,0.11889,0.07939,0.02237,0.01194,0.02517,0.0235,0.01589,0.04714
0.97541,0.89823,0.97818,1,0.99996,0.99994,0.99991,0.99982,0.99967,0.99963,0.99937,0.99895,0.9984,0.99786,0.99722,0.99603,0.99491,0.99365,0.991,0.9895,0.9872,0.98247,0.97979,0.9765,0.97147,0.96414,0.95792,0.94987,0.94173,0.92622,0.91768,0.89534,0.87354,0.85609,0.53523,0.05958,0.09271,0.30118,0.12592,0.21054,0.11182,0.0221,0.02707,0.05496,0.00034,0.00117,0.02977,0.04934,0.02714,0.03853,0.01442
1,1,1,1,0.99998,0.99992,0.99987,0.99979,0.99967,0.99947,0.99929,0.99881,0.99866,0.99799,0.99703,0.99595,0.99532,0.9933,0.99143,0.98956,0.98734,0.9832,0.97944,0.97498,0.96804,0.96294,0.95778,0.94909,0.93806,0.93054,0.91483,0.89966,0.88342,0.86086,0.23713,0.12999,0.09743,0.16038,0.08538,0.02491,0.16333,0.23728,0.02363,0.08455,0.01308,0.07381,0.06771,0.04513,0.0028,0.00834,0.05406
1,0.4778,1,0.99999,0.99998,0.99995,0.99994,0.99983,0.99961,0.99952,0.99941,0.99898,0.99872,0.99782,0.997,0.99544,0.9939,0.99321,0.99194,0.9894,0.98626,0.98346,0.97938,0.97599,0.97013,0.96455,0.96045,0.94906,0.94167,0.93175,0.91373,0.88877,0.41812,0.67172,0.46018,0.70642,0.03038,0.12158,0.17051,0.08497,0.15199,0.12742,0.06987,0.09485,0.08466,0.07,0.00577,0.02198,0.01516,0.02512,0.00413
1,1,0.72326,0.9674,0.99999,0.99997,0.9999,0.99976,0.9997,0.99964,0.99936,0.99905,0.99807,0.99769,0.99705,0.99603,0.99471,0.9934,0.99136,0.98929,0.98652,0.98325,0.97839,0.9746,0.97087,0.96159,0.95818,0.95288,0.93805,0.9275,0.91752,0.73818,0.28442,0.39288,0.01589,0.72491,0.32942,0.06449,0.14873,0.14256,0.11829,0.17295,0.09157,0.00279,0.03621,0.00553,0.01226,0.08454,0.03113,0.01414,0.05763
1,1,1,0.99999,0.99383,0.99998,0.99981,0.99985,0.9997,0.99965,0.99936,0.99897,0.99863,0.9976,0.99678,0.99586,0.99458,0.99359,0.99082,0.98905,0.98614,0.98422,0.9788,0.97324,0.96954,0.96324,0.95733,0.94576,0.94009,0.92235,0.91241,0.19727,0.42398,0.11797,0.82786,0.43273,0.11635,0.15471,0.12696,0.06376,0.07039,0.04166,0.05146,0.04083,0.05955,0.01384,0.01698,0.03528,0.02764,0.03018,0.02999
1,1,1,1,0.99999,0.99998,0.99987,0.9999,0.99967,0.99963,0.99938,0.99911,0.99852,0.99801,0.99738,0.99583,0.99509,0.99357,0.99182,0.98922,0.98696,0.98275,0.9793,0.97548,0.97035,0.96595,0.95743,0.95038,0.93645,0.92532,0.9161,0.89437,0.44952,0.82159,0.71263,0.27319,0.45929,0.3743,0.15849,0.05887,0.01511,0.08017,0.05272,0.02102,0.03373,0.10942,0.0317,0.01579,0.02502,0.01263,0.02811
1,1,1,0.99999,0.99999,0.99993,0.99989,0.99981,0.9997,0.99957,0.99926,0.99885,0.99848,0.99775,0.99721,0.99566,0.99468,0.99345,0.99145,0.98856,0.98671,0.98307,0.98055,0.97403,0.96965,0.96318,0.95602,0.95071,0.93319,0.92639,0.91581,0.89208,0.87481,0.72623,0.22982,0.64872,0.38163,0.35876,0.20798,0.03463,0.08004,0.048,0.06025,0.1155,0.06455,0.0217,0.03845,0.02149,0.06124,0.02868,0.02591
