1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.754875,0.951711,0.954921,0.947602,0.936774,0.727046,0.896804,0.856336,0.827883,0.746825,0.432925,0.0523994,0.00802563,0.00475188,4.8125e-05,0.0107462,0.00563187,0.0090125,0.00278687,0.00315125,0.00432813,0.00305313,0.00128687,0.000416875,0.000105625,0.00103562,2.0625e-05,0.000566875,0.000545,0.00314062,0.00058375,0.000285625,0.001925,0.000315625,0.00101188,0.000885,0.00147812,0.00128437,0.000596875,0.000286875,4.9375e-05,0.00107375,0.000529375,0.00113438,0.0019625,0.00119563,0.0004775,0.000190625,0.00109812,0.00031625,0.000830625
0.956075,0.858089,0.951397,0.752196,0.936379,0.922664,0.895248,0.698317,0.822814,0.734832,0.525532,0.077405,0.0836025,0.00572,0.008865,0.0105769,0.00813063,0.00868062,0.00126813,0.0030875,0.00788562,0.0023575,0.00107563,0.00495312,0.00066875,0.00235063,0.00026875,6.125e-05,0.00197188,9.4375e-05,0.000195,0.00102562,1.3125e-05,0.000470625,0.00112125,0.00067875,5.3125e-05,0.00094875,5.9375e-05,0.000269375,6.8125e-05,0.0010975,0.00042125,0.00066625,0.000196875,0.00101563,0.0004375,0.00132563,0.0010525,0.000825625,0.000405
0.898804,0.346899,0.869923,0.938968,0.177346,0.0297488,0.901757,0.875917,0.823151,0.729611,0.459647,0.00759563,0.130714,0.01974,0.00798687,0.0135688,0.0104144,0.00667312,0.00255937,0.00422562,0.000933125,0.000219375,0.00482437,0.00363063,0.000759375,0.00331813,0.00125625,0.000950625,0.001065,0.00262438,0.00239937,0.000663125,5.0625e-05,0.000625,0.00186438,0.00282188,0.00174625,0.00075875,0.000658125,0.00050125,0.00137687,0.000425,5e-05,0.00127312,0.000106875,0.00021625,0.00054625,0.000385625,0.00021875,0.00031125,0.000808125
0.229807,0.836379,0.897241,0.0244944,0.903943,0.923716,0.901692,0.262911,0.160367,0.736101,0.506512,0.220082,0.00560375,0.0530488,0.0201125,0.00751313,0.004425,0.00422375,0.00627563,0.00176625,0.00526688,0.00616688,0.00359,0.00073375,0.00446125,0.00257813,0.0043475,2.5e-06,0.00020625,0.00252687,0.000374375,0.002085,0.00189562,4.8125e-05,0.000429375,0.00107688,0.001585,3.4375e-05,0.00190812,0.000264375,0.00033625,0.00115125,0.00084,8.125e-05,0.00113188,0.00058125,0.00161937,0.000520625,0.00060625,0.0001825,0.000771875
0.960542,0.962687,0.956976,0.947718,0.937277,0.81971,0.870993,0.722584,0.830891,0.763162,0.631229,0.0876462,0.0297894,0.000789375,0.0079025,0.0102769,0.00809125,0.000150625,0.00221625,0.0017375,0.00143125,0.00702313,0.00297812,0.00081625,0.00390062,0.00056625,0.00054375,4.5e-05,0.00188,7.125e-05,0.0004975,0.000984375,0.00045875,0.0005625,0.0007125,0.00162688,0.000345625,0.00077125,0.000874375,0.000968125,0.00024,0.000648125,0.001085,0.000239375,0.00071125,0.001795,0.0011775,0.000261875,0.0004475,3.9375e-05,0.000821875
0.933759,0.962271,0.95568,0.947873,0.938649,0.923041,0.900355,0.871906,0.819724,0.740601,0.57866,0.212387,0.0500275,0.0136987,0.00960312,0.0229525,0.0131331,0.00156687,0.00306312,0.00420313,0.00490063,0.00346625,0.000590625,0.00199187,0.000754375,0.00148125,0.00185375,0.000850625,0.000235,0.000493125,8.125e-06,0.00140937,0.00249563,0.00092125,0.00130812,0.0005875,0.00114125,0.00010375,0.000370625,0.000591875,0.000708125,0.000568125,0.00103938,0.00093375,0.00050125,0.00064125,0.0002,1.125e-05,0.00039375,0.000211875,0.00022625
0.961239,0.962066,0.955811,0.0225131,0.916236,0.0666319,0.420636,0.873533,0.824062,0.709924,0.429722,0.181828,0.0187131,0.0641075,0.00772937,0.0221937,0.00582438,0.007855,0.003075,0.00119,0.00227438,0.00282,0.00791187,0.00296188,0.003445,0.00153687,0.00129188,0.00213375,0.0012125,3.875e-05,0.00126562,0.00165563,0.00128063,0.000455,0.0002875,0.00068875,0.0010075,0.000831875,0.000623125,0.00104563,8.375e-05,0.00142125,0.00152062,0.00030125,9.8125e-05,0.000724375,0.0001575,0.00172875,0.00121375,0.000164375,0.0008475
0.749941,0.000185625,0.858506,0.948212,0.934804,0.05334,0.902867,0.734193,0.816805,0.756867,0.554998,0.231593,0.0081125,0.0146694,0.00952875,0.0169381,7.25e-05,0.0086225,0.00129875,0.00668562,0.000618125,0.000440625,0.00035125,0.0004875,0.00109875,0.00157563,0.000236875,0.00115313,0.00068,0.003655,0.00100125,0.00231625,0.00154188,0.0015575,0.00120125,0.000964375,0.000455625,0.000423125,0.00085875,0.00192937,0.0011225,0.00022625,0.000645625,0.0006325,0.00274125,0.000815625,4.25e-05,0.0005725,0.00101188,0.000561875,0.0004275
0.0790019,0.309859,0.955356,0.947946,0.227,0.873999,0.864519,0.874689,0.808628,0.765106,0.587169,0.252145,0.0156831,0.0139844,0.00582313,0.0313344,0.0100737,0.00403562,0.0073125,0.00157,0.00225313,0.00202687,0.00104187,0.00192,0.0039275,0.0025025,0.00370938,0.00037375,0.00050625,0.000201875,0.000165,0.0007025,0.00081875,0.0009425,0.002345,0.000428125,0.000553125,0.000905,0.0007025,0.000990625,0.000458125,0.000105625,0.00014,0.000898125,0.0006075,0.0001675,0.000255,0.000180625,0.000130625,0.000151875,0.000920625
0.965487,0.918242,0.586831,0.948806,0.93676,0.457706,0.902788,0.874717,0.828569,0.766718,0.612916,0.00534938,0.0277644,0.040955,0.0153762,0.0137719,0.00964,0.00169625,0.0166081,0.00254,0.00104,0.00222875,0.000118125,0.00327937,0.0033425,0.00167187,0.00087875,0.00155625,0.00166875,0.000580625,0.000199375,0.002315,0.000284375,0.00042125,3.0625e-05,0.000874375,0.000526875,0.000105,0.00297562,0.000420625,0.00123813,0.000589375,0.00158375,0.00106313,7.8125e-05,0.00069625,0.0023475,0.000928125,0.00144188,0.000481875,1.9375e-05
0.968981,0.103449,0.552091,0.448367,0.0918181,0.172978,0.888194,0.866088,0.832224,0.762502,0.508388,0.208174,0.0314544,0.0176588,0.0434081,0.0104756,0.0060075,0.00595875,0.00403625,0.000336875,0.00326125,0.00284125,9e-05,0.0032,0.00274,0.00262813,0.00394,0.00263375,0.00336563,5.875e-05,0.000223125,0.00014125,0.00174687,7e-05,0.00123313,0.00024875,3.125e-05,0.00149125,0.00194188,0.000589375,0.00100188,0.000419375,0.000391875,0.000484375,0.000228125,0.000525625,0.0021,0.001505,0.0006575,0.00145438,0.000438125
0.700081,0.962386,0.955734,0.948901,0.937008,0.919636,0.899624,0.866434,0.833961,0.747649,0.598203,0.166301,0.0212887,0.0731969,0.00066125,0.00379312,0.004885,0.00598438,0.0064025,0.0118437,0.00240875,0.00182375,0.00496375,0.00537188,0.0020475,0.00188187,0.00423563,0.00142438,0.0050525,0.00097,0.001915,0.000990625,0.000299375,0.000299375,0.0017975,0.0011825,0.00190625,0.00114937,0.00076,0.00109375,0.00145438,8.1875e-05,0.00089625,0.00056875,0.000518125,0.00127,0.000736875,0.000478125,0.000328125,0.00037875,0.000371875
0.279698,0.287749,0.93645,0.949606,0.858618,0.921907,0.898911,0.874826,0.799286,0.748152,0.495353,0.0676044,0.0354163,0.00361813,0.0264044,0.0168363,0.00472688,0.00822625,0.0023325,0.00731188,0.00682937,0.00266063,0.00166937,0.00417437,0.00390313,0.002185,0.00125687,0.00448562,0.00451,0.0011675,0.000763125,0.000248125,0.00139437,0.00011375,0.00113062,0.00202375,0.000816875,0.00151937,0.00065125,0.00104687,0.000406875,0.00072,0.00054125,0.00120625,0.00019,0.0013175,0.00020375,1.375e-05,0.00032875,0.00027375,0.00127875
0.861558,0.652602,0.957015,0.947282,0.936276,0.921616,0.894697,0.636519,0.828172,0.434063,0.571522,0.168287,0.0503681,0.0637212,0.02638,0.0179175,0.0173,0.0011,0.00307,0.00349375,5.6875e-05,0.00060375,0.00594625,0.00231438,0.0005475,0.000398125,0.00115937,0.00104688,0.00128812,0.00405625,0.0011225,0.001905,0.00240875,0.000703125,0.000639375,0.000150625,0.00236688,0.0026675,0.0012075,0.0012425,0.00116812,0.00179125,0.000495625,0.00027,0.00189938,8.9375e-05,0.00057375,0.00056875,0.000515625,0.0004,0.00026625
0.407013,0.881734,0.955886,0.260107,0.936979,0.915379,0.828219,0.873283,0.807278,0.757571,0.404208,0.352074,0.0922525,0.017095,0.00200438,0.0021875,0.014165,0.00648688,0.00637062,0.00078,0.000546875,0.00697688,0.000415625,0.000410625,0.00369563,8.5625e-05,0.00206937,0.0014025,0.000426875,0.00125188,0.00056875,0.00226375,0.00175875,0.000363125,0.00032,0.000458125,0.00143188,0.0005775,0.00131625,0.000239375,0.00093875,0.00117438,1.5625e-05,2.75e-05,0.0006775,0.000219375,0.000579375,0.001355,0.000125,0.000798125,0.000788125
0.917222,0.209312,0.956493,0.906058,0.108409,0.461059,0.904493,0.872524,0.830018,0.746299,0.578871,0.0912875,0.0355419,0.0276656,0.00689125,0.00536437,0.00381313,0.000635,0.00130563,0.000466875,0.0007375,0.00285625,0.00329125,0.00335063,0.00216937,0.00299875,0.000391875,0.00127,0.000940625,0.0019,0.00144188,0.00016125,0.000611875,0.0003225,0.00231688,0.00027875,0.00194125,0.00044875,0.00062,0.000659375,0.000145625,0.00025625,0.00119125,0.00048625,0.000491875,5.6875e-05,4.4375e-05,0.0014625,0.0003025,0.00098125,0.000649375
0.880932,0.957589,0.881106,0.933628,0.179756,0.922159,0.875387,0.87232,0.828889,0.724886,0.358169,0.081185,0.11176,0.0671481,0.0136988,0.00152625,0.000775,0.00827437,0.007385,0.00574313,0.0043825,0.00167875,0.00434312,0.00350563,0.0003975,0.00048,0.00148938,9.375e-05,0.0005975,0.00155125,0.0007025,0.0016175,0.0003375,0.00362563,0.00107062,0.00113,0.000578125,0.000773125,0.00110875,0.00116875,0.00150375,0.00186625,0.000535625,3.3125e-05,0.000235,0.0019375,0.000536875,0.000418125,0.000195,0.00071625,0.000654375
0.887321,0.960344,0.950459,0.869478,0.938425,0.263736,0.904651,0.874514,0.827283,0.736696,0.576606,0.0548813,0.0700194,0.0051325,0.00765187,0.00265438,0.0060775,0.0032625,0.000188125,0.003935,0.00211188,0.000225625,0.00287187,0.00520812,0.00057125,0.00184312,0.00065,0.00124875,0.000475625,0.00123125,0.0010375,0.00338875,0.00157875,0.00107812,0.000511875,0.00097875,0.000644375,5.25e-05,0.000479375,0.000335,0.000399375,0.000401875,1.0625e-05,0.00078625,0.000508125,0.00061375,0.000155,4.5625e-05,0.000168125,0.000606875,0.000516875
0.842606,0.962976,0.402868,0.816722,0.937736,0.923223,0.840049,0.874452,0.637731,0.751811,0.599457,0.00740437,0.0982613,0.0412806,0.0191731,0.0111537,0.0120431,0.00233687,0.00312438,0.0031975,0.0065925,0.0042075,0.000251875,0.0055475,0.00119062,0.000400625,0.00261813,0.00169563,0.00325375,0.000838125,0.00128562,0.00073125,3.0625e-05,0.00064,1.25e-06,0.00082875,0.000254375,0.000189375,0.00141063,0.00183688,0.00113125,0.000644375,0.000835,0.00091625,0.000655625,0.000315,0.00059125,1.125e-05,0.0001675,3.125e-06,9.25e-05
0.966526,0.961598,0.956619,0.947799,0.908233,0.919116,0.90294,0.869349,0.811016,0.677354,0.329191,0.221826,0.0934438,0.0140563,0.020515,0.0057025,0.00173625,0.00137875,0.00757687,0.00377062,0.00390937,0.0047375,0.000373125,0.00099625,0.0049875,0.00200125,0.0002675,0.00196937,0.000944375,0.000475,7.1875e-05,0.00136063,0.000900625,0.0018675,0.00070375,0.00094625,0.00060625,5.9375e-05,0.00171812,0.00081375,0.000104375,0.00078125,0.000936875,0.000305625,1.625e-05,0.00070625,0.0010775,0.0008925,0.000440625,0.000180625,5.4375e-05
0.337343,0.144621,0.936101,0.615499,0.119908,0.920725,0.90097,0.86695,0.818699,0.720061,0.33717,0.213459,0.0422994,0.0318506,0.0396156,0.0250844,0.0148044,0.00400625,0.003625,0.00211438,0.00259062,0.00204625,0.00028625,0.000145625,0.00332875,0.00393813,0.00101375,0.00198875,0.00204375,0.000691875,0.0017925,0.00209375,0.00026,0.00154688,0.00149437,0.000975,0.00286938,0.000108125,0.00204938,0.00285062,0.00042625,0.00164125,0.000100625,0.00029125,0.000239375,0.0015275,0.00141,0.000735625,0.000735625,0.000175,0.000431875
0.967537,0.405471,0.817882,0.942182,0.935348,0.904288,0.891578,0.876422,0.111779,0.721322,0.476128,0.223929,0.0659781,0.0114262,0.0023675,0.0120106,0.00372937,0.00288313,0.00104125,0.000770625,0.00147125,0.0031075,0.0029725,0.00087375,0.0002475,0.00451125,0.00107563,0.000265625,0.00074875,0.00117062,0.000815625,0.000763125,0.0009925,1.5625e-05,9.875e-05,0.00079875,0.0002225,0.00116187,0.00147438,0.001105,0.000921875,0.00052875,6.5625e-05,0.0005125,0.00182125,0.000433125,0.0007425,0.00010875,0.00130188,2.5e-05,9.75e-05
0.966751,0.963042,0.955172,0.947529,0.257658,0.80453,0.90027,0.831544,0.797124,0.745279,0.53338,0.0144556,0.0802444,0.0164775,0.00239312,0.0105119,0.00946188,0.00853187,0.0052425,0.00093625,0.00496,0.000303125,0.00462062,0.00269438,0.00106562,0.0011375,0.003935,0.00335562,0.00185063,0.001975,3.0625e-05,0.00049125,0.00038,0.00175938,0.00031625,0.00147563,0.00163688,0.0008675,0.00018375,0.000748125,0.000375625,8.25e-05,0.000686875,0.00041875,9.625e-05,0.00131125,0.00035125,0.00123687,0.000270625,0.00094375,0.00033625
0.949589,0.962573,0.943174,0.059875,0.936281,0.909801,0.896168,0.853929,0.579818,0.775803,0.62652,0.0780544,0.0548012,0.00079625,0.00261375,0.0175462,0.00720125,0.00232813,0.0128156,0.00794938,0.00538812,0.0041375,0.0026,0.00039875,0.0005175,0.0008975,0.00128125,0.001055,0.00367875,0.00183125,0.00083625,0.0004625,0.00246,0.0024925,0.000409375,0.000575625,0.000318125,0.000599375,0.000978125,0.001425,0.000531875,0.00115437,4e-05,0.000485625,0.00098375,0.000698125,0.000550625,0.000515,2.9375e-05,0.00135562,0.0001625
0.969425,0.960964,0.954466,0.197289,0.936011,0.130737,0.629147,0.542099,0.828111,0.648234,0.578683,0.0941687,0.0474469,0.00795438,0.0253369,0.00918,0.0113094,0.0108406,0.000176875,0.00655563,0.000380625,0.00558437,0.00187625,0.00101,0.00123625,0.000578125,0.001025,0.00197938,0.00365813,0.000698125,0.00417063,4e-05,0.00063375,0.000396875,0.00208562,0.0004175,0.000809375,0.00033625,0.00057,6.4375e-05,9.25e-05,0.000364375,0.000441875,0.00021375,0.000405625,0.00150562,0.0004575,0.000335625,0.00051875,0.00113875,0.000473125
0.347816,0.119341,0.956756,0.947378,0.0372362,0.855357,0.902361,0.876354,0.812624,0.639639,0.524154,0.0298194,0.0546988,0.0339494,0.0150944,0.0123719,0.0113869,0.0165175,0.00940125,0.00473812,0.000616875,0.0016775,0.00201812,0.000930625,0.000125625,0.00273062,0.00111813,0.000675625,0.0001325,1.5625e-05,0.000451875,0.00211375,0.00131125,0.000523125,0.000435625,0.00145813,0.00062375,0.000378125,0.00132938,0.00192813,0.000725625,0.00038125,0.00151813,0.0008975,0.000804375,0.00048125,0.000603125,0.00035625,0.00122375,0.00017875,0.000100625
0.820584,0.772373,0.0711762,0.880222,0.22153,0.668378,0.900718,0.875363,0.836044,0.725444,0.325419,0.160614,0.0320038,0.0383275,0.0001725,0.0063475,0.00226875,0.00333063,0.0058325,0.00349688,0.000923125,0.00169,0.00377687,0.00134312,0.00129437,0.00249062,2.5625e-05,0.0013575,0.00142875,2.25e-05,0.00089375,0.00320875,0.000715625,0.00077375,0.0001175,0.00042625,0.00080125,0.00043375,7.3125e-05,0.00112875,0.00122812,1.9375e-05,0.0002575,0.000621875,0.000969375,0.000444375,0.000143125,0.00073125,0.00109062,0.000328125,0.000139375
0.885989,0.136961,0.881199,0.946803,0.374948,0.381854,0.900925,0.804734,0.817921,0.735156,0.594116,0.117039,0.008765,0.0622775,0.000998125,0.0224438,0.00956,0.0198006,0.003745,0.000796875,0.00647688,0.00262562,0.00253438,0.00267312,0.00304375,0.000733125,0.00078625,0.00327313,0.00188,0.000846875,0.00021875,0.00153812,0.000321875,0.002505,0.00217188,0.00237937,7.6875e-05,0.000720625,0.00213562,0.00174813,0.00048125,0.00029,0.0004375,0.00132688,0.00117813,0.000231875,0.00131,0.000949375,0.0005175,0.000778125,0.00144125
0.221962,0.0784269,0.955652,0.311087,0.9341,0.922436,0.903663,0.877057,0.826068,0.762401,0.532193,0.0222444,0.0947662,0.05589,0.01859,0.00177375,0.00146375,0.00618062,0.000755,0.0021575,0.000565625,0.00224,0.00390375,0.00496625,0.00274438,0.00183625,0.000985625,0.00162687,0.00041,0.001295,0.000334375,9.6875e-05,0.00127375,0.00012375,0.000773125,0.000125,0.000979375,0.000568125,0.00255875,0.00215188,0.000689375,0.0002775,0.0013325,0.0003725,0.000185625,0.00067,0.0006875,0.0009,0.000378125,0.000308125,9.0625e-05
0.948659,0.408549,0.923332,0.865893,0.937402,0.923571,0.851622,0.856769,0.384726,0.718805,0.472409,0.126985,0.0543587,0.00637,0.00593188,0.009565,0.0114244,0.00756688,0.00412875,0.00961625,0.00451,0.00223562,0.00313,0.00257563,0.00131062,0.001485,0.000664375,0.00214,0.0011875,0.00019375,9.5e-05,0.000183125,0.000885625,0.0008625,0.00181,0.00030125,0.00153812,0.00091125,3.6875e-05,0.00113375,0.000623125,0.00103438,0.00134375,6.25e-07,0.00136063,0.00036125,0.000110625,3.375e-05,0.000265625,0.0010075,0.000645625
0.882945,0.786502,0.903937,0.888951,0.933134,0.921861,0.830831,0.771446,0.741161,0.735894,0.516408,0.105918,0.0180731,0.0578606,0.00468813,0.0152931,0.0126719,0.00088,0.0113362,0.00309562,0.00130812,0.000281875,0.00121125,0.000149375,0.000280625,0.00214563,0.00286937,0.002305,0.00217313,0.000110625,0.00171813,1.3125e-05,0.000109375,0.00029625,0.00116438,0.00052625,0.000655625,0.00186625,0.00055,0.000325625,0.00164312,0.0001525,0.00010375,4.375e-05,0.0003875,0.00024625,0.000840625,0.0001325,0.00049875,0.000369375,0.0006225
0.433331,0.961558,0.140333,0.947718,0.922685,0.919282,0.893192,0.873691,0.832442,0.722643,0.526572,0.128993,0.107269,0.0232656,0.00487562,0.0118363,0.0127006,0.00431812,0.00521063,0.00138687,0.003045,0.000456875,0.00639938,0.000370625,0.00072,0.000415,0.000699375,0.000679375,0.00085625,1.5e-05,0.001945,0.00229375,0.00102875,0.000951875,0.000409375,0.0007125,0.0007575,0.00207062,0.00129312,0.000854375,0.000430625,0.00168562,8.8125e-05,0.00067375,0.00230562,0.00127563,0.00222562,0.0003525,0.00038125,0.000391875,9.375e-06
