temperature,results
1.0,0.17283141666666665
1.1,0.21107590909090906
1.2,0.25332753846153844
1.3,0.2536903636363636
1.4,0.21483246153846156
1.5,0.19463654545454545
1.6,0.27611569230769234
1.7,0.31424854545454545
1.8,0.24227925000000003
1.9,0.29353827272727273
2.0,0.35392538461538453
2.1,0.41792145454545454
2.2,0.32996763636363635
2.3,0.4190366666666667
2.4,0.2531524615384615
2.5,0.30125725
2.6,0.2747445
2.7,0.30159293750000005
2.8,0.3400086666666666
2.9,0.3820068
3.0,0.3448578000000001
3.1,0.28826620000000003
3.2,0.2859249
3.3,0.24206883333333332
3.4,0.15032157142857144
3.5,0.12170178571428572
3.6,0.10046197272727272
3.7,0.0468901
3.8,0.04580431818181819
3.9,0.028447546153846155
4.0,0.02313246153846154
4.1,0.014813461538461538
4.2,0.010444650769230769
4.3,0.013762783076923076
4.4,0.008210252500000001
4.5,0.0060124475
4.6,0.0073262491666666665
4.7,0.004476127
4.8,0.005662812857142857
4.9,0.004012232142857143
5.0,0.0030730663636363634
5.1,0.0047543225
5.2,0.0025157412500000005
5.3,0.002655832666666666
5.4,0.0034210576923076916
5.5,0.0027136354545454545
5.6,0.003204271666666666
5.7,0.002567655833333333
5.8,0.0016438469230769233
5.9,0.0016255681818181816
6.0,0.0017983184615384619
