temperature,results
1.0,0.9795356896551726
1.1,0.9738625714285714
1.2,0.9686271428571427
1.3,0.9601776315789474
1.4,0.9489834615384615
1.5,0.93448375
1.6,0.9140367272727274
1.7,0.8857851538461537
1.8,0.844922
1.9,0.7706569166666667
2.0,0.5706513
2.1,0.14736346153846155
2.2,0.06594953333333334
2.3,0.025892307692307694
2.4,0.01835658333333333
2.5,0.014089668999999999
2.6,0.006294366428571429
2.7,0.00533426
2.8,0.005108033076923077
2.9,0.0036627778571428566
3.0,0.004456745714285714
3.1,0.0028139511111111106
3.2,0.0032783955555555555
3.3,0.002183778
3.4,0.0025795375
3.5,0.0020194853846153844
3.6,0.0019680558333333336
3.7,0.001665043076923077
3.8,0.0011741036923076922
3.9,0.0015067589999999999
4.0,0.0017488023076923074
4.1,0.001331414
4.2,0.0011603412307692308
4.3,0.0012824776923076923
4.4,0.0012244444166666668
4.5,0.0014172219999999999
4.6,0.0009561111428571429
4.7,0.0010333326666666666
4.8,0.0009659256666666666
4.9,0.0010883334166666666
5.0,0.0007537376363636364
5.1,0.0007179487692307694
5.2,0.0007774072500000001
5.3,0.0007847219166666667
5.4,0.0007257778
5.5,0.0009387880909090911
5.6,0.0005821481333333334
5.7,0.0009366666666666665
5.8,0.0006091665833333334
5.9,0.0006842424545454545
6.0,0.0004956566363636363
