temperature,results
1.0,0.33615292307692307
1.1,0.3627368181818182
1.2,0.1725955625
1.3,0.2584085
1.4,0.1605688181818182
1.5,0.12366222727272728
1.6,0.06154966666666668
1.7,0.04148458333333333
1.8,0.026353653846153843
1.9,0.019833124999999997
2.0,0.012037916666666667
2.1,0.011409583333333332
2.2,0.0104725
2.3,0.00831068181818182
2.4,0.006938541666666667
2.5,0.0052140384615384635
2.6,0.005355625
2.7,0.0055327272727272725
2.8,0.003016
2.9,0.00284825
3.0,0.00259325
3.1,0.0021704166666666673
3.2,0.002470681818181818
3.3,0.001999375
3.4,0.0020305769230769227
3.5,0.0021056250000000003
3.6,0.002383181818181818
3.7,0.0021130769230769237
3.8,0.0014263636363636362
3.9,0.001808269230769231
4.0,0.0014108333333333334
4.1,0.0011569230769230769
4.2,0.001259166666666667
4.3,0.001354090909090909
4.4,0.00119
4.5,0.0014766666666666667
4.6,0.0011718181818181819
4.7,0.0009003125
4.8,0.0010336363636363637
4.9,0.0014026923076923075
5.0,0.0011220454545454546
5.1,0.0009564583333333331
5.2,0.0007423076923076924
5.3,0.0010308333333333335
5.4,0.0007692857142857143
5.5,0.0008263461538461539
5.6,0.000963125
5.7,0.0008235714285714285
5.8,0.0007956249999999999
5.9,0.0005614583333333333
6.0,0.0007505000000000001
