temperature,results
1.0,0.9999998214285714
1.1,0.9559148333333333
1.2,0.99999608
1.3,0.9999909655172414
1.4,0.9999772399999999
1.5,0.9778895185185186
1.6,0.9999050689655175
1.7,0.9974614285714287
1.8,0.9970357777777779
1.9,0.9995301785714286
2.0,0.9965939655172416
2.1,0.998916375
2.2,0.9984312727272726
2.3,0.9973285357142858
2.4,0.997032827586207
2.5,0.9943926785714285
2.6,0.9947892068965516
2.7,0.9932623103448277
2.8,0.9913799259259257
2.9,0.9891424615384614
3.0,0.9864294666666668
3.1,0.9832295333333334
3.2,0.9795560714285714
3.3,0.9751793571428573
3.4,0.9700593333333333
3.5,0.9639881666666666
3.6,0.9564394615384615
3.7,0.9483987692307692
3.8,0.9385803571428573
3.9,0.9256889000000001
4.0,0.9112605
4.1,0.8931574285714285
4.2,0.8687127777777779
4.3,0.8376693333333333
4.4,0.7890889999999999
4.5,0.6892086666666667
4.6,0.5110653125
4.7,0.23774133333333333
4.8,0.06753681666666667
4.9,0.05080551
5.0,0.03183452727272727
5.1,0.021843949999999997
5.2,0.014675683333333333
5.3,0.015565823076923077
5.4,0.011764289285714286
5.5,0.011429720909090908
5.6,0.0071933349999999995
5.7,0.007365884999999999
5.8,0.006304089999999999
5.9,0.005578807272727273
6.0,0.004728846153846154
