temperature,results
1.0,0.18489421428571431
1.1,0.20974081818181822
1.2,0.23354490909090908
1.3,0.19662990000000002
1.4,0.24610753846153846
1.5,0.283504
1.6,0.2170176666666667
1.7,0.264532
1.8,0.3793661666666666
1.9,0.4268075
2.0,0.5041247272727273
2.1,0.3941957272727273
2.2,0.3519706923076923
2.3,0.43106675000000005
2.4,0.3991841666666667
2.5,0.6258223076923077
2.6,0.5263464166666666
2.7,0.5808422
2.8,0.5099647272727273
2.9,0.6033792727272727
3.0,0.5925215384615385
3.1,0.6188451428571428
3.2,0.5501127272727273
3.3,0.37695711111111113
3.4,0.31726209999999994
3.5,0.21833808333333335
3.6,0.13126643076923078
3.7,0.08649694285714285
3.8,0.057403266666666654
3.9,0.041563175
4.0,0.02320432500000001
4.1,0.01817068181818182
4.2,0.0160002
4.3,0.010986643636363636
4.4,0.009922457999999999
4.5,0.007717306923076923
4.6,0.006789666923076922
4.7,0.0051886449999999995
4.8,0.005214873000000001
4.9,0.005090796363636364
5.0,0.005647498333333334
5.1,0.0034104914285714286
5.2,0.005444269166666667
5.3,0.0034128571428571433
5.4,0.004846249090909091
5.5,0.003364896666666667
5.6,0.0030479464285714285
5.7,0.0026196036363636366
5.8,0.002454090909090909
5.9,0.0033051136363636364
6.0,0.0021509371428571427
