temperature,results
1.0,0.8896346153846154
1.1,0.8892423076923076
1.2,0.8880221428571428
1.3,0.8873938461538463
1.4,0.8862528571428572
1.5,0.8842916666666668
1.6,0.881526
1.7,0.8780446153846154
1.8,0.8754781818181819
1.9,0.8705176923076923
2.0,0.8664092307692308
2.1,0.8608145454545455
2.2,0.853597
2.3,0.847711
2.4,0.8403407142857142
2.5,0.8313363636363635
2.6,0.820108
2.7,0.8107946666666666
2.8,0.7921985714285711
2.9,0.7772004347826088
3.0,0.7428926923076923
3.1,0.5869590909090909
3.2,0.48188272727272724
3.3,0.33666666666666667
3.4,0.2997458333333333
3.5,0.3126083333333334
3.6,0.13253076923076923
3.7,0.1576781818181818
3.8,0.09937916666666667
3.9,0.09505500000000001
4.0,0.08150666666666667
4.1,0.043389
4.2,0.06953916666666667
4.3,0.039231999999999996
4.4,0.03888
4.5,0.0229825
4.6,0.02342307692307692
4.7,0.03360699999999999
4.8,0.029008461538461535
4.9,0.014655833333333333
5.0,0.016395555555555556
5.1,0.023683076923076925
5.2,0.015054166666666669
5.3,0.01574416666666667
5.4,0.010244
5.5,0.011553846153846154
5.6,0.013992727272727275
5.7,0.006681538461538461
5.8,0.010257692307692304
5.9,0.008723333333333333
6.0,0.0085975
