temperature,results
1.0,0.9838983333333333
1.1,0.9806425
1.2,0.9760891666666666
1.3,0.969736153846154
1.4,0.9620145454545456
1.5,0.951486153846154
1.6,0.937080909090909
1.7,0.9194269230769231
1.8,0.89293
1.9,0.8546028571428572
2.0,0.42150846153846155
2.1,0.309358125
2.2,0.145597
2.3,0.08005437500000001
2.4,0.06844818181818181
2.5,0.042794999999999986
2.6,0.03289555555555555
2.7,0.02459923076923077
2.8,0.019842857142857145
2.9,0.017021538461538463
3.0,0.013464999999999996
3.1,0.011734615384615383
3.2,0.008919999999999999
3.3,0.008944166666666668
3.4,0.006259166666666666
3.5,0.006164166666666666
3.6,0.008762727272727271
3.7,0.005745384615384616
3.8,0.0045024999999999996
3.9,0.004519166666666667
4.0,0.004122
4.1,0.0033784615384615385
4.2,0.004113
4.3,0.003508
4.4,0.004301818181818181
4.5,0.0039633333333333335
4.6,0.0037875000000000005
4.7,0.0034249999999999997
4.8,0.0017814285714285714
4.9,0.0017749999999999999
5.0,0.0024481818181818177
5.1,0.002808333333333333
5.2,0.0023909090909090907
5.3,0.002289090909090909
5.4,0.0029508333333333335
5.5,0.0018200000000000002
5.6,0.001821818181818182
5.7,0.0023254545454545455
5.8,0.0017575000000000002
5.9,0.0013492857142857145
6.0,0.0016816666666666666
