temperature,results
1.0,0.8600968888888887
1.1,0.9186715925925927
1.2,0.9522387999999998
1.3,0.9414540000000001
1.4,0.9268864074074072
1.5,0.8987138076923077
1.6,0.89925068
1.7,0.8728399999999998
1.8,0.8231567692307693
1.9,0.7384790999999999
2.0,0.5059198461538462
2.1,0.11969036666666666
2.2,0.04569626
2.3,0.017510769230769233
2.4,0.007640383846153846
2.5,0.011435585714285714
2.6,0.0079771325
2.7,0.005521532727272727
2.8,0.003951250833333334
2.9,0.0034527600000000005
3.0,0.0025030630000000002
3.1,0.002158409090909091
3.2,0.00256947
3.3,0.001443280416666667
3.4,0.0015228108333333332
3.5,0.0017741141666666666
3.6,0.0010973557692307693
3.7,0.0013525533333333334
3.8,0.0010923281818181819
3.9,0.0009344642857142858
4.0,0.0006727884615384618
4.1,0.0011420822222222222
4.2,0.0008160222727272727
4.3,0.0005422395833333333
4.4,0.0009655212499999999
4.5,0.0008361979166666666
4.6,0.000671375
4.7,0.000740909090909091
4.8,0.0007538461538461538
4.9,0.0008688545833333334
5.0,0.0005952272727272728
5.1,0.000554951923076923
5.2,0.0005276339285714286
5.3,0.0005064423076923078
5.4,0.0005789583333333331
5.5,0.0006261363636363635
5.6,0.000586125
5.7,0.0004951041666666666
5.8,0.00048283653846153843
5.9,0.0003985576923076923
6.0,0.00043607954545454543
