1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.15826,0.11401,0.95603,0.95835,0.94812,0.94196,0.94314,0.93553,0.93102,0.92477,0.91529,0.91105,0.87341,0.88234,0.87851,0.84856,0.8288,0.00799,0.82468,0.74125,0.36919,0.16692,0.106,0.39771,0.18117,0.28194,0.05819,0.16125,0.11398,0.02935,0.06724,0.0381,0.00456,0.02971,0.04595,0.02591,0.01298,0.01156,0.01094,0.00151,0.03353,0.0019,0.02156,0.0245,0.02663,0.00925,0.01296,0.00756,0.00111,0.00781,0.00128
0.19209,0.90405,0.95848,0.95239,0.94294,0.3965,0.94575,0.93783,0.92496,0.92534,0.91338,0.90392,0.89443,0.88705,0.86903,0.86555,0.8104,0.82562,0.7784,0.79234,0.62013,0.02002,0.15363,0.38922,0.0825,0.09764,0.10113,0.0792,0.15222,0.03616,0.09454,0.01222,0.02254,0.00588,0.01244,0.00405,0.01544,0.02657,0.00847,0.03845,1e-05,0.02338,0.00149,0.01958,0.01528,0.01214,0.01214,0.00092,0.01434,0.00949,0.0142
0.26043,0.96549,0.94571,0.95197,0.95607,0.94896,0.93831,0.93673,0.93177,0.9316,0.91952,0.91474,0.8944,0.89204,0.87676,0.8636,0.84472,0.79259,0.82644,0.37979,0.04658,0.27305,0.45729,0.00401,0.12536,0.24045,0.23874,0.09582,0.01308,0.0747,0.11004,0.02995,0.06453,0.05329,0.02284,0.05745,0.02276,0.03058,0.00021,0.00338,0.01228,0.0283,0.02156,0.00494,0.02049,0.01318,0.00208,0.01289,0.00472,0.00786,0.00934
0.59296,0.95644,0.96465,0.58882,0.9467,0.94301,0.94097,0.93727,0.92997,0.91274,0.91233,0.908,0.89364,0.87916,0.87835,0.85755,0.84227,0.83793,0.29294,0.00971,0.75831,0.00247,0.5328,0.24605,0.39155,0.03553,0.25116,0.12459,0.01613,0.11924,0.03621,0.09575,0.14102,0.0583,0.03641,0.04541,0.0004,0.03309,0.02936,0.01041,0.01484,0.01337,0.01003,0.02295,0.00238,0.03137,0.03167,0.03006,0.02641,0.00827,0.0158
0.93768,0.94528,0.09162,0.9516,0.95236,0.94966,0.94265,0.93777,0.93156,0.91759,0.92027,0.91047,0.90206,0.87289,0.87276,0.86037,0.8393,0.80615,0.31152,0.35968,0.40983,0.56234,0.13683,0.02112,0.12038,0.06479,0.01478,0.00158,0.07862,0.01205,0.01931,0.0869,0.02642,0.07921,0.03223,0.024,0.03616,0.0039,0.05596,0.02881,0.00629,0.01993,0.03207,0.01708,0.01692,0.01826,0.01493,0.01597,0.01145,0.00617,0.00945
0.96966,0.96879,0.95625,0.96629,0.9521,0.94749,0.9386,0.93805,0.93572,0.92268,0.9189,0.90903,0.89883,0.82647,0.87815,0.8647,0.84521,0.39309,0.77505,0.78169,0.30983,0.69068,0.52019,0.2985,0.08103,0.18363,0.41401,0.0302,0.09764,0.10107,0.05784,0.00487,0.02014,0.05138,0.0609,0.02172,0.02571,0.0214,0.05204,0.00768,0.00794,0.00748,0.00505,0.00072,0.00542,0.00641,0.00155,0.0051,0.0033,0.0006,0.00745
0.93801,0.82133,0.96044,0.95044,0.94626,0.93763,0.94126,0.92838,0.92611,0.92592,0.91643,0.90537,0.89824,0.8939,0.87047,0.85915,0.82682,0.82178,0.80551,0.6961,0.24832,0.40826,0.64753,0.11421,0.05866,0.33959,0.07364,0.04396,0.21286,0.13778,0.04994,0.03666,0.00404,0.10157,0.02238,0.00811,0.01531,0.03158,0.04817,0.03567,0.00267,0.026,0.02344,0.00473,0.00299,0.01571,0.00194,0.00079,0.00028,0.00472,0.00351
0.92881,0.95781,0.16511,0.95793,0.95635,0.94521,0.93474,0.92751,0.93107,0.92532,0.91853,0.91112,0.9009,0.88101,0.87555,0.86888,0.84936,0.81374,0.74574,0.76779,0.22018,0.04328,0.36088,0.14137,0.1426,0.07209,0.0493,0.17278,0.11172,0.11242,0.07967,0.03861,0.06267,0.05323,0.03389,0.03537,0.03037,0.04028,0.02234,0.01888,0.0356,0.00292,0.0096,0.00283,0.00579,0.01828,0.00264,0.00421,0.00122,0.02589,0.01901
0.91125,0.96748,0.95696,0.96021,0.58649,0.94767,0.94512,0.93521,0.93414,0.92356,0.90761,0.90417,0.89737,0.88985,0.88194,0.86981,0.85264,0.83114,0.7769,0.00395,0.75797,0.69334,0.45372,0.32835,0.24809,0.00135,0.10989,0.14629,0.10148,0.11146,0.08734,0.00453,0.01597,0.08173,0.01831,0.0114,0.01843,0.02579,0.00601,0.01226,0.0177,0.00459,0.01416,0.00567,0.00516,0.00154,0.00745,0.01023,0.00893,0.00156,0.01365
