1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.355619,0.112577,0.193809,0.369168,0.037565,0.939659,0.123949,0.847159,0.336348,0.926912,0.0295456,0.101592,0.949136,0.329801,0.939451,0.198463,0.911086,0.497236,0.768043,0.901738,0.58428,0.8799,0.674347,0.664274,0.797497,0.739026,0.145218,0.655108,0.515964,0.396803,0.139846,0.107323,0.133893,0.05415,0.0198056,0.00249875,0.0161725,0.0189256,0.0235019,0.012425,0.0006225,0.003445,0.0199694,0.00719937,0.00640313,3.9375e-05,0.0123119,0.0024575,0.00209563,0.00244437,0.000456875
0.908098,0.150034,0.0340694,0.285585,0.473707,0.319489,0.863511,0.962946,0.960463,0.280129,0.90343,0.828015,0.157222,0.946156,0.940563,0.93312,0.868423,0.920857,0.795004,0.794314,0.843813,0.875996,0.857029,0.751154,0.538007,0.667087,0.673848,0.298999,0.596193,0.463686,0.158474,0.163174,0.123534,0.0190837,0.0374013,0.02878,0.0258912,0.0212987,0.0127131,0.0142525,0.001025,0.0119588,0.00963062,0.0149469,0.011105,0.00846063,0.00459813,0.00240437,0.00692063,0.00163125,0.00631187
0.170397,0.440216,0.428845,0.236939,0.653038,0.161947,0.577965,0.963206,0.413442,0.828172,0.560574,0.909519,0.852567,0.904014,0.823737,0.901946,0.929145,0.0314262,0.878161,0.883499,0.889268,0.872323,0.848299,0.659299,0.798018,0.465028,0.706159,0.614746,0.530887,0.501872,0.100898,0.131576,0.146121,0.0550787,0.0326631,0.0158244,0.0160631,0.0239494,0.0119269,0.00339625,0.00735938,0.0102262,0.0108431,0.00169625,0.0001775,0.00249375,0.00402063,0.00185625,0.000935,0.00572062,0.00352625
0.0578319,0.173422,0.0713906,0.548557,0.130491,0.178663,0.449075,0.747077,0.934418,0.673817,0.428487,0.793752,0.245033,0.0464438,0.863567,0.936264,0.928296,0.92142,0.881889,0.261943,0.892063,0.875747,0.862829,0.830377,0.743871,0.761475,0.432675,0.452426,0.199658,0.312344,0.214892,0.120148,0.0812719,0.0196731,0.0512263,8.375e-05,0.0125125,0.0237369,0.0142469,0.000138125,0.0133494,0.0118506,0.000411875,0.00156125,0.00392625,0.00710188,0.00150438,0.0031325,0.0003525,0.00790562,0.00524687
0.144228,0.0758794,0.813346,0.537646,0.741367,0.110148,0.935522,0.86943,0.161694,0.0459081,0.0772956,0.626115,0.822234,0.942942,0.894588,0.917018,0.0614038,0.920456,0.872803,0.900951,0.186065,0.563127,0.849914,0.834938,0.814628,0.724261,0.678819,0.650619,0.628858,0.38706,0.0730706,0.141703,0.118378,0.06988,0.00889125,0.0151781,0.0086775,0.010445,0.0219125,0.0129825,0.00986563,0.00349688,0.00661437,0.00408625,0.00327375,0.0064975,0.00013875,0.00034,0.0003475,0.00267375,0.00605625
0.0727925,0.0848531,0.696153,0.455331,0.689827,0.10987,0.278865,0.377039,0.905784,0.54917,0.182853,0.263747,0.461941,0.796833,0.914023,0.0412738,0.928649,0.920396,0.913895,0.901288,0.856564,0.877259,0.806146,0.847656,0.742284,0.515893,0.639262,0.400948,0.545668,0.332069,0.0780462,0.171934,0.107242,0.0407725,0.0232513,0.00742875,0.0169156,0.0151563,0.00413188,0.0149981,0.0004925,0.0004875,0.0165312,0.00449188,0.00192812,0.00258438,0.0003225,0.00401,0.00394875,0.00137,0.00259938
0.181088,0.0419056,0.373568,0.165184,0.962136,0.125341,0.146472,0.101255,0.552958,0.070835,0.885996,0.953222,0.615147,0.945386,0.04045,0.810657,0.167949,0.0130694,0.913143,0.760786,0.886412,0.880561,0.772333,0.832552,0.803591,0.763887,0.296926,0.621017,0.457614,0.201951,0.0801888,0.105452,0.0600006,0.011115,0.000566875,0.0175725,0.00799062,0.0250913,0.00336688,0.00645563,0.019065,0.011425,0.00284,0.00538312,0.000736875,0.00911187,0.00064,0.00450687,0.00142687,0.00326375,0.000480625
0.0073625,0.303988,0.555477,0.127933,0.967393,0.497163,0.439908,0.197514,0.924416,0.937382,0.940223,0.946426,0.83713,0.90113,0.724692,0.535156,0.926806,0.911184,0.103847,0.902685,0.887254,0.722261,0.855924,0.657201,0.778238,0.769048,0.708374,0.341982,0.0446244,0.503244,0.347548,0.0831388,0.00922375,0.05458,0.0134087,0.028705,0.00326,0.00650187,0.0119269,0.00052625,0.00585687,0.00126375,0.0037325,0.015645,0.00144125,0.00217187,0.00416688,0.0102744,0.00271062,0.00258688,0.000401875
0.717894,0.243743,0.174361,0.443232,0.639679,0.145276,0.443878,0.01528,0.270307,0.591599,0.956852,0.943562,0.23821,0.813686,0.470696,0.896864,0.859569,0.0406981,0.509672,0.0405962,0.87797,0.788598,0.857594,0.828391,0.671825,0.777064,0.728976,0.640097,0.434494,0.227573,0.141666,0.0196594,0.0602781,0.06863,0.02104,0.0270469,0.00551,0.0345006,0.0159475,0.001655,0.0038625,0.00255563,0.0114975,0.0111319,0.0153494,0.0041725,0.00480938,0.00192313,0.00247938,0.00095125,0.00144
0.500147,0.12912,0.656162,0.677082,0.457671,0.585756,0.229575,0.0209325,0.827356,0.162567,0.859799,0.770993,0.431508,0.891579,0.772711,0.278804,0.909097,0.160566,0.507627,0.880188,0.547396,0.877691,0.855386,0.794656,0.755244,0.767669,0.725073,0.621562,0.451357,0.465676,0.158956,0.0770612,0.00725312,0.0298131,0.0557556,0.0219212,0.0255731,0.00763313,0.00542688,0.00302688,0.0129756,0.00623813,0.0024175,0.00490812,5.625e-05,0.00084375,0.0028,0.00133687,0.000624375,0.00403125,0.00188187
0.157502,0.427684,0.941938,0.0264288,0.94822,0.928507,0.165323,0.963327,0.950896,0.128944,0.0810662,0.327922,0.184744,0.801583,0.0284569,0.849742,0.569089,0.762704,0.865181,0.698364,0.8873,0.624441,0.774649,0.847241,0.799646,0.677716,0.736454,0.631098,0.453513,0.0999587,0.240651,0.329748,0.0373688,0.0486044,0.00479938,0.0244556,0.0147738,0.0110669,0.00744312,0.0127362,0.00346875,0.00348625,0.00122625,0.0116087,0.00086125,0.0106462,0.0124313,0.000313125,0.0026575,0.0016875,0.00489125
0.539999,0.297593,0.0238569,0.965019,0.680469,0.919593,0.439729,0.20557,0.311059,0.0244394,0.644633,0.296801,0.464392,0.856695,0.816207,0.930812,0.929192,0.752613,0.133269,0.901282,0.0875613,0.622167,0.694922,0.666724,0.799822,0.765963,0.65081,0.654834,0.575077,0.36541,0.175939,0.085495,0.0346481,0.00239187,0.0382563,0.0230606,0.0102188,0.0269281,0.00331,0.0118981,0.00903563,0.00085,0.01528,0.0048975,0.0100256,0.00639125,0.00628562,0.00199375,0.00172688,0.00285062,0.00117188
0.0945219,0.226786,0.794277,0.0765138,0.825279,0.346623,0.859921,0.05939,0.00795313,0.521046,0.914122,0.943121,0.948729,0.928952,0.666663,0.923854,0.699137,0.906117,0.744701,0.902466,0.379974,0.769793,0.856674,0.836839,0.786041,0.759989,0.678647,0.6295,0.532189,0.202569,0.0286381,0.0377856,0.0348744,0.0416519,0.0308213,0.0193156,0.00134063,0.00209438,0.0113294,0.00811437,0.0213081,0.0017625,0.0106037,0.00622938,0.006435,0.00596312,0.00424,0.005615,0.00285563,0.00466562,0.00193875
0.434207,0.0173438,0.563389,0.886351,0.0928219,0.665679,0.842589,0.741571,0.822457,0.394457,0.144695,0.749299,0.778005,0.824568,0.939484,0.908304,0.929243,0.921054,0.911707,0.873823,0.860036,0.470148,0.728441,0.750138,0.808628,0.764345,0.721047,0.650938,0.353283,0.226847,0.353896,0.287957,0.183701,0.100604,0.0377131,0.00937375,0.0232619,0.00554562,0.00841938,0.00386313,0.00460875,0.00787688,0.00448,0.00642812,0.00424062,0.00116,0.0048275,0.000851875,0.00342875,0.00290438,0.0048325
0.292676,0.227149,0.751409,0.219762,0.0555606,0.290538,0.667694,0.640829,0.416136,0.850168,0.943924,0.756739,0.948749,0.315405,0.0224531,0.936477,0.899289,0.481177,0.912539,0.606394,0.497403,0.121831,0.0754044,0.827574,0.785178,0.745519,0.718796,0.638519,0.459352,0.493426,0.221601,0.170962,0.0111625,0.0123169,0.0326375,0.0266519,0.0070675,0.0104219,0.0121256,0.02604,0.00280688,0.0095225,0.00157625,0.00451812,0.00721125,0.000495,0.00317625,0.0094,0.00392688,0.00272938,0.00445562
0.918913,0.681324,0.354314,0.39483,0.225825,0.65506,0.193025,0.123376,0.9557,0.926622,0.759489,0.922422,0.948695,0.945441,0.939996,0.855875,0.928964,0.922583,0.912227,0.898134,0.889533,0.859689,0.855083,0.484345,0.192831,0.645276,0.696196,0.596588,0.424085,0.475684,0.0117338,0.0157288,0.0191994,0.0452012,0.0601894,0.00034,0.0186081,0.0236044,0.00288563,0.00672438,0.006835,0.0100987,0.00607375,0.00866375,0.00200875,0.00377125,0.00504813,0.00241813,0.00252812,0.003415,0.00453625
0.0660606,0.3683,0.0667412,0.124551,0.186481,0.0771894,0.352779,0.712833,0.958559,0.0545281,0.947733,0.789894,0.768405,0.943954,0.809128,0.933875,0.858878,0.865063,0.0411481,0.897128,0.876147,0.854418,0.857421,0.825786,0.81671,0.772995,0.555183,0.313125,0.411419,0.445325,0.178805,0.112099,0.0600812,0.0873731,0.0150225,0.0406131,0.00242813,0.0116575,0.00936688,0.0222344,0.010285,0.00837312,0.00349438,0.00805438,0.00124313,0.00173313,0.00121812,0.00220125,0.00618063,0.00477188,0.00219
0.431086,0.597798,0.399423,0.93786,0.489587,0.498051,0.02537,0.891903,0.956471,0.943936,0.933365,0.923132,0.762211,0.155966,0.940126,0.367348,0.912151,0.501203,0.645046,0.901132,0.0928275,0.878751,0.713324,0.726816,0.722334,0.763521,0.6832,0.599254,0.578813,0.16378,0.0766775,0.0550044,0.0257975,0.0261306,0.00937938,0.0725544,0.0262506,0.0181194,0.00175562,0.0031125,0.00195437,0.00421625,0.0091075,0.0051975,0.00407875,0.0012075,0.00242312,0.0118056,0.00298437,0.005325,0.00073375
0.598619,0.202861,0.689216,0.2576,0.145733,0.743703,0.122002,0.41814,0.57612,0.837656,0.214687,0.445339,0.884915,0.945288,0.694244,0.780858,0.84579,0.287479,0.84451,0.846714,0.841911,0.875914,0.335894,0.835856,0.806999,0.764984,0.707458,0.654119,0.373437,0.366322,0.0243238,0.180196,0.124197,0.0739081,0.023705,0.00507562,0.00307688,0.00900438,0.00773562,0.0102544,0.000110625,0.00397187,0.010895,0.0105888,0.0041925,0.00237437,0.00423125,0.0003125,0.00850125,0.00113125,0.0018175
