temperature,results
1.0,0.9679288181818183
1.1,0.9614943333333335
1.2,0.9517145624999997
1.3,0.9393049166666666
1.4,0.9223640714285715
1.5,0.89974075
1.6,0.8678681818181818
1.7,0.8176461818181817
1.8,0.7354439090909092
1.9,0.44819149999999996
2.0,0.1500200833333333
2.1,0.05864692307692308
2.2,0.03595916666666666
2.3,0.0247685
2.4,0.015143214285714284
2.5,0.014426041666666667
2.6,0.010118333333333333
2.7,0.008764821428571427
2.8,0.006565624999999999
2.9,0.007867916666666665
3.0,0.005000208333333333
3.1,0.004328958333333334
3.2,0.0044870833333333325
3.3,0.003446538461538462
3.4,0.0026422916666666665
3.5,0.003087954545454545
3.6,0.0023835416666666666
3.7,0.002901136363636363
3.8,0.0029300000000000003
3.9,0.0026375
4.0,0.0022791666666666668
4.1,0.0015194230769230768
4.2,0.002188333333333333
4.3,0.0017533333333333333
4.4,0.0018273214285714288
4.5,0.0018225000000000001
4.6,0.0016738888888888888
4.7,0.0013364583333333334
4.8,0.0012836363636363638
4.9,0.0007834210526315787
5.0,0.0013076785714285712
5.1,0.0015746428571428574
5.2,0.0011986538461538463
5.3,0.0010600000000000002
5.4,0.0012158333333333333
5.5,0.0011395833333333334
5.6,0.0013245833333333336
5.7,0.000980892857142857
5.8,0.0008042857142857143
5.9,0.0008125
6.0,0.0007025
