temperature,results
1.0,0.6874982
1.1,0.843101375
1.2,0.9671940000000002
1.3,0.9582942799999998
1.4,0.9359730384615386
1.5,0.9335087692307693
1.6,0.9655656666666665
1.7,0.966769888888889
1.8,0.9669232500000001
1.9,0.9632764482758622
2.0,0.9623815384615385
2.1,0.9591204999999999
2.2,0.9556400999999999
2.3,0.9514466666666667
2.4,0.9469160833333333
2.5,0.9414036153846154
2.6,0.9344915833333333
2.7,0.9276733076923078
2.8,0.9188214999999998
2.9,0.9077705454545453
3.0,0.8950865000000001
3.1,0.8801315833333332
3.2,0.8609379999999999
3.3,0.8389678333333332
3.4,0.8071576153846155
3.5,0.761315076923077
3.6,0.7159386923076922
3.7,0.4819225
3.8,0.2886750909090909
3.9,0.16994389999999998
4.0,0.10509830769230769
4.1,0.09820809090909091
4.2,0.076890625
4.3,0.050541249999999996
4.4,0.04354604166666667
4.5,0.024583333333333332
4.6,0.0196925
4.7,0.013505892857142859
4.8,0.01893681818181818
4.9,0.012369791666666666
5.0,0.011474000000000002
5.1,0.007879615384615384
5.2,0.010891785714285715
5.3,0.007141458333333333
5.4,0.00925517857142857
5.5,0.004552678571428571
5.6,0.007683214285714285
5.7,0.004510535714285714
5.8,0.00401975
5.9,0.003708409090909091
6.0,0.0053995454545454555
