1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.283936,0.442566,0.0117188,0.00976562,0.0540575,0.205602,0.367486,0.19096,0.0176569,0.127593,0.0354787,0.00032,0.182929,0.123535,0.171841,0.21514,0.193673,0.0768812,0.247101,0.0904869,0.0263175,0.0623394,0.000318125,0.0333012,0.0113231,0.011215,0.00823375,0.0143938,0.0111337,0.0060875,0.00429562,0.00183688,0.0171763,0.00835375,0.00031375,0.0036525,0.000381875,0.000566875,0.00181938,0.00343375,3.6875e-05,0.000150625,0.00750875,0.00534625,0.00380375,0.00309125,0.00218187,0.000805,0.00028625,0.00116,0.00220313
0.182381,0.0733631,0.121681,0.0922,0.414621,0.212124,0.327391,0.174157,0.0755919,0.104876,0.149229,0.36959,0.443797,0.502541,0.0411456,0.331173,0.00406187,0.314371,0.0125894,0.0295763,0.03744,0.0382794,0.0286225,0.04674,0.0313306,0.00303625,0.0208369,0.00245875,0.00549063,0.0169231,0.0302288,0.0200956,0.00470938,0.00729125,0.00336562,0.00617312,0.0122888,0.00216187,0.00196688,0.001355,0.0016675,0.00434875,0.00180687,0.00203312,0.00042875,0.000983125,0.00185062,0.00267375,0.0015175,0.002355,0.00063625
0.0269125,0.0401862,0.129906,0.196854,0.213656,0.239926,0.40161,0.244481,0.285535,0.230002,0.0589163,0.0558581,0.202166,0.353808,0.123108,0.376939,0.319205,0.100765,0.332277,0.0255706,0.0623756,0.07426,0.0490131,0.0395556,0.0260056,0.0443387,0.0154319,0.000751875,0.00491063,0.005165,0.0232094,0.0199462,0.000725,0.00480625,0.00415063,0.0144756,0.00582812,0.0055275,0.00519563,0.00783687,0.00416562,0.000725,0.00361188,0.00283562,0.00294688,0.00428125,0.00617563,0.00383,0.000311875,0.002745,0.00158625
0.013745,0.0898537,0.195873,0.395032,0.164799,0.0930437,0.316206,0.538677,0.262249,0.227977,0.202271,0.0977656,0.172546,0.378141,0.140343,0.247374,0.0693731,0.0318706,0.217318,0.189309,0.126619,0.191246,0.01003,0.0545731,0.0442725,0.0107669,0.0215744,0.00207562,0.00972125,0.0146219,0.00965,0.00578812,0.00185688,0.00813063,0.00244125,0.00641438,0.000336875,0.00568687,0.00769937,0.00124187,0.0003925,0.00267188,0.000303125,0.000343125,0.00187,0.00336625,0.0002175,0.004185,0.000671875,0.00445438,0.00019625
0.23905,0.024925,0.281321,0.039255,0.385488,0.423859,0.0271131,0.268806,0.342638,0.100837,0.135526,0.301774,0.290774,0.433517,0.0448069,0.172651,0.183126,0.0394175,0.01814,0.152565,0.0167544,0.0812981,0.105839,0.00394812,0.0201713,0.0292531,0.0029725,0.031535,0.0255494,0.0152737,0.0151631,0.0122044,0.00372,0.005555,0.00327813,0.001465,0.00601063,0.010895,0.0034175,0.00450937,0.010145,0.00347375,0.000424375,0.00280688,0.00065125,0.00425562,0.002375,0.000276875,0.00052625,0.0002925,0.00524938
0.0369819,0.407041,0.116006,0.336294,0.0355688,0.0125044,0.467119,0.010495,0.213806,0.092915,0.522658,0.351364,0.432368,0.195906,0.204623,0.02653,0.536134,0.272244,0.166687,0.137329,0.105273,0.0517394,0.0210669,0.00284375,0.00140875,0.04773,0.0563269,0.0212781,0.0175219,0.0122831,0.0252562,0.0260275,0.00370562,0.00987812,0.00735625,0.000565625,0.00860312,0.00623812,0.0057125,0.00523062,0.0003825,0.00022,0.00069375,0.00185812,0.0017475,0.00027625,0.00186562,0.002465,0.00107375,0.00358813,0.00155875
0.285292,0.0339788,0.332168,0.0819313,0.108135,0.465324,0.0075175,0.178871,0.476897,0.132392,0.152318,0.0664062,0.183118,0.103793,0.123731,0.556556,0.320069,0.187452,0.111927,0.0231581,0.0972356,0.0525044,0.026925,0.0177881,0.0461025,0.0127375,0.003125,0.00477312,0.0164256,0.0122631,0.0158688,0.0269144,0.00368125,0.0048125,0.00480688,0.00317688,0.00995312,0.00193813,0.00153,0.0021,0.00371125,6.375e-05,0.00300438,0.00164312,0.0030475,0.00066125,1.875e-05,0.00097625,0.000371875,0.0001625,0.00120125
0.25654,0.488899,0.319074,0.256519,0.119178,0.0226762,0.0923013,0.274824,0.0138637,0.16291,0.685419,0.257784,0.125303,0.0816181,0.180359,0.202764,0.207061,0.344907,0.312351,0.170784,0.128655,0.0136625,0.05048,0.0230319,0.00448938,0.0332062,0.0471744,0.0329125,0.0445544,0.0239906,0.00286062,0.0158187,0.00697063,0.0120394,0.00358188,0.00175125,0.000594375,0.000915,0.0110944,0.00216125,0.0052775,0.0035175,0.0012125,0.00194312,0.0001775,0.000670625,0.00135,0.00230063,0.00119813,0.000509375,0.00133875
0.00462562,0.213046,0.201902,0.105095,0.0245781,0.21853,0.139429,0.26133,0.146242,0.160594,0.270093,0.0802694,0.384942,0.338935,0.261343,0.0219537,0.244796,0.187414,0.177859,0.138621,0.0387369,0.109914,0.0145931,0.0769019,0.00031875,0.00970313,0.00534313,0.0216188,0.0189325,0.0209862,0.00413562,0.00708437,0.01145,0.00240562,0.00681438,0.004785,0.00375812,0.00522937,0.000490625,0.0001225,0.00234937,0.00747812,0.0032575,0.000241875,0.0028375,0.00331375,0.00125937,0.000643125,0.000628125,0.000215625,0.00195125
