temperature,results
1.0,0.9946166666666666
1.1,0.9914564285714287
1.2,0.9872553846153846
1.3,0.9817038461538463
1.4,0.9739181818181819
1.5,0.9635875
1.6,0.9495191666666666
1.7,0.9309483333333333
1.8,0.904111111111111
1.9,0.8589457692307693
2.0,0.4491792857142856
2.1,0.25138307692307693
2.2,0.16836909090909094
2.3,0.12384642857142855
2.4,0.05827999999999999
2.5,0.042151538461538456
2.6,0.024973636363636365
2.7,0.019700666666666665
2.8,0.019301538461538464
2.9,0.014110909090909092
3.0,0.01384076923076923
3.1,0.010619166666666667
3.2,0.01187166666666667
3.3,0.012506363636363637
3.4,0.005562222222222222
3.5,0.009093076923076922
3.6,0.006310714285714287
3.7,0.004737857142857143
3.8,0.005107142857142857
3.9,0.005074999999999999
4.0,0.004096363636363636
4.1,0.003623846153846154
4.2,0.003303636363636364
4.3,0.004801666666666667
4.4,0.003676666666666667
4.5,0.002519090909090909
4.6,0.0033108333333333327
4.7,0.0029027272727272725
4.8,0.0027718181818181813
4.9,0.0028928571428571428
5.0,0.003269230769230768
5.1,0.0025799999999999994
5.2,0.002246
5.3,0.0017863636363636365
5.4,0.001940909090909091
5.5,0.0027191666666666666
5.6,0.002756153846153846
5.7,0.0027333333333333333
5.8,0.002143846153846154
5.9,0.00138
6.0,0.0031708333333333332
