temperature,results
1.0,0.3113746363636363
1.1,0.20261064285714284
1.2,0.3889501538461539
1.3,0.3997264166666667
1.4,0.40139827272727274
1.5,0.3121734166666667
1.6,0.4194264444444444
1.7,0.4636902727272727
1.8,0.46407333333333334
1.9,0.54964225
2.0,0.6611664545454544
2.1,0.6579592999999999
2.2,0.6113317272727273
2.3,0.8405155925925927
2.4,0.7026043999999999
2.5,0.79283825
2.6,0.8120433684210526
2.7,0.7930316315789474
2.8,0.7390788
2.9,0.7677735
3.0,0.732531705882353
3.1,0.7143073529411764
3.2,0.65651525
3.3,0.6197323846153846
3.4,0.5230172727272728
3.5,0.4193896153846154
3.6,0.2792796999999999
3.7,0.16258508333333332
3.8,0.07477626923076923
3.9,0.07234455000000001
4.0,0.039969541666666664
4.1,0.03699876666666666
4.2,0.02526065
4.3,0.019280600000000002
4.4,0.011303486000000001
4.5,0.012564677142857143
4.6,0.008889552666666667
4.7,0.012095546666666667
4.8,0.010617423846153846
4.9,0.006805157857142857
5.0,0.006431000999999999
5.1,0.005197035
5.2,0.004749060769230769
5.3,0.0043676850000000005
5.4,0.004294646363636363
5.5,0.0026804269230769227
5.6,0.0029410238461538463
5.7,0.004495657272727272
5.8,0.003042301428571429
5.9,0.003368333333333333
6.0,0.002113724705882353
