temperature,results
1.0,0.9042128571428574
1.1,0.886715
1.2,0.8630916666666667
1.3,0.8339464285714284
1.4,0.7783953333333334
1.5,0.7142323809523808
1.6,0.253763
1.7,0.20085363636363637
1.8,0.10409461538461538
1.9,0.07271666666666667
2.0,0.03652533333333333
2.1,0.03696
2.2,0.026245555555555557
2.3,0.019863333333333334
2.4,0.01892923076923077
2.5,0.014347000000000002
2.6,0.012155384615384615
2.7,0.012013999999999999
2.8,0.009424615384615385
2.9,0.0071389999999999995
3.0,0.005784999999999999
3.1,0.007550000000000001
3.2,0.006941666666666666
3.3,0.004085
3.4,0.005305000000000001
3.5,0.004636
3.6,0.003522727272727273
3.7,0.005371666666666666
3.8,0.003124166666666666
3.9,0.004607142857142857
4.0,0.003834285714285714
4.1,0.003719166666666666
4.2,0.0025757142857142858
4.3,0.002189333333333334
4.4,0.0026830769230769226
4.5,0.0032545454545454544
4.6,0.0024945454545454546
4.7,0.0030150000000000003
4.8,0.002715555555555556
4.9,0.00217
5.0,0.002679090909090909
5.1,0.0026207142857142857
5.2,0.002017058823529412
5.3,0.0024608333333333335
5.4,0.0016066666666666666
5.5,0.0019683333333333332
5.6,0.00247
5.7,0.0015446153846153843
5.8,0.0019783333333333337
5.9,0.0017589999999999997
6.0,0.0018250000000000002
