temperature,results
1.0,1.0
1.05,1.0
1.1,1.0
1.15,1.0
1.2,1.0
1.25,1.0
1.3,1.0
1.35,1.0
1.4,1.0
1.45,1.0
1.5,1.0
1.55,1.0
1.6,1.0
1.65,1.0
1.7,1.0
1.75,1.0
1.8,1.0
1.85,1.0
1.9,1.0
1.95,1.0
2.0,1.0
2.05,1.0
2.1,1.0
2.15,1.0
2.2,1.0
2.25,0.9998000000000002
2.3,0.9998000000000004
2.35,0.9998000000000004
2.4,0.9998000000000002
2.45,0.9998000000000004
2.5,0.9996
2.55,0.9993999999999998
2.6,0.9994
2.65,0.9993285714285713
2.7,0.9991000000000002
2.75,0.9990000000000003
2.8,0.9991066666666668
2.85,0.998723076923077
2.9,0.9985857142857142
2.95,0.9986399999999999
3.0,0.9985999999999997
3.05,0.9981090909090908
3.1,0.9982
3.15,0.9977
3.2,0.9974933333333333
3.25,0.9974461538461541
3.3,0.9967846153846155
3.35,0.9968200000000002
3.4,0.9963125
3.45,0.9963600000000001
3.5,0.9959857142857143
3.55,0.9949285714285715
3.6,0.9949230769230769
3.65,0.9945571428571427
3.7,0.9939285714285715
3.75,0.9939733333333333
3.8,0.9928444444444445
3.85,0.9925285714285718
3.9,0.9921818181818182
3.95,0.9914333333333332
4.0,0.9908999999999999
4.05,0.9900000000000001
4.1,0.9892545454545455
4.15,0.9878923076923077
4.2,0.987542857142857
4.25,0.9868909090909089
4.3,0.9861636363636365
4.35,0.9856153846153847
4.4,0.9839428571428571
4.45,0.983
4.5,0.9822545454545453
4.55,0.9805571428571428
4.6,0.9796833333333335
4.65,0.9780999999999999
4.7,0.9772333333333334
4.75,0.9759538461538462
4.8,0.9749272727272729
4.85,0.9731000000000001
4.9,0.9711666666666666
4.95,0.9702142857142856
5.0,0.9684181818181817
5.05,0.9674166666666665
5.1,0.9640769230769232
5.15,0.9626000000000001
5.2,0.9603999999999999
5.25,0.9579076923076923
5.3,0.9554181818181817
5.35,0.954476923076923
5.4,0.9510769230769232
5.45,0.9489
5.5,0.9477538461538462
5.55,0.9460363636363638
5.6,0.941276923076923
5.65,0.9364142857142859
5.7,0.9325454545454545
5.75,0.9314769230769232
5.8,0.9283636363636364
5.85,0.9236666666666665
5.9,0.9224285714285714
5.95,0.9174307692307693
6.0,0.9125428571428571
6.05,0.9079
6.1,0.9060499999999999
6.15,0.8972545454545454
6.2,0.8893599999999999
6.25,0.8875399999999999
6.3,0.8826833333333334
6.35,0.8829692307692307
6.4,0.8666727272727273
6.45,0.8633666666666667
6.5,0.8477846153846154
6.55,0.8443428571428571
6.6,0.83192
6.65,0.8206923076923077
6.7,0.8200142857142857
6.75,0.8208461538461541
6.8,0.7957538461538461
6.85,0.8012166666666666
6.9,0.7774333333333332
6.95,0.7233499999999999
7.0,0.7150153846153847
7.05,0.6679066666666668
7.1,0.6723142857142859
7.15,0.6813230769230769
7.2,0.5851692307692308
7.25,0.6628285714285714
7.3,0.5770333333333334
7.35,0.5274727272727272
7.4,0.4981166666666666
7.45,0.46281999999999995
7.5,0.47309090909090906
7.55,0.36967999999999995
7.6,0.4104727272727272
7.65,0.30898181818181814
7.7,0.29295000000000004
7.75,0.3275636363636364
7.8,0.33541999999999994
7.85,0.26927142857142855
7.9,0.31779999999999997
7.95,0.21535384615384617
8.0,0.2647333333333333
8.05,0.162825
8.1,0.2064888888888889
8.15,0.16968333333333332
8.2,0.16285
8.25,0.19472307692307697
8.3,0.12664615384615382
8.35,0.13980000000000004
8.4,0.1953
8.45,0.12716666666666668
8.5,0.11454545454545456
8.55,0.11524615384615385
8.6,0.13356363636363636
8.65,0.12734545454545454
8.7,0.12596000000000002
8.75,0.10785714285714286
8.8,0.08818333333333332
8.85,0.10970000000000002
8.9,0.09785714285714285
8.95,0.09702857142857145
9.0,0.06458461538461538
