temperature,results
1.0,0.19387845454545455
1.05,0.17268333333333333
1.1,0.17544515384615383
1.15,0.21730861538461538
1.2,0.19439023076923073
1.25,0.18661758333333334
1.3,0.13361590909090906
1.35,0.2994829090909091
1.4,0.22813016666666666
1.45,0.27585909090909094
1.5,0.21793385714285715
1.55,0.2391897272727273
1.6,0.24224523076923077
1.65,0.24873611111111116
1.7,0.23817607692307693
1.75,0.3138664615384616
1.8,0.2384114545454545
1.85,0.2084663846153846
1.9,0.28154715384615386
1.95,0.27032509090909085
2.0,0.28823966666666667
2.05,0.31166266666666664
2.1,0.24153550000000001
2.15,0.2893767142857143
2.2,0.38552945454545456
2.25,0.29874199999999995
2.3,0.3393355
2.35,0.28268740000000003
2.4,0.2925865384615385
2.45,0.40506746666666665
2.5,0.30546363636363627
2.55,0.35321446153846164
2.6,0.34083181818181824
2.65,0.303652
2.7,0.44451614285714286
2.75,0.4025036428571428
2.8,0.33801069230769226
2.85,0.3370094166666667
2.9,0.3923951
2.95,0.3755642
3.0,0.4477000769230769
3.05,0.3357170909090909
3.1,0.3544874166666667
3.15,0.5308972307692308
3.2,0.5332231538461539
3.25,0.5221780833333333
3.3,0.5133781111111112
3.35,0.3439301666666666
3.4,0.4904520833333333
3.45,0.4567612727272728
3.5,0.3701047272727273
3.55,0.562422
3.6,0.4147511666666666
3.65,0.47345740000000003
3.7,0.36505569230769236
3.75,0.5458858571428571
3.8,0.4869597857142858
3.85,0.5280512999999999
3.9,0.5017936666666666
3.95,0.5063566923076923
4.0,0.5405469166666667
4.05,0.62657
4.1,0.5987329090909091
4.15,0.5735017499999999
4.2,0.6744395
4.25,0.4789321666666666
4.3,0.606376090909091
4.35,0.49670325
4.4,0.6320681111111112
4.45,0.7859559333333332
4.5,0.5649852727272727
4.55,0.5736604166666667
4.6,0.7192482666666665
4.65,0.7894937857142857
4.7,0.6891646153846154
4.75,0.5453785454545456
4.8,0.6383207777777777
4.85,0.6892338461538462
4.9,0.4984954545454546
4.95,0.5547009230769231
5.0,0.5461968333333332
5.05,0.5315230000000001
5.1,0.6017392857142857
5.15,0.50029175
5.2,0.48946666666666666
5.25,0.4730125555555556
5.3,0.4791701
5.35,0.49761249999999996
5.4,0.41953764285714285
5.45,0.3806980769230769
5.5,0.4291365
5.55,0.3342385454545455
5.6,0.29109530769230774
5.65,0.34503328571428576
5.7,0.19864890909090913
5.75,0.2480259090909091
5.8,0.199683
5.85,0.14892272727272726
5.9,0.20093239999999998
5.95,0.17505625
6.0,0.1431375
6.05,0.11803654166666668
6.1,0.14358358333333335
6.15,0.11925316666666667
6.2,0.10059391666666667
6.25,0.09309470833333333
6.3,0.08140800000000001
6.35,0.0748607142857143
6.4,0.09295760000000002
6.45,0.0911135
6.5,0.08649916666666665
6.55,0.050325
6.6,0.07817272727272728
6.65,0.05192727272727274
6.7,0.050120192307692296
6.75,0.05359375
6.8,0.05408181818181818
6.85,0.050054999999999995
6.9,0.032478125
6.95,0.04036
7.0,0.037698214285714286
7.05,0.031863636363636365
7.1,0.031011363636363632
7.15,0.039594791666666664
7.2,0.028800000000000003
7.25,0.02462083333333333
7.3,0.02566145833333334
7.35,0.018488541666666664
7.4,0.02648
7.45,0.019359374999999998
7.5,0.02035
7.55,0.02558636363636364
7.6,0.017716249999999996
7.65,0.015929166666666668
7.7,0.026215909090909092
7.75,0.012572115384615388
7.8,0.019465625
7.85,0.020232954545454544
7.9,0.017613461538461536
7.95,0.015022500000000001
8.0,0.014608333333333334
8.05,0.01430340909090909
8.1,0.015907499999999998
8.15,0.013609375
8.2,0.012630681818181817
8.25,0.01593942307692308
8.3,0.012801136363636362
8.35,0.010615
8.4,0.013044230769230768
8.45,0.012887500000000001
8.5,0.01077840909090909
8.55,0.01591590909090909
8.6,0.011567708333333336
8.65,0.010243269230769233
8.7,0.013276041666666663
8.75,0.01080267857142857
8.8,0.010770454545454545
8.85,0.011967045454545456
8.9,0.011679166666666666
8.95,0.011729807692307692
9.0,0.008924999999999999
