temperature,results
1.0,0.3898794285714285
1.05,0.3412272727272727
1.1,0.36727799999999994
1.15,0.38173510000000005
1.2,0.4433548461538461
1.25,0.4281846153846154
1.3,0.4862218333333333
1.35,0.2998616153846154
1.4,0.43581566666666666
1.45,0.41780227272727277
1.5,0.28988509999999995
1.55,0.28889522222222225
1.6,0.5246692727272727
1.65,0.6415749230769231
1.7,0.4923053333333334
1.75,0.6900472307692307
1.8,0.7618576923076924
1.85,0.7587454545454545
1.9,0.728055
1.95,0.6094277777777778
2.0,0.5998724
2.05,0.9192188461538463
2.1,0.6992863
2.15,0.5733813000000001
2.2,0.9806199615384615
2.25,0.9099461199999996
2.3,0.9392402799999998
2.35,0.9058241600000002
2.4,0.9798276800000001
2.45,0.45463072727272724
2.5,0.42360236363636355
2.55,0.9635205833333332
2.6,0.9867143478260871
2.65,0.9818738518518517
2.7,0.9941225714285714
2.75,0.6036975
2.8,0.953691888888889
2.85,0.9764049166666666
2.9,0.9744544074074077
2.95,0.9922001428571428
3.0,0.991815
3.05,0.9880630714285715
3.1,0.9902197142857144
3.15,0.9424959600000001
3.2,0.9873787857142858
3.25,0.9883448148148147
3.3,0.9833382413793106
3.35,0.9822300357142858
3.4,0.9854516296296297
3.45,0.9871738461538462
3.5,0.9830488620689657
3.55,0.985697275862069
3.6,0.984345153846154
3.65,0.9722266666666668
3.7,0.981655551724138
3.75,0.9820585714285714
3.8,0.9810875
3.85,0.980046
3.9,0.9792511666666667
3.95,0.9782187499999999
4.0,0.9770521428571429
4.05,0.9764050689655172
4.1,0.9747337000000001
4.15,0.9733770689655172
4.2,0.9718943636363637
4.25,0.9708478333333334
4.3,0.9678870000000002
4.35,0.9615681785714284
4.4,0.966299172413793
4.45,0.9645549999999999
4.5,0.9628200588235293
4.55,0.9607889000000001
4.6,0.9588396666666666
4.65,0.9569077692307691
4.7,0.9551670909090909
4.75,0.9531793333333333
4.8,0.9507215
4.85,0.9480182727272726
4.9,0.9455760000000002
4.95,0.9391576071428572
5.0,0.9396432666666669
5.05,0.938651
5.1,0.934976642857143
5.15,0.9319925
5.2,0.9289452307692307
5.25,0.9249624166666668
5.3,0.9225375714285713
5.35,0.9189192307692308
5.4,0.9126355
5.45,0.911568153846154
5.5,0.9075080909090908
5.55,0.9015113333333334
5.6,0.8955452307692309
5.65,0.8926097692307692
5.7,0.8868545454545452
5.75,0.8806688333333335
5.8,0.87408025
5.85,0.8682863636363636
5.9,0.8598192727272728
5.95,0.8463615833333334
6.0,0.8439101818181818
6.05,0.8353032499999999
6.1,0.8273943636363637
6.15,0.8111759999999998
6.2,0.8056347142857142
6.25,0.7709344615384617
6.3,0.7783857857142856
6.35,0.7459657333333334
6.4,0.7366392142857144
6.45,0.6981097857142856
6.5,0.672399
6.55,0.64900225
6.6,0.5900749230769231
6.65,0.5381865454545454
6.7,0.4959664615384615
6.75,0.42195472727272726
6.8,0.22331238461538458
6.85,0.24035125
6.9,0.24277499999999996
6.95,0.20627969230769233
7.0,0.24301509999999998
7.05,0.2024181111111111
7.1,0.16017391666666667
7.15,0.15876472727272725
7.2,0.10785236666666664
7.25,0.15980218181818182
7.3,0.1002211923076923
7.35,0.09887888461538459
7.4,0.11673754999999997
7.45,0.08742499999999999
7.5,0.06995192307692308
7.55,0.07991875
7.6,0.06482307692307693
7.65,0.06876964285714285
7.7,0.054763541666666665
7.75,0.06162232142857143
7.8,0.03921022727272727
7.85,0.033859821428571434
7.9,0.05494807692307692
7.95,0.03877596153846154
8.0,0.03900192307692307
8.05,0.04190096153846154
8.1,0.03538653846153846
8.15,0.035788541666666666
8.2,0.027839285714285712
8.25,0.030725
8.3,0.02573214285714285
8.35,0.02975875
8.4,0.023844318181818182
8.45,0.022175000000000004
8.5,0.0221625
8.55,0.021856818181818182
8.6,0.02257875
8.65,0.020738392857142855
8.7,0.01566
8.75,0.01745576923076923
8.8,0.020871249999999997
8.85,0.020781818181818183
8.9,0.01754375
8.95,0.018234090909090908
9.0,0.019607954545454543
