1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
0.969533,0.1786,0.602978,0.275222,0.961267,0.188978,0.450667,0.803667,0.3232,0.691489,0.0168,0.455689,0.245622,0.600978,0.705178,0.916756,0.908889,0.443578,0.711889,0.848956,0.856311,0.440844,0.834622,0.8404,0.804,0.807889,0.0757556,0.633,0.687533,0.689733,0.694689,0.572889,0.283467,0.456578,0.3628,0.370667,0.4342,0.139,0.0121333,0.185844,0.131956,0.208778,0.172289,0.0887556,0.0924444,0.110622,0.0411778,0.00173333,0.0696222,0.0707111,0.0214889,0.0380444,0.0456444,0.0208667,0.100422,0.00131111,0.0320222,0.0245778,0.0499778,0.00104444,0.0140444,0.0467333,0.0210889,0.000111111,0.0112222,0.0111333,0.00924444,0.0106889,0.00568889,0.0174,0.00242222,0.0258667,8.88889e-05,0.0155778,0.00217778,0.00384444,0.00537778,0.0074,0.00182222,0.00751111,0.00731111,0.00233333,0.00657778,0.00768889,0.00986667,0.000688889,0.014,0.00211111,0.00466667,0.00488889,0.0228222,0.00502222,0.000155556,0.00515556,0.00135556,0.0151333,0.000466667,0.00282222,0.00526667,0.00944444,0.00388889,0.000577778,0.000311111,0.00642222,0.00355556,0.000733333,0.00448889,0.00851111,0.00542222,0.00455556,0.00146667,0.00464444,0.000711111,0.007,0.002,0.000644444,0.00106667,0.00113333,0.00677778,0.00115556,0.00273333,0.00748889,0.00444444,0.00524444,0.00755556,0.000222222,0.00528889,0.0024,0.00908889,0.00415556,0.000844444,0.00617778,0.00337778,0.0036,0.00233333,0.00108889,0.0012,0.000644444,0.00466667,0.00391111,0.00331111,0.00357778,0.00428889,0.0018,0.00111111,0.000177778,0.00353333,0.00575556,0.000866667,0.00484444,0.00195556,0.000177778,0.00124444,0.00155556,0.00193333,0.000577778,0.00115556,0.00255556,0.00493333,0.0074,0.00431111
0.1874,0.783622,0.305333,0.274178,0.598822,0.951067,0.421378,0.239822,0.108156,0.711222,0.945733,0.921467,0.253511,0.100711,0.916444,0.914067,0.713733,0.391422,0.594489,0.891689,0.8768,0.664222,0.844067,0.8216,0.397156,0.527311,0.702267,0.721089,0.678044,0.728489,0.566156,0.656622,0.622844,0.513511,0.289,0.580578,0.0716444,0.0632889,0.170911,0.289267,0.164311,0.0127333,0.0816889,0.113267,0.172067,0.0436222,0.0422222,0.0837333,0.0194222,0.0850667,0.0136667,0.0461556,0.0096,0.0834444,0.0507111,0.0335111,0.0286222,0.0462889,0.00691111,0.0333111,0.0120222,0.0379778,0.0106444,0.0106222,0.0533333,0.00453333,0.0139556,0.0151556,0.0175333,0.0072,0.0194889,0.00686667,0.00866667,0.0038,0.00633333,0.0012,0.00177778,0.00931111,0.0276444,0.0122667,0.000488889,0.0152,0.00277778,0.0229111,0.0230222,0.00971111,0.0084,0.0138889,0.00226667,0.00333333,0.00591111,0.0032,0.00551111,0.0048,0.0103333,0.00642222,0.000755556,0.00446667,0.00768889,0.000822222,0.00648889,0.00515556,0.00855556,0.0096,0.00455556,0.000711111,0.00706667,0.00731111,0.0104444,0.00566667,0.00282222,0.000644444,0.00315556,0.0105778,0.00102222,0.00131111,0.00813333,0.0113111,0.000466667,0.00706667,0.00231111,0.00182222,5.55112e-19,0.00526667,0.00917778,0.000288889,0.00573333,0.000577778,0.00111111,0.00804444,0.00588889,0.000555556,0.000511111,0.00633333,0.000244444,0.0032,0.00582222,0.00131111,0.00171111,0.00355556,0.00664444,0.00773333,0.00144444,0.00631111,0.00546667,0.00688889,0.00408889,0.00453333,0.00386667,0.00455556,0.00495556,0.00266667,0.00891111,0.00657778,0.000355556,0.00144444,0.01,0.00355556,0.000466667,0.000933333,0.0014
0.415933,0.966133,0.329911,0.0937333,0.822089,0.7458,0.959933,0.493689,0.743867,0.0214889,0.417644,0.00424444,0.0926222,0.447667,0.728044,0.33,0.456533,0.906,0.137867,0.247289,0.3716,0.477133,0.222622,0.846911,0.0596222,0.794044,0.773089,0.808511,0.714089,0.484,0.413356,0.0692444,0.32,0.237289,0.505533,0.210978,0.429044,0.0944667,0.333644,0.154289,0.143911,0.178244,0.106044,0.0478,0.0791556,0.00555556,0.0689556,0.0661556,0.0450444,0.0592667,0.068,0.0111778,0.00968889,0.0474667,0.0320444,0.0868667,0.0190444,0.0046,0.0227778,0.00593333,0.0445111,0.0146,0.0323556,0.0189111,0.0132,0.000177778,0.0172889,0.00608889,0.00884444,0.0154,0.0100222,0.00817778,0.00404444,0.00544444,0.0222444,0.00495556,0.00468889,0.0121778,0.00891111,0.0173333,0.00506667,0.0222444,0.00317778,0.00866667,0.0226667,0.0119556,0.0072,0.00231111,0.00853333,0.00195556,0.00568889,0.0178889,0.0210667,0.0116444,0.00202222,0.00151111,0.0114889,0.00153333,0.000466667,0.00373333,0.00328889,0.00224444,0.00937778,0.00942222,0.000822222,0.00193333,0.00942222,0.0171333,0.00766667,0.0128444,0.00773333,0.00375556,0.00431111,0.000555556,0.00191111,0.00451111,0.00331111,0.000466667,0.00753333,0.00271111,0.0144,0.0058,0.00648889,0.0101778,0.00973333,0.00204444,0.00457778,0.00237778,0.00244444,0.00466667,0.000422222,0.00171111,0.00286667,0.00411111,0.0066,0.0006,0.00408889,0.00684444,0.00644444,0.00335556,0.00762222,0.00968889,0.00166667,0.00248889,0.00733333,0.00117778,0.00128889,0.00488889,0.000711111,0.00693333,0.0024,0.00346667,0.00442222,0.00173333,4.44444e-05,0.00248889,0.00184444,0.00273333,0.00657778,0.00308889,0.00262222
0.675311,0.00442222,0.970822,0.237867,0.374044,0.1248,0.647356,0.178844,0.3358,0.263,0.4294,0.943111,0.930044,0.923844,0.914844,0.244156,0.757022,0.679467,0.714378,0.874911,0.518733,0.869533,0.859356,0.8258,0.810533,0.807444,0.442178,0.728956,0.588511,0.736733,0.0974889,0.528356,0.606178,0.203111,0.3032,0.3456,0.349933,0.0634889,0.375422,0.0683333,0.0563778,0.167867,0.110933,0.169622,0.255933,0.018,0.0286444,0.0809778,0.037,0.0289778,0.0172889,0.00497778,0.0160222,0.0598222,0.0433333,0.0161556,0.0211556,0.0135556,0.0328444,0.0469778,0.0108,0.0603778,0.0338,0.00135556,0.00633333,0.0127111,0.0132667,0.00706667,0.00635556,0.00642222,0.00442222,0.000777778,0.00444444,0.0195556,0.0322,0.0228222,0.0182667,0.0133111,4.44444e-05,0.0163778,0.00348889,0.00877778,0.0146444,0.0183333,0.0110222,0.0109111,0.0108667,0.00253333,0.00164444,0.00677778,0.0104667,0.0120444,0.00631111,0.00162222,0.000377778,0.00544444,0.000844444,0.0024,0.00613333,0.0103333,0.00622222,0.0109111,0.00415556,0.00655556,0.00571111,0.00317778,0.00546667,0.00584444,0.00373333,0.00755556,0.0042,0.00393333,0.00473333,0.00186667,0.00224444,0.0100444,0.00557778,0.00751111,0.00615556,0.0052,0.000955556,0.0014,0.00217778,0.00342222,0.00117778,0.00397778,0.00782222,0.00582222,0.00204444,0.000222222,0.00453333,0.000822222,0.00697778,0.00197778,0.000711111,0.0094,0.0016,0.00266667,0.00408889,0.000866667,0.00688889,0.00242222,0.00106667,0.00177778,0.00213333,0.000755556,0.00164444,0.000422222,0.00264444,0.00106667,0.00375556,0.00373333,2.22222e-05,0.000666667,0.00142222,0.000711111,0.000444444,0.00182222,0.00122222,0.00126667,0.00235556
0.0310444,0.3132,0.340444,0.221578,0.614022,0.593733,0.580556,0.618156,0.950267,0.306356,0.528333,0.703578,0.257889,0.428822,0.249467,0.907133,0.534578,0.764022,0.0398,0.880089,0.863467,0.707222,0.0401333,0.8224,0.396756,0.806067,0.808911,0.1092,0.739133,0.197689,0.4846,0.642533,0.554356,0.130911,0.335622,0.280333,0.312378,0.2172,0.2316,0.0666222,0.0222667,0.0770222,0.104556,0.246511,0.167133,0.0148889,0.0946667,0.126778,0.0759778,0.0336889,0.0809778,0.0601333,0.0282889,0.0355333,0.0530889,0.0335778,0.0336,0.0412667,0.0338,0.0242444,0.0213111,0.0163556,0.0277556,0.0122667,0.00128889,0.00768889,0.0286222,0.0149111,0.0146,0.0226,0.0162222,0.00655556,0.00964444,0.00488889,0.00366667,0.00284444,0.0187111,0.00235556,0.000955556,0.0140889,0.00122222,0.0223333,0.0195778,0.00502222,0.0110667,0.0212889,0.0141778,0.00146667,0.00848889,0.00513333,0.00735556,0.000466667,0.0144,0.0130889,0.00751111,0.000422222,0.000933333,0.00613333,0.00244444,0.00297778,0.0044,0.000955556,0.00806667,0.0126667,0.00428889,0.00293333,0.00693333,0.00104444,0.00346667,0.000644444,0.00526667,0.00111111,0.00566667,0.00137778,0.00286667,0.00466667,0.002,0.000133333,0.00735556,0.00868889,0.00291111,0.00253333,0.00846667,0.00231111,0.00186667,0.00111111,0.00773333,0.0106667,0.0026,0.00151111,0.00431111,0.000711111,0.00373333,0.001,0.00173333,0.00451111,0.00177778,0.0034,0.00177778,0.0012,0.00315556,0.0024,0.00302222,0.0006,0.0064,0.00637778,0.00344444,0.0008,0.00271111,0.0105333,0.00111111,0.00173333,0.00162222,0.00413333,0.00133333,0.00295556,0.0016,0.000266667,0.0008,0.00626667,0.00222222
0.446511,0.921689,0.0739333,0.529422,0.139911,0.330089,0.498067,0.0489111,0.6732,0.740644,0.0501111,0.617822,0.128111,0.932578,0.366933,0.4534,0.788267,0.164489,0.666422,0.885978,0.577022,0.865867,0.813067,0.829311,0.605733,0.800889,0.799444,0.759644,0.750333,0.672933,0.681111,0.633156,0.567311,0.694,0.580267,0.0497111,0.137356,0.0920889,0.282933,0.337578,0.270311,0.0465778,0.1138,0.119578,0.0950889,0.0684444,0.0466889,0.0377556,0.148333,0.0143778,0.0526889,0.105956,0.00564444,0.0215778,0.0645556,0.0483111,0.0567333,0.0264667,0.00595556,0.0143111,0.0074,0.026,0.0380667,0.0156222,0.00117778,0.00102222,0.0146222,0.0136444,0.00966667,0.022,0.0173778,0.0134889,0.0252,0.00682222,0.00804444,0.00417778,0.0131778,0.0094,0.0184222,0.00295556,0.00997778,0.0124222,0.0158889,0.00642222,0.0102444,0.00228889,0.00846667,0.00428889,0.0179111,0.00442222,0.00577778,0.00311111,0.0018,0.0109111,0.00355556,0.0155111,0.0172889,0.00571111,0.00144444,0.0042,0.007,0.00166667,0.00853333,0.00746667,0.00235556,0.00877778,0.000577778,0.0022,0.00568889,0.0028,0.00504444,0.00324444,0.00631111,0.00155556,0.000733333,0.000888889,0.00813333,0.00957778,0.0133778,0.000266667,0.00366667,0.0107111,0.000444444,0.00535556,0.00291111,0.00384444,0.00255556,6.66667e-05,0.00313333,0.00277778,0.002,0.00613333,0.000844444,0.0034,0.000444444,0.00171111,0.00184444,0.00297778,0.0074,0.00155556,0.00313333,0.00595556,0.00368889,0.0028,0.00504444,0.00126667,0.00773333,0.0024,0.00113333,0.00342222,0.0062,0.00364444,0.00624444,0.00404444,0.00302222,0.00384444,0.00428889,0.0084,0.00344444,0.0022,0.0064
0.184378,0.326333,0.0175111,0.180578,0.884533,0.962933,0.185111,0.437222,0.341333,0.941667,0.248311,0.110422,0.667111,0.927467,0.790222,0.651067,0.586733,0.898889,0.764667,0.894467,0.516822,0.866533,0.858711,0.841844,0.383956,0.814178,0.586556,0.770533,0.716444,0.114578,0.747978,0.667822,0.6068,0.488956,0.453311,0.565356,0.4058,0.337556,0.386289,0.383022,0.142111,0.0293778,0.217867,0.137711,0.0192889,0.117533,0.0201333,0.0246667,0.0274889,0.0253556,0.0996444,0.0159556,0.0674222,0.0218444,0.0207778,0.0880444,0.0456222,0.0160667,0.0507556,0.00868889,0.00524444,0.0251333,0.0101333,0.0387111,0.00886667,0.0004,0.0036,0.00477778,0.0146,0.00135556,0.0190222,0.0181556,0.00935556,0.0156667,0.00208889,0.00902222,0.000733333,0.00473333,0.00244444,0.00364444,0.00471111,0.0107333,0.00895556,0.0205556,0.0100444,0.0106222,0.000555556,0.0188,0.00706667,0.00593333,0.0096,0.003,0.00955556,0.00362222,0.00493333,0.000577778,0.00366667,0.00335556,0.00377778,0.0158889,0.0106,0.0154,0.0034,0.007,0.00228889,0.00684444,0.00317778,0.00611111,0.00402222,0.000777778,0.000955556,0.00237778,0.0139778,0.0008,0.0014,0.00488889,0.000155556,0.00217778,0.00866667,0.00513333,0.00177778,0.00502222,0.00231111,0.000444444,0.00157778,0.00951111,0.00206667,0.0012,0.000333333,0.00331111,0.00148889,0.0016,0.00262222,0.0110222,0.0034,0.00753333,0.00217778,0.00302222,0.0110444,0.00224444,0.000333333,0.00653333,0.00264444,0.00335556,0.000822222,0.000955556,0.00286667,0.000466667,0.00115556,0.00297778,0.00275556,0.006,0.000355556,0.00953333,0.000511111,0.00275556,0.0032,0.00486667,0.00188889,0.00337778,0.00475556
0.126867,0.5508,0.487644,0.0570667,0.320289,0.627711,0.737644,0.585933,0.0473556,0.941667,0.943689,0.0147556,0.288,0.443933,0.924267,0.913289,0.537756,0.910978,0.894622,0.621044,0.863178,0.8662,0.854222,0.836889,0.812622,0.779844,0.807133,0.782333,0.749,0.626933,0.388333,0.596444,0.137244,0.624089,0.0335333,0.373156,0.401467,0.195778,0.102,0.0642667,0.0272889,0.100556,0.0325556,0.118244,0.00731111,0.037,0.0164444,0.0828,0.135133,0.0158667,0.0682222,0.0579111,0.00313333,0.000644444,0.0179333,0.00148889,0.0389778,0.0572,0.0132889,0.0291556,0.0298,0.0122444,0.0133111,0.000222222,0.0582,0.0103111,0.0118444,0.00606667,0.0195333,0.0226889,0.0260667,0.0199556,0.0187333,2.22222e-05,0.0186444,0.0250889,0.00848889,0.0110222,0.0157333,0.0227556,0.00448889,0.00966667,0.00648889,0.0159333,0.00908889,0.0145333,0.000711111,0.00664444,0.00817778,0.0142,0.00293333,0.0165333,0.00873333,4.44444e-05,0.000866667,0.00351111,0.00491111,0.00231111,0.000511111,0.00335556,0.00251111,0.00204444,0.00211111,0.00828889,0.0072,0.00284444,0.00284444,0.000333333,0.00222222,0.00215556,0.011,0.00873333,0.00715556,0.00331111,0.00553333,0.00431111,0.00451111,0.000666667,0.00244444,0.0026,0.00828889,0.00122222,0.0062,0.00768889,0.00504444,0.00188889,0.00122222,0.00368889,0.00904444,0.00253333,0.00591111,0.0112,0.00351111,0.00773333,0.00991111,0.00202222,0.00317778,0.00575556,0.00644444,0.00486667,0.00755556,0.00164444,0.00702222,0.00248889,0.0002,0.00153333,0.00108889,0.00195556,0.00266667,2.08167e-19,0.000822222,0.00366667,0.00191111,0.00191111,0.002,0.00444444,0.000288889,0.00217778,0.00348889,0.0026,0.00353333
0.300689,0.0912444,0.489222,0.679089,0.287511,0.261244,0.0656889,0.703044,0.361622,0.325044,0.946267,0.0256889,0.309578,0.319689,0.0254667,0.485467,0.485778,0.0866889,0.586778,0.766356,0.0555333,0.684733,0.729733,0.837267,0.8322,0.324733,0.591756,0.513444,0.321111,0.0323111,0.279356,0.311,0.582844,0.455333,0.145956,0.2742,0.476778,0.204422,0.116156,0.487867,0.0370222,0.0947556,0.0395111,0.255133,0.0612667,0.178356,0.0123778,0.0488444,0.0285111,0.0167556,0.0389778,0.0231556,0.0781778,0.00848889,0.0482444,0.0286,0.0255111,0.023,0.0108222,0.00197778,0.0261333,0.0608667,0.0200889,0.0290889,0.0160667,0.0121333,0.00442222,0.0335333,0.024,0.0187111,0.00708889,0.0209556,0.0120667,0.0210667,0.00922222,0.00151111,0.00464444,0.00644444,0.0024,0.0117778,4.44444e-05,0.00544444,0.00948889,0.0110889,0.00326667,0.0102222,0.0196222,0.00888889,0.00408889,0.00497778,0.0110889,0.00253333,0.00946667,0.0046,0.00933333,0.00273333,0.00548889,0.00217778,0.00108889,0.00433333,0.0064,0.00573333,0.00271111,0.00566667,0.00153333,0.0088,0.00793333,0.00464444,0.00551111,0.00148889,0.00722222,0.00562222,0.00673333,0.00555556,0.00684444,0.00666667,0.00353333,0.0100222,0.0014,0.000355556,0.00511111,0.0052,0.00437778,0.00586667,0.00571111,0.000155556,0.00728889,0.00384444,0.0121111,0.00204444,0.00346667,0.00628889,0.00295556,0.00502222,0.00282222,0.00388889,0.00217778,0.00404444,0.00537778,0.00506667,0.00284444,0.00355556,0.00133333,0.008,0.0105778,0.00586667,0.00137778,0.00293333,0.00117778,0.004,0.00237778,0.00151111,0.00886667,0.003,0.00104444,0.00693333,0.00335556,0.00217778,0.00308889,0.000333333,0.00302222
