1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
0.615756,0.494956,0.998867,0.366311,0.0556667,0.998822,0.427756,0.988111,0.998711,0.998733,0.9986,0.998556,0.998311,0.998022,0.998,0.571267,0.997933,0.998044,0.9976,0.974289,0.115756,0.997044,0.9972,0.996867,0.996267,0.996489,0.196889,0.995733,0.995511,0.0506889,0.994889,0.995289,0.994022,0.994044,0.9934,0.993333,0.992689,0.0683333,0.992222,0.991889,0.991667,0.0851556,0.0217333,0.990222,0.989022,0.0978667,0.9876,0.987756,0.985844,0.985444,0.985289,0.983378,0.982978,0.982644,0.982778,0.135889,0.980444,0.683511,0.978467,0.825733,0.240933,0.973978,0.973378,0.9702,0.9696,0.970289,0.9646,0.963533,0.964933,0.960711,0.956911,0.958111,0.952511,0.952889,0.472244,0.948711,0.945378,0.944044,0.942667,0.935356,0.935978,0.935644,0.924822,0.920511,0.914067,0.920089,0.913622,0.909067,0.903489,0.901622,0.898978,0.899756,0.857356,0.883244,0.870867,0.852067,0.856,0.841311,0.817889,0.161978,0.797578,0.830511,0.802822,0.785089,0.808956,0.7282,0.7876,0.6232,0.769733,0.756778,0.461333,0.711489,0.6628,0.4914,0.428044,0.342356,0.0427778,0.145844,0.582822,0.188978,0.409044,0.465756,0.428422,0.0310667,0.201889,0.0511111,0.0876,0.0169778,0.158044,0.158467,0.103489,0.106911,0.215022,0.100244,0.0641333,0.0288222,0.0397333,0.00877778,0.00877778,0.0455111,0.0146889,0.0227778,0.0682,0.0246444,0.000133333,0.0578222,0.0297556,0.0598222,0.0560667,0.0517556,0.0718222,0.0364444,0.0126667,0.0597333,0.00411111,0.0309111,0.0154889,0.00131111,0.0744667,0.0275111,0.00895556
0.308511,0.998867,0.4254,0.452489,0.9988,0.0345778,0.363956,0.708467,0.294444,0.998489,0.0890222,0.998444,0.998378,0.998222,0.472911,0.997933,0.9978,0.997578,0.0953111,0.997889,0.997467,0.357378,0.380156,0.997022,0.00726667,0.996467,0.996289,0.995911,0.2914,0.995422,0.995222,0.0294667,0.994267,0.994489,0.993556,0.140711,0.993422,0.0958667,0.991756,0.135089,0.991111,0.991089,0.9892,0.240844,0.385378,0.988444,0.989511,0.987378,0.987289,0.984444,0.9848,0.984044,0.0964444,0.982378,0.980222,0.979822,0.977289,0.0192222,0.977667,0.747956,0.973622,0.974111,0.972733,0.9322,0.00724444,0.967778,0.964622,0.964133,0.963667,0.961867,0.955978,0.958467,0.955356,0.956111,0.920067,0.948467,0.949111,0.943133,0.0498444,0.934578,6.66667e-05,0.929756,0.929311,0.931533,0.924778,0.917933,0.917422,0.913267,0.893889,0.897133,0.902622,0.888689,0.879178,0.885089,0.8846,0.881067,0.860067,0.854156,0.845822,0.816711,0.8356,0.812422,0.7986,0.821244,0.798867,0.8114,0.773844,0.640511,0.768,0.681422,0.675311,0.586378,0.494378,0.2894,0.275111,0.112711,0.305711,0.0494,0.592,0.489711,0.299022,0.00642222,0.0464667,0.378156,0.0593111,0.0633333,0.0731333,0.135289,0.142978,0.1104,0.0708667,0.2476,0.0814667,0.0499111,0.0086,0.00826667,0.0207111,0.130289,0.143822,0.0873778,0.0506,0.0326222,0.0596222,0.0212222,0.00855556,0.0777111,0.118311,0.0407556,0.0595333,0.0392,0.00777778,0.0664667,0.0320222,0.00157778,0.00273333,0.0107111,0.0314222,0.0112889,0.0459778,0.0474222,0.0406222
0.998867,0.9988,0.0533556,0.226133,0.998778,0.998889,0.171933,0.0251333,0.680711,0.998467,0.998444,0.998689,0.459356,0.487733,0.0361778,0.998244,0.998022,0.997778,0.997622,0.997756,0.997222,0.997067,0.997356,0.997111,0.137844,0.995867,0.9966,0.454022,0.179733,0.995133,0.194267,0.475933,0.994133,0.9942,0.0342,0.221622,0.993267,0.992978,0.0416444,0.990711,0.9912,0.990711,0.989467,0.9896,0.988756,0.988467,0.9872,0.986822,0.0466889,0.985556,0.985044,0.613133,0.122711,0.981022,0.982333,0.9808,0.978733,0.0456889,0.977711,0.977156,0.974556,0.971911,0.971622,0.971911,0.969911,0.0437333,0.9666,0.965689,0.965067,0.961867,0.206111,0.959778,0.956311,0.956667,0.952889,0.949444,0.948333,0.943689,0.941267,0.937089,0.935778,0.926022,0.928511,0.923089,0.914911,0.923911,0.912044,0.915511,0.9132,0.870778,0.897111,0.892356,0.896156,0.862733,0.880089,0.868644,0.866178,0.821133,0.841978,0.857311,0.824244,0.814133,0.808556,0.809178,0.810778,0.507356,0.771267,0.751867,0.769533,0.428156,0.599889,0.6738,0.312489,0.263178,0.402533,0.500933,0.3218,0.234089,0.110467,0.312889,0.463733,0.0255778,0.384667,0.181622,0.00826667,0.0816222,0.00706667,0.150978,0.226956,0.213133,0.0269778,0.00873333,0.0305111,0.0636222,0.0756444,0.007,2.22222e-05,0.149378,0.0502667,0.00995556,0.0367111,0.0372667,0.132178,0.0180667,0.0100667,0.0487556,0.0750667,0.0176222,0.0451556,0.0156444,0.0205778,0.0748444,0.0635778,0.0507778,0.0188,0.00217778,0.0132889,0.0404667,0.0107556,0.0078,0.0194667
0.477378,0.998867,0.998844,0.3142,0.154467,0.998844,0.998778,0.182489,0.992578,0.998556,0.151511,0.998511,0.998422,0.998356,0.997911,0.302222,0.998022,0.998044,0.997178,0.230333,0.884289,0.996889,0.996578,0.284022,0.996933,0.996511,0.996222,0.996289,0.995689,0.329978,0.473467,0.533733,0.993889,0.148089,0.993889,0.993556,0.993222,0.234289,0.991489,0.991467,0.991044,0.990178,0.990044,0.989289,0.989067,0.988622,0.987689,0.987578,0.987533,0.986067,0.146133,0.983733,0.982933,0.982578,0.982178,0.979956,0.979667,0.199733,0.975911,0.975178,0.974556,0.0275778,0.9728,0.969911,0.967356,0.967711,0.967867,0.965933,0.961089,0.961844,0.961556,0.955889,0.955422,0.953022,0.950778,0.952956,0.262867,0.948511,0.9426,0.936756,0.938222,0.936422,0.933489,0.927956,0.924044,0.922333,0.913911,0.915689,0.913333,0.900378,0.897133,0.902044,0.884756,0.876511,0.867533,0.865733,0.8522,0.858422,0.856511,0.838489,0.831644,0.814911,0.797311,0.814044,0.794156,0.594467,0.7142,0.706022,0.719444,0.730044,0.6854,0.670511,0.567156,0.2896,0.5318,0.531622,0.484689,0.103422,0.0758667,0.0917556,0.0972667,0.405511,0.135089,0.0988,0.338667,0.1292,0.0810889,0.0425556,0.104244,0.0664444,0.231111,0.0985778,0.0562222,0.0214889,0.0814222,0.00151111,0.0201778,0.112533,0.00464444,0.1552,0.103911,0.0331111,0.0554889,0.115133,0.0214889,0.0980222,0.0468889,0.0706889,0.00502222,0.0583778,0.0522222,0.0425111,0.0641111,0.0651778,0.0601556,0.0282,0.0160667,0.0334222,0.0336444,0.000266667,0.00404444
0.998889,0.998889,0.627044,0.839733,0.998844,0.9882,0.859333,0.240467,0.998467,0.998356,0.0694667,0.904756,0.0439111,0.998356,0.998178,0.998133,0.998111,0.869489,0.997889,0.997889,0.0759778,0.997289,0.997333,0.997333,0.996667,0.996711,0.995822,0.996156,0.163178,0.995178,0.995111,0.995089,0.994844,0.0243111,0.993356,0.286289,0.9924,0.992778,0.9928,0.991556,0.991733,0.991267,0.990356,0.989911,0.989089,0.988622,0.987467,0.018,0.9862,0.984422,0.9844,0.984289,0.0281333,0.9834,0.3842,0.980978,0.9806,0.977778,0.977111,0.974822,0.975533,0.975267,0.972756,0.9696,0.971022,0.968422,0.9636,0.963511,0.0216,0.9622,0.960556,0.9546,0.955933,0.952022,0.9506,0.0149778,0.940622,0.942489,0.944311,0.0837778,0.936578,0.934089,0.929556,0.926267,0.924089,0.919422,0.920822,0.919978,0.905578,0.909822,0.895889,0.901978,0.880089,0.882,0.888133,0.871089,0.854378,0.869844,0.845356,0.833422,0.814956,0.848133,0.826244,0.809667,0.800556,0.753622,0.741778,0.749156,0.5826,0.6588,0.622733,0.682444,0.698489,0.418444,0.647733,0.468511,0.353533,0.424911,0.146556,0.277933,0.159178,0.0755556,0.00406667,0.0231556,0.0232222,0.0796,0.155133,0.0196222,0.0802889,0.0948222,0.261556,0.0734889,0.123178,0.0804889,0.1126,0.244133,0.119756,0.0026,0.0613778,0.0175556,0.0524,0.0114444,0.0546,0.0608889,0.0686667,0.00162222,0.00631111,0.00884444,0.0968444,0.0342444,0.0366667,0.0244667,0.0693333,0.0300667,0.0451111,0.0312222,0.0617778,0.0317111,0.0018,0.0308444,0.0246222
0.150333,0.998867,0.310222,0.191844,0.208422,0.256956,0.856,0.415667,0.998689,0.826289,0.998356,0.998356,0.239778,0.998422,0.998133,0.9982,0.997844,0.0923556,0.997867,0.997778,0.997311,0.996711,0.269956,0.996244,0.996956,0.9964,0.996156,0.995667,0.995756,0.0524222,0.994778,0.163333,0.994533,0.993444,0.993978,0.993444,0.992822,0.993267,0.00653333,0.991978,0.990244,0.989867,0.99,0.989689,0.7184,0.9878,0.986578,0.987933,0.754378,0.277289,0.985222,0.983511,0.982489,0.982222,0.979467,0.979533,0.0177111,0.977067,0.976378,0.974067,0.960289,0.975667,0.974289,0.971978,0.969044,0.968244,0.966622,0.964511,0.963644,0.962089,0.961689,0.956289,0.951067,0.949844,0.952778,0.949689,0.947044,0.9426,0.940156,0.9412,0.938422,0.932311,0.217511,0.922778,0.922667,0.926156,0.919933,0.914022,0.909444,0.9084,0.897956,0.887867,0.8784,0.883089,0.868756,0.864422,0.866356,0.8584,0.851889,0.848267,0.8466,0.801622,0.754667,0.791622,0.781156,0.793733,0.704,0.792156,0.735311,0.632022,0.679867,0.244133,0.506778,0.648444,0.622911,0.0636222,0.503178,0.323156,0.105222,0.281156,0.0353556,0.265711,0.327178,0.293867,0.177556,0.187778,0.0330667,0.0879333,0.2634,0.0492,0.00693333,0.0400444,0.174467,0.0162,0.116333,0.0133556,0.118644,0.134622,0.0398667,0.0795333,0.0201778,0.0923111,0.0626444,0.0131556,0.0347778,0.0286444,0.0557778,0.0122222,0.000688889,0.0480222,0.0104,0.0184889,0.00926667,0.00766667,0.0224222,0.0213111,0.0115111,0.0685333,0.0190667,0.0413111,0.0675778
0.017,0.715622,0.341956,0.998867,0.588911,0.998733,0.736622,0.998667,0.998533,0.998578,0.773889,0.998489,0.998356,0.0316222,0.998178,0.997956,0.0459333,0.9978,0.997644,0.997422,0.0113778,0.996978,0.173911,0.825667,0.996844,0.996378,0.996222,0.995644,0.0192444,0.995022,0.994667,0.994956,0.994556,0.0748889,0.994156,0.993356,0.0820667,0.993333,0.991778,0.992,0.991511,0.990067,0.0143333,0.990378,0.196756,0.987867,0.987289,0.9862,0.986289,0.137289,0.986,0.984022,0.983089,0.981733,0.982667,0.980822,0.980711,0.973044,0.976422,0.976467,0.0418889,0.9744,0.971667,0.972778,0.968356,0.967289,0.966111,0.963822,0.965311,0.962933,0.957933,0.956289,0.958844,0.956489,0.951844,0.950356,0.0675556,0.944956,0.0960667,0.938933,0.935289,0.9268,0.9254,0.922222,0.920933,0.916911,0.914667,0.912933,0.904022,0.905067,0.905156,0.894956,0.8908,0.0902222,0.873644,0.857333,0.859,0.841622,0.7992,0.836667,0.819311,0.7904,0.832822,0.8238,0.788889,0.751644,0.6874,0.757556,0.737867,0.451933,0.623422,0.722733,0.680644,0.386711,0.411711,0.446467,0.574244,0.453711,0.349333,0.232844,0.360667,0.299444,0.0285333,0.0128444,0.0635556,0.0917556,0.151244,0.0463556,0.0978,0.166178,0.0648889,0.0479556,0.0636,0.00895556,0.0425111,0.0666667,0.0971111,0.0300222,0.00962222,0.0772444,0.0872667,0.0401333,0.0673333,0.0175333,0.0323556,0.0676222,0.0313556,0.00224444,0.0133778,0.00622222,0.0227333,0.0223778,0.0408222,0.00877778,0.00273333,0.0162667,0.0469111,0.00453333,0.0538889,0.0284889,0.00648889
0.505067,0.363333,0.998867,0.998822,0.516378,0.397378,0.491911,0.175844,0.0845556,0.293911,0.197111,0.176644,0.998022,0.998267,0.998067,0.998178,0.997689,0.997733,0.997378,0.9976,0.997556,0.996489,0.9972,0.380511,0.996711,0.996244,0.0452222,0.401089,0.438889,0.995911,0.0874,0.994644,0.993978,0.112778,0.267844,0.992978,0.991889,0.992533,0.0356667,0.259422,0.990778,0.991267,0.989511,0.209644,0.989489,0.988422,0.987911,0.986978,0.987378,0.986289,0.983556,0.984578,0.982889,0.982289,0.982333,0.980622,0.980067,0.980244,0.978267,0.976756,0.973978,0.973378,0.971956,0.970133,0.9658,0.969556,0.966,0.967089,0.795333,0.0208667,0.9588,0.956422,0.960444,0.952067,0.949667,0.950067,0.948733,0.947556,0.942867,0.937089,0.937222,0.932,0.925311,0.930422,0.246244,0.921689,0.907622,0.0924,0.908178,0.909622,0.885956,0.891822,0.896622,0.851511,0.861622,0.866733,0.863289,0.865644,0.849756,0.845356,0.821756,0.822378,0.809889,0.825956,0.809067,0.762356,0.793489,0.747867,0.728889,0.739711,0.640333,0.3062,0.516178,0.706667,0.268667,0.257067,0.572378,0.471489,0.137756,0.262111,0.266956,0.0493333,0.181489,0.0260667,0.3174,0.281022,0.168622,0.190533,0.165,0.092,0.177111,0.0463556,0.160822,0.0112,0.148267,0.183822,0.0744889,0.0918444,0.0396889,0.101867,0.0371111,0.0910222,0.0524667,0.112756,0.0488889,0.00513333,0.0577111,0.0056,0.0358,0.042,0.0395111,0.0672667,0.0207111,0.00355556,0.0236667,0.0307111,0.0413556,0.00973333,0.0172667,0.0194444,0.0106444
0.339467,0.840956,0.145444,0.662778,0.998756,0.998733,0.998822,0.998667,0.998733,0.9986,0.998467,0.160378,0.222689,0.785156,0.998289,0.250133,0.9976,0.0847333,0.997511,0.189022,0.997489,0.297044,0.997133,0.996444,0.996333,0.0911111,0.996244,0.359511,0.995444,0.996133,0.995156,0.9946,0.330489,0.371911,0.0471111,0.993,0.992467,0.992,0.9918,0.992111,0.991444,0.990444,0.991422,0.990133,0.989044,0.987933,0.987533,0.986667,0.0459778,0.0755556,0.984,0.984289,0.983844,0.982044,0.982244,0.982311,0.979067,0.980422,0.9776,0.154556,0.131089,0.970956,0.971578,0.105778,0.972067,0.967711,0.246289,0.963356,0.3598,0.962133,0.959067,0.960267,0.955333,0.953356,0.950778,0.946289,0.945422,0.230622,0.942311,0.939778,0.939,0.930622,0.931422,0.0337778,0.0416222,0.920867,0.917511,0.914667,0.912511,0.901067,0.906644,0.871178,0.885756,0.880822,0.878844,0.860133,0.857578,0.855978,0.857733,0.835778,0.836689,0.816044,0.381533,0.722844,0.729022,0.8006,0.688244,0.660422,0.668911,0.732356,0.5676,0.395378,0.601644,0.2464,0.386511,0.426022,0.419178,0.228756,0.0929111,0.0679556,0.119822,0.140289,0.0572444,0.197044,0.156244,0.326622,0.2738,0.0307778,0.124956,0.187178,0.00933333,0.0431333,0.0883556,0.136467,0.169333,0.0526667,0.115311,0.0566,0.0673556,0.0749333,0.0401333,0.107133,0.0141333,0.0106222,0.0511778,0.0577111,0.0750889,0.0196,0.0433778,0.0280889,0.0253556,0.0750444,0.0239778,0.0588222,0.00377778,0.0172889,0.0591778,0.0210444,0.0582444,0.0212667,0.0006
