temperature,results
1.0,0.9846353703703704
1.05,0.9860271851851851
1.1,0.9962245172413795
1.15,0.9957999166666666
1.2,0.9955876666666668
1.25,0.9949351666666666
1.3,0.9944032142857143
1.35,0.9938405454545456
1.4,0.9933486551724139
1.45,0.986743925925926
1.5,0.9915293636363636
1.55,0.9906055
1.6,0.9894788181818183
1.65,0.9885251111111112
1.7,0.9871151818181818
1.75,0.9856594000000001
1.8,0.9839890000000001
1.85,0.9821665833333334
1.9,0.9805041875
1.95,0.978183
2.0,0.9757211818181818
2.05,0.9733673333333335
2.1,0.97057775
2.15,0.9674524545454545
2.2,0.9645284999999999
2.25,0.9612141818181819
2.3,0.9568740833333335
2.35,0.9521111
2.4,0.9470422727272727
2.45,0.9422834166666667
2.5,0.9356889999999999
2.55,0.92973
2.6,0.923447125
2.65,0.9158444166666667
2.7,0.9077191818181817
2.75,0.8975111875000001
2.8,0.8879292727272726
2.85,0.8737412857142856
2.9,0.8612306923076922
2.95,0.8483194374999998
3.0,0.8202629166666666
3.05,0.8017522307692307
3.1,0.7629398999999999
3.15,0.7424541874999999
3.2,0.7018926666666667
3.25,0.565422125
3.3,0.5442221666666667
3.35,0.3830022
3.4,0.3421685833333333
3.45,0.25252327272727276
3.5,0.1843384615384615
3.55,0.20586315384615383
3.6,0.10689565384615385
3.65,0.12076963636363637
3.7,0.09178440000000002
3.75,0.07262829999999999
3.8,0.08897774545454545
3.85,0.05217172727272728
3.9,0.08117576363636363
3.95,0.04183966428571429
4.0,0.05038518
4.05,0.04977265384615385
4.1,0.03842779166666666
4.15,0.03400512307692308
4.2,0.024800000000000003
4.25,0.026755546153846153
4.3,0.028135183333333338
4.35,0.03073737272727273
4.4,0.024859990000000002
4.45,0.029290478571428573
4.5,0.025888891666666667
4.55,0.016362958333333334
4.6,0.019892591666666667
4.65,0.019699146153846155
4.7,0.015853691666666666
4.75,0.014966660000000001
4.8,0.017268690909090906
4.85,0.014484450000000001
4.9,0.012633332499999997
4.95,0.015562975
5.0,0.012927771666666666
5.05,0.011538890833333334
5.1,0.013256421538461542
5.15,0.008241025384615385
5.2,0.010241028461538461
5.25,0.01092222357142857
5.3,0.009311110000000001
5.35,0.010825924166666667
5.4,0.00987777642857143
5.45,0.00977607923076923
5.5,0.009238101428571429
5.55,0.010002227999999998
5.6,0.007609522857142858
5.65,0.008860609090909091
5.7,0.005640740833333334
5.75,0.00450769076923077
5.8,0.00791111
5.85,0.006292063571428572
5.9,0.00628376076923077
5.95,0.0064488900000000005
6.0,0.004931481666666667
6.05,0.007812963333333334
6.1,0.006292928181818183
6.15,0.006996295833333333
6.2,0.005960684615384616
6.25,0.007279014444444444
6.3,0.006674074166666666
6.35,0.004988033846153846
6.4,0.005699144615384615
6.45,0.006293650714285713
6.5,0.005658587272727272
6.55,0.005111111333333334
6.6,0.004826263636363636
6.65,0.00435
6.7,0.005392062857142857
6.75,0.004046032142857143
6.8,0.005182906153846155
6.85,0.003433333333333334
6.9,0.004863247692307692
6.95,0.004414814999999999
7.0,0.005615555
7.05,0.0029959581818181816
7.1,0.005206838461538461
7.15,0.004944444285714286
7.2,0.00538989909090909
7.25,0.003813676153846153
7.3,0.004220635
7.35,0.004107408333333334
7.4,0.0035944441666666666
7.45,0.004641025384615385
7.5,0.0058277775
7.55,0.004444445454545455
7.6,0.0029396821428571422
7.65,0.0037444441666666674
7.7,0.004844444545454546
7.75,0.0036461530769230774
7.8,0.004909402307692308
7.85,0.003818516666666667
7.9,0.003987655555555556
7.95,0.004723076153846154
8.0,0.0042340733333333345
8.05,0.0031474736363636363
8.1,0.0036222224999999998
8.15,0.0038626263636363637
8.2,0.0036629625000000007
8.25,0.0035944449999999995
8.3,0.0028166666666666665
8.35,0.0032059266666666663
8.4,0.003306667
8.45,0.0037606846153846155
8.5,0.0029577769999999995
8.55,0.0032259249999999997
8.6,0.0019791668749999996
8.65,0.003785185833333334
8.7,0.0034153838461538463
8.75,0.0030905976923076926
8.8,0.0028545445454545458
8.85,0.002731623846153846
8.9,0.0031283966666666666
8.95,0.0035377779999999997
9.0,0.0031076930769230768
