1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
0.9978,0.9978,0.9956,0.9972,0.9976,0.9942,0.993,0.9942,0.991,0.9888,0.9898,0.9886,0.9832,0.9826,0.9824,0.975,0.974,0.972,0.9722,0.9696,0.9642,0.9482,0.9576,0.9392,0.9424,0.9508,0.9268,0.915,0.915,0.9278,0.8976,0.9068,0.8684,0.866,0.8448,0.5858,0.8276,0.7414,0.7524,0.6784,0.7476,0.2976,0.677,0.6806,0.5574,0.47,0.3962,0.2952,0.265,0.4794,0.3574,0.4244,0.075,0.3476,0.0466,0.0962,0.0108,0.0126,0.1236,0.139,0.105,0.0318,0.0248,0.056,0.1498,0.038,0.0404,0.033,0.1346,0.0994,0.0076,0.0428,0.1178,0.0336,0.0184,0.0786,0.0374,0.0628,0.0554,0.0146,0.0258,0.0264,0.024,0.0242,0.027,0.0314,0.0552,0.0178,0.01,0.0562,0.0228,0.032,0.0088,0.0834,0.0686,0.0216,0.014,0.0066,0.024,0.0094,0.0318,0.0004,0.0414,0.0226,0.0026,0.0168,0.0274,0.04,0.0516,0.02,0.0434,0.0098,0.0052,0.0064,0.0112,0.0184,0.0222,0.0112,0.0122,0.0072,0.019,0.0058,0.0254,0.0042,0.005,0.03,0.0206,0.0112,0.0052,0.0206,0.0038,0.0114,0.0038,0.0004,0.011,0.0106,0.0106,0.0224,0.0014,0.0282,0.0012,0.0132,0.0068,0.0272,0.0068,0.02,0.0114,0.0156,0.0262,0.0114,0.011,0.0018,0.002,0.001,0.0064,0.0084,0.0064,0.0028,0.0006,0.0016,0.0158
0.9984,0.998,0.9956,0.9966,0.9952,0.996,0.9918,0.9936,0.99,0.9896,0.9864,0.987,0.9892,0.9824,0.9832,0.9828,0.97,0.951,0.9676,0.9668,0.9612,0.9552,0.9562,0.9506,0.9494,0.9366,0.9314,0.9248,0.9208,0.8948,0.9056,0.867,0.853,0.806,0.892,0.8296,0.8368,0.7416,0.8102,0.7032,0.6918,0.5216,0.7686,0.6348,0.6386,0.1184,0.326,0.4074,0.017,0.1304,0.4324,0.0588,0.07,0.0742,0.0724,0.1004,0.0276,0.1684,0.0774,0.0044,0.1448,0.0346,0.1404,0.1888,0.054,0.0404,0.0424,0.1166,0.0558,0.1164,0.1392,0.0222,0.1096,0.0476,0.0334,0.0398,0.0564,0.0198,0.1034,0.0048,0.0452,0.057,0.0056,0.0134,0.0456,0.0134,0.0386,0.0086,0.0284,0.0018,0.0244,0.0198,0.033,0.0016,0.046,0.0272,0.0024,0.0066,0.0202,0.0126,0.0446,0.0312,0.0066,0.0402,0.0098,0.017,0.009,0.0206,0.0344,0.004,0.0076,0.0164,0.0128,0.014,0.0094,0.0086,0.0298,0.0248,0.037,0.009,0.0078,0.0096,0.0026,0.016,0.004,0.0004,0.0226,0.0218,0.0092,0.0148,0.033,0.0204,0.0072,0.0132,0.0278,0.008,0.0044,0.001,0.0044,0.013,0.0074,0.0244,0.0124,0.0158,0.006,0.0052,0.001,1.38778e-18,0.002,0.0002,0.0052,0.0048,0.002,0.0158,0.0114,0.012,0.0124,0.0074,0.011,0.0212,0.0016
0.9982,0.996,0.9964,0.9954,0.9964,0.9942,0.9952,0.9948,0.9894,0.9916,0.9888,0.9878,0.9858,0.9838,0.9818,0.9806,0.975,0.9806,0.9632,0.969,0.9628,0.9634,0.9554,0.9534,0.9514,0.9388,0.9282,0.9292,0.9246,0.9032,0.911,0.8834,0.886,0.793,0.8432,0.8518,0.8066,0.7556,0.8048,0.8326,0.7176,0.7356,0.2256,0.7328,0.3372,0.2866,0.447,0.356,0.4662,0.2172,0.297,0.3292,0.239,0.0168,0.2692,0.1176,0.0208,0.0746,0.0148,0.187,0.0248,0.033,0.3212,0.0716,0.0416,0.019,0.1072,0.1046,0.0702,0.1168,0.06,0.0422,0.0598,0.0824,0.0576,0.0192,0.039,0.133,0.026,0.017,0.0218,0.0136,0.0092,0.0242,0.0314,0.0012,0.0576,0.0154,0.0246,0.008,0.0304,0.061,0.1228,0.0154,0.029,0.0216,0.0436,0.0064,0.0156,0.0144,0.0176,0.007,0.009,0.024,0.0088,0.0244,0.0278,0.002,0.0074,0.019,0.011,0.0246,0.0152,0.006,0.0292,0.0514,0.0302,0.0232,0.0078,0.0274,0.0142,0.0158,0.0128,0.004,0.0262,0.0076,0.0134,0.0018,0.0304,0.0012,0.0012,0.0032,0.0002,0.0096,0.0108,0.01,0.0048,0.0194,0.0024,0.0174,0.0158,0.0116,0.0028,0.0084,0.004,0.0098,0.0156,0.004,0.005,0.0016,0.0032,0.0164,0.012,0.0066,0.0346,0.0252,0.0002,0.002,0.001,0.0048,0.0038
0.137,0.9978,0.9974,0.997,0.9938,0.9966,0.9944,0.9926,0.9926,0.9898,0.99,0.9868,0.9836,0.988,0.9816,0.9816,0.9786,0.9766,0.9698,0.9698,0.9626,0.963,0.9622,0.937,0.9474,0.948,0.9392,0.944,0.9272,0.9278,0.9058,0.905,0.8642,0.8896,0.8806,0.8422,0.838,0.8092,0.8316,0.8194,0.7754,0.6718,0.7194,0.7446,0.5662,0.0634,0.5774,0.1758,0.5138,0.1494,0.4738,0.5172,0.2676,0.3196,0.3328,0.318,0.0908,0.0198,0.1924,0.0666,0.044,0.0668,0.1444,0.0334,0.172,0.0558,0.1012,0.0924,0.1586,0.07,0.0532,0.047,0.069,0.0352,0.0186,0.0186,0.009,0.0026,0.0666,0.016,0.0714,0.0332,0.0002,0.0156,0.0504,0.0486,0.0082,0.009,0.057,0.0382,0.0672,0.0064,0.0304,0.0076,0.025,0.0044,0.0034,0.0118,0.015,0.0206,0.0146,0.0082,1.33921e-17,0.0236,0.051,0.0116,0.0126,0.0578,0.0162,0.013,0.0032,0.058,0.0032,0.0094,0.006,0.0228,0.0392,0.0032,0.0206,0.0144,0.0238,0.0022,0.021,0.0136,0.0076,0.0166,0.0286,0.0226,0.0038,0.0164,0.001,0.0412,0.015,0.0226,0.0024,0.0222,0.003,0.0088,0.0116,0.0234,0.0228,0.0036,0.0056,0.0088,0.0088,0.0204,0.0028,0.007,0.0002,0.0024,0.008,0.0004,0.0082,0.0108,0.0118,0.0204,0.0062,0.0058,0.01,0.0128,0.0088
0.9988,0.998,0.998,0.9966,0.994,0.9944,0.9938,0.9932,0.9914,0.9922,0.9894,0.9856,0.9842,0.9828,0.9852,0.9778,0.9732,0.9746,0.9664,0.9638,0.966,0.964,0.9462,0.9506,0.9428,0.9442,0.9282,0.9434,0.9278,0.9132,0.875,0.8918,0.8886,0.8746,0.842,0.843,0.7846,0.7118,0.1608,0.793,0.7682,0.6522,0.4342,0.5818,0.6372,0.4934,0.6228,0.4416,0.201,0.2792,0.026,0.1736,0.2694,0.2786,0.2652,0.114,0.0408,0.105,0.053,0.1206,0.056,0.123,0.0768,0.1562,0.0902,0.0642,0.044,0.046,0.096,0.0076,0.1072,0.043,0.045,0.0248,0.0692,0.039,0.0498,0.1266,0.014,0.0176,0.0404,0.0118,0.0228,0.0368,0.0516,0.0512,0.061,0.0134,0.021,0.0582,0.0384,0.0356,0.0046,0.0084,0.0324,0.0276,0.0552,0.009,0.0342,0.0308,0.012,0.0144,0.01,0.0052,0.0176,0.0206,0.0082,0.0262,0.0088,0.0084,0.0202,0.0592,0.0122,0.0088,0.0096,0.0076,0.0046,0.0064,0.0108,0.0136,0.0086,0.0456,0.0004,0.0252,0.0192,0.0224,0.008,0.0096,0.0032,0.0036,0.0144,0.0402,0.0092,0.0082,0.0182,0.0274,0.0212,0.0158,0.0176,0.0236,0.0024,0.0052,0.0064,0.0272,0.0002,0.0118,0.017,0.0022,0.0142,0.013,0.013,0.0192,0.0164,0.0012,0.0068,0.0076,0.0062,0.0194,0.0028,0.0286,0.0052
0.9978,0.9962,0.9978,0.9974,0.9934,0.9952,0.9906,0.9928,0.9922,0.989,0.9894,0.988,0.9836,0.9832,0.979,0.975,0.9748,0.9722,0.966,0.9654,0.954,0.9612,0.9546,0.9468,0.9494,0.9384,0.9294,0.9158,0.907,0.9244,0.9006,0.9206,0.8728,0.8852,0.88,0.4582,0.7506,0.84,0.7638,0.6944,0.7848,0.6992,0.6482,0.5688,0.145,0.3556,0.3416,0.5474,0.5346,0.5104,0.3808,0.4684,0.3224,0.0854,0.1332,0.101,0.1296,0.0132,0.162,0.2742,0.104,0.0468,0.0738,0.0014,0.161,0.1736,0.0822,0.0628,0.034,0.05,0.0686,0.0774,0.0998,0.0762,0.0104,0.0196,0.043,0.064,0.0176,0.0082,0.0258,0.0266,0.0396,0.0236,0.0138,0.0098,0.0306,0.0402,0.013,0.0404,0.0658,0.0282,0.0322,0.0044,0.0004,0.0188,0.0416,0.0032,0.0292,0.0238,0.0138,0.02,0.0038,0.0192,0.0134,0.0088,0.0184,0.0066,0.015,0.028,0.0092,0.0214,0.0228,0.0004,0.014,0.021,0.0164,0.01,0.0146,0.0042,0.0066,0.0252,0.031,0.0056,0.003,0.0016,0.0182,0.0152,0.0268,0.012,0.0288,0.0076,0.022,0.0166,0.0112,0.0164,0.006,0.0134,0.0032,0.0008,0.014,0.0052,0.0028,0.0238,0.0118,0.0204,5.55112e-19,0.003,0.0182,0.0034,0.0076,0.0254,0.0054,0.0016,0.0028,0.0154,0.0222,0.0012,0.0132,0.0016,0.0286
0.9962,0.9976,0.996,0.9956,0.9962,0.9952,0.9936,0.994,0.9906,0.988,0.9904,0.9868,0.9874,0.9848,0.9802,0.9774,0.982,0.9682,0.969,0.975,0.9628,0.9694,0.959,0.948,0.948,0.946,0.9212,0.922,0.9348,0.9138,0.8944,0.5956,0.8616,0.8512,0.8416,0.86,0.7992,0.8496,0.537,0.735,0.6446,0.747,0.7084,0.6386,0.641,0.4276,0.625,0.4688,0.118,0.4056,0.2438,0.0174,0.25,0.3676,0.2278,0.047,0.2446,0.131,0.1128,0.1656,0.0432,0.1044,0.0838,0.1424,0.0278,0.068,0.0238,0.1244,0.1198,0.0696,0.1604,0.1386,0.0164,0.0044,0.0256,0.068,0.0574,0.0584,0.0122,0.0168,0.087,0.0014,0.0076,0.074,0.085,0.02,0.0122,0.0256,0.0182,0.0328,0.0392,0.042,0.0142,0.0186,0.0484,0.0164,0.0486,0.0226,0.0252,0.0096,0.0022,0.0044,0.0044,0.0464,0.0002,0.0334,0.0246,0.0196,0.011,0.0236,0.011,0.0202,0.0432,0.0158,0.0308,0.01,0.0308,0.0116,0.0214,0.0094,0.0204,0.0282,0.0152,0.003,0.0166,0.0104,0.009,0.0002,0.0018,0.0016,0.0092,0.0164,0.0046,0.04,0.003,0.0164,0,0.01,0.008,0.0012,0.0098,0.009,0.0116,0.0052,0.0008,0.0236,0.004,0.0172,0.0046,0.009,0.0068,0.0116,0.003,0.0002,0.019,0.0082,0.0078,0.0128,0.0134,0.0048,0.0182
0.999,0.9978,0.997,0.9978,0.9952,0.9958,0.9912,0.9928,0.9918,0.9908,0.9876,0.9866,0.9838,0.982,0.983,0.9762,0.9786,0.977,0.9734,0.9688,0.9622,0.9552,0.9534,0.9546,0.942,0.9344,0.9308,0.9352,0.9316,0.9298,0.9192,0.9154,0.8818,0.78,0.8778,0.8708,0.8098,0.7864,0.718,0.7604,0.76,0.6992,0.5986,0.4506,0.6972,0.5706,0.3482,0.3774,0.6404,0.4444,0.0706,0.1364,0.1798,0.1958,0.2768,0.2366,0.128,0.0938,0.0408,0.0144,0.056,0.0608,0.0756,0.0646,0.0652,0.0296,0.0408,0.123,0.1364,0.0758,0.017,0.0432,0.021,0.1414,0.0248,0.0736,0.065,0.0166,0.011,0.0264,0.0052,0.0242,0.0062,0.0098,0.005,0.0276,0.0158,0.0008,0.0206,0.0294,0.0404,0.0134,0.0188,0.0256,0.0002,0.0068,0.0522,0.0384,0.0278,0.0118,0.0262,0.0298,0.0194,0.0376,0.033,0.0032,0.0296,0.0008,0.0416,0.056,0.0022,0.0112,0.0196,0.0024,0.0146,0.004,0.027,0.0514,0.0096,0.0178,0.002,0.0154,0.0106,0.0256,0.0196,0.011,0.0068,0.005,0.0072,0.0012,0.0002,0.0102,0.0002,0.0024,0.0234,0.0074,0.0194,0.0038,0.0122,0.0022,0.0126,0.0068,0.0004,0.0192,0.0306,0.0058,0.0192,0.0026,0.006,0.0138,0.014,0.0116,0.0104,0.0196,0.0024,0.0014,0.0032,0.009,0.0116,0.0164,0.0238
0.9972,0.9974,0.9976,0.9964,0.9914,0.9942,0.9932,0.9914,0.991,0.9914,0.9892,0.968,0.989,0.987,0.9834,0.9824,0.9732,0.977,0.9716,0.9676,0.9602,0.9564,0.9604,0.9494,0.9346,0.943,0.9478,0.9294,0.9146,0.8846,0.901,0.9096,0.8538,0.8496,0.8506,0.7612,0.816,0.7436,0.4184,0.7698,0.7274,0.7696,0.3634,0.733,0.0974,0.5854,0.6806,0.6432,0.62,0.5416,0.1618,0.6062,0.3596,0.2528,0.3678,0.2974,0.1168,0.0992,0.0106,0.061,0.1842,0.1052,0.05,0.005,0.0792,0.0538,0.0582,0.108,0.0214,0.0202,0.0778,0.011,0.0592,0.1612,0.0336,0.0446,0.0612,0.0244,0.0932,0.0068,0.0288,0.0896,0.0812,0.0432,0.0098,0.029,0.0574,0.0104,0.0244,0.09,0.0066,0.002,0.0292,0.0054,0.037,0.0022,0.0076,0.0284,0.0008,0.002,0.0114,0.0046,0.0196,0.0328,0.0202,0.0112,0.012,0.0248,0.0228,0.033,0.017,0.0296,0.0072,0.0176,0.0418,0.0276,0.0048,0.0006,0.0244,0.0018,0.0276,0.021,0.019,0.0304,0.0262,0.0196,0.0206,0.0084,0.0068,0.001,0.0012,0.0304,0.0052,0.0252,0.0054,0.0282,0.001,0.0082,0.016,0.0208,0.0264,0.0002,0.0076,0.0078,0.0044,0.0152,0.0048,0.0036,0.0006,0.0186,0.0038,0.01,0.0144,0.0004,0.0092,0.0046,0.0008,0.0024,0.0084,0.0114,0.018
