temperature,results
1.0,0.9999961538461538
1.05,0.9999948275862068
1.1,0.9999965517241378
1.15,0.9999925925925927
1.2,0.9999896551724137
1.25,1.0
1.3,0.9999767857142856
1.35,1.0
1.4,0.999975
1.45,0.9999534482758619
1.5,0.9999351851851851
1.55,0.9998678571428573
1.6,0.9999321428571425
1.65,0.999922
1.7,0.9998750000000002
1.75,0.9998732142857143
1.8,0.9998862068965516
1.85,0.9998232142857141
1.9,0.9997541666666668
1.95,0.9997450000000001
2.0,0.9997517857142858
2.05,0.9997300000000001
2.1,0.9996769230769231
2.15,0.9996321428571431
2.2,0.9995733333333334
2.25,0.999511764705882
2.3,0.9993766666666665
2.35,0.999413333333333
2.4,0.9992875
2.45,0.9992964285714284
2.5,0.9992153846153846
2.55,0.9990800000000003
2.6,0.9989384615384617
2.65,0.99892
2.7,0.9987499999999999
2.75,0.99867
2.8,0.9985777777777778
2.85,0.9984000000000001
2.9,0.9982115384615385
2.95,0.9980166666666667
3.0,0.9978708333333333
3.05,0.9975769230769232
3.1,0.9973464285714287
3.15,0.997328571428571
3.2,0.997
3.25,0.9965291666666666
3.3,0.9962884615384614
3.35,0.9961366666666667
3.4,0.9956681818181817
3.45,0.9953464285714286
3.5,0.995109090909091
3.55,0.9944227272727272
3.6,0.9939678571428571
3.65,0.9937428571428574
3.7,0.9932181818181818
3.75,0.9928454545454546
3.8,0.9922409090909091
3.85,0.9916307692307691
3.9,0.9913944444444444
3.95,0.9906142857142858
4.0,0.9898083333333333
4.05,0.9892416666666667
4.1,0.9883227272727274
4.15,0.9882150000000001
4.2,0.9868458333333333
4.25,0.9858818181818182
4.3,0.9851136363636364
4.35,0.9845363636363637
4.4,0.9832923076923076
4.45,0.9820291666666666
4.5,0.9817538461538461
4.55,0.9798846153846154
4.6,0.9789666666666665
4.65,0.97772
4.7,0.9765727272727271
4.75,0.9756666666666666
4.8,0.9733250000000002
4.85,0.9721375000000001
4.9,0.9711545454545457
4.95,0.9698708333333332
5.0,0.9667181818181819
5.05,0.9655111111111112
5.1,0.9647583333333333
5.15,0.9630150000000001
5.2,0.9605884615384616
5.25,0.9583777777777777
5.3,0.9552875000000003
5.35,0.9534954545454547
5.4,0.9513076923076922
5.45,0.9482033333333332
5.5,0.9462692307692306
5.55,0.9427538461538462
5.6,0.940640909090909
5.65,0.940117857142857
5.7,0.9357199999999999
5.75,0.9311115384615385
5.8,0.9283333333333333
5.85,0.9243714285714286
5.9,0.9204090909090908
5.95,0.9155444444444445
6.0,0.9154035714285715
6.05,0.9043535714285714
6.1,0.9014277777777777
6.15,0.8998833333333334
6.2,0.8929875000000002
6.25,0.8867291666666667
6.3,0.8832928571428571
6.35,0.8754153846153845
6.4,0.8664791666666667
6.45,0.8550214285714285
6.5,0.8490615384615385
6.55,0.8446049999999999
6.6,0.83655
6.65,0.8245333333333335
6.7,0.8058272727272727
6.75,0.80244
6.8,0.7933833333333334
6.85,0.7693454545454547
6.9,0.7409944444444444
6.95,0.708159090909091
7.0,0.6997833333333331
7.05,0.6540285714285715
7.1,0.6707214285714286
7.15,0.65352
7.2,0.6013461538461538
7.25,0.5348363636363637
7.3,0.4700346153846154
7.35,0.5298444444444446
7.4,0.43448846153846143
7.45,0.3809461538461539
7.5,0.311185
7.55,0.2878458333333333
7.6,0.326725
7.65,0.24674166666666664
7.7,0.24572307692307688
7.75,0.1605791666666667
7.8,0.15988076923076924
7.85,0.16482692307692307
7.9,0.17589999999999997
7.95,0.14011
8.0,0.11635769230769231
8.05,0.13922692307692308
8.1,0.132455
8.15,0.10449545454545456
8.2,0.11491923076923077
8.25,0.08949583333333333
8.3,0.09902727272727274
8.35,0.06649999999999999
8.4,0.07467727272727272
8.45,0.08287777777777777
8.5,0.06368636363636364
8.55,0.07563888888888888
8.6,0.055608333333333336
8.65,0.05091923076923077
8.7,0.06969583333333333
8.75,0.05377916666666666
8.8,0.05568214285714286
8.85,0.04901071428571428
8.9,0.04379642857142857
8.95,0.04018666666666667
9.0,0.040377272727272734
