1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
1,0.9996,0.9996,0.9998,1,0.9996,1,1,0.9998,0.9998,0.9996,0.9992,0.9994,0.9992,0.9988,0.9978,0.9984,0.9946,0.9992,0.9974,0.9974,0.9984,0.9962,0.9964,0.9976,0.2382,0.9958,0.9958,0.9938,0.993,0.9966,0.9952,0.9938,0.9926,0.9928,0.9904,0.9826,0.9874,0.9886,0.9898,0.9876,0.9804,0.9856,0.9642,0.9864,0.9812,0.972,0.9706,0.97,0.9716,0.9674,0.97,0.958,0.9586,0.959,0.9576,0.9676,0.9534,0.958,0.9496,0.958,0.9254,0.9512,0.932,0.9494,0.9382,0.9384,0.94,0.9318,0.917,0.92,0.9008,0.913,0.9228,0.8898,0.8986,0.91,0.8874,0.8864,0.8696,0.845,0.873,0.8882,0.86,0.8724,0.8742,0.8332,0.8282,0.814,0.8364,0.8204,0.7374,0.6266,0.7684,0.5212,0.6804,0.4768,0.5476,0.6328,0.7182,0.2438,0.7022,0.1196,0.5844,0.5956,0.0412,0.6862,0.534,0.2438,0.6254,0.0442,0.2098,0.4362,0.4474,0.3776,0.5014,0.029,0.3656,0.3782,0.3116,0.0596,0.0444,0.4136,0.2958,0.0012,0.1754,0.121,0.0962,0.01,0.235,0.1162,0.0876,0.1846,0.0306,0.0338,0.056,0.1454,0.0284,0.1088,0.0054,0.2108,0.007,0.0144,0.0328,0.0486,0.13,0.0026,0.1112,0.0912,0.0222,0.0196,0.0742,0.0106,0.116,0.0214,0.0784,0.0006,0.0812,0.0748,0.0258,0.0534
0.2054,1,1,0.2204,1,1,0.9996,0.9998,0.9994,0.9994,0.9994,0.9992,0.9998,0.9982,0.9996,0.9986,0.2482,0.9988,0.999,0.9982,0.9974,0.9972,0.9974,0.997,0.9964,0.9934,0.9962,0.9952,0.9958,0.993,0.9912,0.996,0.9934,0.9886,0.9932,0.9902,0.9838,0.9906,0.9888,0.9868,0.9896,0.9812,0.9794,0.9706,0.9754,0.9846,0.9794,0.982,0.9798,0.9756,0.9722,0.9666,0.965,0.9752,0.9702,0.961,0.9618,0.944,0.9512,0.9526,0.9354,0.9428,0.9412,0.933,0.9234,0.9474,0.9326,0.9392,0.923,0.9162,0.9066,0.8914,0.9272,0.9196,0.909,0.893,0.8796,0.8396,0.88,0.88,0.861,0.8544,0.8904,0.8366,0.8456,0.853,0.8454,0.8364,0.7838,0.4314,0.8162,0.7568,0.5104,0.7552,0.7652,0.752,0.7324,0.7012,0.5624,0.3826,0.197,0.41,0.4732,0.615,0.6918,0.6634,0.628,0.1774,0.5536,0.602,0.2644,0.4214,0.0706,0.2152,0.1472,0.1512,0.037,0.2546,0.195,0.0552,0.1048,0.1084,0.2976,0.0668,0.0778,0.1412,0.1592,0.1206,0.0058,0.121,0.2574,0.2136,0.0332,0.1524,0.0388,0.223,0.115,0.052,0.1388,0.0418,0.0406,0.002,0.0236,0.0528,0.042,0.1666,0.215,0.0492,0.0608,0.0288,0.0402,0.01,0.113,0.1004,0.1342,0.0278,0.003,0.0044,0.0796,0.119,0.0198
0.2226,0.9998,0.9998,1,1,1,0.2292,0.243,0.9996,0.2028,0.9996,0.9996,0.9992,0.999,0.999,0.9986,0.9992,0.9992,0.9974,0.9984,0.9982,0.999,0.9982,0.9954,0.997,0.9964,0.9966,0.9948,0.9956,0.9946,0.9932,0.9918,0.9894,0.9962,0.9878,0.9938,0.988,0.9854,0.9918,0.985,0.987,0.9854,0.9878,0.9822,0.9814,0.9776,0.9788,0.9792,0.9592,0.9668,0.9786,0.9522,0.9664,0.9736,0.9696,0.9684,0.9644,0.9626,0.957,0.9366,0.941,0.9556,0.9416,0.9342,0.9352,0.9342,0.9302,0.9144,0.9002,0.9368,0.9252,0.9124,0.9146,0.8964,0.9044,0.8898,0.8784,0.8656,0.8624,0.8868,0.877,0.7696,0.8444,0.8492,0.8308,0.7812,0.8692,0.8238,0.821,0.7948,0.7848,0.7674,0.7636,0.8146,0.7802,0.6468,0.803,0.4092,0.6984,0.3112,0.749,0.3484,0.0274,0.4204,0.2326,0.1058,0.1278,0.4256,0.5866,0.1302,0.109,0.2408,0.1904,0.0596,0.5884,0.311,0.2644,0.022,0.0248,0.2824,0.1374,0.1316,0.2394,0.1172,0.0436,0.0858,0.266,0.1362,0.106,0.149,0.0908,0.016,0.2162,0.0146,0.1416,0.0154,0.2308,0.1436,0.2212,0.0422,0.0388,0.093,0.0614,0.0676,0.0614,0.0506,0.0934,0.2146,0.0162,0.204,0.0576,0.1386,0.0352,0.0622,0.0736,0.0594,0.1238,0.0498,0.012,0.0448,0.0622
1,0.0774,0.2132,1,0.9994,1,0.9998,0.2326,0.9998,0.9994,0.9994,0.9992,0.9996,0.9998,0.999,0.9992,0.9988,0.9982,0.9972,0.999,0.996,0.9972,0.9978,0.9972,0.9938,0.9958,0.9966,0.9936,0.9856,0.9942,0.9934,0.994,0.9902,0.992,0.991,0.9938,0.9908,0.9746,0.9894,0.9916,0.981,0.985,0.9736,0.9814,0.9728,0.9782,0.9752,0.9818,0.9644,0.9794,0.9764,0.962,0.9764,0.9684,0.9716,0.955,0.9386,0.9632,0.9582,0.9548,0.9494,0.9584,0.9464,0.9176,0.9396,0.9384,0.934,0.9244,0.9238,0.8854,0.8366,0.9294,0.9032,0.8956,0.8436,0.9118,0.8938,0.8836,0.8624,0.8798,0.8324,0.7916,0.849,0.8298,0.8482,0.8314,0.837,0.842,0.6662,0.798,0.7584,0.7534,0.7518,0.7268,0.7088,0.4386,0.6892,0.704,0.6762,0.669,0.4514,0.6464,0.5144,0.7172,0.3482,0.5192,0.468,0.5636,0.3944,0.5556,0.4906,0.1604,0.3708,0.0932,0.6354,0.5434,0.3614,0.2174,0.0244,0.2032,0.0076,0.0984,0.0936,0.0656,0.0402,0.129,0.0928,0.3712,0.0638,0.0656,0.0888,0.2674,0.0514,0.1752,0.0908,0.0834,0.006,0.06,0.0774,0.1356,0.1706,0.1386,0.1568,0.0306,0.1338,0.2242,0.2136,0.084,0.035,0.0306,0.054,0.068,0.081,0.0744,0.035,0.0236,0.0714,0.0144,0.087,0.0892,0.0736
1,1,0.2454,1,0.9996,0.9994,0.9998,0.2126,0.2282,0.9992,1,0.9998,0.9992,0.2148,0.9988,0.999,0.9994,0.9994,0.9978,0.999,0.998,0.9974,0.9978,0.9978,0.9982,0.2312,0.9936,0.996,0.9942,0.9946,0.9942,0.9962,0.9928,0.9926,0.9924,0.9846,0.988,0.9812,0.988,0.9884,0.9834,0.9834,0.9826,0.9794,0.979,0.9828,0.9704,0.9782,0.9788,0.9608,0.964,0.9678,0.9554,0.9636,0.9698,0.9662,0.967,0.9588,0.9532,0.9558,0.9456,0.928,0.937,0.9548,0.9492,0.9414,0.9298,0.9172,0.9222,0.9302,0.929,0.907,0.91,0.9178,0.9176,0.8936,0.781,0.8698,0.8706,0.825,0.8662,0.7028,0.8456,0.8354,0.8464,0.8302,0.7884,0.782,0.8476,0.8022,0.7446,0.3834,0.7868,0.7834,0.7296,0.7432,0.6352,0.6666,0.6226,0.7524,0.4056,0.6314,0.6068,0.5936,0.596,0.4942,0.5918,0.6874,0.178,0.53,0.2282,0.1876,0.291,0.0488,0.453,0.3642,0.3638,0.3842,0.3466,0.251,0.385,0.2786,0.3572,0.2376,0.13,0.1514,0.2078,0.2696,0.0712,0.1674,0.0066,0.1646,0.1044,0.1138,0.15,0.006,0.0302,0.066,0.0454,0.1256,0.1238,0.1016,0.0532,0.114,0.1384,0.0466,0.0368,0.0606,0.019,0.0494,0.1048,0.0856,0.0942,0.0572,0.0142,0.0532,0.0766,0.1354,0.0438,0.0852,0.1102
1,1,0.2418,0.9996,0.9998,1,0.9998,1,0.9996,0.231,0.9996,0.9996,0.9998,0.9996,0.999,0.9986,0.999,0.9978,0.9988,0.9984,0.9976,0.9984,0.9982,0.9938,0.997,0.995,0.996,0.9964,0.9954,0.995,0.9932,0.994,0.991,0.9896,0.9934,0.9884,0.9898,0.9794,0.9872,0.986,0.982,0.9836,0.9736,0.983,0.9766,0.9832,0.9784,0.9782,0.965,0.9736,0.9612,0.9702,0.969,0.964,0.9476,0.9636,0.9514,0.9582,0.951,0.947,0.938,0.9512,0.9476,0.9438,0.936,0.9228,0.9322,0.9376,0.934,0.9108,0.9006,0.926,0.917,0.9046,0.8806,0.912,0.8956,0.8754,0.877,0.8866,0.8476,0.868,0.8542,0.8624,0.7838,0.824,0.6636,0.7782,0.6678,0.6364,0.641,0.0328,0.7592,0.7502,0.7978,0.8038,0.3582,0.753,0.5662,0.684,0.4838,0.6284,0.7202,0.6746,0.2194,0.6296,0.0744,0.5806,0.5154,0.6158,0.1684,0.3282,0.3486,0.0716,0.2456,0.2206,0.3606,0.4338,0.2776,0.202,0.0722,0.058,0.1932,0.0148,0.122,0.1758,0.148,0.179,0.1012,0.0626,0.0226,0.039,0.1094,0.046,0.0842,0.1722,0.0974,0.1952,0.1886,0.0596,0.209,0.0902,0.041,0.1302,0.0462,0.0028,0.0244,0.1012,0.1194,0.014,0.096,0.1458,0.0098,0.0516,0.0118,0.0086,0.0704,0.0794,0.066,0.0538,0.0236
1,0.9998,1,1,1,1,1,0.9996,0.9996,0.9996,1,0.9994,0.9986,0.9988,0.999,0.9992,0.2246,0.9978,0.9986,0.9978,0.998,0.9982,0.9974,0.9972,0.996,0.9924,0.2014,0.9962,0.9962,0.9958,0.9918,0.9916,0.993,0.991,0.8832,0.9862,0.9916,0.992,0.9852,0.988,0.9808,0.985,0.9878,0.9826,0.9744,0.9734,0.9754,0.9702,0.9806,0.9764,0.9646,0.9708,0.9744,0.9688,0.955,0.9514,0.9654,0.9678,0.9518,0.9626,0.9612,0.9436,0.9328,0.9322,0.9374,0.9472,0.9468,0.918,0.9154,0.9286,0.91,0.9012,0.8406,0.9224,0.9106,0.907,0.8932,0.8824,0.9012,0.869,0.8116,0.8626,0.8422,0.8322,0.8334,0.8026,0.8248,0.7854,0.7682,0.7598,0.6582,0.7624,0.7866,0.751,0.2478,0.612,0.6518,0.7,0.5654,0.6942,0.2444,0.5486,0.4598,0.0084,0.1254,0.6022,0.2696,0.269,0.2494,0.2554,0.094,0.5524,0.0932,0.4292,0.344,0.1962,0.4528,0.1902,0.1662,0.3022,0.0272,0.0256,0.0092,0.2502,0.2714,0.0896,0.0282,0.1902,0.1408,0.138,0.1282,0.33,0.1498,0.0022,0.0994,0.186,0.1362,0.0924,0.1254,0.1276,0.0422,0.1328,0.0404,0.0484,0.0288,0.0648,0.0034,0.0148,0.058,0.0536,0.0164,0.0484,0.1072,0.0284,0.0144,0.1356,0.001,0.0546,0.0088,0.0832,0.0014
1,1,0.5866,1,0.9998,0.9994,0.9998,0.9998,0.9996,0.9994,0.9996,0.999,1,0.9992,0.9984,0.9986,0.9992,0.9982,0.9988,0.9984,0.038,0.9976,0.996,0.9972,0.997,0.997,0.9932,0.9938,0.9936,0.995,0.991,0.992,0.9954,0.9926,0.9894,0.99,0.9896,0.9864,0.9882,0.9758,0.9802,0.9914,0.9744,0.9766,0.9796,0.9844,0.9822,0.9632,0.9738,0.9656,0.9596,0.9724,0.969,0.953,0.9682,0.9674,0.9512,0.9616,0.9588,0.9552,0.93,0.9366,0.9478,0.9316,0.9228,0.8772,0.939,0.9244,0.9314,0.9084,0.919,0.921,0.9144,0.9204,0.8944,0.9112,0.9064,0.8812,0.886,0.8102,0.8608,0.8482,0.84,0.7562,0.8544,0.7336,0.8548,0.851,0.702,0.8018,0.6902,0.6832,0.8026,0.7532,0.7394,0.7306,0.7304,0.5246,0.29,0.4126,0.734,0.669,0.604,0.5846,0.7052,0.622,0.526,0.4084,0.214,0.044,0.2736,0.447,0.4808,0.2722,0.179,0.4846,0.06,0.3264,0.3326,0.144,0.0834,0.4154,0.0752,0.262,0.3008,0.1456,0.0352,0.0904,0.2982,0.1102,0.0064,0.1062,0.1144,0.0948,0.021,0.1028,0.027,0.0286,0.0048,0.0482,0.0144,0.098,0.0224,0.1326,0.0976,0.1046,0.2606,0.075,0.0712,0.1046,0.024,0.049,0.0246,0.0112,0.0194,0.0308,0.053,0.0694,0.0118,0.1114,0.0194
1,0.9548,1,0.9998,1,0.9996,0.9996,1,0.9996,0.999,0.9996,0.9998,1,0.9984,0.999,0.9984,0.998,0.998,0.999,0.9978,0.9966,0.9978,0.9982,0.991,0.9928,0.9956,0.9884,0.9962,0.9954,0.9952,0.994,0.9942,0.9902,0.9938,0.993,0.9904,0.9902,0.9808,0.9878,0.9848,0.9892,0.9806,0.9806,0.9812,0.982,0.9792,0.9744,0.9754,0.9782,0.977,0.9578,0.9724,0.9632,0.9654,0.9676,0.9552,0.9522,0.9638,0.9512,0.9366,0.9376,0.9574,0.9404,0.9458,0.9344,0.9358,0.9378,0.911,0.9194,0.9216,0.924,0.8884,0.9078,0.9,0.848,0.8804,0.901,0.8844,0.8828,0.8198,0.892,0.825,0.775,0.8392,0.8512,0.8382,0.8478,0.8314,0.8262,0.7846,0.7878,0.7084,0.195,0.753,0.737,0.7884,0.7336,0.727,0.7334,0.6158,0.0498,0.4774,0.6878,0.5202,0.5384,0.645,0.2572,0.6452,0.4654,0.2738,0.3336,0.6052,0.427,0.053,0.3404,0.3948,0.1832,0.4106,0.3452,0.1336,0.0804,0.4914,0.0114,0.088,0.209,0.1844,0.1368,0.1306,0.065,0.0616,0.1756,0.0594,0.003,0.0272,0.0264,0.0484,0.0534,0.1098,0.1126,0.077,0.071,0.0544,0.0362,0.029,0.093,0.0166,0.0676,0.0572,0.0464,0.0704,0.0112,0.018,0.1252,0.03,0.0182,0.022,0.0258,0.0324,0.066,0.0068,0.0536
