temperature,results
1.0,0.979857142857143
1.05,0.9799500000000002
1.1,0.9798500000000004
1.15,0.9795888888888891
1.2,0.9790800000000001
1.25,0.9788857142857145
1.3,0.9789444444444447
1.35,0.9780275862068966
1.4,0.978
1.45,0.9780857142857143
1.5,0.9770307692307691
1.55,0.9758333333333334
1.6,0.9768285714285714
1.65,0.9758307692307692
1.7,0.9751538461538461
1.75,0.9747428571428571
1.8,0.9727333333333333
1.85,0.9722333333333332
1.9,0.9716285714285716
1.95,0.9706666666666667
2.0,0.9691000000000001
2.05,0.96824
2.1,0.9674000000000001
2.15,0.9640833333333333
2.2,0.9645250000000001
2.25,0.963
2.3,0.9616909090909093
2.35,0.9612727272727274
2.4,0.9574999999999999
2.45,0.9570923076923077
2.5,0.9557090909090911
2.55,0.9545666666666669
2.6,0.9525166666666668
2.65,0.9522833333333334
2.7,0.9500545454545454
2.75,0.9485466666666668
2.8,0.9462833333333333
2.85,0.9434000000000001
2.9,0.9412923076923077
2.95,0.9398833333333334
3.0,0.9384909090909092
3.05,0.9352571428571429
3.1,0.9333090909090909
3.15,0.9294888888888888
3.2,0.9283076923076923
3.25,0.9272166666666667
3.3,0.9234333333333332
3.35,0.9205733333333331
3.4,0.9182909090909092
3.45,0.9144000000000001
3.5,0.9125285714285714
3.55,0.9103166666666667
3.6,0.9065818181818183
3.65,0.9049818181818182
3.7,0.8995428571428572
3.75,0.8991000000000001
3.8,0.8916499999999999
3.85,0.8921333333333336
3.9,0.8860166666666666
3.95,0.8819499999999999
4.0,0.8794666666666667
4.05,0.8795999999999999
4.1,0.8710615384615384
4.15,0.8630999999999999
4.2,0.8597090909090906
4.25,0.8584909090909091
4.3,0.8529
4.35,0.8476307692307692
4.4,0.8306363636363637
4.45,0.8307777777777778
4.5,0.8207833333333333
4.55,0.8158142857142858
4.6,0.8030461538461539
4.65,0.80364
4.7,0.8003846153846154
4.75,0.7863571428571429
4.8,0.781575
4.85,0.7594799999999999
4.9,0.7598714285714286
4.95,0.727764705882353
5.0,0.7221166666666666
5.05,0.7058909090909091
5.1,0.7182933333333333
5.15,0.6837857142857143
5.2,0.6694000000000001
5.25,0.6243142857142858
5.3,0.5994307692307692
5.35,0.5420153846153847
5.4,0.5883199999999998
5.45,0.5363636363636365
5.5,0.45966666666666667
5.55,0.46643636363636354
5.6,0.39810000000000006
5.65,0.40694545454545444
5.7,0.42469999999999997
5.75,0.34308888888888883
5.8,0.2816
5.85,0.32006153846153845
5.9,0.17441538461538464
5.95,0.27068888888888887
6.0,0.22459999999999994
6.05,0.2476333333333333
6.1,0.2076727272727273
6.15,0.24950769230769232
6.2,0.24864615384615385
6.25,0.16444615384615385
6.3,0.20718181818181816
6.35,0.2065846153846154
6.4,0.19165454545454547
6.45,0.1699142857142857
6.5,0.11952727272727272
6.55,0.16078333333333333
6.6,0.09809090909090906
6.65,0.13645000000000002
6.7,0.09638666666666666
6.75,0.0870909090909091
6.8,0.09597142857142857
6.85,0.07278
6.9,0.0980923076923077
6.95,0.10207999999999999
7.0,0.06302
7.05,0.08403636363636363
7.1,0.06543076923076922
7.15,0.10487272727272727
7.2,0.08051666666666667
7.25,0.06479999999999998
7.3,0.06293333333333333
7.35,0.06768
7.4,0.06531666666666668
7.45,0.05947142857142858
7.5,0.058030769230769226
7.55,0.045433333333333326
7.6,0.06421666666666666
7.65,0.0650909090909091
7.7,0.048650000000000006
7.75,0.07316666666666667
7.8,0.05081538461538462
7.85,0.05058181818181818
7.9,0.03869090909090909
7.95,0.02501538461538462
8.0,0.0509
8.05,0.04130769230769231
8.1,0.038360000000000005
8.15,0.0381
8.2,0.04032000000000001
8.25,0.042692307692307696
8.3,0.06310769230769231
8.35,0.03155384615384615
8.4,0.044066666666666664
8.45,0.047418181818181825
8.5,0.0527125
8.55,0.0434
8.6,0.037399999999999996
8.65,0.040299999999999996
8.7,0.04082
8.75,0.03373333333333334
8.8,0.027363636363636368
8.85,0.030690909090909088
8.9,0.03155714285714285
8.95,0.021140000000000003
9.0,0.02266666666666667
