1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
0.9966,0.9959,0.9958,0.99525,0.9952,0.99505,0.27255,0.22865,0.9926,0.991,0.98945,0.1404,0.988,0.18745,0.9852,0.982,0.9809,0.9797,0.97905,0.97745,0.97575,0.9665,0.9634,0.96285,0.96555,0.9533,0.94575,0.94995,0.94135,0.938,0.9307,0.918,0.91605,0.91505,0.88375,0.8753,0.87085,0.8773,0.84975,0.85025,0.8132,0.6219,0.78435,0.74375,0.51375,0.7027,0.57095,0.46835,0.3976,0.4119,0.0843,0.19105,0.3615,0.04745,0.2602,0.0559,0.1404,0.12775,0.07845,0.05,0.05265,0.1128,0.0932,0.022,0.04335,0.01045,0.02825,0.0383,0.06025,0.0546,0.0018,0.0118,0.0189,0.0372,0.04185,0.0188,0.017,0.0096,0.04255,0.055,0.0009,0.02955,0.003,0.0304,0.0325,0.02825,0.00335,0.00405,0.0043,0.02885,0.03725,0.01305,0.028,0.00605,0.04935,0.01225,0.0105,0.0098,0.00015,0.01835,0.0097,0.0138,0.0009,0.00475,0.0048,0.0263,0.0182,0.00045,0.00385,0.01295,0.00275,0.00055,0.0116,0.01195,0.00545,0.00145,0.0044,0.00305,0.00705,0.00635,0.00615,0.00905,0.0054,0.0045,0.01735,0.00365,0.0026,0.00025,0.00025,0.0115,0.00295,0.0131,0.00235,0.00105,0.0045,0.0067,0.0081,0.0025,0.0091,0.00175,0.00335,0.0074,0.0016,0.0017,0.00085,0.0086,0.0077,0.00385,0.0107,0.0136,0.00475,0.0067,0.0084,0.0079,0.0028,0.0027,0.0039,0.0016,0.0047,0.00285,0.0083
0.9961,0.99565,0.9958,0.40595,0.03565,0.9947,0.99275,0.99415,0.9932,0.9917,0.9918,0.0949,0.989,0.1246,0.9872,0.9823,0.9861,0.97975,0.9793,0.97685,0.97265,0.9722,0.96945,0.96355,0.9583,0.9563,0.9548,0.9507,0.94745,0.9378,0.93,0.9263,0.91995,0.9043,0.9091,0.87335,0.88445,0.8824,0.8574,0.8356,0.8239,0.77555,0.5703,0.6605,0.6096,0.71605,0.2809,0.4834,0.52185,0.495,0.30405,0.12875,0.0884,0.16705,0.12495,0.1279,0.0217,0.0038,0.1258,0.0275,0.127,0.05,0.08035,0.08825,0.10075,0.076,0.0438,0.0419,0.00865,0.0157,0.00115,0.0392,0.0031,0.03815,0.07045,0.0107,0.0437,0.00505,0.0203,0.06465,0.00055,0.0335,0.02405,0.02045,0.04245,0.0316,0.02185,0.0128,0.01965,0.0095,0.00055,0.02135,0.0174,0.01375,0.0173,0.036,0.0024,0.0132,0.0108,0.04035,0.00465,0.01225,0.0243,0.00315,0.00645,0.021,0.00705,0.0024,0.02655,0.00805,0.00725,0.00995,0.00565,0.00275,0.0046,0.0194,0.00025,0.01285,0.0027,0.00515,0.00045,0.0086,0.0051,0.00165,0.0065,0.001,0.01115,0.0087,0.00355,0.0102,0.01475,0.00235,0.0033,0.0074,0.01185,0.0007,0.0051,0.00455,0.0091,0.01765,0.0029,0.0083,0.00145,0.00825,0.0044,0.00625,0.00425,0.0152,0.0042,0.00665,0.00145,0.0044,0.00105,0.0011,0.0033,0.00525,0.00225,0.0003,0.00235,0.01585,0.00125
0.9964,0.99605,0.99565,0.9957,0.9948,0.99465,0.9936,0.2132,0.99245,0.3504,0.99185,0.98995,0.98855,0.98725,0.98515,0.9836,0.98455,0.9795,0.9789,0.97825,0.97415,0.96905,0.9712,0.96755,0.2723,0.961,0.945,0.9489,0.9445,0.93625,0.9364,0.93325,0.91875,0.9099,0.897,0.90155,0.8802,0.866,0.85945,0.78725,0.8009,0.78095,0.74095,0.7222,0.7418,0.70495,0.35185,0.6706,0.3917,0.42775,0.10875,0.12215,0.13345,0.26575,0.13645,0.20775,0.04925,0.055,0.07945,0.11935,0.0513,0.06055,0.0489,0.0502,0.14045,0.0627,0.0949,0.054,0.02675,0.05135,0.0722,0.00575,0.0667,0.0517,0.0554,0.02795,0.04515,0.0556,0.0013,0.00975,0.0047,0.0241,0.0083,0.04145,0.06155,0.01685,0.0313,0.0012,0.00185,0.0274,0.02025,0.0266,0.0046,0.0191,0.0095,0.00225,0.0009,0.0267,0.0047,0.0056,0.00385,0.0029,0.0007,0.0031,0.02125,0.0062,0.01295,0.00525,0.0035,0.0067,0.0108,0.0141,0.0092,0.0138,0.0168,0.01495,0.0007,0.02195,0.00785,0.00405,0.0157,0.0028,0.00335,0.0041,0.0139,0.01605,0.015,0.00915,0.0073,0.0121,0.00725,0.002,0.0169,0.01655,0.0077,0.0054,0.0073,0.01225,0.0077,0.0004,0.0181,0.0025,0.0006,0.00115,0.0081,0.00125,0.00285,0.0046,0.0035,0.00685,0.0045,0.00755,0.0185,0.0022,0.0019,0.0079,0.00365,0.0042,0.0028,0.0006,0.0034
0.15365,0.996,0.99625,0.99505,0.0525,0.9945,0.99395,0.9937,0.99285,0.9917,0.99095,0.99,0.989,0.98565,0.9852,0.07065,0.9828,0.09735,0.982,0.976,0.9755,0.97425,0.97155,0.9636,0.95775,0.9569,0.95245,0.9488,0.94395,0.9437,0.92985,0.92815,0.9184,0.9128,0.89745,0.89095,0.89095,0.8676,0.8101,0.84815,0.6119,0.7598,0.684,0.76325,0.35615,0.52945,0.24165,0.64515,0.2762,0.0327,0.59375,0.29635,0.3741,0.18415,0.0326,0.14525,0.16365,0.03855,0.04415,0.0652,0.0265,0.0865,0.0577,0.051,0.14035,0.00605,0.00155,0.1177,0.08475,0.0783,0.0188,0.03805,0.0243,0.04485,0.0104,0.0105,0.00935,0.02025,0.0288,0.02125,0.04935,0.0222,0.0061,0.03605,0.03385,0.00895,0.02565,0.0042,0.00275,0.0222,0.02065,0.02635,0.01035,0.0093,0.0091,0.0013,0.00035,0.01515,0.019,0.0067,0.0187,0.01645,0.02505,0.01845,0.00075,0.00185,0.0033,0.02925,0.0102,5e-05,0.0143,0.0005,0.0078,0.0055,0.00935,0.00055,0.00375,0.01275,0.01925,0.00125,0.00205,0.0043,0.005,0.0116,0.0083,0.0024,0.01205,0.0049,0.01195,0.00765,0.0025,0.00685,0.00565,0.0025,0.00695,0.0056,0.0024,0.00285,0.00935,0.0087,0.0032,0.00335,0.0025,0.0009,0.01375,0.0038,0.00655,0.0003,0.00125,0.00325,0.00095,0.00255,0.0172,0.00115,0.0009,0.00505,0.00825,0.0083,0.002,0.0111,0.0028
0.99655,0.9953,0.99595,0.9947,0.68595,0.99395,0.9946,0.02395,0.9921,0.18085,0.9904,0.98885,0.98865,0.9871,0.98555,0.98215,0.9814,0.9797,0.97955,0.9739,0.9738,0.96935,0.96715,0.9658,0.96075,0.9569,0.9513,0.951,0.9397,0.93215,0.9375,0.9278,0.92325,0.92055,0.91055,0.8938,0.8915,0.8718,0.66935,0.85905,0.8245,0.81285,0.76645,0.73485,0.6867,0.66095,0.4803,0.20375,0.35595,0.10795,0.17565,0.093,0.03825,0.03245,0.1556,0.21415,0.06235,0.24175,0.02655,0.0618,0.02755,0.10135,0.01375,0.0397,0.08475,0.00755,0.0088,0.0565,0.01695,0.0449,0.068,0.0707,0.00975,0.0107,0.00405,0.0024,0.01255,0.00705,0.0009,0.01585,0.0056,0.0197,0.04095,0.00465,0.0125,0.0397,0.02095,0.02615,0.0197,0.03495,0.007,0.0054,0.014,0.0236,0.02465,0.0049,0.009,0.0101,0.00955,0.01555,0.00575,0.01405,0.0081,0.006,0.0065,0.0081,0.002,0.0195,0.00175,0.0203,0.0021,0.00715,0.0138,0.00065,0.00275,0.00055,0.0044,0.00725,0.00185,0.00455,0.011,0.00965,0.0178,0.00705,0.014,0.00895,0.01705,0.00285,0.0148,0.0017,0.00695,0.00415,0.0007,0.0054,0.01125,0.01035,5e-05,0.00975,0.0059,0.0016,0.0068,0.012,0.00365,0.0046,0.00205,0.00505,0.0075,0.00865,0.0028,0.0054,0.00285,0.0029,0.00095,0.0012,0.0038,0.0089,0.00945,0.00065,0.0113,0.0076,0.00635
0.99615,0.99645,0.9967,0.9952,0.99525,0.18095,0.99375,0.99285,0.9927,0.9916,0.99085,0.15955,0.98935,0.98705,0.00155,0.09515,0.9833,0.9794,0.9813,0.9774,0.97405,0.97215,0.97015,0.96545,0.95895,0.958,0.95425,0.95035,0.94015,0.94325,0.92635,0.9254,0.8977,0.92075,0.89765,0.89055,0.89215,0.86215,0.8519,0.84815,0.84975,0.557,0.7509,0.6952,0.39805,0.4323,0.35395,0.2541,0.5101,0.045,0.15665,0.01885,0.2439,0.1267,0.089,0.0467,0.0153,0.0716,0.1119,0.0025,0.14755,0.06215,0.0171,0.0668,0.1087,0.0659,0.072,0.00505,0.0563,0.0232,0.04235,0.0052,0.0534,0.0193,0.0571,0.0523,0.02395,0.0365,0.04525,0.0055,0.02855,0.01385,0.0046,0.0289,0.0218,0.01355,0.0203,0.01065,0.0259,0.0025,0.014,0.0388,0.01595,0.0059,0.0044,0.0054,0.00545,0.00345,0.01805,0.02765,0.00245,0.0148,0.00125,0.00275,0.0055,0.01405,0.00555,0.0136,0.00925,0.02455,0.00315,0.012,0.01885,0.00015,0.01655,0.0032,0.00615,0.00205,0.0068,0.0104,0.00585,0.01465,0.0018,0.00075,0.00865,0.0128,0.003,0.0004,0.0067,0.01345,0.00725,0.01975,0.00615,0.0014,0.01075,0.0087,0.01485,0.0049,0.0067,0.0038,0.00275,0.0034,0.0005,0.0111,0.0061,0.00665,5e-05,0.0007,0.0072,0.00165,0.0182,0.00465,0.004,0.0123,0.00725,0.00465,0.0002,0.00105,0.0031,0.00355,0.00435
0.9962,0.99635,0.99545,0.9948,0.9951,0.9952,0.99425,0.9923,0.99325,0.99235,0.9905,0.98815,0.9887,0.21665,0.985,0.98275,0.9831,0.98135,0.9793,0.97515,0.97225,0.9712,0.96815,0.9645,0.9612,0.95895,0.9562,0.94975,0.9434,0.9409,0.92325,0.92165,0.9222,0.9252,0.88495,0.89565,0.87825,0.8588,0.8498,0.8592,0.7891,0.80075,0.6954,0.5676,0.61905,0.43565,0.3123,0.2477,0.49655,0.50945,0.03135,0.1741,0.3213,0.03285,0.1182,0.0807,0.0052,0.0535,0.0829,0.069,0.026,0.1088,0.0615,0.04545,0.0939,0.0334,0.03095,0.0142,0.0092,0.0366,0.00025,0.0967,0.06645,0.0328,0.03305,0.01545,0.0614,0.0583,0.0088,0.04645,0.0511,0.0052,0.0012,0.0108,0.03935,0.0232,0.0047,0.02225,0.00345,0.0175,0.0063,0.0202,0.00145,0.0007,0.0005,0.0004,0.00255,0.00355,0.00145,0.0048,0.00075,0.02095,0.0144,0.00655,0.01105,0.0133,0.0239,0.02565,0.00095,0.00665,0.0052,0.0068,0.02035,0.00265,0.01075,0.00435,0.02315,0.00905,0.0089,0.0032,0.0185,0.01165,0.0019,0.00255,0.00515,0.01205,0.00215,0.0008,0.023,0.00355,0.0083,0.0005,0.00395,0.00565,0.0062,0.0043,0.0106,0.0005,0.0079,0.0009,0.0077,0.005,0.00405,0.0024,0.00345,0.00655,0.00125,0.0119,0.00845,0.00195,0.00195,0.00175,0.0003,0.00065,0.0012,0.00845,0.00135,0.00475,0.0008,0.00215,0.0004
0.9966,0.02695,0.9959,0.5384,0.9939,0.9945,0.99385,0.32495,0.20935,0.9914,0.99065,0.99145,0.98855,0.98715,0.98615,0.98605,0.98515,0.97815,0.9805,0.9739,0.97585,0.9698,0.9681,0.96815,0.9618,0.96,0.94905,0.93845,0.9423,0.93975,0.935,0.92915,0.9158,0.91635,0.9085,0.89815,0.86665,0.8867,0.82685,0.83355,0.8083,0.7838,0.5455,0.7406,0.6439,0.16835,0.17285,0.55245,0.4842,0.36755,0.35755,0.0188,0.30595,0.22565,0.08805,0.2423,0.28255,0.1227,0.01765,0.0385,0.07055,0.08455,0.0107,0.0271,0.0328,0.08365,0.04665,0.05155,0.02385,0.01795,0.02715,0.05845,0.02305,0.00145,0.01435,0.0076,0.0124,0.02225,0.00905,0.013,0.0214,0.00345,0.038,0.00305,0.03475,0.0271,0.03175,0.02895,0.0072,0.01245,0.00275,0.0072,0.01005,0.00925,0.01385,0.01615,0.0156,0.0106,0.00395,0.0142,0.0052,0.0026,0.00335,0.0056,0.0124,0.0161,0.0042,0.0139,0.01355,0.01815,0.0003,0.0046,5e-05,0.00535,0.0056,0.00845,0.00445,0.00635,0.0061,0.0077,0.01955,0.00495,0.0038,5e-05,0.01095,0.0063,0.0134,0.0011,0.0206,0.0056,0.0019,0.0051,0.0095,0.0081,0.00625,0.01205,0.0009,0.005,0.00055,0.0072,0.0029,0.00375,0.00205,0.00955,0.01085,0.002,0.0008,0.00195,0.0184,0.00585,0.00815,0.0014,0.01235,0.00165,0.0003,0.00355,0.0057,0.0025,0.0004,0.00685,0.0155
0.07385,0.0748,0.0313,0.9954,0.9947,0.99445,0.99385,0.99355,0.99185,0.9911,0.9897,0.9903,0.9884,0.9876,0.98485,0.9814,0.982,0.98095,0.9799,0.9745,0.9757,0.9714,0.9675,0.9667,0.9634,0.95655,0.955,0.9497,0.9402,0.93595,0.92865,0.92705,0.91935,0.9037,0.8985,0.88605,0.8627,0.8818,0.85145,0.82215,0.8345,0.7445,0.7741,0.78975,0.54855,0.2431,0.56045,0.38385,0.3414,0.13045,0.20645,0.0199,0.0693,0.3196,0.1121,0.06825,0.02575,0.158,0.16505,0.0414,0.0083,0.11455,0.0014,0.0497,0.0582,0.08185,0.0046,0.0633,0.15365,0.0657,0.00895,0.0305,0.0157,0.03065,0.0574,0.039,0.02815,0.02355,0.0161,0.0177,0.0246,0.002,0.0416,0.01685,0.04275,0.0145,0.0205,0.0046,0.01115,0.00115,0.0286,0.0005,0.0022,0.01205,0.0045,0.0023,0.0144,0.0074,0.00215,0.0018,0.0027,0.01665,0.0115,0.0089,0.01255,0.00105,0.0001,0.00115,0.01525,0.0264,0.00115,0.01675,0.0131,0.00585,0.0046,0.00975,0.00655,0.0009,0.01625,0.00115,0.00055,0.00845,0.00555,0.00165,0.0071,0.0077,0.0008,0.0113,0.0018,0.01065,0.0062,0.028,0.00695,0.0055,0.0054,0.00675,0.00335,0.00845,0.00435,0.0094,0.0034,0.00335,0.0019,0.0046,0.00745,0.0023,0.00215,0.0018,0.00145,0.00045,0.00555,0.00115,0.0023,0.0047,0.0055,0.00815,0.00135,0.00925,0.00875,5e-05,0.00025
