temperature,results
1.0,0.9899166666666663
1.05,0.9898615384615381
1.1,0.9898814814814811
1.15,0.9894928571428571
1.2,0.9896631578947368
1.25,0.9892615384615385
1.3,0.9892250000000001
1.35,0.9890857142857145
1.4,0.9889200000000002
1.45,0.9886545454545455
1.5,0.9879714285714288
1.55,0.987975
1.6,0.9873285714285716
1.65,0.9868799999999998
1.7,0.9865692307692306
1.75,0.986309090909091
1.8,0.9850363636363638
1.85,0.9850833333333333
1.9,0.984446153846154
1.95,0.9830615384615385
2.0,0.982025
2.05,0.98165
2.1,0.9795999999999999
2.15,0.9797250000000001
2.2,0.9782142857142857
2.25,0.9774
2.3,0.9756714285714286
2.35,0.9730266666666666
2.4,0.9730769230769231
2.45,0.9719142857142857
2.5,0.9694727272727272
2.55,0.9662333333333334
2.6,0.9648545454545455
2.65,0.9644105263157896
2.7,0.961446153846154
2.75,0.9585636363636364
2.8,0.957
2.85,0.9553142857142858
2.9,0.9506000000000002
2.95,0.94866
3.0,0.9455076923076924
3.05,0.9450888888888888
3.1,0.9353199999999999
3.15,0.9404153846153845
3.2,0.9340428571428572
3.25,0.9302545454545453
3.3,0.9276363636363637
3.35,0.923846153846154
3.4,0.9255076923076921
3.45,0.9190000000000002
3.5,0.9138666666666667
3.55,0.9142
3.6,0.9150499999999999
3.65,0.9113399999999998
3.7,0.9024166666666665
3.75,0.8955285714285716
3.8,0.8899
3.85,0.8959538461538462
3.9,0.8841384615384615
3.95,0.8842000000000001
4.0,0.8680727272727274
4.05,0.8747333333333334
4.1,0.8733285714285712
4.15,0.8632285714285713
4.2,0.8576
4.25,0.8514727272727274
4.3,0.8438000000000001
4.35,0.8307272727272728
4.4,0.838646153846154
4.45,0.8156499999999999
4.5,0.8035714285714286
4.55,0.8166400000000001
4.6,0.8004666666666664
4.65,0.7940363636363635
4.7,0.7777428571428572
4.75,0.7742181818181819
4.8,0.7751166666666666
4.85,0.7464153846153846
4.9,0.7319714285714284
4.95,0.734764705882353
5.0,0.7028181818181819
5.05,0.6965000000000001
5.1,0.6861636363636363
5.15,0.6392666666666666
5.2,0.6530769230769231
5.25,0.5778833333333333
5.3,0.6189636363636364
5.35,0.5506933333333334
5.4,0.5253636363636364
5.45,0.49812727272727275
5.5,0.5689285714285713
5.55,0.5080333333333334
5.6,0.4729636363636364
5.65,0.44821818181818185
5.7,0.43346666666666667
5.75,0.2800833333333333
5.8,0.41832307692307685
5.85,0.39706
5.9,0.4113166666666666
5.95,0.2645230769230769
6.0,0.2235818181818182
6.05,0.20041428571428568
6.1,0.1677125
6.15,0.1335230769230769
6.2,0.1938
6.25,0.22976363636363634
6.3,0.19626666666666667
6.35,0.16910000000000003
6.4,0.17268888888888886
6.45,0.1542
6.5,0.14754285714285714
6.55,0.08547272727272728
6.6,0.1922666666666666
6.65,0.11738333333333334
6.7,0.1274909090909091
6.75,0.13622222222222222
6.8,0.11164444444444444
6.85,0.08726153846153847
6.9,0.09193846153846154
6.95,0.09182000000000001
7.0,0.09046
7.05,0.09693333333333334
7.1,0.06078181818181818
7.15,0.07481428571428572
7.2,0.09933333333333333
7.25,0.08868333333333334
7.3,0.09311666666666667
7.35,0.05727692307692307
7.4,0.06365
7.45,0.056763636363636356
7.5,0.09123999999999999
7.55,0.06256923076923077
7.6,0.07261818181818182
7.65,0.05536
7.7,0.055283333333333344
7.75,0.06013846153846154
7.8,0.05876666666666667
7.85,0.055138461538461546
7.9,0.06868333333333333
7.95,0.03234666666666666
8.0,0.04041428571428572
8.05,0.04944
8.1,0.04149999999999999
8.15,0.04540000000000002
8.2,0.031966666666666664
8.25,0.0418
8.3,0.046723076923076916
8.35,0.04307272727272727
8.4,0.04792
8.45,0.03435384615384615
8.5,0.036583333333333336
8.55,0.026436363636363636
8.6,0.03813999999999999
8.65,0.034676923076923084
8.7,0.03502857142857143
8.75,0.040416666666666656
8.8,0.03276363636363637
8.85,0.04354545454545455
8.9,0.03448
8.95,0.025430769230769232
9.0,0.03426153846153846
