1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
0.0537778,0.0894889,0.348178,0.0163333,0.0534667,0.0794667,0.161778,0.142556,0.107489,0.270444,0.525067,0.476933,0.3324,0.0201556,0.613178,0.398222,0.657244,0.191644,0.300956,0.00257778,0.366956,0.961267,0.553956,0.152644,0.106267,0.267333,0.279467,0.232289,0.472733,0.241689,0.418711,0.7342,0.611467,0.639822,0.0343778,0.211022,0.929356,0.514267,0.587844,0.251444,0.149889,0.2882,0.277089,0.147644,0.380222,0.237644,0.644156,0.473311,0.3434,0.6942,0.0690667,0.600444,0.103022,0.827756,0.670822,0.845511,0.547422,0.522578,0.861844,0.695756,0.870378,0.375311,0.846089,0.554978,0.841511,0.318378,0.5472,0.644467,0.810111,0.546378,0.783889,0.663422,0.666044,0.340067,0.638689,0.3608,0.514422,0.387178,0.145356,0.3156,0.262533,0.608667,0.254378,0.551889,0.0583333,0.183378,0.372867,0.0807111,0.341511,0.431644,0.255733,0.0883778,0.0258,0.106711,0.0323111,0.105111,0.182,0.0546222,0.184978,0.0398889,0.130956,0.214222,0.176556,0.193111,0.00355556,0.152067,0.0181333,0.0288444,0.0765111,0.108333,0.0875333,0.0340667,0.173533,0.00635556,0.0819333,0.128978,0.0364222,0.0280444,0.0348889,0.0452222,0.0336444,0.0128444,0.0332222,0.0420444,0.0445333,0.0192889,0.0356667,0.0511556,0.000355556,0.0158222,0.0192,0.0353333,0.000511111,0.0403556,0.0213556,0.0538889,0.0260222,0.0348,0.0149111,0.00362222,0.0103778,0.00662222,0.0042,0.0004,0.0342,0.0177111,0.0128,0.0623556,0.00817778,0.0402,0.0272889,0.0177111,0.018,0.0101778,0.0366444,0.0160444,0.00233333,0.0217333,0.0190667,0.019,0.0123778
0.3774,0.253311,0.658711,0.0201333,0.0315333,0.336844,0.0193333,0.278689,0.156556,0.140444,0.389267,0.140778,0.139133,0.219289,0.457956,0.445267,0.396844,0.332356,0.141489,0.829578,0.250267,0.717533,0.868422,0.132956,0.799667,0.659956,0.297978,0.747733,0.295356,0.541956,0.259867,0.395889,0.598578,0.0956,0.236689,0.360533,0.605622,0.329356,0.261733,0.510756,0.558756,0.882622,0.302022,0.138867,0.553578,0.904622,0.8132,0.779622,0.768422,0.882356,0.542178,0.403044,0.214444,0.181111,0.877378,0.3124,0.791289,0.871978,0.862,0.86,0.287644,0.855356,0.663467,0.794822,0.379044,0.837511,0.206578,0.441711,0.459978,0.782978,0.798089,0.724733,0.719467,0.682444,0.398,0.753533,0.0817111,0.282333,0.619911,0.112556,0.610311,0.0720667,0.226311,0.355489,0.433844,0.223489,0.460356,0.0247778,0.311222,0.140244,0.0686,0.235,0.0346,0.150622,0.123889,0.0189778,0.0254,0.0676,0.218756,0.176422,0.0646,0.174889,0.0997333,0.210178,0.127156,0.0592889,0.176378,0.240644,0.0210444,0.0113778,0.0315111,0.0750444,0.00935556,0.0222444,0.0732444,0.00582222,0.0171111,0.0404889,0.0338222,0.0544222,0.0232222,0.0288889,0.0244222,0.0124222,0.0218222,0.0006,0.0109778,0.0358889,0.0442889,0.0258222,0.00833333,0.00797778,0.00157778,0.0381556,0.0155111,0.0166889,0.0308667,0.0183556,0.0351111,0.00822222,0.00971111,0.0290444,0.0176667,0.0315556,0.0133778,0.0245333,0.0323778,0.00511111,0.000933333,0.0305111,0.0034,0.0302667,0.0489778,0.00615556,0.0175778,0.0149111,0.0257333,0.0151556,0.0254667,0.00706667,0.002
0.203511,0.0807111,0.325622,0.300311,0.0222,0.4982,0.202378,0.223289,0.793,0.0866222,0.0846,0.331667,0.238,0.0293111,0.7772,0.567622,0.879222,0.418467,0.292644,0.603822,0.243911,0.535222,0.0247556,0.627111,0.4446,0.811933,0.498178,0.806311,0.189111,0.526044,0.154689,0.482067,0.3092,0.752089,0.509578,0.201422,0.509644,0.539422,0.807289,0.457622,0.559044,0.917578,0.534356,0.364956,0.310622,0.461756,0.352933,0.896578,0.504889,0.551822,0.882333,0.239,0.898,0.883822,0.649222,0.871178,0.872467,0.876733,0.8704,0.852178,0.729089,0.329111,0.0826889,0.505889,0.753533,0.6496,0.816489,0.285622,0.8164,0.773511,0.5106,0.6158,0.738822,0.730311,0.122244,0.755644,0.724333,0.592178,0.632756,0.483511,0.4528,0.348267,0.424689,0.566578,0.196667,0.242867,0.173489,0.424556,0.457111,0.0428889,0.242911,0.314044,0.27,0.131778,0.0191333,0.218689,0.00946667,0.0134,0.229622,0.225244,0.0414,0.0167333,0.0495111,0.200133,0.2414,0.0532444,0.139867,0.0607778,0.0062,0.0593778,0.0337111,0.0826444,0.0867778,0.00546667,0.0527333,0.00933333,0.0895111,0.0200444,0.0728889,0.00513333,0.00822222,0.0350667,0.00775556,0.00575556,0.0252889,0.0128222,0.0926222,0.0334667,0.00886667,0.0172889,8.88889e-05,0.0544222,0.0186889,0.0135556,0.0168667,0.0363111,0.0363333,0.000711111,0.00344444,0.0152,0.00113333,0.0197111,0.00577778,0.0365778,0.0271556,0.0086,0.00628889,0.00102222,0.00282222,0.0156444,0.0381778,0.00748889,0.0179778,0.00973333,0.0340444,0.0301333,0.0220444,0.0284667,0.00106667,0.00277778,0.0105111
0.0279333,0.316711,0.0391778,0.163089,0.262733,0.0365111,0.117111,0.476489,0.172667,0.2844,0.306111,0.377311,0.647178,0.273222,0.303822,0.372889,0.494089,0.508622,0.178667,0.422133,0.567022,0.139933,0.00535556,0.0485556,0.00804444,0.343756,0.7248,0.424378,0.0479556,0.0392222,0.934822,0.150556,0.284511,0.0951111,0.675778,0.508756,0.0741111,0.910311,0.911044,0.925867,0.8972,0.553133,0.362244,0.0981111,0.2856,0.677733,0.724156,0.779689,0.812822,0.286156,0.0750222,0.892044,0.7694,0.599556,0.880333,0.625333,0.6806,0.201444,0.369489,0.466578,0.0641778,0.187867,0.727467,0.146778,0.837511,0.812867,0.482022,0.786111,0.237222,0.786533,0.668489,0.573356,0.249244,0.731089,0.679,0.770333,0.623222,0.257467,0.373644,0.00191111,0.6664,0.493489,0.560844,0.421778,0.147689,0.529333,0.242022,0.164556,0.127467,0.152956,0.168756,0.242,0.0852,0.349933,0.1912,0.236733,0.164644,0.0840444,0.00748889,0.123556,0.162956,0.00268889,0.123533,0.0282222,0.167978,0.158622,0.0964667,0.0656889,0.101844,0.0224,0.0473333,0.0713556,0.00475556,0.00691111,0.00111111,0.025,0.00153333,0.0171778,0.0251111,0.0756889,0.0517556,0.0273111,0.0266,0.0995333,0.0292444,0.0427778,0.0114222,0.144111,0.0189778,0.0566889,0.0282444,0.0217333,0.0405333,0.0567111,0.0357556,0.0186667,0.0466222,0.0356444,0.00464444,0.0229556,0.00546667,0.0317111,0.0328667,0.00106667,0.0330222,0.00291111,0.000333333,0.0190889,0.00446667,0.0249111,0.0318222,0.0208222,0.00364444,0.0145556,0.0188222,0.0305778,0.00297778,0.00877778,0.0145556,0.0284,0.0138667
0.249467,0.732644,0.365667,0.218356,0.205578,0.610244,0.243133,0.302933,0.455511,0.219911,0.426133,0.312267,0.394178,0.244978,0.393556,0.161311,0.177156,0.686356,0.0293556,0.113289,0.202044,0.268533,0.0746222,0.333467,0.631978,0.948089,0.224178,0.143222,0.867333,0.615556,0.274511,0.132267,0.0552222,0.468,0.3616,0.802978,0.575644,0.6924,0.301067,0.734111,0.0698222,0.0832444,0.131689,0.538644,0.899089,0.2808,0.757244,0.449956,0.628556,0.904822,0.896689,0.581556,0.604311,0.875933,0.412356,0.872178,0.525156,0.627978,0.845556,0.853489,0.403467,0.654356,0.466622,0.808178,0.631244,0.559356,0.807622,0.829467,0.515711,0.135533,0.263489,0.747022,0.631511,0.337711,0.0751778,0.540467,0.762,0.471756,0.709933,0.548378,0.179178,0.595867,0.430467,0.617133,0.320711,0.4344,0.279844,0.143622,0.208267,0.447289,0.236644,0.165044,0.212622,0.133644,0.3276,0.0854444,0.227133,0.0953111,0.117178,0.152244,0.0836667,0.197333,0.220711,0.112778,0.194267,0.128556,0.0232889,0.0352667,0.0843333,0.0690222,0.0270222,0.0404889,0.1144,0.0519778,0.107644,0.0561556,0.0307778,0.0394222,0.0432889,0.0518222,0.00164444,0.0306667,0.00455556,0.0452222,0.0316222,0.0052,0.0315333,0.0193111,0.0464,0.00684444,0.0450444,0.0347333,0.0218444,0.0377111,0.0308889,0.0447111,0.0293111,0.0321333,0.0132222,0.0248667,0.00466667,0.0201111,0.013,0.0360222,0.00784444,0.00764444,0.0008,0.0281333,0.0163111,0.0107556,0.0196667,0.0181556,0.0364889,0.0348,0.0124667,0.00753333,0.0311333,0.0218667,0.00555556,0.00188889,0.000755556
0.2556,0.0331333,0.101733,0.287178,0.602711,0.208867,0.443067,0.557444,0.434444,0.598044,0.452311,0.3962,0.231489,0.488133,0.0801778,0.967244,0.901044,0.361622,0.428378,0.634689,0.121578,0.204467,0.598289,0.0431556,0.567311,0.0715778,0.0255556,0.280133,0.688556,0.277178,0.390467,0.0130222,0.164178,0.940089,0.609022,0.540778,0.109489,0.372333,0.336,0.252044,0.924556,0.473467,0.2416,0.254311,0.726378,0.906444,0.911378,0.895289,0.477933,0.506689,0.892044,0.0722444,0.7648,0.892867,0.884089,0.466089,0.300178,0.857867,0.601311,0.818044,0.544089,0.857911,0.0188667,0.827244,0.488089,0.807311,0.403511,0.0284889,0.135333,0.7614,0.810889,0.749733,0.437267,0.136378,0.718111,0.105311,0.454911,0.452289,0.598533,0.666933,0.402556,0.0864222,0.600622,0.2762,0.0339778,0.0945556,0.0905778,0.585089,0.0530444,0.148444,0.107867,0.00944444,0.347778,0.130822,0.109467,0.0995556,0.159133,0.220133,0.0006,0.162289,0.0138889,0.0704667,0.174378,0.186933,0.0405333,0.0473333,0.0255111,0.0505778,0.00322222,0.122511,0.00366667,0.0322889,0.0679778,0.0541111,0.1006,0.00364444,0.0600667,0.00631111,0.0472889,0.0780889,0.0161333,0.0665556,0.0412889,0.0746444,0.0105333,0.0294,0.0181778,0.100133,0.0249333,0.0482,0.0392444,0.0203333,0.0423778,0.0362667,0.0420222,0.0105333,0.0129111,0.0358,0.0347556,0.0127333,0.00844444,0.00777778,0.0131111,0.0215778,0.0201333,0.0143111,0.0436444,0.00211111,0.0304222,0.0113556,0.00786667,0.0403333,0.00233333,0.0357556,0.000311111,0.00433333,0.0165333,0.000266667,0.00575556,0.00231111,0.0233111
0.266689,0.230733,0.216356,0.00717778,0.424422,0.149267,0.192933,0.237956,0.166244,0.401689,0.222333,0.487444,0.504911,0.403022,0.0139333,0.739356,0.0841333,0.537956,0.124311,0.218111,0.125,0.113178,0.186333,0.0923111,0.527622,0.222556,0.599622,0.296133,0.134867,0.534733,0.478578,0.307444,0.145289,0.922556,0.404178,0.834511,0.476178,0.0442222,0.530444,0.922111,0.884133,0.503711,0.535156,0.0269778,0.452911,0.205467,0.529778,0.268378,0.8732,0.270267,0.3882,0.348311,0.785378,0.877133,0.4478,0.880333,0.624778,0.861333,0.243867,0.302044,0.540667,0.8462,0.736,0.584422,0.598044,0.812867,0.195467,0.00631111,0.0687778,0.801533,0.7804,0.620422,0.483733,0.497733,0.747667,0.727933,0.731267,0.184222,0.462333,0.141689,0.0127556,0.310356,0.00831111,0.0997778,0.202911,0.411867,0.381622,0.157222,0.193578,0.109422,0.212133,0.0558889,0.213378,0.248956,0.213622,0.399356,0.243022,0.218067,0.022,0.149289,0.0304,0.0869333,0.161756,0.0826222,0.101644,0.0671778,0.0323333,0.0716222,0.123489,0.108333,0.0276444,0.0616667,0.0204444,0.1356,0.00631111,0.0562222,0.0754,0.0371111,0.1056,0.0205333,0.0517111,0.0157333,0.0462667,0.0287556,0.0478,0.0227333,0.0263556,0.00346667,0.0146889,0.0152444,0.0238444,0.0617111,0.0328,0.0102222,0.0120667,0.00817778,0.0478222,0.00364444,0.0303333,0.0220667,0.000488889,0.00584444,0.0146222,0.0270889,0.0327111,0.00388889,0.00495556,0.0319556,0.0155778,0.0346444,0.00377778,0.0220667,0.0352667,0.000555556,0.0365556,0.00893333,0.0112,0.0194667,0.0251778,0.00975556,0.000377778
0.0851556,0.494444,0.517933,0.150022,0.135422,0.450356,0.0528889,0.2408,0.740578,0.331667,0.222267,0.575289,0.0866,0.262156,0.0038,0.464333,0.174911,0.191822,0.137956,0.784867,0.220467,0.2298,0.265022,0.375267,0.112778,0.145222,0.451711,0.382111,0.425822,0.2214,0.184756,0.308778,0.583667,0.941556,0.105289,0.552444,0.399378,0.425267,0.513533,0.927244,0.932733,0.9094,0.603667,0.432911,0.604044,0.773844,0.654978,0.6516,0.897311,0.0612444,0.7818,0.3718,0.768422,0.805867,0.0740889,0.531022,0.871044,0.873244,0.858156,0.468467,0.0201111,0.830933,0.545911,0.641222,0.828467,0.408222,0.781889,0.644422,0.8002,0.751156,0.710533,0.7942,0.591622,0.746822,0.5046,0.738778,0.446178,0.349578,0.595756,0.6592,0.569933,0.337133,0.364511,0.474844,0.243889,0.399711,0.121867,0.318822,0.00748889,0.269022,0.3118,0.0278889,0.0515556,0.263622,0.266089,0.0983556,0.0657111,0.150444,0.0653333,0.214689,0.141067,0.125356,0.0036,0.110533,0.0609333,0.0884889,0.012,0.143578,0.0596667,0.0187111,0.117778,0.0155778,0.129,0.0287556,0.00415556,0.0226667,0.0589556,0.102622,0.0275333,0.00657778,0.0216,0.0302667,0.0294889,0.0390667,0.0690667,0.0356889,0.0464444,0.0292222,0.0101111,0.0345333,0.00815556,0.0186,0.00253333,0.0171556,0.0334889,0.000844444,0.0222,0.0161778,0.00488889,0.0391333,0.0249556,0.0355778,0.0268,0.0112222,0.0004,0.0195111,0.0300667,0.00735556,0.00257778,0.0437556,0.0176667,0.0215333,0.0128222,0.00535556,0.00693333,0.0107333,0.0179111,0.00984444,0.0164,0.000177778,0.0078
0.607867,0.214578,0.0749556,0.0645556,0.164044,0.1542,0.636756,0.372311,0.294333,0.0302889,0.0212444,0.0147333,0.530778,0.2114,0.235933,0.0726667,0.373867,0.0833111,0.891133,0.0179333,0.310933,0.827178,0.955111,0.0786,0.327756,0.193467,0.771756,0.360244,0.443933,0.441689,0.196067,0.936333,0.931178,0.226378,0.8032,0.928489,0.287511,0.105111,0.910311,0.464089,0.0191778,0.734444,0.633822,0.0983556,0.133267,0.230044,0.640578,0.619267,0.901289,0.306622,0.2744,0.8878,0.2542,0.8666,0.876911,0.885422,0.845467,0.552356,0.839,0.147689,0.854822,0.266422,0.839489,0.840111,0.4676,0.815378,0.777733,0.8078,0.793511,0.5158,0.766622,0.213889,0.753556,0.769911,0.0898222,0.379156,0.331,0.0184444,0.645244,0.247489,0.2232,0.571578,0.0739556,0.424444,0.532844,0.500333,0.116533,0.0818667,0.209,0.0900889,0.129356,0.003,0.250778,0.0795111,0.258867,0.249733,0.3084,0.0662889,0.192911,0.245178,0.008,0.134844,0.0856,0.0506222,0.00408889,0.0908222,0.0368,0.0335111,0.0568444,0.024,0.0187333,0.00173333,0.0277778,0.104889,0.0506667,0.0140222,0.0164667,0.0347333,0.0756222,0.0199778,0.039,0.0143111,0.0958667,0.0596,0.0141111,0.0167111,0.076,0.00857778,0.0344889,0.0143778,0.00768889,0.0257333,0.00526667,0.0306222,0.0277556,0.0330222,0.00231111,0.0334222,0.00655556,0.0160222,0.0380667,0.0106444,0.00906667,0.011,0.0365111,0.0193778,0.0274667,0.0344,0.00602222,0.0115333,0.0166444,0.0146444,0.00266667,0.00217778,0.000155556,0.0192667,0.0110222,0.00575556,0.00717778,0.0179111,0.00686667
