temperature,results
1.0,0.30196354545454546
1.05,0.22952118181818185
1.1,0.25495145454545454
1.15,0.22452727272727271
1.2,0.21258708333333332
1.25,0.2216134
1.3,0.19325560000000003
1.35,0.2707332307692308
1.4,0.32963466666666663
1.45,0.2593983076923077
1.5,0.22539066666666666
1.55,0.3372141818181818
1.6,0.2987233076923077
1.65,0.3871010909090909
1.7,0.3530237333333333
1.75,0.3773737272727273
1.8,0.3574353333333333
1.85,0.3807036666666667
1.9,0.36177457142857133
1.95,0.3765977
2.0,0.38430916666666665
2.05,0.37432889999999996
2.1,0.42379581818181805
2.15,0.3650183636363637
2.2,0.43848899999999996
2.25,0.4412703333333332
2.3,0.4643332307692308
2.35,0.4357930769230769
2.4,0.38180375
2.45,0.47582889999999994
2.5,0.4085388333333333
2.55,0.4010808181818181
2.6,0.5346296666666667
2.65,0.4104364545454546
2.7,0.5153354545454546
2.75,0.48140890000000003
2.8,0.5275634545454546
2.85,0.6395351666666668
2.9,0.5210075000000001
2.95,0.8228445000000001
3.0,0.6088169999999999
3.05,0.5005178461538461
3.1,0.6952272222222223
3.15,0.6572649166666668
3.2,0.7768955999999999
3.25,0.5605154999999999
3.3,0.9263448695652173
3.35,0.6866846666666667
3.4,0.6413213076923076
3.45,0.5491127857142858
3.5,0.7272172222222222
3.55,0.7017878888888891
3.6,0.8986453599999998
3.65,0.9093146400000001
3.7,0.9120299230769232
3.75,0.8882640384615385
3.8,0.8504044
3.85,0.88008888
3.9,0.6887111111111112
3.95,0.8869741999999999
4.0,0.8669939999999999
4.05,0.8869259583333337
4.1,0.8753317500000002
4.15,0.8586763999999998
4.2,0.8673000000000001
4.25,0.8644859333333332
4.3,0.8615967857142856
4.35,0.8022391764705883
4.4,0.8506978
4.45,0.782671
4.5,0.8102778500000001
4.55,0.8224111250000001
4.6,0.7999240526315787
4.65,0.7924801304347827
4.7,0.7768233333333334
4.75,0.7389475714285715
4.8,0.7195443571428572
4.85,0.76097225
4.9,0.7118223333333332
4.95,0.6287882
5.0,0.6856120769230769
5.05,0.6671022666666667
5.1,0.5810973076923077
5.15,0.6118753076923078
5.2,0.5824051538461539
5.25,0.5921392666666667
5.3,0.44360800000000006
5.35,0.4518384545454546
5.4,0.3333088
5.45,0.4184295833333333
5.5,0.3876698571428571
5.55,0.28392429999999996
5.6,0.4135794166666667
5.65,0.2218241818181818
5.7,0.27780925
5.75,0.22865130769230768
5.8,0.20320507692307693
5.85,0.15884815833333335
5.9,0.17604816666666667
5.95,0.16604991666666666
6.0,0.12810941666666667
6.05,0.10397975454545455
6.1,0.10684271538461537
6.15,0.10849080833333336
6.2,0.12334533846153845
6.25,0.09923329166666667
6.3,0.0715794923076923
6.35,0.1021678111111111
6.4,0.07860375
6.45,0.08389625
6.5,0.064681475
6.55,0.06663491428571429
6.6,0.060222223076923084
6.65,0.06164604285714286
6.7,0.05116030714285714
6.75,0.06559259166666667
6.8,0.05832409166666667
6.85,0.04550157857142857
6.9,0.03504443636363636
6.95,0.044820200000000004
7.0,0.03573737272727273
7.05,0.038422230769230764
7.1,0.03892122727272728
7.15,0.048320375
7.2,0.039647853846153845
7.25,0.028630761538461544
7.3,0.027516238461538462
7.35,0.027292591666666668
7.4,0.030701858333333335
7.45,0.02832649230769231
7.5,0.029842599999999997
7.55,0.019917789999999998
7.6,0.027403691666666664
7.65,0.018610100000000004
7.7,0.022248481818181818
7.75,0.02535151818181818
7.8,0.020159731249999997
7.85,0.018591099999999996
7.9,0.01792063571428571
7.95,0.018402018181818178
8.0,0.016937769999999998
8.05,0.019553536363636367
8.1,0.018587025
8.15,0.0187916625
8.2,0.019637615384615385
8.25,0.013719185454545453
8.3,0.01650317857142857
8.35,0.019277766666666665
8.4,0.014763499999999999
8.45,0.01006348857142857
8.5,0.011633331428571429
8.55,0.011672215
8.6,0.016800009090909087
8.65,0.015035892307692308
8.7,0.012111127000000001
8.75,0.0183641
8.8,0.017680346153846154
8.85,0.013124776923076925
8.9,0.01045252090909091
8.95,0.01086913111111111
9.0,0.010165652727272727
