1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
0.999988,1,0.999938,0.999925,0.999938,0.999925,0.462188,0.999613,0.0150625,0.99955,0.612475,0.998988,0.998888,0.998488,0.998088,0.99755,0.99745,0.9965,0.995513,0.9953,0.994625,0.993338,0.188325,0.991138,0.989987,0.987837,0.1887,0.984888,0.983588,0.98275,0.978588,0.975463,0.972987,0.966288,0.965975,0.962688,0.9588,0.952687,0.948875,0.944037,0.93815,0.9282,0.920788,0.918075,0.894512,0.895588,0.887762,0.866088,0.845125,0.836475,0.806725,0.806737,0.738287,0.688,0.361675,0.366662,0.0203375,0.0085625,0.0273875,0.0501125,0.0615625,0.122687,0.181,0.086525,0.08545,0.015925,0.0156125,0.0478375,0.0493625,0.0456875,0.0022625,0.07,0.072125,0.0270375,0.0272875,0.012975,0.011375,0.0290625,0.0304625,0.0050125,0.008875,0.020175,0.051925,0.0091125,0.020125,0.0311125,0.0077125,0.027575,0.0181625,0.0092125,0.01315,0.002025,0.0163125,0.0165875,8.75e-05,0.0029625,0.002475,0.00975,0.0092125,0.0111625,0.014525,0.0144375,0.003825,0.0032125,0.0030375,0.015325,0.0012375,0.005475,0.01155,0.0038125,0.009825,0.006725,0.0009375,0.003675,0.0099125,0.007675,0.0101375,0.010575,0.0055625,0.008675,0.003025,0.013275,0.013825,0.0005125,0.0040125,0.0060625,0.00235,0.0040625,0.0061125,0.0047,0.0004875,0.006175,0.00175,0.0058625,0.0021,0.0046,0.0056625,0.004925,0.001475,0.004475,0.0016875,0.005925,0.0003125,0.002925,0.0062375,0.0023,0.001,0.000275,0.002425,0.0046875,0.0005875,0.0032125,0.002425,0.0046875,0.000675,0.005875,0.004525,0.00285,0.001125,0.0029,0.00315
0.999988,1,0.999975,0.9999,0.999963,0.999888,0.145337,0.999788,0.999725,0.999388,0.999438,0.874313,0.0388625,0.413238,0.998163,0.99775,0.996863,0.996788,0.996088,0.99545,0.994213,0.118825,0.99225,0.991163,0.114825,0.06695,0.986862,0.985475,0.983525,0.427025,0.97795,0.977312,0.97245,0.497837,0.9651,0.42675,0.958588,0.953988,0.94565,0.941338,0.93525,0.93235,0.9279,0.912862,0.903025,0.880075,0.8714,0.858,0.838075,0.832237,0.800313,0.670925,0.690238,0.569163,0.189838,0.613912,0.422413,0.491025,0.34945,0.0266125,0.0845375,0.00805,0.030125,0.0330375,0.0897125,0.0488625,0.0028375,0.0918625,0.0256375,0.143163,0.0436125,0.053475,0.0201625,0.027575,0.031725,0.0041,0.00375,0.0125,0.0226375,0.0250125,0.033175,0.00545,0.017975,0.0151875,0.019125,0.0069,0.00695,0.00555,0.007575,0.0186375,0.012825,0.00765,0.008725,0.0033375,0.005925,0.00265,0.0015875,0.0039375,0.019125,0.022425,0.0018,0.0033625,0.0044625,0.0042,0.0012875,0.002975,0.0033625,0.0016125,0.0055,0.0033,0.0020375,0.0019375,0.0076125,0.0019,0.0035125,0.0106875,0.0032125,0.0185125,0.010975,0.008125,0.003475,0.0091625,0.0027625,0.0085875,0.0038,0.006425,0.0028875,0.0108,0.000225,0.00115,0.006275,0.004375,0.0063375,0.0004875,0.0027,0.0023375,0.008925,0.00735,0.0004375,0.0033,0.0064375,0.0042125,0.003325,0.0050125,0.0042125,0.006075,0.0052625,0.0019875,0.0014875,0.002275,0.0003125,0.0059375,0.002975,0.0051375,0.0044625,0.001025,0.0034375,0.00125,0.000525,0.0007125,0.0022375
1,0.135263,0.159662,0.999913,0.346963,0.459313,0.999825,0.999713,0.253312,0.999388,0.9993,0.328562,0.998888,0.37925,0.998025,0.99815,0.130188,0.996388,0.995775,0.994775,0.993688,0.993575,0.43255,0.991,0.0018875,0.37695,0.98605,0.9852,0.983325,0.98075,0.976962,0.976,0.974025,0.970387,0.967337,0.962387,0.958037,0.9546,0.948275,0.939275,0.936938,0.933275,0.917475,0.915238,0.9022,0.895075,0.8723,0.751387,0.866537,0.817025,0.8098,0.811887,0.730725,0.561863,0.583213,0.480325,0.2467,0.4436,0.490275,0.304825,0.0886625,0.0115375,0.1281,0.0984,0.0393125,0.135438,0.0149625,0.0373375,0.130675,0.0314125,0.05285,0.0350875,0.0045375,0.04445,0.0233625,0.0187375,0.0059,0.0272125,0.0304,0.0356875,0.03565,0.0344375,0.0095125,0.020675,0.0003375,0.0015875,0.0212625,0.004375,0.0069125,0.0091125,0.006375,0.009575,0.007675,0.001375,0.0201875,0.0017625,0.0074,0.02055,0.0007,0.00875,0.007825,0.0112,0.006375,0.012875,0.00145,0.00175,0.0029625,0.0129625,0.0075875,0.0085,0.004225,0.0029,0.00395,0.0102125,0.00605,0.00355,0.0073875,0.0041375,0.003175,0.0029,0.0070875,0.0088,0.01045,0.007925,0.0086125,0.0058375,0.003925,0.0034,0.00075,0.0021375,0.00505,0.0016,0.0079,0.0041125,0.00255,0.0066,0.0068375,0.0067625,0.0011375,0.0007,0.0069625,2.5e-05,0.0055,0.0053375,0.0055375,0.0050125,0.0032875,0.0037,0.0045375,0.001,0.0036875,0.002375,0.001925,0.0022875,0.00695,0.00335,0.0042,0.002425,0.005725,0.0016125,0.00045
0.11045,1,0.999975,0.100125,0.0181,0.999938,0.99975,0.192375,0.999725,0.999538,0.999213,0.288187,0.998713,0.99845,0.163075,0.31345,0.423025,0.996563,0.995938,0.17215,0.286475,0.9941,0.992425,0.762375,0.99025,0.988312,0.986775,0.985925,0.981475,0.981063,0.97685,0.974313,0.972712,0.9706,0.967725,0.96095,0.95975,0.954288,0.948162,0.157312,0.93735,0.925312,0.917525,0.911825,0.907087,0.897813,0.87465,0.85025,0.833625,0.8496,0.82535,0.523312,0.679162,0.6232,0.611813,0.518563,0.182113,0.152012,0.211675,0.0801375,0.04345,0.153163,0.157537,0.0173875,0.1931,0.034575,0.0541625,0.0266875,0.0072,0.017225,0.0020375,0.0458125,0.0251,0.010825,0.0105125,0.0244125,0.0364375,0.01325,0.02885,0.00015,0.026125,0.0053,0.020125,0.02515,0.0051375,0.006075,0.004375,0.0119625,0.0120125,0.0022,0.0005,0.0001875,0.00495,0.0033,0.0016375,0.0049125,0.004,0.0014625,0.010425,0.00055,0.0101125,0.003225,0.00635,0.009,0.0016,0.00215,0.01425,0.0066875,0.001225,0.006075,0.0004375,0.0008,0.002725,0.0036875,0.0024375,0.0056625,0.0079375,0.00145,0.002425,0.000925,0.002275,0.0076625,0.0018125,0.0007375,0.0045375,0.0037375,0.0075375,0.0021375,0.0016125,0.0080875,0.0003625,0.002625,0.0042375,0.002425,0.00155,0.0074,0.000575,0.0103625,0.00295,0.0030125,0.0053625,0.00145,1.25e-05,0.0044375,0.0005625,0.0021,0.0015125,0.00065,0.0020375,0.008975,0.003525,0.0003125,0.0081375,0.004675,0.00735,0.0024125,0.0035125,0.006625,0.0001,0.0028375,0.002725
0.999988,0.999963,0.107787,0.999963,0.622088,0.99985,0.999788,0.999775,0.999513,0.0515625,0.999338,0.999138,0.318212,0.130375,0.06005,0.009025,0.0626875,0.996325,0.995775,0.995038,0.296975,0.993425,0.991963,0.9911,0.9894,0.988475,0.986337,0.985987,0.982487,0.980225,0.979337,0.975337,0.975237,0.300112,0.966213,0.957275,0.0606875,0.954025,0.947125,0.943813,0.9385,0.325825,0.399262,0.9147,0.910362,0.888425,0.869125,0.8745,0.809412,0.838838,0.833275,0.700588,0.550325,0.6996,0.528425,0.283625,0.05035,0.285525,0.0785,0.235313,0.1336,0.167238,0.148175,0.042725,0.04635,0.138137,0.13475,0.0312875,0.056425,0.0574875,0.0107875,0.039925,0.046025,0.0147875,0.02175,0.037125,0.0335375,0.00395,0.0030625,0.0110875,0.0149375,0.010075,0.0125625,0.008175,0.001975,0.01855,0.015425,0.01715,0.0126375,0.013475,0.0071,0.0347625,0.0125875,0.0020875,0.009325,0.0147875,0.0171875,0.013425,0.0033875,0.0063625,0.0030125,0.001,0.0012375,0.005825,0.007675,0.00095,0.0007375,0.012075,0.013,0.007,0.003125,0.0063375,0.006125,0.002925,0.00355,0.0083625,0.01555,0.0036625,0.0035625,8.75e-05,0.0043,0.0035,0.002275,0.00065,0.004375,0.0123,0.001575,0.00325,0.0033375,0.0018,0.004225,0.0079375,0.0029375,0.000475,0.00705,0.005025,0.0021,0.002025,0.0033,0.005875,0.001,0.004025,0.0047875,0.00035,0.002675,0.0028375,0.000625,0.0045625,0.0022375,0.003425,0.0002875,0.0036625,0.000425,0.0056875,0.003075,0.0051625,0.0051125,5e-05,0.0024375,0.00245,0.0026875
0.0481625,0.0542375,0.27545,0.9999,0.279588,0.9999,0.083525,0.015075,0.999625,0.999575,0.999313,0.999138,0.255638,0.99845,0.998138,0.998013,0.996888,0.301325,0.996075,0.994725,0.994225,0.99385,0.08405,0.025025,0.989975,0.988475,0.986425,0.984412,0.9821,0.128575,0.228538,0.975925,0.971987,0.968487,0.965188,0.961237,0.958438,0.951688,0.94815,0.944113,0.937813,0.932412,0.927063,0.908413,0.899325,0.891575,0.887838,0.876812,0.847287,0.82895,0.809888,0.703213,0.716038,0.757525,0.699025,0.450263,0.34385,0.0483,0.033675,0.0739,0.0857125,0.189812,0.130775,0.056,0.059475,0.0094875,0.026375,0.00105,0.0579625,0.007525,0.037525,0.0296,0.0385,0.0080875,0.0020125,0.028675,0.03385,0.003675,0.01895,0.0007625,0.05845,0.002775,0.0295125,0.0104625,0.007775,0.0210125,0.0189125,0.0125875,0.008675,0.0108125,0.0163,0.0144375,0.0222,0.0157625,0.0073875,0.007,0.007025,0.00545,0.0119125,0.0001375,0.0060375,0.0031875,0.0042,0.007575,0.0026125,0.006875,0.00175,0.0089,0.0037375,0.005125,0.0060125,0.0006875,0.005,0.0044,0.004725,0.001275,0.00165,0.0119125,0.0019,0.00285,0.005325,0.002425,0.0041625,0.0065875,0.0074375,0.0056,0.00285,0.0087375,0.002875,0.00335,0.0011625,0.0069125,0.0020625,0.0071,0.0006875,0.000775,0.0031375,0.0009125,0.004625,0.0079625,0.000425,0.00125,0.003625,0.0053375,0.0021625,0.0001625,0.001675,0.0019125,0.0015125,0.005875,0.0016625,0.0039875,0.002325,0.0091125,0.0024,0.0028625,0.002325,0.002775,0.0079375,0.0078,0.00515
0.999988,0.999988,0.322338,0.999975,0.999888,0.9999,0.955588,0.368975,0.999625,0.999363,0.9994,0.9991,0.998925,0.998688,0.998125,0.781425,0.997188,0.996775,0.153938,0.995275,0.994075,0.993688,0.992875,0.199363,0.989887,0.988325,0.986562,0.984112,0.9837,0.981,0.978988,0.976213,0.299662,0.96925,0.968262,0.962425,0.95525,0.952538,0.948525,0.9422,0.937538,0.9264,0.9193,0.9103,0.898925,0.8886,0.88025,0.863762,0.833863,0.839825,0.8033,0.7575,0.75055,0.635275,0.446013,0.115588,0.14795,0.164137,0.0505125,0.277363,0.239487,0.007525,0.075425,0.056625,0.038425,0.0306,0.096925,0.122325,0.0689125,0.061025,0.0218625,0.0084375,0.0100375,0.0446875,0.0055625,0.0155,0.009075,0.0086375,0.036375,0.03825,0.01915,0.00805,0.027375,0.0026375,0.0084125,0.006725,0.00495,0.02185,0.0001875,0.0079875,0.0017625,0.0131375,0.0093,0.00235,0.0045125,0.0120125,0.0042,0.0109125,0.0240875,0.018575,0.000575,0.0124,0.0031875,0.01035,0.0097625,0.005375,0.005375,0.00495,0.0031375,0.0001125,0.0022125,0.000675,0.00705,0.0039125,0.0015625,0.0038375,0.0063,0.0046125,0.0025875,0.0036125,0.0027875,0.0105,0.002975,0.004025,0.0043,0.0121125,0.0044875,0.0052375,0.007875,0.007275,0.0058875,0.0042875,0.0053625,0.0008875,0.003975,0.0057,0.0070875,0.000525,0.001575,0.003975,0.0057375,0.000825,0.0003,0.0067375,0.0051375,0.0072125,0.004475,0.0003625,0.0070375,0.000925,0.0039125,0.007575,0.0002125,0.0055375,1.17961e-18,0.000325,8.1532e-19,0.0032125,0.000475,0.0072375,0.0030125
1,0.999975,0.999963,0.999963,0.0972,0.9999,0.999775,0.999763,0.999575,0.999538,0.999313,0.999263,0.998913,0.998513,0.152325,0.997925,0.106363,0.268363,0.0287125,0.995125,0.994838,0.99385,0.992525,0.990375,0.99045,0.98795,0.986988,0.98465,0.961187,0.1125,0.97615,0.975537,0.0674,0.31225,0.966125,0.962512,0.954787,0.954287,0.2032,0.94345,0.93775,0.927738,0.92575,0.913138,0.907375,0.894325,0.89195,0.859,0.84785,0.828337,0.700663,0.8135,0.776588,0.698025,0.565312,0.184825,0.207037,0.144512,0.139813,0.229912,0.044775,0.299088,0.08485,0.0847625,0.0175625,0.0112625,0.08185,0.097025,0.121375,0.0480625,0.009975,0.0340375,0.0542625,0.0050375,0.0072,0.0644625,0.027125,0.03155,0.015225,0.0169125,0.0195,0.028575,0.0017625,0.0150125,0.005625,0.020625,0.010575,0.0256125,0.011375,0.0078,0.0108125,0.001025,0.0014375,0.0037125,0.00485,0.010525,0.0023,0.0222375,0.0160375,0.0014625,0.0026875,0.0008375,0.0126875,0.0082375,0.0012625,0.0142625,0.0064875,0.0074875,0.0063625,0.002025,0.001725,0.0105125,0.0045375,0.001225,0.0107375,0.012975,0.0022125,0.0018125,0.0109375,0.0075625,0.0101625,0.0008875,0.013325,0.0036,0.0047,0.00575,0.0006,0.0060875,0.015125,0.0036,0.0033125,0.001875,0.00425,0.001575,0.0018875,0.001825,0.0059875,0.00355,0.00875,0.00605,0.00455,0.0023375,0.0027875,0.0013625,0.0035625,0.0029625,0.00015,0.001325,0.002175,0.0050375,0.0025375,0.0008625,0.000225,0.0036125,0.005775,0.001,0.0027875,0.004675,0.00115,0.00375,0.0044125
0.038825,0.999975,0.236613,0.99995,0.999913,0.999863,0.999725,0.999788,0.235387,0.999425,0.99935,0.999,0.99895,0.998563,0.366563,0.997825,0.997613,0.996913,0.995688,0.99525,0.994088,0.993775,0.993013,0.990762,0.2602,0.988562,0.987187,0.984162,0.9828,0.980412,0.97915,0.121187,0.971912,0.970125,0.9666,0.963163,0.956875,0.952163,0.9492,0.940875,0.9396,0.930663,0.916337,0.913163,0.909062,0.89345,0.88635,0.868875,0.825413,0.798625,0.671538,0.795212,0.57975,0.264663,0.164388,0.429463,0.381562,0.194025,0.172387,0.1863,0.162375,0.0429625,0.119112,0.031625,0.0032125,0.0223,0.0307875,0.035925,0.057175,0.0190875,0.033225,0.0269625,0.0344875,0.0219625,0.025875,0.018925,0.0247125,0.0331875,0.0169875,0.0147875,0.020625,0.0097625,0.0208625,0.006175,0.012825,0.01815,0.0158875,0.020075,0.0119625,0.0211125,0.026225,0.0119375,0.0078125,0.0029125,0.0007125,0.012225,0.0014875,0.0006,0.0157125,0.0094,0.00655,0.0062,0.002325,0.004325,0.0169,0.0092,0.0024375,0.0026,0.0165125,0.0014375,0.000425,0.0028375,0.0087375,0.014575,0.0075875,0.0089875,0.0001375,0.00405,0.0007625,0.002175,0.0054,0.0081125,0.0062,0.0015,0.010475,0.0057,0.002,0.0001625,0.010425,0.0003625,0.0017625,0.0004,0.0007625,0.0002375,0.0087875,3.75e-05,0.0042125,0.0086625,0.0018,0.0006,0.00285,0.0041125,0.0063,0.0018875,0.0092375,0.0072875,0.0011625,0.00195,0.0050625,0.002875,0.00315,0.00015,0.0053125,0.0007875,0.0012875,0.00075,0.0065625,0.0037125,0.000825,0.0059875,0.0010375
