temperature,results
1.0,0.2968133333333333
1.05,0.3933083333333333
1.1,0.3899423076923077
1.15,0.23127916666666667
1.2,0.37883333333333336
1.25,0.4316416666666667
1.3,0.5571636363636364
1.35,0.43359583333333324
1.4,0.40932307692307685
1.45,0.47090000000000004
1.5,0.46215
1.55,0.5468599999999999
1.6,0.46185384615384617
1.65,0.6555846153846154
1.7,0.6872076923076924
1.75,0.7072124999999999
1.8,0.70003
1.85,0.6854458333333334
1.9,0.6998346153846153
1.95,0.6902055555555555
2.0,0.8107888888888889
2.05,0.6938416666666667
2.1,0.7102388888888889
2.15,0.6828045454545454
2.2,0.7117833333333334
2.25,0.9709365384615383
2.3,0.9531187500000001
2.35,0.9763062499999999
2.4,0.9661153846153845
2.45,0.9696648148148148
2.5,0.9741074074074075
2.55,0.9635076923076924
2.6,0.9156038461538463
2.65,0.963907142857143
2.7,0.9689706896551724
2.75,0.9617310344827588
2.8,0.9656903846153845
2.85,0.9606571428571431
2.9,0.9616821428571428
2.95,0.9612727272727274
3.0,0.9587399999999999
3.05,0.9549433333333333
3.1,0.9549222222222222
3.15,0.9528269230769231
3.2,0.9500923076923076
3.25,0.9471692307692308
3.3,0.9469636363636362
3.35,0.9431142857142857
3.4,0.9414461538461538
3.45,0.9376772727272727
3.5,0.93586
3.55,0.9317863636363636
3.6,0.926175
3.65,0.92516
3.7,0.9203874999999998
3.75,0.9194250000000003
3.8,0.9120916666666666
3.85,0.9101333333333333
3.9,0.9091038461538462
3.95,0.9016961538461538
4.0,0.8976538461538461
4.05,0.8920954545454546
4.1,0.8855583333333333
4.15,0.8861208333333334
4.2,0.8725666666666666
4.25,0.8683076923076923
4.3,0.8614833333333335
4.35,0.8580392857142857
4.4,0.8542249999999999
4.45,0.8404692307692309
4.5,0.84065
4.55,0.8245208333333335
4.6,0.8219333333333333
4.65,0.8114656250000001
4.7,0.8013909090909092
4.75,0.7920035714285714
4.8,0.7662749999999999
4.85,0.7466045454545455
4.9,0.7399749999999999
4.95,0.7161535714285714
5.0,0.6908433333333333
5.05,0.6647875000000001
5.1,0.6331208333333334
5.15,0.6052384615384616
5.2,0.6024656249999999
5.25,0.5456708333333333
5.3,0.4950850000000001
5.35,0.5171958333333334
5.4,0.49530312499999996
5.45,0.41645
5.5,0.3535875
5.55,0.31072
5.6,0.3947423076923077
5.65,0.2271714285714286
5.7,0.21839
5.75,0.22320833333333331
5.8,0.24973636363636365
5.85,0.2323708333333333
5.9,0.21692222222222224
5.95,0.15511818181818182
6.0,0.17650384615384612
6.05,0.14615000000000003
6.1,0.1468692307692308
6.15,0.14457272727272727
6.2,0.16273636363636365
6.25,0.09910000000000001
6.3,0.09273888888888888
6.35,0.09707500000000002
6.4,0.09180357142857141
6.45,0.06282777777777779
6.5,0.08909999999999998
6.55,0.08464166666666666
6.6,0.07892857142857143
6.65,0.08902
6.7,0.09724545454545455
6.75,0.06777777777777778
6.8,0.06991666666666668
6.85,0.060745454545454554
6.9,0.04106923076923076
6.95,0.070325
7.0,0.061945833333333346
7.05,0.04279583333333334
7.1,0.051195833333333336
7.15,0.04282857142857143
7.2,0.055186363636363645
7.25,0.03484166666666667
7.3,0.038724999999999996
7.35,0.039766666666666665
7.4,0.027415384615384616
7.45,0.03979583333333333
7.5,0.04283636363636364
7.55,0.027011538461538462
7.6,0.03398571428571429
7.65,0.031840909090909086
7.7,0.02295
7.75,0.028785714285714286
7.8,0.025925
7.85,0.027986363636363632
7.9,0.02711818181818182
7.95,0.028095
8.0,0.026595833333333332
8.05,0.03050416666666667
8.1,0.03037727272727272
8.15,0.024309090909090912
8.2,0.026454166666666667
8.25,0.025009090909090904
8.3,0.017276923076923075
8.35,0.023046153846153848
8.4,0.020564285714285712
8.45,0.016063636363636363
8.5,0.024157692307692307
8.55,0.020663636363636363
8.6,0.020459090909090906
8.65,0.021675
8.7,0.013430000000000001
8.75,0.01781818181818182
8.8,0.012818181818181814
8.85,0.01733636363636364
8.9,0.01576
8.95,0.0165125
9.0,0.01685
