temperature,results
1.0,0.9999157894736842
1.05,0.9998291666666669
1.1,0.99976
1.15,0.9996818181818182
1.2,0.9995810344827588
1.25,0.9993499999999998
1.3,0.9992233333333334
1.35,0.9989593750000003
1.4,0.9986678571428571
1.45,0.9984285714285714
1.5,0.9979846153846151
1.55,0.9975433333333334
1.6,0.9969964285714286
1.65,0.9963928571428571
1.7,0.9956843749999997
1.75,0.9946727272727273
1.8,0.9938769230769231
1.85,0.9931892857142858
1.9,0.9919538461538462
1.95,0.9907833333333333
2.0,0.9892392857142858
2.05,0.9874545454545453
2.1,0.9859818181818181
2.15,0.9837363636363637
2.2,0.98187
2.25,0.9796800000000001
2.3,0.9772423076923076
2.35,0.9740888888888889
2.4,0.9716499999999999
2.45,0.9673076923076924
2.5,0.9644083333333332
2.55,0.95952
2.6,0.9559409090909091
2.65,0.9510535714285714
2.7,0.9465083333333334
2.75,0.939730769230769
2.8,0.9338461538461538
2.85,0.9249692307692309
2.9,0.91691
2.95,0.9102964285714285
3.0,0.8995708333333333
3.05,0.8917363636363637
3.1,0.8739649999999999
3.15,0.8616045454545455
3.2,0.8442807692307693
3.25,0.8233681818181818
3.3,0.7950214285714284
3.35,0.7591166666666668
3.4,0.73035
3.45,0.6987392857142858
3.5,0.64796875
3.55,0.49988928571428576
3.6,0.4746066666666666
3.65,0.44944545454545454
3.7,0.3174090909090909
3.75,0.2620233333333333
3.8,0.2574346153846153
3.85,0.2512464285714286
3.9,0.16328333333333334
3.95,0.11291923076923076
4.0,0.10126818181818181
4.05,0.107375
4.1,0.07274166666666666
4.15,0.08051923076923077
4.2,0.05551153846153845
4.25,0.06927916666666667
4.3,0.05925833333333333
4.35,0.051516666666666676
4.4,0.048855
4.45,0.042945454545454544
4.5,0.05786666666666666
4.55,0.035929166666666665
4.6,0.03415
4.65,0.02175
4.7,0.033835
4.75,0.029253846153846155
4.8,0.02761363636363636
4.85,0.01961923076923077
4.9,0.026572727272727272
4.95,0.026316666666666665
5.0,0.019663636363636366
5.05,0.023504545454545455
5.1,0.014844444444444445
5.15,0.023295454545454543
5.2,0.02084
5.25,0.023133333333333332
5.3,0.015604166666666669
5.35,0.018875
5.4,0.013339285714285715
5.45,0.02015
5.5,0.01844583333333333
5.55,0.014233333333333334
5.6,0.011733333333333333
5.65,0.013125
5.7,0.013754545454545453
5.75,0.010238461538461538
5.8,0.0073999999999999995
5.85,0.011345454545454546
5.9,0.007036666666666668
5.95,0.00963
6.0,0.011005
6.05,0.01121333333333333
6.1,0.009377777777777778
6.15,0.013370833333333332
6.2,0.010515
6.25,0.009645454545454546
6.3,0.009617857142857145
6.35,0.009319230769230769
6.4,0.00869
6.45,0.009741666666666668
6.5,0.008488461538461537
6.55,0.010895
6.6,0.006734615384615385
6.65,0.007720833333333333
6.7,0.007116666666666668
6.75,0.010520833333333335
6.8,0.005827777777777778
6.85,0.009949999999999999
6.9,0.007968181818181817
6.95,0.009172727272727272
7.0,0.008650000000000001
7.05,0.008069999999999999
7.1,0.009746153846153845
7.15,0.0078
7.2,0.007227272727272727
7.25,0.007246428571428572
7.3,0.007921428571428572
7.35,0.006596153846153847
7.4,0.005588461538461538
7.45,0.0068600000000000015
7.5,0.007842307692307692
7.55,0.007450000000000001
7.6,0.007989285714285714
7.65,0.005473076923076924
7.7,0.008094444444444444
7.75,0.0046208333333333336
7.8,0.0059076923076923065
7.85,0.005346153846153847
7.9,0.005958333333333334
7.95,0.0061045454545454545
8.0,0.005291666666666667
8.05,0.005968181818181817
8.1,0.0063857142857142845
8.15,0.006703846153846154
8.2,0.004912499999999999
8.25,0.00595
8.3,0.005165
8.35,0.005045833333333333
8.4,0.005076923076923076
8.45,0.0047
8.5,0.006020833333333334
8.55,0.006275000000000001
8.6,0.0042375
8.65,0.003066666666666667
8.7,0.004472727272727273
8.75,0.004769999999999999
8.8,0.003785
8.85,0.005204166666666666
8.9,0.0035499999999999998
8.95,0.004520000000000001
9.0,0.004977777777777779
