1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
0.4258,0.99,0.3262,0.9888,0.3238,0.9894,0.9898,0.99,0.9896,0.9892,0.9872,0.9866,0.9876,0.9868,0.9862,0.9872,0.984,0.985,0.9842,0.983,0.9842,0.9846,0.9822,0.9806,0.9782,0.9304,0.9646,0.9728,0.9682,0.9728,0.9702,0.968,0.9742,0.9642,0.955,0.9482,0.9548,0.9632,0.936,0.9408,0.9422,0.9528,0.931,0.933,0.9328,0.9158,0.9246,0.9334,0.9276,0.934,0.9058,0.8846,0.901,0.9216,0.886,0.9094,0.884,0.7398,0.8706,0.9064,0.886,0.8954,0.8914,0.8528,0.8774,0.8636,0.6994,0.8326,0.8474,0.7544,0.8118,0.8006,0.8138,0.7418,0.8128,0.7474,0.808,0.7304,0.7364,0.5198,0.4952,0.73,0.1006,0.7504,0.1242,0.5364,0.1538,0.5824,0.2834,0.0198,0.176,0.6152,0.3252,0.4328,0.2172,0.5372,0.5734,0.4962,0.526,0.4022,0.3616,0.1072,0.0272,0.1596,0.1368,0.2152,0.339,0.1836,0.2354,0.4222,0.0816,0.1988,0.3066,0.1858,0.0822,0.1118,0.0318,0.2202,0.0386,0.156,0.345,0.162,0.1176,0.2198,0.0984,0.037,0.188,0.0376,0.0282,0.0424,0.0648,0.0218,0.0604,0.1388,0.0904,0.123,0.081,0.0146,0.061,0.0828,0.0088,0.04,0.0748,0.104,0.0248,0.0366,0.0516,0.0006,0.1076,0.0864,0.0272,0.0512,0.0636,0.0606,0.0322,0.0882,0.0756,0.0664,0.0128,0.0412,0.029
0.99,0.99,0.9898,0.99,0.9896,0.9894,0.9898,0.9888,0.9896,0.9896,0.9876,0.9884,0.987,0.9868,0.9602,0.9844,0.9852,0.9866,0.9834,0.9832,0.9798,0.9806,0.9816,0.9594,0.971,0.9772,0.9776,0.9604,0.9742,0.9744,0.965,0.966,0.9704,0.9658,0.9268,0.952,0.963,0.9428,0.9328,0.9592,0.9428,0.9568,0.9548,0.9456,0.9448,0.9394,0.9304,0.9342,0.8876,0.9454,0.9102,0.934,0.93,0.9142,0.9084,0.913,0.902,0.9168,0.8796,0.8706,0.8366,0.8628,0.9004,0.8738,0.7302,0.8564,0.8604,0.8424,0.868,0.8224,0.814,0.6272,0.6928,0.808,0.7968,0.8282,0.7894,0.7526,0.5884,0.737,0.7024,0.6602,0.5128,0.6404,0.684,0.6638,0.5992,0.5006,0.5868,0.0524,0.2684,0.7202,0.5054,0.4722,0.4902,0.4258,0.6068,0.0982,0.186,0.3132,0.4672,0.3998,0.1568,0.4226,0.2298,0.2334,0.3876,0.4866,0.4558,0.1926,0.3424,0.0108,0.0044,0.0074,0.0956,0.0522,0.036,0.0138,0.0398,0.229,0.0024,0.1582,0.005,0.046,0.1142,0.002,0.1218,0.0116,0.0502,0.0338,0.2352,0.2272,0.1068,0.0156,0.0402,0.1468,0.073,0.034,0.011,0.0996,0.0446,0.0134,0.106,0.1174,0.0118,0.02,0.029,0.0688,0.0144,0.0318,0.0614,0.0076,0.0474,0.0492,0.038,0.0604,0.0038,0.0318,0.0096,0.0168,0.0658
0.9896,0.4006,0.9892,0.9896,0.9894,0.3214,0.9892,0.989,0.9884,0.9886,0.9876,0.987,0.9856,0.987,0.9858,0.9852,0.9858,0.986,0.9834,0.9746,0.9836,0.9834,0.9794,0.9818,0.9782,0.9746,0.977,0.9782,0.9694,0.9712,0.9628,0.974,0.9612,0.9454,0.9656,0.9578,0.9542,0.9556,0.946,0.9576,0.9368,0.9276,0.9342,0.931,0.9284,0.9328,0.9238,0.9348,0.9308,0.925,0.9218,0.9214,0.9142,0.9162,0.8854,0.907,0.9066,0.9064,0.8798,0.8668,0.8548,0.884,0.8414,0.8568,0.8332,0.8554,0.8212,0.8502,0.8372,0.736,0.8438,0.8246,0.8266,0.7914,0.6838,0.7592,0.5576,0.612,0.744,0.6818,0.7364,0.698,0.7162,0.5524,0.7014,0.4344,0.6316,0.4732,0.465,0.2456,0.4586,0.2752,0.375,0.0346,0.5752,0.0976,0.4586,0.309,0.5014,0.5806,0.2358,0.2836,0.3288,0.0366,0.187,0.278,0.4144,0.204,0.0428,0.4278,0.064,0.1308,0.117,0.1724,0.0158,0.0188,0.0556,0.1218,0.3216,0.2218,0.0538,0.0498,0.0104,0.2032,0.1956,0.0096,0.061,0.0228,0.074,0.109,0.0476,0.0368,0.1558,0.0172,0.1204,0.003,0.105,0.0396,0.0424,0.0622,0.1586,0.042,0.0546,0.066,0.0828,0.094,0.1308,0.0114,0.1086,0.012,0.0166,0.0296,0.0468,0.0046,0.0338,0.0072,0.0408,0.0734,0.0146,0.0166,0.032
0.99,0.0184,0.0028,0.0258,0.8994,0.99,0.9888,0.9886,0.411,0.9884,0.989,0.988,0.9874,0.9874,0.9868,0.9878,0.9848,0.9864,0.9814,0.9796,0.983,0.9816,0.9806,0.9698,0.9802,0.9754,0.975,0.9714,0.9708,0.9686,0.9358,0.9526,0.9654,0.9686,0.962,0.9704,0.9608,0.9508,0.9518,0.9572,0.951,0.949,0.9448,0.9302,0.9332,0.9398,0.93,0.9424,0.9356,0.9026,0.9234,0.9256,0.907,0.911,0.9114,0.8436,0.8792,0.8798,0.8988,0.8474,0.8674,0.8628,0.8712,0.8844,0.8786,0.8172,0.7968,0.7824,0.784,0.8486,0.8236,0.8262,0.486,0.6984,0.769,0.242,0.7462,0.8218,0.763,0.656,0.736,0.7702,0.6458,0.3866,0.623,0.4516,0.6278,0.696,0.5028,0.2726,0.6124,0.6256,0.249,0.2654,0.0732,0.3408,0.1224,0.1544,0.0056,0.1968,0.0686,0.264,0.1366,0.0978,0.5606,0.0954,0.2216,0.3258,0.1084,0.1758,0.284,0.2394,0.2818,0.1248,0.031,0.1818,0.1902,0.0262,0.0254,0.1778,0.06,0.0402,0.122,0.033,0.1868,0.1248,0.1152,0.0614,0.0086,0.084,0.0174,0.064,0.1428,0.0168,0.0984,0.0806,0.0236,0.0362,0.07,0.0134,0.1054,0.0004,0.0286,0.1072,0.0352,0.0758,0.041,0.0044,0.0252,0.0266,0.065,0.0066,0.029,0.0364,0.1038,0.1048,0.0364,0.0434,0.0196,0.031,0.0764
0.99,0.99,0.9,0.9898,0.032,0.7928,0.9896,0.9892,0.989,0.9864,0.9874,0.9876,0.9872,0.9752,0.9866,0.9864,0.9856,0.9858,0.9486,0.9846,0.983,0.9804,0.9782,0.9826,0.97,0.9658,0.9792,0.977,0.9648,0.9726,0.968,0.937,0.9318,0.9364,0.949,0.9538,0.957,0.9592,0.9514,0.9256,0.9468,0.9288,0.9328,0.94,0.9358,0.9264,0.925,0.9258,0.9348,0.9234,0.9164,0.931,0.8786,0.9038,0.8906,0.8936,0.8782,0.902,0.8714,0.8268,0.8856,0.8828,0.8822,0.8786,0.8672,0.8778,0.8602,0.8716,0.843,0.7932,0.8254,0.6066,0.5284,0.6888,0.7054,0.413,0.7562,0.7206,0.7478,0.2658,0.674,0.735,0.7084,0.6578,0.6656,0.5968,0.6682,0.6884,0.6464,0.1808,0.4736,0.3488,0.6082,0.7118,0.5804,0.2192,0.1834,0.6236,0.493,0.0782,0.2152,0.2042,0.1946,0.074,0.0532,0.0376,0.0176,0.1912,0.0304,0.1536,0.2894,0.0716,0.1848,0.0048,0.025,0.2944,0.3912,0.1936,0.1048,0.0484,0.1766,0.0012,0.1754,0.098,0.0216,0.093,0.1734,0.0124,0.0402,0.0676,0.06,0.0634,0.1064,0.0668,0.0066,0.0248,0.0018,0.013,0.0322,0.1434,0.029,0.0996,0.0122,0.0808,0.0124,0.023,0.0006,0.0668,0.0372,0.0784,0.0832,0.048,0.0154,0.0176,0.0428,0.0494,0.0328,0.0474,0.0002,0.0912,0.073
0.99,0.9894,0.9896,0.9894,0.99,0.9878,0.9894,0.9896,0.9884,0.9882,0.9894,0.9868,0.986,0.9874,0.9862,0.948,0.9862,0.9612,0.9848,0.9582,0.9798,0.981,0.966,0.9796,0.98,0.9682,0.9474,0.9456,0.979,0.9426,0.9692,0.9634,0.9516,0.964,0.9616,0.9664,0.9496,0.9482,0.9534,0.9612,0.9338,0.9522,0.9414,0.9454,0.929,0.9272,0.9388,0.9216,0.9064,0.921,0.9068,0.9116,0.9216,0.9034,0.9172,0.9122,0.9232,0.8938,0.8872,0.8974,0.8656,0.8204,0.8892,0.8598,0.8484,0.8588,0.8388,0.8366,0.7902,0.82,0.2472,0.8074,0.7836,0.7688,0.6538,0.7598,0.792,0.67,0.8234,0.5644,0.6374,0.7636,0.7608,0.3702,0.6618,0.5744,0.5858,0.6568,0.5916,0.362,0.0262,0.3602,0.4072,0.5402,0.072,0.55,0.1024,0.3648,0.2828,0.1756,0.1096,0.521,0.153,0.428,0.5094,0.433,0.0712,0.0468,0.1148,0.164,0.2422,0.384,0.1414,0.2498,0.0074,0.1956,0.215,0.0696,0.0788,0.1392,0.2258,0.0404,0.0724,0.0726,0.0046,0.21,0.1226,0.0812,0.0186,0.1172,0.0554,0.0596,0.0092,0.0444,0.0096,0.0438,0.1556,0.0272,0.1464,0.082,0.0804,0.0018,0.0372,0.0274,0.1176,0.0734,0.0546,0.0432,0.1,0.0094,0.01,0.0322,0.0052,0.011,0.0064,0.0972,0.0192,0.0156,0.023,0.0274,0.0144
0.9,0.9898,0.9894,0.8998,0.9898,0.9898,0.99,0.9886,0.9884,0.9892,0.9878,0.9884,0.9864,0.9888,0.9876,0.986,0.986,0.9836,0.9834,0.9828,0.982,0.9834,0.9812,0.9824,0.9802,0.981,0.9724,0.9532,0.9774,0.9642,0.9596,0.9616,0.9622,0.9386,0.969,0.9626,0.9558,0.9578,0.9268,0.9392,0.9556,0.9534,0.9218,0.9488,0.932,0.9276,0.9288,0.9162,0.9316,0.9004,0.8902,0.888,0.921,0.9154,0.9006,0.8878,0.8818,0.8966,0.9118,0.895,0.85,0.8866,0.8776,0.8234,0.8728,0.8726,0.8348,0.8376,0.8754,0.8234,0.743,0.811,0.7542,0.7756,0.7922,0.7844,0.7466,0.7736,0.714,0.6326,0.1794,0.5358,0.5938,0.2154,0.7292,0.5792,0.6514,0.6252,0.5032,0.5356,0.3108,0.2894,0.594,0.322,0.1172,0.3214,0.1344,0.4932,0.376,0.2458,0.1126,0.374,0.1458,0.3596,0.201,0.2466,0.086,0.2386,0.187,0.0014,0.0626,0.049,0.2376,0.1358,0.1528,0.1988,0.1428,0.0092,0.0524,0.0616,0.1328,0.0468,0.082,0.0102,0.1054,0.1794,0.0696,0.0144,0.087,0.056,0.1198,0.0474,0.0844,0.0092,0.1142,0.0764,0.0088,0.155,0.0706,0.0662,0.0562,0.0136,0.0808,0.0328,0.0354,0.0092,0.0198,0.106,0.0526,0.1224,0.0458,0.1024,0.0368,0.0032,0.0322,0.0134,0.0488,0.086,0.052,0.0028,0.0152
0.99,0.99,0.99,0.989,0.9894,0.99,0.9888,0.9886,0.987,0.989,0.9892,0.9888,0.9874,0.986,0.9886,0.987,0.9848,0.9154,0.9838,0.9848,0.9802,0.9834,0.9808,0.9784,0.9802,0.9774,0.9788,0.9748,0.9756,0.9728,0.9656,0.965,0.958,0.9448,0.945,0.9618,0.9548,0.9232,0.9348,0.953,0.9452,0.9442,0.937,0.9396,0.9488,0.9156,0.9156,0.913,0.9116,0.9202,0.907,0.9214,0.9136,0.9182,0.887,0.8818,0.8906,0.8836,0.8902,0.8818,0.8836,0.8748,0.877,0.8872,0.878,0.8562,0.6834,0.8546,0.843,0.8246,0.81,0.5706,0.8314,0.8038,0.6826,0.7402,0.7082,0.7516,0.6892,0.7016,0.6656,0.3986,0.6466,0.7016,0.667,0.5222,0.7572,0.5744,0.5812,0.6156,0.0486,0.4946,0.5474,0.2154,0.5752,0.1566,0.4898,0.5946,0.4382,0.1314,0.0698,0.186,0.3878,0.2278,0.215,0.3778,0.45,0.198,0.4536,0.0216,0.1496,0.3614,0.05,0.205,0.0474,0.183,0.0626,0.2252,0.18,0.0274,0.16,0.123,0.0144,0.2112,0.2068,0.1296,0.1864,0.0004,0.1084,0.0964,0.0546,0.2734,0.022,0.0408,0.0034,0.04,0.0926,0.0456,0.1066,0.0256,0.017,0.1348,0.14,0.0018,0.014,0.1214,0.0232,0.034,0.0258,0.0008,0.028,0.1066,0.002,0.0356,0.0606,0.0458,0.0312,0.0552,0.026,0.0094,0.102
0.9,0.9896,0.989,0.9894,0.9898,0.9688,0.9892,0.989,0.9888,0.3254,0.9882,0.987,0.9846,0.9882,0.9876,0.9856,0.9846,0.9842,0.9744,0.9772,0.9832,0.985,0.971,0.9834,0.9776,0.98,0.9746,0.9658,0.9774,0.97,0.9684,0.9628,0.9718,0.9646,0.9728,0.944,0.9488,0.9604,0.9476,0.9418,0.9304,0.9394,0.9312,0.909,0.9238,0.9308,0.934,0.9242,0.923,0.9108,0.9222,0.9078,0.9164,0.9028,0.92,0.9194,0.8976,0.899,0.9086,0.88,0.8382,0.854,0.8418,0.8712,0.8444,0.7976,0.8604,0.8308,0.8312,0.8138,0.7678,0.8434,0.7806,0.7968,0.8084,0.8322,0.7888,0.7828,0.7396,0.5062,0.6974,0.7,0.773,0.105,0.6108,0.022,0.7434,0.0426,0.174,0.468,0.585,0.5626,0.3342,0.5242,0.5682,0.2148,0.5968,0.5864,0.3822,0.3956,0.4196,0.4032,0.3464,0.0998,0.031,0.0884,0.3592,0.2574,0.0896,0.2726,0.4512,0.0388,0.289,0.3472,0.1568,0.2234,0.1432,0.0018,0.0596,0.18,0.1622,0.1298,0.0138,0.0096,0.03,0.0422,0.0352,0.0652,0.0236,0.0446,0.0078,0.0624,0.1162,0.0192,0.054,0.057,0.0896,0.149,0.0468,0.1246,0.0242,0.1184,0.0626,0.0008,0.0078,0.1192,0.0922,0.076,0.0674,0.0488,0.054,0.0158,0.0426,0.039,0.0186,0.0424,0.0718,0.0434,0.014,0.0292,0.0416
