1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
0.9818,0.9778,0.9772,0.975,0.509,0.9708,0.9736,0.9644,0.9614,0.9552,0.957,0.9446,0.9396,0.933,0.9364,0.921,0.9104,0.8878,0.8798,0.874,0.8206,0.7988,0.7604,0.7652,0.605,0.7792,0.3798,0.3752,0.0896,0.592,0.5982,0.3864,0.6266,0.4416,0.0894,0.3588,0.1142,0.09,0.273,0.3002,0.2458,0.0492,0.0704,0.1092,0.0234,0.0292,0.0544,0.1662,0.0674,0.0132,0.0166,0.0278,0.039,0.011,0.0782,0.0548,0.0906,0.0384,0.044,0.0874,0.0316,0.0768,0.0058,0.0204,0.0116,0.0076,0.052,0.0044,0.0406,0.0276,0.008,0.04,0.0192,0.0088,0.0566,0.0674,0.0318,0.0588,0.0084,0.0322,0.0074,0.0284,0.0016,0.0058,0.0298,0.0728,0.0118,0.015,0.0224,0.009,0.0102,0.014,0.0026,0.0144,0.0188,0.01,0.008,0.002,0.0108,0.0118,0.0068,0.0014,0.0148,0.0038,0.0246,0.025,0.0254,0.0226,0.0368,0.0014,0.0068,0.0112,0.0108,0.0132,0.0246,0.0046,0.0116,0.0088,0.0154,0.0088,0.0114,0.0036,0.0084,0.0112,0.014,0.0044,0.0124,0.0024,0.006,0.0074,0.0224,0.0048,0.0044,0.0052,0.0104,0.0114,0.0078,0.0002,0.0038,0.0008,0.002,0.0004,0.0144,0.03,0.019,0.0098,0.008,0.0176,0.023,0.0094,0.0008,0.003,0.0104,0.0088,0.0128,0.0148,0.0092,0.0104,0.006,0.0106,0.0008
0.9826,0.9818,0.9822,0.9794,0.977,0.9736,0.972,0.9684,0.9644,0.9536,0.9392,0.9496,0.9452,0.8712,0.9164,0.932,0.9172,0.9242,0.8948,0.8814,0.8692,0.7812,0.85,0.7232,0.827,0.0426,0.0862,0.6732,0.7228,0.1122,0.6054,0.0312,0.4464,0.301,0.3678,0.2494,0.4976,0.0176,0.1356,0.1026,0.0566,0.1442,0.008,0.0084,0.3648,0.2346,0.2584,0.0654,0.0302,0.041,0.036,0.1484,0.0416,0.0248,0.016,0.0044,0.0626,0.0418,0.0502,0.0222,0.0384,0.0208,0.0026,0.0202,0.012,0.0344,0.0254,0.009,0.0124,0.041,0.0254,0.0032,0.0118,0.0264,0.0502,0.005,0.0692,0.0006,0.003,0.0366,0.0166,0.0148,0.0322,0.0336,0.0278,0.0464,0.0488,0.0304,0.0186,0.0118,0.0068,0.0024,0.0274,0.0414,0.004,0.0166,0.0244,0.0014,0.0176,0.037,0.005,0.0104,0.013,0.0088,0.0274,0.0202,0.0174,0.0026,0.0426,0.0038,0.0014,0.0042,0.0016,0.0046,0.0264,0.0134,0.0028,0.0148,0.0074,0.0072,0.0012,0.0198,0.0234,0.0238,0.0046,0.0376,0.0262,0.0142,0.024,0.0004,0.0084,0.0262,0.0096,0.0154,0.0052,0.0204,0.008,0.0136,0.009,0.0174,0.014,0.0212,0.0096,0.009,0.0108,0.0056,0.0174,0.0086,0.0114,0.0004,0.0136,0.004,0.004,0.0084,0.0156,0.0072,0.0126,2.22045e-18,0.0082,0.0116,0.0024
0.9828,0.982,0.9708,0.9722,0.9754,0.9704,0.9706,0.9622,0.957,0.9584,0.9528,0.9476,0.9174,0.9406,0.9334,0.919,0.9012,0.8766,0.8704,0.8752,0.8162,0.7452,0.7776,0.785,0.7996,0.7532,0.5396,0.4888,0.278,0.3524,0.5036,0.438,0.209,0.5724,0.0996,0.5784,0.2542,0.144,0.32,0.0778,0.2874,0.0068,0.2102,0.043,0.0152,0.061,0.109,0.0278,0.1432,0.1112,0.0244,0.0236,0.067,0.0256,0.0542,0.1266,0.0232,0.016,0.054,0.059,0.0236,0.1114,0.047,0.1326,0.0428,0.021,0.0198,0.0312,0.0462,0.0306,0.0182,0.0406,0.024,0.0428,0.0002,0.0324,2.56739e-18,0.0102,0.0374,0.0088,0.014,0.0182,0.024,0.0112,0.0036,0.027,0.0186,0.0294,0.0478,0.031,0.015,0.0304,0.0014,0.0092,0.042,0.0032,0.0114,0.0126,0.0174,0.0084,0.0194,0.027,0.0224,0.0046,0.0124,0.0088,0.005,0.0114,0.0278,0.007,0.0134,0.0168,0.0074,0.0038,0.0104,0.0054,0.0054,0.0228,0.0204,0.0132,0.0092,0.0108,0.0068,0.0152,0.0086,0.0074,0.0074,0.0162,0.01,0.0054,0.011,0.022,0.0014,0.0058,0.001,0.0094,0.0084,0.0156,0.0048,0.0144,0.0164,0.011,0.0012,0.0072,0.0066,0.015,0.0094,0.0016,0.0266,0.0036,0.0074,0.0016,0.001,0.0054,0.0134,0.0072,0.0032,0.022,0.0122,0.0122,0.0226
0.9832,0.9798,0.9806,0.9736,0.9772,0.9686,0.9666,0.9612,0.9652,0.9604,0.9558,0.9314,0.9346,0.9366,0.9162,0.8106,0.9026,0.9008,0.7662,0.8328,0.8858,0.0422,0.5236,0.8432,0.7978,0.6592,0.6674,0.1702,0.7494,0.4894,0.374,0.6186,0.1538,0.494,0.2764,0.29,0.146,0.0564,0.269,0.0952,0.166,0.0086,0.025,0.127,0.053,0.0566,0.0784,0.1222,0.0296,0.0202,0.0416,0.064,0.0108,0.0106,0.0686,0.0316,0.0378,0.054,0.1258,0.0074,0.022,0.0502,0.0336,0.0046,0.0668,0.009,0.0382,0.025,0.015,0.026,0.0318,0.029,0.05,0.0204,0.0418,0.0266,0.0448,0.0522,0.0212,0.0384,0.0334,0.0028,0.0066,0.0404,0.0356,0.0094,0.0136,0.0172,0.004,0.0132,0.0008,0.0002,0.0232,0.038,0.0046,0.0028,0.0124,0.0006,0.0252,0.0222,0.006,0.0338,0.0122,0.0058,0.0396,0.0046,0.002,0.0126,0.0232,0.0038,0.0278,0.0098,0.0012,0.0178,0.0146,0.0178,0.0096,0.0176,0.0128,0.0192,0.0198,0.0268,0.027,0.0078,0.0144,0.0054,0.0238,0.014,0.0016,0.019,0.0162,0.0004,0.0204,0.005,0.017,0.0136,0.002,0.0016,0.006,0.0008,0.012,0.0034,0.0142,0.0012,0.001,0.0056,0.013,0.0078,0.0016,0.0218,0.0054,0.0116,0.0006,0.0058,0.0006,0.004,0.0122,0.0024,0.0036,0.0006,0.001
0.9836,0.985,0.978,0.976,0.9758,0.9692,0.9712,0.9688,0.9678,0.9602,0.9576,0.9396,0.9522,0.9314,0.9272,0.9088,0.8764,0.735,0.8714,0.884,0.5676,0.8544,0.831,0.7916,0.7118,0.6276,0.686,0.6244,0.152,0.25,0.6512,0.0988,0.0602,0.302,0.0832,0.119,0.0578,0.4142,0.0552,0.1636,0.0118,0.2426,0.1166,0.1766,0.19,0.0014,0.119,0.0714,0.0796,0.2252,0.0046,0.0026,0.053,0.0642,0.008,0.0952,0.016,0.082,0.0348,0.0618,0.0244,0.1,0.0144,0.034,0.0334,0.0246,0.0232,0.0382,0.0052,0.004,0.0538,0.0242,0.0424,0.017,0.029,0.0156,0.0146,0.0004,3.71231e-18,0.009,0.0068,0.0086,0.0106,0.0412,0.0044,0.0044,0.0258,0.011,0.0178,0.0148,0.002,0.0328,0.0346,4.16334e-18,0.0278,0.0048,0.0306,0.0146,0.0056,0.006,0.0172,0.0102,0.0032,0.007,0.0306,0.0204,0.039,0.0166,0.008,0.0292,0.0158,0.01,0.0076,0.0182,0.0098,0.0094,0.008,0.0088,0.0174,0.0146,0.013,0.0172,0.006,0.001,0.0326,0.0134,0.0136,0.0026,0.0022,0.007,0.0004,0.0004,0.0062,0.0164,0.0024,0.0042,0.0166,0.0036,0.016,0.0166,0.0064,0.0138,0.0008,0.0056,0.005,0.0136,0.0154,0.0034,0.004,0.0086,0.0094,0.0182,0.0026,0.0114,0.004,0.006,0.0022,0.0064,0.0142,0.004,0.0018
0.3322,0.98,0.9786,0.9768,0.9706,0.9724,0.9692,0.969,0.9662,0.9662,0.9542,0.9532,0.9318,0.9346,0.9348,0.9164,0.602,0.89,0.8704,0.8796,0.6352,0.8752,0.3492,0.6998,0.7886,0.7038,0.358,0.5842,0.433,0.4296,0.5698,0.5522,0.455,0.2234,0.1944,0.3316,0.1242,0.3646,0.2798,0.2856,0.2234,0.0772,0.0594,0.1258,0.045,0.2522,0.0182,0.1268,0.0892,0.022,0.1048,0.009,0.0154,0.0744,0.0474,0.0444,0.0042,0.0264,0.0482,0.0048,0.1582,0.0254,0.0066,0.0182,0.04,0.055,0.0936,0.0344,0.035,0.001,0.0058,0.0128,0.043,0.0064,0.0494,0.0178,0.0374,0.0264,0.0212,0.028,0.0126,0.0234,0.021,0.006,0.0096,0.0296,0.0226,0.0316,0.0254,0.01,0.0196,0.0352,0.0106,0.0252,0.0038,0.0246,0.032,0.0354,0.0008,0.0342,0.0226,0.0088,0.0112,0.0078,0.0076,0.005,0.027,0.02,0.018,0.0316,0.0156,0.0284,0.0186,0.0056,0.0052,0.002,0.01,0.013,0.013,0.002,0.0312,0.0096,0.0092,0.002,0.0044,0.004,0.0066,0.0028,0.0106,0.0132,0.0026,0.0076,0.0126,0.013,0.0232,0.002,0.0028,0.0054,0.0178,0.011,0.0002,0.0126,0.0162,0.005,0.0088,0.0162,0.0148,0.0052,0.0148,0.0242,0.0168,0.01,0.017,0.0142,0.0088,0.0098,0.0118,0.001,0.0194,0.0052,0.0052
0.0006,0.981,0.8672,0.9786,0.9758,0.9764,0.9762,0.9694,0.9598,0.9506,0.9562,0.9552,0.942,0.9352,0.9298,0.9342,0.91,0.892,0.8104,0.8894,0.842,0.85,0.851,0.6678,0.7282,0.7772,0.6982,0.6468,0.7434,0.323,0.6298,0.5028,0.3682,0.1112,0.0272,0.1562,0.0888,0.1518,0.3926,0.181,0.005,0.4026,0.2664,0.1746,0.1418,0.115,0.1476,0.0678,0.1186,0.0396,0.023,0.0786,0.1008,0.0992,0.152,0.0122,0.0394,0.0162,0.047,0.0268,0.039,0.048,0.0114,0.0028,0.0884,0.0048,0.0872,0.012,0.0222,0.0176,0.0086,0.0234,0.0132,0.0218,0.0128,0.0074,0.0392,0.0246,0.002,0.0324,0.0196,0.0202,0.0034,0.016,0.0346,0.0162,0.0166,3.33067e-18,0.0058,0.0234,0.0004,0.0186,0.0388,0.017,0.0178,0.0092,0.0008,0.0172,0.0136,0.0304,0.0054,0.0152,0.0138,0.0016,0.0342,0.0084,0.008,0.0142,0.0164,0.0212,0.0084,0.0092,0.0228,0.0208,0.0148,0.0152,0.0024,0.019,0.0008,0.0178,0.0288,0.0178,0.0352,0.0206,0.004,0.0052,0.02,0.0064,0.0156,0.0148,0.0018,0.002,0.0092,0.0114,0.012,0.008,0.0096,0.0194,0.0182,0.0032,0.0022,0.008,0.0108,0.0058,0.0104,0.0094,0.0044,0.0038,0.0038,0.0258,0.0146,0.0004,0.002,0.0106,0.0086,0.0048,0.0038,0.0054,0.012,0.0118,0.0114
0.9846,0.9826,0.9784,0.9806,0.9778,0.9672,0.9682,0.9692,0.9618,0.9616,0.956,0.9298,0.9336,0.9314,0.9202,0.8668,0.8856,0.8252,0.894,0.8322,0.6848,0.8604,0.323,0.8386,0.755,0.7952,0.7374,0.2134,0.7652,0.2956,0.5592,0.2986,0.624,0.2448,0.3914,0.2874,0.2654,0.303,0.15,0.0264,0.1046,0.2038,0.0736,0.0792,0.0334,0.1776,0.0702,0.07,0.0036,0.0658,0.0552,0.038,0.154,0.0288,0.0722,0.0774,0.0816,0.0092,0.0304,0.084,0.0848,0.044,0.0174,0.0104,0.0182,0.048,0.0432,0.0524,0.0024,0.0036,0.0064,0.0532,0.0264,0.0622,0.0118,0.001,0.0342,0.0354,0.0294,0.0516,0.0316,0.0442,0.0468,0.0164,0.0024,0.0008,0.0166,0.007,0.022,0.0036,0.0108,0.0294,0.0158,0.0366,0.0028,0.0222,0.006,0.015,0.0262,0.0032,0.012,0.0262,0.0018,0.0198,0.0338,0.0108,0.0012,0.0088,0.0052,0.0208,0.0174,0.0088,0.006,0.0356,0.0264,0.013,0.0546,0.029,0.0042,0.0038,0.0008,0.0108,0.0158,0.0202,0.0018,0.0062,0.0062,0.0026,0.0048,0.0236,0.003,0.0116,0.0024,0.012,0.0064,0.0042,0.017,0.0168,0.0194,0.0056,0.0188,0.0104,0.0166,0.0094,0.0056,0.0192,0.0038,0.008,0.0018,0.0192,0.0056,0.0102,0.0114,0.0018,0.0104,0.001,6.245e-19,0.0052,0.0054,0.0146,0.0114
0.9822,0.9806,0.9798,0.9706,0.9734,0.972,0.9646,0.968,0.961,0.9566,0.9518,0.9454,0.9168,0.9116,0.9016,0.9128,0.8146,0.9014,0.2274,0.7888,0.8332,0.8494,0.788,0.7024,0.7364,0.6076,0.7008,0.6864,0.7378,0.6506,0.456,0.463,0.1338,0.2756,0.1484,0.1076,0.3496,0.0084,0.3256,0.336,0.103,0.0866,0.3366,0.176,0.0052,0.3288,0.0368,0.0418,0.0626,0.0066,0.0188,0.007,0.1018,0.0326,0.0938,0.0456,0.0518,0.102,0.01,0.0448,0.1296,0.0058,0.0324,0.052,0.0266,0.083,0.0036,0.0188,0.0244,0.0068,0.0042,0.04,0.0932,0.025,0.0342,0.0172,0.0062,0.0026,0.0306,0.0592,0.0206,0.0072,0.0056,0.0462,0.0344,0.0216,0.0004,0.032,0.009,0.0426,0.0112,0.0178,0.0146,0.0432,0.0282,0.0168,0.0146,0.0004,0.0218,0.0152,0.0274,0.0074,0.033,0.0038,0.007,0.0072,0.0364,0.0034,0.0026,0.0132,0.0054,0.003,0.0148,0.0164,0.0246,0.009,0.0008,0.0128,0.0184,0.0002,0.0064,0.0274,0.018,0.0116,0.015,0.0008,0.0136,0.0008,0.0092,0.004,0.0012,0.0006,0.0278,0.0056,0.0002,0.0012,0.0214,0.0112,0.0136,0.0024,0.0034,0.0054,0.0046,0.001,0.0002,0.0064,0.0016,1.45717e-18,0.0178,0.001,0.011,0.0056,0.0124,0.0092,0.0018,0.005,0.0054,0.0128,0.0194,0.0034,0.0184
