temperature,results
1.0,0.4290040909090909
1.05,0.7592351666666667
1.1,0.4583937142857143
1.15,0.7138789999999999
1.2,0.6321493636363636
1.25,0.9201404000000001
1.3,0.6955332
1.35,0.9677031200000004
1.4,0.5646173333333332
1.45,0.9921885925925926
1.5,0.9898778846153846
1.55,0.9523171153846156
1.6,0.9811946799999999
1.65,0.9965379999999999
1.7,0.995529923076923
1.75,0.9943356785714285
1.8,0.9826349999999997
1.85,0.9932556071428573
1.9,0.9976033846153846
1.95,0.9967831379310348
2.0,0.9935087931034484
2.05,0.9970556666666668
2.1,0.9842317307692308
2.15,0.9966466363636364
2.2,0.99656825
2.25,0.9963177000000002
2.3,0.9961703333333336
2.35,0.9911795833333334
2.4,0.9955827407407409
2.45,0.99542568
2.5,0.994731583333333
2.55,0.9947597037037039
2.6,0.9943912500000002
2.65,0.9940524000000001
2.7,0.9936302727272729
2.75,0.9931875625000001
2.8,0.9926650714285715
2.85,0.9925026153846154
2.9,0.9919680399999998
2.95,0.9914557142857143
3.0,0.9910926666666667
3.05,0.9905145833333333
3.1,0.9900803076923078
3.15,0.9895916206896551
3.2,0.9875571379310345
3.25,0.9883816363636364
3.3,0.9874482499999999
3.35,0.9871492142857142
3.4,0.9861468461538461
3.45,0.98542225
3.5,0.9843947692307692
3.55,0.9839054166666666
3.6,0.9827555333333333
3.65,0.9821572307692308
3.7,0.9809811538461537
3.75,0.9803538333333334
3.8,0.9792753076923078
3.85,0.9776185555555555
3.9,0.9769919090909092
3.95,0.9758222499999999
4.0,0.9745163076923077
4.05,0.9738121818181817
4.1,0.9723716363636364
4.15,0.970715090909091
4.2,0.9691503846153845
4.25,0.9677673846153847
4.3,0.9658363636363636
4.35,0.9642403636363636
4.4,0.9627737272727273
4.45,0.9618777857142856
4.5,0.9592649230769231
4.55,0.9574688
4.6,0.9554904285714284
4.65,0.9530626363636364
4.7,0.9508588571428572
4.75,0.9487240833333335
4.8,0.9464606363636363
4.85,0.9437643999999998
4.9,0.9412833333333332
4.95,0.9385492142857144
5.0,0.9362555833333334
5.05,0.9324847272727272
5.1,0.9287145384615383
5.15,0.925717090909091
5.2,0.9233433636363636
5.25,0.9202685
5.3,0.9158278333333333
5.35,0.9115704166666667
5.4,0.9080546153846154
5.45,0.9029535454545453
5.5,0.8981272727272728
5.55,0.8911030909090908
5.6,0.8858740833333334
5.65,0.8809963333333334
5.7,0.8750581538461539
5.75,0.868028923076923
5.8,0.8662315
5.85,0.8565496363636363
5.9,0.8519248461538461
5.95,0.8420957
6.0,0.8299834166666668
6.05,0.8237867
6.1,0.8105315384615384
6.15,0.7966762857142857
6.2,0.787969
6.25,0.7628314166666668
6.3,0.7373952857142856
6.35,0.7449302857142858
6.4,0.7282971875
6.45,0.6767411428571428
6.5,0.6512785384615385
6.55,0.6527207142857143
6.6,0.5901757272727274
6.65,0.5452914444444444
6.7,0.5364535
6.75,0.43866449999999996
6.8,0.3663795000000001
6.85,0.25713158333333336
6.9,0.27933150000000007
6.95,0.20931718181818185
7.0,0.19123708333333334
7.05,0.19557216666666666
7.1,0.21085254545454546
7.15,0.1894441818181818
7.2,0.1511829230769231
7.25,0.1531733333333333
7.3,0.09770734166666667
7.35,0.10144444545454546
7.4,0.10718796363636364
7.45,0.09551430714285715
7.5,0.09386666923076925
7.55,0.08358703333333334
7.6,0.10491300833333332
7.65,0.06289555
7.7,0.07063029090909091
7.75,0.06647461428571429
7.8,0.050509090909090906
7.85,0.07155926666666666
7.9,0.0502352
7.95,0.05906295
8.0,0.04453162307692308
8.05,0.03775555000000001
8.1,0.052504276923076916
8.15,0.04319191818181818
8.2,0.03222594166666667
8.25,0.039952123076923085
8.3,0.03324273846153846
8.35,0.03158382727272727
8.4,0.029911099999999996
8.45,0.03321110833333333
8.5,0.028141399999999997
8.55,0.036211110000000005
8.6,0.02953939090909091
8.65,0.029075933333333335
8.7,0.02482052307692308
8.75,0.02509444166666666
8.8,0.0248718
8.85,0.02139334
8.9,0.013908345624999999
8.95,0.024009266666666664
9.0,0.01986153846153846
