temperature,results
1.0,1.0
1.05,1.0
1.1,1.0
1.15,1.0
1.2,0.986333346153846
1.25,1.0
1.3,1.0
1.35,0.9866720000000001
1.4,1.0
1.45,1.0
1.5,1.0
1.55,0.9859395599999999
1.6,1.0
1.65,0.9999983076923077
1.7,0.9999984827586206
1.75,0.9999968571428572
1.8,0.9830305833333334
1.85,0.9999926666666665
1.9,0.9999939310344828
1.95,0.994897222222222
2.0,0.9999931724137929
2.05,0.9999885862068963
2.1,0.9999814799999999
2.15,0.9999780000000004
2.2,0.999956
2.25,0.9999408333333333
2.3,0.999927
2.35,0.9999296153846156
2.4,0.9974666785714285
2.45,0.9998831333333335
2.5,0.9998494615384614
2.55,0.9994497586206897
2.6,0.9997765333333333
2.65,0.9997513703703702
2.7,0.9997264137931036
2.75,0.9996744285714285
2.8,0.9996
2.85,0.9995071818181817
2.9,0.9994961666666667
2.95,0.9993814999999998
3.0,0.9993285714285715
3.05,0.9991939999999999
3.1,0.9990738571428571
3.15,0.9989539285714285
3.2,0.9988667142857144
3.25,0.9987248965517241
3.3,0.9985602142857142
3.35,0.9982890666666665
3.4,0.998093
3.45,0.9979575454545454
3.5,0.9976978000000002
3.55,0.9975644000000001
3.6,0.9972349285714287
3.65,0.9968286428571427
3.7,0.9966623
3.75,0.9962348571428572
3.8,0.9959977999999999
3.85,0.9955518333333332
3.9,0.9949990454545454
3.95,0.9948066999999998
4.0,0.9943480000000002
4.05,0.9939400769230766
4.1,0.9934829090909091
4.15,0.9928700769230772
4.2,0.9923234444444444
4.25,0.9917089000000001
4.3,0.9909676363636365
4.35,0.9906554999999999
4.4,0.9898686363636362
4.45,0.9890307692307692
4.5,0.9881979999999999
4.55,0.98731475
4.6,0.9865384615384614
4.65,0.9856109999999999
4.7,0.9848889
4.75,0.9836819999999998
4.8,0.9828620000000001
4.85,0.9816430000000002
4.9,0.9807365000000001
4.95,0.9795156
5.0,0.9784342727272727
5.05,0.9767819090909093
5.1,0.9757692307692309
5.15,0.9743393636363635
5.2,0.9727466
5.25,0.9711743846153845
5.3,0.9696465454545454
5.35,0.9673142142857143
5.4,0.9661998181818183
5.45,0.9642425833333333
5.5,0.9618682142857142
5.55,0.9599968571428571
5.6,0.9578000833333333
5.65,0.9556940000000004
5.7,0.9529485384615384
5.75,0.9498834999999999
5.8,0.9478262727272728
5.85,0.9452120769230768
5.9,0.9430627272727272
5.95,0.9400133
6.0,0.9368199999999999
6.05,0.9327045
6.1,0.9303826666666668
6.15,0.9265180000000002
6.2,0.9228889
6.25,0.9158919285714285
6.3,0.9133635454545455
6.35,0.9086591666666667
6.4,0.904434153846154
6.45,0.8987491428571427
6.5,0.8932371666666664
6.55,0.8883202499999999
6.6,0.8810019090909091
6.65,0.8784794285714287
6.7,0.864893
6.75,0.8601674615384615
6.8,0.8490241818181818
6.85,0.8459071818181819
6.9,0.8291914615384616
6.95,0.8085454545454546
7.0,0.81168525
7.05,0.7936889166666666
7.1,0.7838356666666668
7.15,0.7677055833333334
7.2,0.7289241666666667
7.25,0.7243830000000001
7.3,0.6807278333333334
7.35,0.5812424545454545
7.4,0.6259286428571429
7.45,0.5419203333333333
7.5,0.5362311
7.55,0.41547463636363635
7.6,0.354899
7.65,0.36385130769230767
7.7,0.2822686363636364
7.75,0.2899009090909091
7.8,0.2682685
7.85,0.2394112
7.9,0.20823436363636363
7.95,0.21140374999999997
8.0,0.1376829090909091
8.05,0.14657583333333332
8.1,0.12830489090909092
8.15,0.10635918333333333
8.2,0.10602963333333333
8.25,0.10769223846153847
8.3,0.06831702666666667
8.35,0.09095156363636364
8.4,0.0671444375
8.45,0.043380550000000004
8.5,0.06838803076923076
8.55,0.06215776999999999
8.6,0.05974018461538462
8.65,0.06698889285714285
8.7,0.05245858181818182
8.75,0.055736514285714286
8.8,0.048365920000000014
8.85,0.041462958333333334
8.9,0.052022209090909086
8.95,0.026690592307692308
9.0,0.04007863076923078
