1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
0.9792,0.9796,0.98,0.9796,0.9792,0.979,0.5464,0.979,0.979,0.9784,0.9766,0.975,0.978,0.9738,0.9768,0.977,0.9722,0.9724,0.9716,0.9714,0.973,0.9714,0.9676,0.965,0.9724,0.9684,0.9676,0.9558,0.9524,0.9572,0.9532,0.9548,0.9464,0.9564,0.9546,0.9518,0.9488,0.944,0.9332,0.909,0.9336,0.9336,0.9342,0.93,0.9408,0.9416,0.9176,0.9276,0.9206,0.921,0.914,0.904,0.906,0.8954,0.8928,0.9092,0.8898,0.8952,0.852,0.899,0.8728,0.8618,0.879,0.8602,0.852,0.867,0.8662,0.8522,0.767,0.797,0.8028,0.8322,0.8294,0.7818,0.8458,0.8344,0.6922,0.8052,0.781,0.6978,0.6538,0.6878,0.3806,0.4492,0.6508,0.0832,0.4838,0.47,0.3572,0.48,0.3238,0.4798,0.3768,0.0802,0.4648,0.4494,0.3904,0.4334,0.5036,0.143,0.2592,0.0234,0.069,0.5958,0.3586,0.0702,0.1294,0.199,0.1228,0.1962,0.252,0.3468,0.2076,0.12,0.3286,0.0644,0.088,0.2328,0.1302,0.0358,0.1432,0.151,0.116,0.1192,0.168,0.0378,0.1394,0.095,0.0082,0.1208,0.0568,0.0494,0.0144,0.0626,0.0382,0.0102,0.0474,0.042,0.0538,0.0208,0.0226,0.079,0.0156,0.0062,0.0284,0.036,0.1068,0.0802,0.0204,0.0296,0.0036,0.0668,0.0262,0.1224,0.0336,0.0584,0.1068,0.002,0.0606,0.0652,0.0366
0.2322,0.98,0.9796,0.9796,0.9792,0.9792,0.9774,0.978,0.9792,0.9786,0.9792,0.537,0.9756,0.976,0.9742,0.975,0.9656,0.9724,0.97,0.9712,0.9686,0.9686,0.9682,0.9682,0.9662,0.9608,0.9678,0.9578,0.9392,0.9592,0.9612,0.9452,0.954,0.9556,0.949,0.949,0.95,0.9438,0.9306,0.9428,0.9452,0.9332,0.932,0.9334,0.9388,0.9204,0.9332,0.923,0.9198,0.92,0.9038,0.8082,0.9124,0.9018,0.8706,0.9008,0.8794,0.8878,0.891,0.8892,0.8888,0.8816,0.8874,0.8486,0.8848,0.8464,0.8602,0.8,0.8232,0.8502,0.824,0.7658,0.8086,0.7998,0.7962,0.7952,0.8184,0.75,0.7474,0.76,0.7196,0.7208,0.7308,0.7122,0.388,0.4892,0.5936,0.225,0.2086,0.4636,0.6056,0.626,0.7242,0.557,0.7006,0.2166,0.484,0.3394,0.3488,0.4222,0.0246,0.0088,0.3172,0.1334,0.2816,0.0294,0.3066,0.3274,0.0156,0.4114,0.0742,0.1438,0.1108,0.197,0.112,0.0184,0.0036,0.036,0.2084,0.0044,0.1124,0.0358,0.1548,0.0604,0.122,0.0348,0.1152,0.2118,0.0008,0.0584,0.0196,0.0964,0.0608,0.0652,0.0558,0.0788,0.033,0.061,0.0954,0.012,0.1138,0.0386,0.1094,0.0318,0.06,0.0046,0.0072,0.031,0.0998,0.1464,0.0418,0.099,0.0676,0.0752,0.0904,0.01,0.0132,0.0262,0.051,0.008,0.027
0.9798,0.2844,0.1296,0.9788,0.98,0.9798,0.979,0.9754,0.9796,0.9768,0.9766,0.9754,0.9772,0.9756,0.9742,0.973,0.9714,0.9718,0.9708,0.9672,0.9722,0.972,0.97,0.9626,0.9638,0.9634,0.9598,0.9616,0.9582,0.9546,0.9564,0.95,0.949,0.9518,0.9526,0.9476,0.948,0.9362,0.9414,0.9368,0.9356,0.9336,0.9378,0.9184,0.925,0.9358,0.9188,0.9208,0.9152,0.9088,0.9118,0.9082,0.9058,0.8942,0.8268,0.896,0.9006,0.8924,0.8976,0.8896,0.8924,0.8866,0.8828,0.8814,0.8722,0.8594,0.8168,0.7776,0.8598,0.7992,0.8232,0.8132,0.0762,0.809,0.5338,0.7906,0.814,0.7716,0.7526,0.732,0.778,0.747,0.6398,0.6666,0.6824,0.5424,0.0516,0.4978,0.2008,0.647,0.4526,0.6014,0.1212,0.3088,0.5644,0.143,0.2132,0.167,0.5824,0.3932,0.0174,0.155,0.5124,0.0004,0.0128,0.262,0.0482,0.356,0.1052,0.1768,0.2074,0.461,0.0686,0.1136,0.1258,0.0348,0.091,0.0714,0.0718,0.2706,0.1354,0.2584,0.0256,0.059,0.1354,0.1106,0.2378,0.1968,0.0994,0.0164,0.1418,0.0158,0.1454,0.0272,0.008,0.102,0.0442,0.0832,0.044,0.044,0.045,0.0144,0.0084,0.0278,0.118,0.0146,0.033,0.04,0.064,0.0532,0.0096,0.0048,0.0076,0.0364,0.0194,0.0302,0.025,0.0636,0.0574,0.0088,0.1224
0.98,0.9798,0.98,0.98,0.9778,0.4584,0.976,0.9786,0.9762,0.9788,0.9778,0.9754,0.9762,0.1242,0.9766,0.9758,0.9722,0.9712,0.9714,0.969,0.9688,0.9658,0.9668,0.9618,0.9652,0.9602,0.9634,0.9582,0.9606,0.952,0.9582,0.9562,0.952,0.9554,0.942,0.9478,0.9418,0.944,0.944,0.9344,0.9444,0.9268,0.9322,0.9262,0.9392,0.9192,0.9382,0.9208,0.9188,0.92,0.9058,0.912,0.9096,0.9126,0.886,0.9002,0.8906,0.8912,0.9092,0.863,0.8788,0.76,0.8602,0.8672,0.8618,0.8744,0.8088,0.7706,0.8086,0.8564,0.8392,0.7578,0.857,0.7988,0.773,0.7854,0.799,0.767,0.5482,0.438,0.8044,0.7634,0.7352,0.7462,0.7188,0.6212,0.6426,0.5852,0.5556,0.6804,0.2236,0.5462,0.3442,0.6342,0.5696,0.3634,0.2076,0.1308,0.5178,0.4076,0.5092,0.5458,0.0264,0.4756,0.108,0.1206,0.0012,0.3846,0.3584,0.1572,0.1618,0.1768,0.113,0.0716,0.0014,0.137,0.0276,0.1956,0.167,0.143,0.2112,0.0752,0.2168,0.1734,0.0732,0.1,0.0618,0.0604,0.015,0.157,0.0444,0.1186,0.0872,0.002,0.1032,0.033,0.1772,0.0076,0.0068,0.0268,0.1094,0.001,0.0004,0.02,0.0574,0.0504,0.0244,0.0284,0.0574,0.083,0.0064,0.0926,0.0436,0.059,0.0006,0.0014,0.0272,0.009,0.0242,0.0614,0.0166
0.98,0.544,0.98,0.9794,0.9796,0.9786,0.1052,0.9768,0.9778,0.9778,0.9738,0.0684,0.974,0.9762,0.975,0.9752,0.9748,0.9682,0.971,0.9742,0.9708,0.9674,0.9662,0.9668,0.9674,0.9672,0.965,0.9644,0.9528,0.9538,0.9516,0.9564,0.9412,0.9418,0.9454,0.9494,0.9454,0.9354,0.9466,0.929,0.9418,0.9448,0.934,0.9344,0.9212,0.9306,0.9014,0.9238,0.916,0.9218,0.9166,0.9196,0.909,0.9136,0.9142,0.8942,0.8906,0.891,0.8714,0.8904,0.8788,0.8798,0.8714,0.8104,0.8728,0.8848,0.8182,0.8562,0.8378,0.851,0.8086,0.7856,0.8014,0.8224,0.5712,0.7488,0.8244,0.7688,0.1642,0.7402,0.6684,0.7364,0.7304,0.673,0.674,0.6958,0.6466,0.6544,0.731,0.3862,0.125,0.6142,0.609,0.1602,0.5324,0.147,0.486,0.142,0.1164,0.6096,0.2022,0.1734,0.093,0.1768,0.5108,0.3008,0.3544,0.2364,0.3388,0.2158,0.0328,0.1438,0.2124,0.16,0.1002,0.1786,0.1078,0.0684,0.0978,0.0384,0.1922,0.061,0.0304,0.068,0.0092,0.2576,0.0136,0.0344,0.1052,0.0658,0.0422,0.0056,0.2124,0.0196,0.1882,0.1086,0.0118,0.1038,0.0846,0.073,0.0436,0.1302,0.026,0.0192,0.0548,0.038,0.0266,0.0516,0.0946,0.0046,0.0416,0.0074,0.0438,0.0558,0.0812,0.0566,0.016,0.0048,0.0176,0.0386,0.0182
0.9798,0.9798,0.9796,0.9798,0.9788,0.9798,0.9786,0.1382,0.9758,0.9766,0.978,0.9766,0.9784,0.9746,0.9758,0.9736,0.9724,0.9748,0.9696,0.9702,0.966,0.9662,0.9672,0.9604,0.9622,0.9634,0.9636,0.9618,0.9574,0.9604,0.9604,0.947,0.9422,0.9526,0.9462,0.9508,0.9478,0.9444,0.9414,0.9466,0.9396,0.928,0.9382,0.8634,0.916,0.9356,0.9166,0.9224,0.923,0.921,0.9096,0.886,0.8982,0.913,0.9084,0.899,0.889,0.8916,0.878,0.8826,0.8772,0.8876,0.8968,0.8556,0.8578,0.8472,0.853,0.8662,0.8444,0.8414,0.8394,0.8436,0.6918,0.8394,0.808,0.7466,0.6916,0.7778,0.7612,0.6938,0.1704,0.652,0.2288,0.7398,0.6008,0.5016,0.2212,0.6864,0.6938,0.4804,0.4888,0.1142,0.462,0.5746,0.3942,0.3968,0.2496,0.2298,0.0208,0.487,0.2024,0.283,0.3572,0.1872,0.0268,0.0564,0.2434,0.3562,0.325,0.0586,0.152,0.183,0.1004,0.0384,0.1872,0.0224,0.1406,0.0184,0.0806,0.0582,0.1108,0.0072,0.0178,0.007,0.0818,0.0114,0.013,0.133,0.0492,0.0562,0.0078,0.049,0.1442,0.0744,0.0568,0.0928,0.0356,0.074,0.0282,0.0552,0.0094,0.0258,0.005,0.008,0.0054,0.0844,0.0248,0.0442,0.0466,0.0226,0.1332,0.0702,0.0964,0.0736,0.042,0.06,0.0084,0.0382,0.039,0.0122,0.0974
0.9798,0.98,0.9796,0.98,0.9794,0.977,0.9794,0.9764,0.976,0.9764,0.9762,0.976,0.9744,0.0504,0.976,0.9732,0.972,0.9724,0.976,0.9666,0.9726,0.9676,0.971,0.959,0.9658,0.9634,0.96,0.9642,0.9564,0.9654,0.9524,0.9598,0.9466,0.9518,0.9476,0.95,0.948,0.9432,0.9452,0.941,0.9458,0.9346,0.929,0.9262,0.9282,0.9252,0.9276,0.9284,0.9202,0.9118,0.916,0.9198,0.8812,0.9082,0.8582,0.9088,0.8846,0.8892,0.8844,0.8968,0.7424,0.8834,0.8578,0.8648,0.8752,0.8652,0.8474,0.8592,0.838,0.8236,0.791,0.8238,0.8158,0.7434,0.827,0.796,0.8144,0.7946,0.7936,0.5892,0.7434,0.7708,0.7768,0.7058,0.7154,0.7214,0.5936,0.523,0.709,0.473,0.1722,0.7088,0.7106,0.2698,0.3234,0.5874,0.158,0.2692,0.5138,0.0956,0.023,0.0736,0.2376,0.1982,0.2568,0.4692,0.2232,0.3166,0.202,0.3056,0.064,0.2594,0.031,0.0714,0.3092,0.0432,0.0984,0.0118,0.2138,0.1816,0.0764,0.02,0.0094,0.0716,0.0418,0.1384,0.0578,0.1134,0.1106,0.1052,0.0088,0.0968,0.0484,0.0364,0.0986,0.0588,0.094,0.0976,0.138,0.0228,0.0348,0.0026,0.022,0.1038,0.0514,0.0988,0.1132,0.0002,0.003,0.023,0.0564,0.0542,0.0738,0.0206,0.026,0.0106,0.0132,0.0576,0.082,0.021,0.024
0.98,0.98,0.9796,0.9798,0.9768,0.3878,0.979,0.0494,0.6768,0.9736,0.9782,0.9756,0.9738,0.9742,0.9732,0.9772,0.9716,0.9732,0.9712,0.9684,0.9688,0.9692,0.97,0.961,0.963,0.9678,0.9574,0.9648,0.9612,0.9586,0.9542,0.9598,0.9562,0.9502,0.9532,0.9496,0.9502,0.9446,0.9406,0.9354,0.94,0.937,0.9298,0.9394,0.9316,0.9324,0.9122,0.9222,0.9202,0.9176,0.9136,0.8988,0.9038,0.9108,0.897,0.907,0.892,0.886,0.9014,0.8774,0.8778,0.8274,0.8488,0.491,0.8736,0.8642,0.8524,0.6456,0.7912,0.8422,0.8424,0.8106,0.7928,0.7144,0.7678,0.6032,0.7912,0.7988,0.79,0.7442,0.732,0.6472,0.6934,0.018,0.6742,0.744,0.7502,0.6358,0.1852,0.646,0.585,0.4412,0.076,0.268,0.1818,0.3452,0.2622,0.0116,0.548,0.0262,0.2366,0.2702,0.0072,0.2888,0.0078,0.3334,0.1798,0.1088,0.1254,0.1684,0.422,0.1638,0.085,0.0744,0.3482,0.0436,0.2216,0.03,0.0388,0.1278,0.0028,0.0166,0.1224,0.1014,0.131,0.0678,0.1908,0.0618,0.033,0.0446,0.1204,0.0488,0.009,0.0726,0.0038,0.026,0.004,0.057,0.0534,0.0098,0.0966,0.116,0.0238,0.11,0.0108,0.0598,0.1248,0.061,0.0488,0.0864,3.88578e-18,0.0404,0.0404,0.0084,0.0832,0.0596,0.0342,0.021,0.028,0.0142,0.006
0.98,0.9798,0.98,0.98,0.979,0.0476,0.9786,0.9788,0.9774,0.9794,0.9782,0.9732,0.9788,0.9756,0.9738,0.9764,0.9736,0.9698,0.974,0.9698,0.9658,0.9716,0.9714,0.959,0.9664,0.9582,0.9594,0.9598,0.9576,0.9576,0.9536,0.9518,0.9558,0.941,0.948,0.9464,0.9462,0.947,0.9362,0.9384,0.9352,0.9416,0.9262,0.9374,0.9262,0.9314,0.9254,0.9176,0.9196,0.914,0.916,0.9234,0.8406,0.9182,0.9094,0.8918,0.9132,0.8682,0.9018,0.8812,0.8736,0.8622,0.866,0.8496,0.88,0.8586,0.8604,0.8742,0.8122,0.8294,0.7704,0.731,0.8186,0.7762,0.134,0.8084,0.784,0.7548,0.6836,0.7378,0.7644,0.6798,0.5772,0.6824,0.5058,0.664,0.3272,0.6464,0.6162,0.592,0.4894,0.0978,0.6042,0.682,0.4296,0.046,0.5466,0.3506,0.4518,0.2772,0.1016,0.135,0.4436,0.192,0.0104,0.0338,0.0338,0.1544,0.0548,0.2512,0.04,0.1438,0.0126,0.033,0.0726,0.2382,0.0454,0.0012,0.0158,0.0792,0.1218,0.0844,0.0292,0.0114,0.0936,0.0082,0.016,0.0612,0.0242,0.1342,0.1526,0.1304,0.0178,0.145,0.1194,0.1524,0.0656,0.0568,0.0174,0.106,0.0488,0.07,0.0358,0.0174,0.01,0.0072,0.0758,0.1072,0.0076,0.0468,0.0798,0.02,0.035,0.0438,0.0028,0.0014,0.0034,0.0396,0.0106,0.0058,0.0158
