1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
0.777711,0.302311,0.523067,0.368733,0.109644,0.459644,0.373156,0.115911,0.201244,0.324956,0.773111,0.137333,0.6978,0.494156,0.305778,0.0575111,0.2366,0.251044,0.684244,0.0184222,0.452889,0.130533,0.140933,0.00662222,0.735244,0.101956,0.525822,0.311222,0.397444,0.225178,0.834,0.4304,0.792222,0.959911,0.939111,0.211222,0.712089,0.899956,0.664578,0.678378,0.914911,0.0416889,0.513156,0.923622,0.793556,0.895956,0.940444,0.925933,0.934444,0.936778,0.9282,0.00835556,0.7856,0.671822,0.925289,0.888111,0.673622,0.902511,0.907556,0.783222,0.889333,0.901333,0.876467,0.862889,0.891622,0.8784,0.868044,0.411578,0.845778,0.7212,0.842533,0.845289,0.814422,0.787911,0.440267,0.806711,0.733044,0.803511,0.763222,0.622,0.761111,0.665711,0.465711,0.323222,0.321933,0.230489,0.653511,0.138889,0.183956,0.656867,0.4676,0.1798,0.4004,0.204044,0.214044,0.341444,0.212867,0.411622,0.106667,0.152067,0.0282667,0.11,0.114956,0.0897556,0.00944444,0.0528444,0.0606889,0.1606,0.0104889,0.0354889,0.0210444,0.1228,0.0696,0.0931111,0.0263333,0.0862,0.183533,0.0088,0.0608222,0.0543333,0.0334444,0.0622,0.0371556,0.0650444,0.0890444,0.103222,0.0747778,0.057,0.0375556,0.0253111,0.0052,0.00275556,0.02,0.0516,0.0178889,0.0231111,0.0285333,0.0449778,0.0731778,0.00688889,0.0277556,0.0143778,0.0180222,0.0134889,0.0388889,0.00851111,0.00135556,0.0288889,0.0353556,0.00797778,0.0122444,0.0116889,0.000244444,0.0188,0.004,0.0281556,0.0258222,0.00884444,0.00282222,0.00731111,0.00651111
0.464311,0.339533,0.1548,0.0643556,0.278,0.350622,0.0385556,0.272356,0.338956,0.460356,0.1068,0.638267,0.292067,0.0760667,0.0186667,0.658111,0.194333,0.525089,0.046,0.336733,0.603578,0.191689,0.620333,0.429867,0.465,0.456089,0.525689,0.820733,0.1338,0.0815556,0.398356,0.0536667,0.905978,0.887133,0.410467,0.243067,0.686733,0.841667,0.407,0.951111,0.8232,0.0814667,0.0662,0.153444,0.288422,0.5302,0.939111,0.883267,0.682533,0.670889,0.9292,0.251556,0.0879111,0.924289,0.916778,0.306978,0.916844,0.7836,0.912067,0.407311,0.900978,0.688333,0.898444,0.883711,0.608911,0.8582,0.859222,0.777889,0.861711,0.863089,0.363622,0.833178,0.4644,0.4654,0.750911,0.801733,0.802089,0.753,0.716956,0.7814,0.174022,0.745711,0.6116,0.610889,0.624067,0.651333,0.581467,0.365667,0.506222,0.510578,0.478156,0.0770444,0.462244,0.1324,0.0760889,0.262556,0.294267,0.199733,0.450044,0.484556,0.180556,0.249844,0.0270667,0.202844,0.237467,0.149644,0.00877778,0.0935778,0.0225333,0.0559778,0.0803778,0.113889,0.0581333,0.190222,0.2614,0.0993556,0.0597556,0.118244,0.0350444,0.0362,0.0355111,0.0155333,0.0537111,0.0356444,0.0663556,0.00342222,0.00362222,0.03,0.00882222,0.0206889,0.087,0.0259556,0.0623111,0.00308889,0.0229778,0.0424889,0.0239778,0.0289778,0.0120667,0.0257333,0.0605556,0.0149111,0.0529333,0.00222222,0.0227556,0.0204,0.0276444,0.003,0.0535556,0.00691111,0.0117556,0.00566667,0.0199778,0.0101111,0.00664444,0.00308889,0.0302667,0.0098,0.00751111,0.0163333,0.0332222
0.417778,0.0275778,0.234133,0.0361111,0.158422,0.0778667,0.357178,0.312978,0.188333,0.0962222,0.3242,0.0146444,0.803844,0.478311,0.316933,0.652911,0.5614,0.773556,0.565,0.579178,0.157867,0.165178,0.141156,0.398356,0.171667,0.591889,0.211867,0.732222,0.585667,0.831933,0.720844,0.828978,0.806911,0.961533,0.848356,0.956022,0.597222,0.725689,0.941467,0.953689,0.941289,0.844956,0.928333,0.524378,0.939267,0.354178,0.657111,0.574289,0.0688889,0.3852,0.205889,0.382933,0.381,0.330467,0.874311,0.913667,0.182244,0.570333,0.896667,0.507978,0.877756,0.403044,0.892244,0.896578,0.872756,0.877067,0.833889,0.690711,0.275978,0.340978,0.586556,0.4802,0.531889,0.199867,0.820956,0.785511,0.764667,0.793956,0.450578,0.729356,0.546378,0.6282,0.526444,0.1794,0.663133,0.601622,0.413644,0.546644,0.603756,0.478644,0.576311,0.353444,0.284578,0.0274444,0.119867,0.116533,0.0178222,0.4514,0.259778,0.000666667,0.180222,0.0668,0.0530889,0.000466667,0.0180222,0.211667,0.126067,0.244756,0.147289,0.0646,0.0201111,0.108867,0.0451333,0.0611111,0.0277111,0.0237333,0.0650222,0.0333556,0.0107778,0.0676444,0.00722222,0.0430889,0.0322889,0.00624444,0.0486444,0.00344444,0.0372667,0.0138889,0.00853333,0.0122222,0.0367333,0.0178889,4.44444e-05,0.0132,0.0365333,0.0317556,0.0022,0.0161111,0.0568444,0.003,0.0124444,0.0150444,0.000977778,0.0298,0.0281778,0.0442889,0.00364444,0.000288889,0.00451111,0.00551111,0.00333333,0.00704444,0.0138,0.0137333,0.00582222,0.0128444,0.026,0.0165111,0.0048,0.000622222,0.00875556
0.714267,0.234844,0.626978,0.724822,0.0423556,0.333867,0.341311,0.00626667,0.614689,0.0314889,0.082,0.450089,0.246867,0.216089,0.6844,0.1972,0.420267,0.739244,0.416578,0.974933,0.756822,0.719911,0.559511,0.595689,0.193156,0.0827556,0.469578,0.190978,0.733,0.966533,0.432756,0.117778,0.961444,0.0834889,0.277067,0.138289,0.957844,0.758333,0.157244,0.954178,0.0671556,0.947022,0.9448,0.599378,0.942356,0.509222,0.3768,0.0493111,0.933978,0.936289,0.929667,0.925644,0.927,0.925622,0.920978,0.1782,0.528533,0.517689,0.0987111,0.907756,0.526133,0.604178,0.322333,0.682356,0.455533,0.883289,0.878556,0.473533,0.238889,0.844533,0.578,0.819289,0.634467,0.813756,0.801778,0.439133,0.741289,0.6142,0.773667,0.599178,0.600156,0.759978,0.524378,0.0138222,0.166022,0.341067,0.620733,0.238667,0.371844,0.515089,0.544778,0.456089,0.5156,0.0236,0.0576444,0.243089,0.0336,0.1504,0.0403556,0.224689,0.121156,0.172089,0.192267,0.111222,0.0130889,0.115844,0.0950667,0.0122889,0.0490889,0.225022,0.0247556,0.0725556,0.105267,0.0600889,0.0328222,0.0430222,0.0263778,0.105933,0.0542444,0.0526222,0.105289,0.104022,0.00182222,0.0655333,0.0439778,0.00393333,0.0278,0.0533556,0.0151556,0.0165556,0.0363556,0.00671111,0.0454,0.0173556,0.00391111,0.0372222,0.0578222,0.00957778,0.039,0.00897778,0.0487111,0.00171111,0.0236444,0.0429778,0.0466,0.00195556,0.000222222,0.0161111,0.0176444,0.0142,2.22222e-05,0.0104,0.0282444,0.0132444,0.0406889,0.0217333,0.0042,0.0204,0.0390444,0.00455556,0.0163556
0.5584,0.258111,0.404711,0.1198,0.216867,0.0890667,0.136844,0.109778,0.461156,0.311911,0.325867,0.585756,0.506978,0.0242222,0.772956,0.204422,0.336089,0.330889,0.172511,0.1116,0.328578,0.829178,0.112778,0.106311,0.0700222,0.403733,0.363822,0.499178,0.867022,0.231933,0.401244,0.0242889,0.958067,0.0603333,0.4968,0.686444,0.956889,0.9572,0.792178,0.0262667,0.194111,0.946444,0.876489,0.825333,0.938511,0.940467,0.938822,0.941422,0.854311,0.930578,0.439333,0.930822,0.726644,0.566844,0.548711,0.471289,0.915667,0.832378,0.9078,0.901044,0.0530889,0.894644,0.381911,0.202956,0.878689,0.358178,0.6298,0.804844,0.847867,0.815222,0.167933,0.8338,0.752667,0.828022,0.820556,0.572844,0.777222,0.791844,0.691111,0.614933,0.716733,0.722089,0.543022,0.6804,0.651489,0.617356,0.520556,0.469089,0.242244,0.214467,0.213933,0.381156,0.261578,0.428578,0.399044,0.120111,0.225844,0.227511,0.0776444,0.106289,0.117044,0.1164,0.0518444,0.116867,0.0357111,0.0595111,0.163978,0.0445333,0.195533,0.0798,0.0485333,0.0342222,0.0194444,0.0633111,0.133444,0.0733333,0.0482667,0.0249556,0.0167778,0.0198222,0.0755111,0.0105111,0.0718222,0.0172222,0.0238222,0.0342,0.0191333,0.0477778,0.0456,0.0351556,0.0534667,0.0219556,0.00466667,0.0243778,0.0396,0.0148889,0.0430889,0.00195556,0.0777333,0.0221778,0.0146889,0.0386,0.00888889,0.0277111,0.0514667,0.0189333,0.0192,0.0112,0.00546667,0.0307556,0.00973333,0.00637778,0.0189556,0.0212222,0.0129556,0.0346444,0.0169778,0.0225778,0.0246444,0.0275333,0.00195556
0.237511,0.178533,0.277511,0.0746222,0.130111,0.0392889,0.188089,0.311133,0.475933,0.212444,0.653356,0.584222,0.00648889,0.2244,0.320689,0.652222,0.309756,0.439756,0.213756,0.411311,0.970044,0.898689,0.517378,0.410644,0.968156,0.331622,0.435444,0.355956,0.606044,0.632978,0.401178,0.3402,0.640067,0.0851556,0.738556,0.0190889,0.408711,0.00528889,0.956022,0.0754667,0.675289,0.298911,0.255022,0.323022,0.512133,0.933022,0.752689,0.184133,0.853511,0.0636,0.600333,0.260711,0.927356,0.921778,0.923489,0.907289,0.532667,0.2956,0.351089,0.9092,0.179333,0.186844,0.885867,0.635156,0.883733,0.882511,0.863044,0.701644,0.851911,0.507711,0.251156,0.839178,0.797667,0.765422,0.787733,0.685311,0.681844,0.0544222,0.776067,0.388267,0.722533,0.651489,0.4242,0.662756,0.278844,0.416178,0.217533,0.208178,0.310933,0.277333,0.359044,0.232822,0.501467,0.00528889,0.241067,0.434889,0.259911,0.317689,0.213422,0.272622,0.0904222,0.0785333,0.0144889,0.111867,0.151667,0.135844,0.00264444,0.0245111,0.2592,0.131756,0.00484444,0.110444,0.0856444,0.0376,0.0853333,0.152911,0.0287333,0.00113333,0.0225778,0.0115111,0.0187111,0.0620667,0.00277778,0.0491556,0.0761333,0.0914222,0.0863556,0.0382667,0.00124444,0.0338444,0.0146222,0.0184889,0.0593556,0.0571556,0.0199333,0.00551111,0.0170889,0.00453333,0.0124222,0.0434444,0.0260667,0.0232667,0.0032,0.0394222,0.0219556,0.0333778,0.0198667,0.00222222,0.0285556,0.00706667,0.0111111,0.00633333,0.0230667,0.0133556,0.0190889,0.0206889,0.0164667,0.0429333,0.00175556,0.0163778,0.0108889
0.199822,0.0509778,0.0129556,0.367,0.582444,0.433089,0.550333,0.129822,0.418178,0.0944222,0.830644,0.0831556,0.147067,0.367933,0.305156,0.277822,0.124311,0.684222,0.591156,0.462422,0.636356,0.771933,0.812711,0.756467,0.564222,0.207844,0.249244,0.673533,0.0287333,0.650422,0.607467,0.0343111,0.519533,0.741222,0.959911,0.276422,0.707156,0.955644,0.0401556,0.308867,0.0105111,0.835311,0.6032,0.853533,0.348711,0.1154,0.943089,0.0650444,0.298622,0.0647333,0.931267,0.482378,0.670422,0.925422,0.924822,0.916533,0.237511,0.5016,0.832844,0.896578,0.446622,0.820644,0.876222,0.868244,0.665111,0.807222,0.865378,0.8664,0.830089,0.7566,0.837844,0.7992,0.0475333,0.521067,0.790978,0.699933,0.765067,0.807778,0.771311,0.680467,0.293378,0.678311,0.698978,0.710822,0.148178,0.710667,0.444467,0.0369778,0.152089,0.0353333,0.533689,0.274822,0.503133,0.435133,0.294067,0.194822,0.360867,0.152289,0.394822,0.0805111,0.0304,0.142844,0.320689,0.190733,0.114467,0.188,0.103378,0.1332,0.146644,0.0843111,0.0631111,0.0460667,0.135222,0.0831333,0.0700667,0.0137778,0.0475111,0.139844,0.0288444,0.00777778,0.0494667,0.0763333,0.0397778,0.0304667,0.0466889,0.0353333,0.0064,0.0152222,0.0409778,0.0607111,0.00406667,0.0771111,0.0170667,0.0143333,0.0188444,0.06,0.0471556,0.00513333,0.00628889,0.0276444,0.0256889,0.00415556,0.0298222,0.0365333,0.0168444,0.0293556,0.0180222,0.0419333,0.0273778,0.00937778,0.00604444,0.00397778,0.0217778,0.0229111,0.019,0.0205778,0.0202,0.00322222,0.00773333,0.0120444,0.0155333
0.236289,0.323911,0.326,0.581244,0.224644,0.523733,0.412978,0.634689,0.293822,0.196889,0.382889,0.0910889,0.283311,0.602289,0.2448,0.205933,0.381089,0.227111,0.0963333,0.486733,0.170111,0.0308444,0.185578,0.0266667,0.181356,0.253578,0.239844,0.0993333,0.431689,0.746889,0.0380889,0.376533,0.0353111,0.362,0.168956,0.0136444,0.1012,0.814289,0.3612,0.954622,0.557844,0.949533,0.945711,0.924333,0.944067,0.266578,0.936022,0.154644,0.534889,0.114311,0.474089,0.920244,0.475222,0.618889,0.308778,0.922022,0.175044,0.329756,0.897356,0.902356,0.893333,0.890267,0.900311,0.895956,0.324556,0.880778,0.524444,0.800067,0.862556,0.861089,0.789111,0.103267,0.793978,0.755889,0.7942,0.779822,0.5078,0.7182,0.724756,0.6238,0.742489,0.736911,0.3958,0.154689,0.496711,0.618444,0.504044,0.538689,0.327022,0.526644,0.179711,0.305022,0.484022,0.395,0.1284,0.380778,0.209333,0.0908222,0.227867,0.336756,0.213467,0.1116,0.129333,0.153044,0.1236,0.144867,0.0155556,0.193467,0.0161778,0.106511,0.0198222,0.0325111,0.0289556,0.042,0.1392,0.114067,0.106156,0.0302444,0.00882222,0.0721111,0.124044,0.0164667,0.0916222,0.0249556,0.0459333,0.0470889,0.0585556,0.0868,0.0119556,0.00346667,0.0514,0.0589333,0.033,0.0147556,0.0584889,0.043,0.0317556,0.0421111,0.0291111,0.0128,0.0203778,0.0214222,0.0172,0.00468889,0.0121556,0.0155111,0.0187778,0.0313778,0.0308667,0.00573333,0.0124,0.0494,0.00764444,0.0123778,0.00188889,0.0121556,0.0291333,0.0147111,0.0156667,0.0202222,0.00722222
0.424711,0.0854222,0.00286667,0.00224444,0.399778,0.305156,0.387133,0.174622,0.577867,0.343933,0.117289,0.123556,0.0394889,0.531111,0.0126667,0.525822,0.571689,0.500178,0.00875556,0.798111,0.709956,0.1996,0.488044,0.948244,0.390733,0.636756,0.708889,0.0628,0.834667,0.5182,0.761,0.963711,0.961511,0.894644,0.0499333,0.367889,0.5588,0.356933,0.952933,0.855956,0.504556,0.352867,0.233311,0.944422,0.829356,0.816489,0.940578,0.836867,0.849267,0.3824,0.692422,0.305956,0.0255333,0.920267,0.926733,0.915222,0.913733,0.910711,0.684822,0.908111,0.625489,0.592511,0.897333,0.485289,0.759333,0.862978,0.705489,0.525533,0.727822,0.781844,0.790689,0.831689,0.847156,0.813889,0.523778,0.616022,0.288356,0.545,0.649133,0.0842667,0.7184,0.516911,0.701489,0.488489,0.166844,0.553978,0.505533,0.535333,0.462756,0.131044,0.179289,0.497111,0.156444,0.0304444,0.288444,0.0990667,0.119267,0.0336667,0.240222,0.221756,0.0237333,0.0667111,0.176289,0.169222,0.191756,0.0058,0.00857778,0.146622,0.0630222,0.115756,0.178133,0.0225778,0.104533,0.0718889,0.102244,0.0113111,0.0423333,0.0334444,0.000355556,0.0638444,0.0118667,0.0248889,0.0056,0.0432444,0.0411111,0.0867333,0.0479111,0.0188667,0.03,0.00255556,0.0947111,0.00248889,0.0406222,0.0597333,0.00215556,0.00255556,0.0226444,0.0191333,0.0375333,0.0329111,0.00222222,0.0226667,0.0317333,0.0117556,0.0472444,0.00526667,0.0256,0.0200222,0.00844444,0.00537778,0.00224444,0.0100222,0.00462222,0.0305111,0.0364,0.0141333,0.00766667,0.00733333,0.0203778,0.0173778,0.00315556
