temperature,results
1.0,0.30811559999999993
1.05,0.4028939230769231
1.1,0.3811737272727273
1.15,0.2982134
1.2,0.4115296666666666
1.25,0.42338000000000003
1.3,0.5643153636363636
1.35,0.5140290000000001
1.4,0.5266096666666668
1.45,0.5794911
1.5,0.4865370833333333
1.55,0.6078604285714285
1.6,0.4730378999999999
1.65,0.5631585333333333
1.7,0.637593909090909
1.75,0.5788794285714286
1.8,0.6316579999999999
1.85,0.7059209999999999
1.9,0.6129747999999999
1.95,0.8298524285714287
2.0,0.6800599
2.05,0.8600855000000002
2.1,0.8010522173913045
2.15,0.8171953571428572
2.2,0.6626022
2.25,0.7898751428571429
2.3,0.7633568235294117
2.35,0.7574151052631579
2.4,0.6767736249999999
2.45,0.6205315384615386
2.5,0.6485970666666667
2.55,0.5771926666666667
2.6,0.560742
2.65,0.44122636363636364
2.7,0.38317092307692313
2.75,0.33405130769230773
2.8,0.3426463636363637
2.85,0.24510946153846153
2.9,0.17466472727272728
2.95,0.17683875000000002
3.0,0.13595556
3.05,0.09036289166666667
3.1,0.10049094545454546
3.15,0.11230001666666667
3.2,0.07447142142857142
3.25,0.07707114000000001
3.3,0.04976850833333333
3.35,0.0763453076923077
3.4,0.046058572727272734
3.45,0.03997172727272727
3.5,0.03054444166666666
3.55,0.040155563636363634
3.6,0.040920375
3.65,0.03817606923076923
3.7,0.03543555
3.75,0.026935560000000004
3.8,0.028392583333333332
3.85,0.023258123076923074
3.9,0.01682019090909091
3.95,0.016711108333333332
4.0,0.01251110076923077
4.05,0.019977784615384613
4.1,0.017899146153846156
4.15,0.013557149999999999
4.2,0.013705053636363635
4.25,0.010901580714285717
4.3,0.01584445
4.35,0.014042591666666666
4.4,0.013305563333333334
4.45,0.015303688888888885
4.5,0.010762960000000002
4.55,0.013250006666666668
4.6,0.010606677
4.65,0.011935553000000002
4.7,0.010533338000000001
4.75,0.009459265833333333
4.8,0.010994446666666666
4.85,0.008377777272727273
4.9,0.00315873
4.95,0.007514289285714286
5.0,0.005546296666666666
5.05,0.007428572142857143
5.1,0.008636511428571426
5.15,0.008808331249999999
5.2,0.008909254166666668
5.25,0.007196295833333334
5.3,0.00841367923076923
5.35,0.004639315384615385
5.4,0.006992592500000001
5.45,0.005552379285714286
5.5,0.006480342307692308
5.55,0.00600926
5.6,0.004329629166666667
5.65,0.005444445
5.7,0.005034187692307693
5.75,0.005092590833333334
5.8,0.006230769230769231
5.85,0.005194073333333333
5.9,0.003733334285714286
5.95,0.0051481466666666665
6.0,0.005964814999999999
6.05,0.003970939230769231
6.1,0.004860606363636364
6.15,0.0060969709090909095
6.2,0.004096827142857143
6.25,0.005479999000000001
6.3,0.005438383636363636
6.35,0.005143054374999999
6.4,0.0040259258333333325
6.45,0.00421111
6.5,0.004995062222222223
6.55,0.0036399999999999996
6.6,0.004622222727272728
6.65,0.002757408333333333
6.7,0.004144444285714284
6.75,0.0050060600000000005
6.8,0.002765077857142858
6.85,0.005317948461538461
6.9,0.004935184166666666
6.95,0.0034820507692307693
7.0,0.004191453076923078
7.05,0.004347619285714285
7.1,0.004151851666666667
7.15,0.0035037041666666664
7.2,0.0032166658333333334
7.25,0.0032685183333333334
7.3,0.0032095250000000004
7.35,0.0031015864285714287
7.4,0.0036841278571428577
7.45,0.003733334166666666
7.5,0.0034981500000000007
7.55,0.002444443636363637
7.6,0.003007937142857143
7.65,0.00289815
7.7,0.002499259333333333
7.75,0.004577778461538461
7.8,0.002225641538461539
7.85,0.0031466673333333333
7.9,0.0029933340000000003
7.95,0.0027292936363636365
8.0,0.00366889
8.05,0.0029952400000000006
8.1,0.0019948715384615384
8.15,0.002848148333333333
8.2,0.0024205115384615386
8.25,0.002357142857142857
8.3,0.0020747472727272727
8.35,0.002813333
8.4,0.0022944450000000004
8.45,0.003653703333333333
8.5,0.0024407408333333336
8.55,0.0027737390909090905
8.6,0.0024888889999999998
8.65,0.0023466666666666666
8.7,0.0016370366666666662
8.75,0.0025282053846153846
8.8,0.0018177779999999997
8.85,0.0023063492857142856
8.9,0.002766666666666666
8.95,0.0027422220000000003
9.0,0.002550426923076923
