temperature,results
1.0,0.1361649
1.05,0.12026053846153843
1.1,0.18294430769230768
1.15,0.13456913333333334
1.2,0.09312992307692308
1.25,0.14143273076923077
1.3,0.22623016666666665
1.35,0.19456146153846157
1.4,0.19678441666666666
1.45,0.1675899
1.5,0.17004545454545453
1.55,0.15984075
1.6,0.16865641666666664
1.65,0.201208
1.7,0.19119166666666668
1.75,0.22167727272727278
1.8,0.17176129999999998
1.85,0.22632591666666665
1.9,0.23800192307692314
1.95,0.23404663636363637
2.0,0.21609527272727272
2.05,0.2694080909090909
2.1,0.20954336363636364
2.15,0.2753647272727273
2.2,0.33558084615384615
2.25,0.26531581818181815
2.3,0.24893969230769236
2.35,0.32187308333333325
2.4,0.21737692307692308
2.45,0.297197
2.5,0.28290408333333333
2.55,0.22440469230769233
2.6,0.38937215384615376
2.65,0.35882859999999994
2.7,0.3519761666666667
2.75,0.2768901428571429
2.8,0.2585057272727273
2.85,0.26756379999999996
2.9,0.3069990833333333
2.95,0.20986875000000002
3.0,0.42801150000000004
3.05,0.21525416666666664
3.1,0.31351509999999994
3.15,0.2906409090909091
3.2,0.3349782727272727
3.25,0.3078613
3.3,0.38696499999999995
3.35,0.4043057692307693
3.4,0.347016
3.45,0.3894699166666667
3.5,0.31251983333333333
3.55,0.4043113636363636
3.6,0.37233469230769234
3.65,0.4184306363636363
3.7,0.3784564
3.75,0.34556111111111115
3.8,0.32181827272727276
3.85,0.4099035
3.9,0.45935024999999996
3.95,0.47119791666666666
4.0,0.35666490909090903
4.05,0.4263582499999999
4.1,0.30481421428571426
4.15,0.3342080909090909
4.2,0.39246945454545457
4.25,0.4334896666666666
4.3,0.2830133076923077
4.35,0.4949581428571429
4.4,0.3412738181818181
4.45,0.4611613636363636
4.5,0.2963652142857143
4.55,0.3329648
4.6,0.43837760000000003
4.65,0.33057976923076915
4.7,0.37182716666666665
4.75,0.32578063636363636
4.8,0.2937104166666667
4.85,0.318475090909091
4.9,0.24123854545454548
4.95,0.258623375
5.0,0.28553
5.05,0.21767407692307694
5.1,0.18186363636363634
5.15,0.20975000000000002
5.2,0.15810699999999997
5.25,0.16070850000000003
5.3,0.14933846153846153
5.35,0.17865841666666668
5.4,0.08478273076923075
5.45,0.11410563636363635
5.5,0.07146022727272727
5.55,0.13043395454545453
5.6,0.10559016666666667
5.65,0.102202
5.7,0.09541625000000001
5.75,0.10387604545454546
5.8,0.06752159090909092
5.85,0.05624204545454545
5.9,0.063234375
5.95,0.055194642857142866
6.0,0.0887885
6.05,0.040096875
6.1,0.050206730769230774
6.15,0.06062884615384615
6.2,0.04365340909090908
6.25,0.06652395833333333
6.3,0.041225
6.35,0.045584375
6.4,0.040792499999999995
6.45,0.039197115384615386
6.5,0.03946022727272727
6.55,0.025129464285714283
6.6,0.042535227272727266
6.65,0.03145568181818182
6.7,0.028366346153846162
6.75,0.026284375
6.8,0.0271
6.85,0.02325673076923077
6.9,0.021588541666666666
6.95,0.020982954545454544
7.0,0.024532692307692307
7.05,0.018433653846153843
7.1,0.020551041666666665
7.15,0.014329166666666665
7.2,0.025459615384615386
7.25,0.01950454545454545
7.3,0.01934903846153846
7.35,0.016777272727272727
7.4,0.016528125
7.45,0.014635227272727274
7.5,0.017867045454545455
7.55,0.011529545454545454
7.6,0.011795454545454546
7.65,0.011058653846153845
7.7,0.014964583333333335
7.75,0.014777272727272727
7.8,0.0086275
7.85,0.012487500000000002
7.9,0.013802272727272729
7.95,0.012395833333333333
8.0,0.009434821428571428
8.05,0.007910714285714287
8.1,0.01227272727272727
8.15,0.007746153846153847
8.2,0.011224038461538462
8.25,0.010515625
8.3,0.008860416666666666
8.35,0.007780208333333334
8.4,0.009028125000000003
8.45,0.008169318181818182
8.5,0.009183653846153845
8.55,0.006890277777777777
8.6,0.009300000000000001
8.65,0.005022916666666667
8.7,0.008412500000000002
8.75,0.010164772727272727
8.8,0.008977083333333332
8.85,0.01014659090909091
8.9,0.009125
8.95,0.006441071428571429
9.0,0.00931923076923077
