temperature,results
1.0,1.0
1.05,1.0
1.1,1.0
1.15,1.0
1.2,1.0
1.25,1.0
1.3,1.0
1.35,1.0
1.4,1.0
1.45,1.0
1.5,1.0
1.55,1.0
1.6,1.0
1.65,1.0
1.7,1.0
1.75,1.0
1.8,1.0
1.85,1.0
1.9,1.0
1.95,1.0
2.0,1.0
2.05,1.0
2.1,1.0
2.15,1.0
2.2,1.0
2.25,1.0
2.3,1.0
2.35,1.0
2.4,1.0
2.45,1.0
2.5,1.0
2.55,1.0
2.6,0.9998000000000002
2.65,0.9998000000000002
2.7,0.9998000000000002
2.75,0.9999304347826089
2.8,0.9996000000000005
2.85,0.9996000000000004
2.9,0.9993999999999998
2.95,0.9993999999999998
3.0,0.9992833333333332
3.05,0.9993374999999999
3.1,0.9992
3.15,0.9991444444444445
3.2,0.9986571428571427
3.25,0.9985999999999999
3.3,0.99864
3.35,0.9984142857142857
3.4,0.9981875
3.45,0.9979076923076923
3.5,0.9979692307692308
3.55,0.9975636363636364
3.6,0.9973857142857142
3.65,0.9971090909090908
3.7,0.996857142857143
3.75,0.9964000000000002
3.8,0.9958666666666667
3.85,0.9956307692307693
3.9,0.9952666666666666
3.95,0.9949600000000001
4.0,0.99445
4.05,0.9941166666666664
4.1,0.9934769230769229
4.15,0.9931866666666668
4.2,0.9919692307692306
4.25,0.9918307692307693
4.3,0.9910266666666665
4.35,0.9904666666666667
4.4,0.98975
4.45,0.9894545454545455
4.5,0.9884
4.55,0.9878799999999999
4.6,0.9867846153846153
4.65,0.9864615384615385
4.7,0.9851714285714286
4.75,0.9846
4.8,0.9827833333333335
4.85,0.9814307692307693
4.9,0.9813200000000002
4.95,0.9808133333333336
5.0,0.979
5.05,0.9768333333333334
5.1,0.97565
5.15,0.9743125
5.2,0.9729166666666668
5.25,0.9725230769230768
5.3,0.9692599999999999
5.35,0.9696461538461539
5.4,0.9663999999999999
5.45,0.9641166666666666
5.5,0.9615818181818181
5.55,0.9604769230769228
5.6,0.9599636363636364
5.65,0.9542909090909092
5.7,0.9566615384615387
5.75,0.9502923076923077
5.8,0.9493636363636365
5.85,0.9473272727272728
5.9,0.9456
5.95,0.9418142857142858
6.0,0.9384666666666666
6.05,0.9330727272727273
6.1,0.9299818181818181
6.15,0.9244500000000001
6.2,0.9230615384615385
6.25,0.9212727272727274
6.3,0.9140923076923075
6.35,0.9119399999999999
6.4,0.8977384615384614
6.45,0.8998909090909091
6.5,0.8961333333333333
6.55,0.8954
6.6,0.8854461538461538
6.65,0.8796181818181817
6.7,0.8710833333333334
6.75,0.8614461538461539
6.8,0.8533714285714286
6.85,0.8444857142857144
6.9,0.8489857142857142
6.95,0.8310000000000002
7.0,0.8350727272727273
7.05,0.8254714285714285
7.1,0.8099454545454545
7.15,0.8004333333333333
7.2,0.7923714285714285
7.25,0.7527272727272727
7.3,0.7451666666666665
7.35,0.699235294117647
7.4,0.7245166666666666
7.45,0.6883400000000001
7.5,0.6569466666666668
7.55,0.6703538461538462
7.6,0.6346571428571429
7.65,0.53355
7.7,0.5031799999999998
7.75,0.5346181818181819
7.8,0.5005538461538461
7.85,0.4337499999999999
7.9,0.4468
7.95,0.33738333333333337
8.0,0.33156363636363634
8.05,0.40058333333333335
8.1,0.3223866666666666
8.15,0.3526769230769231
8.2,0.2478
8.25,0.2890307692307692
8.3,0.19382222222222223
8.35,0.19984000000000002
8.4,0.20971666666666666
8.45,0.19614285714285715
8.5,0.22645999999999997
8.55,0.13083333333333333
8.6,0.19861818181818183
8.65,0.17278181818181818
8.7,0.12103076923076922
8.75,0.18169230769230774
8.8,0.08848571428571429
8.85,0.11005714285714287
8.9,0.11350909090909088
8.95,0.12716363636363637
9.0,0.1225076923076923
