1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
0.99095,0.99015,0.98925,0.98995,0.9887,0.98775,0.1494,0.98635,0.9845,0.9838,0.9821,0.97835,0.97765,0.965,0.9732,0.97005,0.9672,0.96705,0.9613,0.95445,0.9572,0.95295,0.9412,0.9379,0.93535,0.9131,0.9162,0.9118,0.89335,0.8956,0.8904,0.8802,0.8366,0.8585,0.85465,0.79535,0.7699,0.7332,0.7554,0.75565,0.64545,0.1564,0.56645,0.61955,0.35565,0.17295,0.22855,0.03115,0.2541,0.04395,0.2433,0.11925,0.0832,0.02615,0.06685,0.15725,0.0501,0.0886,0.16415,0.01345,0.0293,0.0163,0.0925,0.0272,0.021,0.0466,0.0437,0.01015,0.0233,0.0113,0.0624,0.02865,0.0283,0.0302,0.0393,0.019,0.00175,0.0423,0.02515,0.00065,0.02835,0.0259,0.02515,0.0221,0.01685,0.01225,0.0438,0.0444,0.00185,0.0063,0.0111,0.01395,0.0017,0.03475,0.0117,0.00375,0.0108,0.0114,0.0032,0.02075,0.01525,0.00125,0.0027,0.0093,0.01765,0.00495,0.0069,0.01015,0.0147,0.0103,0.01335,0.00385,0.0086,0.0095,0.01105,0.0024,0.0049,0.00525,0.003,0.0019,0.01335,0.00075,0.0093,0.00265,0.01045,0.0111,0.00615,0.00135,0.02505,0.00525,0.0021,0.0048,0.0123,0.0017,0.0035,0.0025,0.0046,0.0003,0.0144,0.00455,0.00465,0.0015,5.55112e-19,0.0015,0.00025,0.00045,0.00415,0.00335,0.0088,0.00335,0.0038,0.00045,0.0015,0.0125,0.0016,0.00795,0.0058,0.0047,0.0039,0.00875,0.0048
0.99085,0.98985,0.9895,0.98825,0.17755,0.98755,0.9853,0.36235,0.295,0.5694,0.9813,0.97915,0.9744,0.97355,0.9682,0.96665,0.96645,0.9657,0.83975,0.95705,0.95555,0.94995,0.93415,0.94025,0.9337,0.9286,0.926,0.90955,0.90405,0.89645,0.87395,0.8811,0.8614,0.84695,0.83845,0.812,0.6962,0.7757,0.74935,0.73845,0.7231,0.5567,0.527,0.6502,0.4439,0.29935,0.19775,0.2547,5e-05,0.1344,0.0607,0.0707,0.0563,0.1275,0.0209,0.0989,0.02735,0.0615,0.06075,0.01865,0.02455,0.03175,0.01355,0.0885,0.0418,0.0008,0.0016,0.0082,0.0266,0.0067,0.0091,0.0012,0.00145,0.06645,0.0228,0.0203,0.0089,0.0331,0.0367,0.0311,0.0061,0.03365,0.0006,0.01745,0.03145,0.0074,0.00075,0.0152,0.0063,0.00735,0.01435,0.026,0.00975,0.00925,0.0108,0.01645,0.00265,0.0089,0.0291,0.01495,0.00535,0.02135,0.00475,0.01685,0.0065,0.005,0.00285,0.0168,0.003,0.0032,0.01725,0.0125,0.00245,0.0031,0.0116,0.0018,0.00695,0.01515,0.0165,0.03485,0.00925,0.0086,0.0056,0.00085,0.00445,0.01175,0.0137,0.00145,0.0093,0.0042,0.00225,0.00225,0.00125,0.00435,0.0045,0.00745,0.00885,0.0002,0.00735,0.01765,0.015,0.00025,0.00575,0.00255,0.00095,0.0044,0.00685,0.01075,0.0142,0.0025,0.0058,5e-05,0.0068,0.00425,0.00265,0.0032,0.0044,0.00585,0.0006,0.0073,0.00495
0.9906,0.9901,0.98945,0.9891,0.9888,0.121,0.9864,0.9841,0.02385,0.98425,0.98155,0.9796,0.97675,0.21565,0.9741,0.9737,0.9677,0.96665,0.95955,0.9584,0.94515,0.9428,0.93925,0.94205,0.9301,0.91975,0.92485,0.9124,0.9085,0.89545,0.8934,0.8821,0.86965,0.8548,0.8276,0.8289,0.69265,0.72985,0.7151,0.7633,0.63005,0.6737,0.42915,0.0939,0.45855,0.1849,0.2173,0.1641,0.02445,0.08465,0.0655,0.04325,0.13105,0.01475,0.04415,0.1354,0.0474,0.06925,0.0164,0.04845,0.0504,0.09155,0.05725,0.007,0.02445,0.01995,0.0106,0.0618,0.07585,0.04135,0.0445,0.00085,0.004,0.01185,0.001,0.01455,0.01585,0.0212,0.0212,0.01415,0.0084,0.01035,0.009,0.03695,0.0144,0.03945,0.00155,0.00665,0.00965,0.02725,0.0083,0.0128,0.01475,0.00545,0.0138,0.0008,0.0232,0.0294,0.0001,0.00625,0.0184,0.0128,0.0191,0.00465,0.0019,0.00735,0.00775,0.0086,0.0112,0.0051,0.00455,0.00275,0.0004,0.0073,0.00955,0.00115,0.00225,0.0009,0.01955,0.00975,0.01225,0.01035,0.00985,0.0013,0.0093,0.00475,0.0014,0.00115,0.0002,0.0105,0.0032,0.0036,0.0022,0.01585,0.00415,0.00075,0.00015,0.00485,0.01545,0.00585,0.00505,0.0046,0.0018,0.0013,0.0022,0.00605,0.00575,0.0085,0.0032,0.00405,0.0013,0.0014,0.005,0.00205,0.00025,0.00025,0.0026,0.00855,0.0053,0.00255,0.00075
0.9908,0.9899,0.98945,0.98745,0.2086,0.04535,0.98615,0.5917,0.98435,0.9832,0.9806,0.9795,0.9755,0.9751,0.97365,0.9698,0.9688,0.9667,0.96655,0.9568,0.95375,0.94115,0.94725,0.9336,0.9339,0.92435,0.91645,0.9149,0.91075,0.89335,0.7993,0.87315,0.8813,0.85195,0.8297,0.79845,0.7909,0.1103,0.72,0.7481,0.34935,0.2797,0.6496,0.13505,0.4173,0.0181,0.29675,0.277,0.3072,0.08425,0.18525,0.32925,0.01345,0.01555,0.07795,0.08215,0.06105,0.01285,0.0868,0.03245,0.0696,0.05825,0.0342,0.0471,0.0216,0.00655,0.0066,0.01275,0.052,0.0519,0.03715,0.03525,0.02075,0.0482,0.06095,0.04015,0.00675,0.0034,0.02685,0.01675,0.00875,0.02895,0.025,0.04065,0.0041,0.0012,0.0356,0.0322,0.00525,0.01715,0.0245,0.02,0.0236,0.00015,0.004,0.003,0.00785,0.0056,0.0182,0.006,0.0118,0.00525,0.01535,0.0231,0.00435,0.0004,0.00695,0.0093,0.0076,0.01885,0.0037,0.00905,0.00045,0.00295,0.00175,0.02635,0.01175,0.0042,0.00835,0.01395,0.00905,0.0013,0.0004,0.00905,0.00845,5e-05,0.006,0.00445,0.0023,0.0022,0.0026,0.0019,0.01015,0.00455,0.0101,0.01385,0.0098,0.0021,0.00565,0.0125,0.00735,0.0097,0.0028,0.00215,0.0054,0.01035,0.01095,0.00275,0.0064,0.00275,0.00385,0.0018,0.0014,0.0071,0.0012,0.0005,0.00675,0.0139,0.0042,0.007,0.00835
0.9906,0.9578,0.98975,0.9885,0.05895,0.9882,0.9861,0.98635,0.98435,0.98205,0.97995,0.98055,0.97885,0.9775,0.975,0.97105,0.96935,0.9666,0.9608,0.95235,0.9547,0.94805,0.9417,0.94125,0.93315,0.9238,0.9199,0.9132,0.88565,0.89785,0.8893,0.8726,0.84705,0.8427,0.84765,0.84315,0.74885,0.77295,0.5788,0.69,0.65145,0.71575,0.6731,0.3902,0.2553,0.5533,0.2894,0.02895,0.0011,0.18635,0.06525,0.01605,0.2038,0.08735,0.13435,0.03505,0.01065,0.00375,0.0703,0.0216,0.00385,0.0446,0.01835,0.02985,0.02305,0.041,0.0226,0.0165,0.0068,0.0174,0.089,0.0337,0.03315,0.0195,0.01415,0.0035,0.0911,0.0145,0.00485,5e-05,0.0241,0.0138,0.005,0.0171,0.0306,0.0028,0.0009,0.01005,0.0167,0.00465,0.01045,0.00985,0.00275,0.0134,0.00475,0.0232,0.02245,0.00075,0.0045,0.01325,0.0181,0.007,0.0117,0.0073,0.0044,0.0099,0.01835,0.00855,0.00055,0.01425,0.008,0.0048,0.0179,0.0017,0.024,0.0105,0.00855,0.00085,0.00155,0.0195,0.0066,0.01155,0.00555,0.0014,0.0143,0.0018,0.0054,0.00255,0.0038,0.01,0.01165,0.00855,0.0137,0.00845,0.00785,0.00845,0.00655,0.00805,0.0054,0.0012,0.01275,0.0015,0.0023,0.00135,0.00285,0.0105,0.0151,0.0004,0.0039,0.0105,0.0075,0.0067,0.00355,0.00275,0.00365,0.0009,0.00205,0.0058,0.00305,0.01395,0.00225
0.2367,0.9893,0.99005,0.98795,0.10655,0.98705,0.98485,0.98505,0.01795,0.9824,0.9805,0.97725,0.97465,0.977,0.9724,0.9691,0.9637,0.9637,0.9579,0.9588,0.95445,0.94305,0.9479,0.93695,0.9344,0.92285,0.90655,0.9082,0.8923,0.89715,0.8303,0.87235,0.84005,0.81275,0.8177,0.81575,0.82165,0.7529,0.6667,0.6977,0.614,0.71175,0.5788,0.6365,0.34045,0.10225,0.2202,0.18785,0.28625,0.1416,0.2709,0.0747,0.10585,0.1085,0.2418,0.00605,0.00975,0.10475,0.0002,0.01575,0.1109,0.02865,0.04295,0.0255,0.04055,0.0478,0.0578,0.05155,0.0198,0.02905,0.067,0.02845,0.0163,0.02975,0.07,0.0141,0.01135,0.0267,0.02595,0.04925,0.0349,0.0054,0.00835,0.01465,0.02135,0.0139,0.007,0.0141,0.0077,0.00015,0.0031,0.02415,0.00765,0.00905,0.01345,0.01875,0.0238,0.0135,0.0079,0.0055,0.0039,0.01625,0.0111,0.00335,0.0071,0.01495,0.00125,0.00585,0.00145,0.01235,0.0107,0.01265,0.02095,0.01435,0.0086,0.01115,0.001,0.0051,0.00465,0.0087,0.0041,0.0145,0.00695,0.0067,0.006,0.0055,0.0091,0.01125,0.00605,0.00775,0.0003,0.00145,0.01025,0.006,0.0014,0.00055,0.00435,0.0021,5e-05,0.00395,0.001,0.00325,0.0011,0.002,0.00815,0.00275,0.00485,0.00535,0.0055,0.00755,0.0058,0.0025,0.0065,0.0072,0.01,0.0031,0.00305,0.00165,0.0042,0.0115,0.007
0.99105,0.27385,0.4955,0.98865,0.20365,0.9879,0.98625,0.98515,0.98455,0.98305,0.982,0.97965,0.9761,0.97395,0.9728,0.97135,0.96885,0.9672,0.96475,0.95725,0.95285,0.9501,0.94855,0.9418,0.93905,0.93435,0.92365,0.9155,0.9069,0.8782,0.88895,0.8801,0.83565,0.8432,0.5977,0.82415,0.7639,0.4823,0.7852,0.55105,0.7211,0.59435,0.06585,0.53975,0.6107,0.0133,0.52805,0.28185,0.19215,0.24155,0.19775,0.33185,0.30795,0.21375,0.0314,0.10265,0.0553,0.03845,0.03585,0.03565,0.0632,0.07065,0.0335,0.06015,0.0664,0.00185,0.02835,0.0205,0.05295,0.0128,0.0004,0.00565,0.0831,0.0476,0.02295,0.00255,0.0119,0.01415,0.0409,0.00725,0.0252,0.0206,0.00165,0.0273,0.0415,0.0113,0.018,0.0092,0.03495,0.011,0.01195,0.01565,0.0007,0.00645,0.01145,0.007,0.00135,0.0085,0.00345,0.00045,0.00285,0.02305,0.01125,0.0013,0.011,0.005,0.0042,0.01035,0.00665,0.0067,0.01155,0.0099,0.00215,0.0179,0.00075,0.00125,0.01735,0.01065,0.0015,0.021,0.01725,0.0094,0.00485,0.01235,0.00565,0.00945,0.00025,0.003,0.01935,0.0092,0.0086,0.00235,0.0135,0.00285,0.0173,0.0018,0.0083,0.0024,0.01585,0.00405,0.009,0.0016,0.0097,0.00215,0.00075,0.00515,0.00705,0.00225,0.0007,0.0051,0.0023,0.0042,0.0128,0.00255,0.00455,0.0075,0.00675,0.0016,0.01045,0.00145,0.0017
0.99055,0.99055,0.98965,0.3671,0.9886,0.9878,0.98615,0.98465,0.98365,0.9816,0.9791,0.97805,0.9761,0.97535,0.97175,0.97195,0.9658,0.9593,0.9584,0.95245,0.94815,0.95085,0.9398,0.93455,0.92745,0.92735,0.92995,0.91525,0.90535,0.88945,0.88075,0.8613,0.8233,0.8572,0.8376,0.74625,0.7015,0.8157,0.6286,0.6199,0.07745,0.56445,0.61105,0.01335,0.4017,0.06635,0.4008,0.2509,0.06215,0.00945,0.32295,0.17495,0.1894,0.2452,0.07595,0.15545,0.10735,0.03215,0.0827,0.04045,0.1303,0.01665,0.024,0.02925,0.00585,0.0398,0.00265,0.0524,0.03035,0.0083,0.0089,0.00805,0.0094,0.00525,0.0222,0.00945,0.0071,0.0503,0.0335,0.0142,0.0043,0.00545,0.02225,0.00975,0.0046,0.02785,0.0015,0.0075,0.00335,0.0049,0.00475,0.0176,0.0043,0.00145,0.03975,0.01425,0.00415,0.00635,0.0092,0.036,0.0018,0.0022,0.0065,0.005,0.0006,0.00255,0.001,0.00805,0.0122,0.00455,0.0027,0.0166,0.0173,0.00245,0.00315,0.0131,0.0041,0.0029,0.0087,0.0147,0.00895,0.00595,0.00475,0.0011,0.00465,0.00825,0.0065,0.00215,0.007,0.01345,0.00895,0.0074,0.0137,0.0016,0.0109,0.0048,0.00865,0.00055,0.0113,0.00765,0.0131,0.01205,0.0018,0.00625,0.00015,0.01005,0.004,0.00495,0.0097,0.00135,0.0002,0.0033,0.00075,0.01355,0.00485,0.0115,5e-05,0.00665,0.0015,0.0068,0.00225
0.24705,0.9901,0.9895,0.21035,0.9877,0.988,0.9855,0.22375,0.98455,0.983,0.9808,0.9796,0.97545,0.97415,0.9734,0.97085,0.9695,0.96585,0.9603,0.9563,0.95355,0.94475,0.94165,0.93195,0.9309,0.93285,0.9217,0.9193,0.91255,0.89325,0.8778,0.8737,0.8616,0.8629,0.82865,0.8222,0.6961,0.70925,0.68445,0.6698,0.6776,0.61935,0.10195,0.28625,0.3399,0.1779,0.3698,0.54595,0.0066,0.4029,0.0859,0.1056,0.01955,0.0138,0.22895,0.0922,0.08335,0.0704,0.03925,0.021,0.00115,0.0098,0.0242,0.04855,0.0065,0.0148,0.01895,0.0123,0.07525,0.00825,0.0294,0.04735,0.0371,0.0063,0.02665,0.02545,0.0346,0.0044,0.0383,0.03265,0.009,0.0431,0.02105,0.0233,0.01375,0.0041,0.02815,0.00935,0.0175,0.00935,0.0053,0.00415,0.0074,0.0069,0.0205,0.0195,0.0129,0.0027,0.006,0.0025,0.00975,0.0058,0.0125,0.01025,0.01475,0.0041,0.0014,0.0013,0.01245,0.0152,0.0028,0.01125,0.00325,0.00715,0.0018,0.01305,0.01155,0.00565,0.009,0.01075,0.02125,0.00485,0.0021,0.0042,0.00475,0.0042,0.0087,0.00325,0.0021,0.0055,0.00065,0.00245,0.01175,0.00695,0.00375,0.00415,0.01745,0.00905,0.0012,0.00355,0.00325,0.0051,0.007,0.0022,0.0066,0.00125,0.00245,0.00415,0.0132,0.0046,0.0041,0.001,0.0086,0.00305,0.00925,0.00105,0.0071,0.01,0.0081,0.00315,0.00955
