temperature,results
1.0,0.6191291666666667
1.05,0.66945
1.1,0.8100571428571428
1.15,0.6290636363636364
1.2,0.9277270833333332
1.25,0.9106208333333333
1.3,0.9132312499999998
1.35,0.9060104166666666
1.4,0.911638
1.45,0.9070449999999999
1.5,0.9019942307692308
1.55,0.8993857142857141
1.6,0.8987428571428572
1.65,0.8887599999999999
1.7,0.8891846153846154
1.75,0.8849791666666667
1.8,0.8790545454545454
1.85,0.8732749999999999
1.9,0.8646899999999998
1.95,0.8599318181818183
2.0,0.85016
2.05,0.8455
2.1,0.827503846153846
2.15,0.8264041666666667
2.2,0.8138846153846152
2.25,0.8064115384615383
2.3,0.796275
2.35,0.7774730769230769
2.4,0.7394923076923077
2.45,0.7490888888888889
2.5,0.7179964285714285
2.55,0.6992117647058824
2.6,0.6444636363636363
2.65,0.5968153846153846
2.7,0.5550083333333334
2.75,0.4897107142857142
2.8,0.44431785714285704
2.85,0.42610454545454546
2.9,0.35945000000000005
2.95,0.34991923076923087
3.0,0.299825
3.05,0.16844499999999998
3.1,0.23081249999999998
3.15,0.1869125
3.2,0.10906
3.25,0.09949666666666666
3.3,0.11768846153846155
3.35,0.1273423076923077
3.4,0.09716
3.45,0.11918888888888886
3.5,0.07052083333333334
3.55,0.05759615384615384
3.6,0.07031153846153847
3.65,0.04908928571428572
3.7,0.05245454545454545
3.75,0.051105
3.8,0.035965000000000004
3.85,0.032225
3.9,0.04665909090909091
3.95,0.03353333333333333
4.0,0.03418181818181818
4.05,0.024413636363636363
4.1,0.032330769230769225
4.15,0.023979166666666666
4.2,0.02214
4.25,0.024568181818181822
4.3,0.025644999999999994
4.35,0.01590769230769231
4.4,0.021080769230769233
4.45,0.017009090909090904
4.5,0.01237857142857143
4.55,0.019495454545454545
4.6,0.01754090909090909
4.65,0.018703846153846154
4.7,0.017316666666666668
4.75,0.021419230769230767
4.8,0.015413333333333334
4.85,0.014285714285714287
4.9,0.01298076923076923
4.95,0.01326666666666667
5.0,0.015795454545454547
5.05,0.014153846153846154
5.1,0.0096
5.15,0.009350000000000002
5.2,0.012253846153846152
5.25,0.009375
5.3,0.010472727272727274
5.35,0.010668181818181818
5.4,0.010066666666666666
5.45,0.008166666666666668
5.5,0.011104166666666665
5.55,0.0085375
5.6,0.010272727272727274
5.65,0.009725
5.7,0.006016666666666667
5.75,0.0083
5.8,0.007292307692307693
5.85,0.009300000000000001
5.9,0.0075699999999999995
5.95,0.008363636363636363
6.0,0.007171428571428572
6.05,0.0055346153846153835
6.1,0.00845
6.15,0.0063846153846153835
6.2,0.008195833333333333
6.25,0.006573076923076923
6.3,0.00891153846153846
6.35,0.008075
6.4,0.0044115384615384615
6.45,0.005307692307692308
6.5,0.005891666666666666
6.55,0.005795000000000001
6.6,0.005854166666666666
6.65,0.007363636363636363
6.7,0.006085714285714285
6.75,0.006088461538461539
6.8,0.0067083333333333335
6.85,0.006484615384615385
6.9,0.004957142857142857
6.95,0.00646923076923077
7.0,0.006335
7.05,0.004274999999999999
7.1,0.005041666666666667
7.15,0.005445833333333334
7.2,0.0052791666666666655
7.25,0.004059090909090909
7.3,0.005408333333333334
7.35,0.0048571428571428585
7.4,0.00575
7.45,0.004096153846153846
7.5,0.0053
7.55,0.004458333333333333
7.6,0.005212499999999999
7.65,0.005240909090909091
7.7,0.004028571428571429
7.75,0.003626666666666667
7.8,0.004696153846153846
7.85,0.004903846153846154
7.9,0.005535
7.95,0.004124999999999999
8.0,0.0036269230769230766
8.05,0.004034615384615385
8.1,0.004745833333333334
8.15,0.0033923076923076923
8.2,0.0035409090909090915
8.25,0.00426923076923077
8.3,0.004164285714285715
8.35,0.004968181818181818
8.4,0.0034863636363636364
8.45,0.003931818181818183
8.5,0.004322727272727272
8.55,0.004507692307692308
8.6,0.0033272727272727273
8.65,0.0036500000000000005
8.7,0.00436
8.75,0.0033923076923076927
8.8,0.0032791666666666663
8.85,0.0038538461538461543
8.9,0.003064285714285714
8.95,0.0042392857142857145
9.0,0.0022500000000000003
