temperature,results
1.0,0.9448521199999999
1.05,0.9942251363636363
1.1,0.9999933749999999
1.15,0.9679227199999998
1.2,0.9999876799999997
1.25,0.9375179230769229
1.3,0.9999790769230766
1.35,0.9999794583333329
1.4,0.9999771153846151
1.45,0.37111249999999996
1.5,0.9999670689655168
1.55,0.9716381071428568
1.6,0.9999412413793101
1.65,0.9999257142857142
1.7,0.9999121851851852
1.75,0.9999096896551722
1.8,0.9998893333333331
1.85,0.9998658749999998
1.9,0.9998545384615383
1.95,0.9998145357142857
2.0,0.9997852307692305
2.05,0.8671907200000001
2.1,0.9997091666666668
2.15,0.9996643125
2.2,0.9996502307692308
2.25,0.9995756666666665
2.3,0.9610471249999999
2.35,0.9805726249999999
2.4,0.995185172413793
2.45,0.9993398333333338
2.5,0.8958241999999998
2.55,0.999032
2.6,0.9990792499999998
2.65,0.9953234074074074
2.7,0.9989118846153845
2.75,0.9987146923076924
2.8,0.9273212
2.85,0.9983819999999999
2.9,0.9982757407407407
2.95,0.9980617857142855
3.0,0.997925724137931
3.05,0.9977170000000001
3.1,0.9974677142857142
3.15,0.997233222222222
3.2,0.99691825
3.25,0.9960471724137929
3.3,0.9964925517241375
3.35,0.9961675172413791
3.4,0.9492329130434782
3.45,0.9954460370370369
3.5,0.9949596666666666
3.55,0.9937628571428572
3.6,0.994104
3.65,0.9935297857142856
3.7,0.9931172727272727
3.75,0.9927635714285713
3.8,0.992279923076923
3.85,0.991838482758621
3.9,0.9910750909090911
3.95,0.9902479999999999
4.0,0.9898541764705885
4.05,0.9891075384615384
4.1,0.98838525
4.15,0.9874061249999999
4.2,0.9866814444444446
4.25,0.9855874166666666
4.3,0.9850740769230768
4.35,0.9840013214285717
4.4,0.9828724000000001
4.45,0.9770723103448277
4.5,0.9805693333333334
4.55,0.9801181379310344
4.6,0.9781568666666668
4.65,0.9770161999999999
4.7,0.9752389333333333
4.75,0.9745183076923077
4.8,0.9732987
4.85,0.9715854615384614
4.9,0.9696785714285714
4.95,0.9678809090909091
5.0,0.9662281666666667
5.05,0.9647916666666667
5.1,0.9629834999999999
5.15,0.9608601999999999
5.2,0.9588613999999998
5.25,0.9568344166666667
5.3,0.9548173846153846
5.35,0.952396153846154
5.4,0.9493321428571427
5.45,0.9474277692307691
5.5,0.9441333333333334
5.55,0.9404384166666667
5.6,0.9383633846153846
5.65,0.9346819090909091
5.7,0.9320406666666669
5.75,0.9290778461538464
5.8,0.9249750000000002
5.85,0.9204277777777777
5.9,0.9148885833333334
5.95,0.9120291666666667
6.0,0.9082057999999998
6.05,0.9025930909090909
6.1,0.8984591818181819
6.15,0.8905965
6.2,0.887324090909091
6.25,0.8813281666666667
6.3,0.8720338
6.35,0.8641374545454545
6.4,0.8557166666666668
6.45,0.8443202307692309
6.5,0.841167
6.55,0.8267038
6.6,0.8170063333333335
6.65,0.8036126666666666
6.7,0.7916932727272726
6.75,0.7832097692307692
6.8,0.7719462142857143
6.85,0.7224912307692306
6.9,0.7178583333333334
6.95,0.7010739230769232
7.0,0.6526758571428571
7.05,0.5550681818181817
7.1,0.5626557692307692
7.15,0.4465437142857143
7.2,0.39551000000000003
7.25,0.23168390909090908
7.3,0.27972175000000005
7.35,0.20315000000000003
7.4,0.1932239166666667
7.45,0.184114
7.5,0.19658966666666666
7.55,0.11966149999999998
7.6,0.14023461538461537
7.65,0.14236041666666668
7.7,0.11909525000000001
7.75,0.10211558333333333
7.8,0.10975245
7.85,0.10701257692307692
7.9,0.07577884615384615
7.95,0.11500127272727273
8.0,0.07096477272727272
8.05,0.057522916666666674
8.1,0.0764346153846154
8.15,0.05117812499999999
8.2,0.04169062500000001
8.25,0.044781249999999995
8.3,0.05283977272727272
8.35,0.04119875
8.4,0.04240865384615385
8.45,0.031361458333333335
8.5,0.04615
8.55,0.030021250000000006
8.6,0.023522727272727275
8.65,0.029228846153846154
8.7,0.0384875
8.75,0.021074999999999997
8.8,0.024078846153846152
8.85,0.021779545454545454
8.9,0.026633333333333332
8.95,0.021586458333333336
9.0,0.015738636363636364
