1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
0.0978,0.30305,1,0.55965,0.3386,1,0.3795,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99995,1,0.1328,1,1,0.99995,1,0.99995,0.99995,0.9997,0.3601,0.9997,0.9998,0.9997,0.99955,0.9996,0.9996,0.99985,0.9997,0.9996,0.99925,0.9993,0.99885,0.9991,0.99875,0.9991,0.99855,0.9984,0.9985,0.9976,0.99755,0.99705,0.99705,0.997,0.9966,0.9966,0.99485,0.99565,0.9946,0.9961,0.994,0.9941,0.99475,0.9936,0.99175,0.99155,0.99085,0.9898,0.9905,0.989,0.98785,0.98815,0.98815,0.9853,0.9861,0.98515,0.98195,0.9828,0.98165,0.98045,0.97885,0.9765,0.97575,0.96915,0.9707,0.97175,0.9674,0.96825,0.9655,0.96145,0.9615,0.9601,0.9544,0.9545,0.95295,0.9456,0.93845,0.94035,0.94055,0.9378,0.93815,0.9438,0.917,0.9183,0.929,0.92105,0.9152,0.91495,0.91675,0.891,0.8995,0.89475,0.88735,0.8713,0.8603,0.82415,0.8367,0.85795,0.86185,0.78655,0.7979,0.83985,0.7752,0.7301,0.8067,0.6736,0.35055,0.71635,0.71175,0.6116,0.4402,0.5959,0.44725,0.291,0.0319,0.01145,0.04285,0.3398,0.42785,0.2852,0.43345,0.5252,0.20415,0.1685,0.14665,0.01255,0.2243,0.065,0.07095,0.177,0.25105,0.0348,0.0585,0.09805,0.14185,0.10225,0.0493,0.11795,0.03045,0.22775,0.0422
1,1,1,1,1,1,1,1,0.2569,1,1,1,0.255,1,1,1,1,1,1,1,1,1,1,0.99985,0.08745,0.99995,0.9999,0.99995,0.99985,0.99985,0.99995,0.99985,0.9998,0.1089,0.99985,0.9997,0.9997,0.9996,0.9993,0.99935,0.99925,0.99935,0.99915,0.99905,0.99875,0.9987,0.9982,0.9986,0.9983,0.99775,0.99775,0.99785,0.9969,0.9976,0.9899,0.99645,0.99515,0.99565,0.99465,0.9951,0.99495,0.99355,0.9941,0.9929,0.99345,0.99355,0.99245,0.98995,0.9905,0.9878,0.9886,0.9867,0.98735,0.98535,0.984,0.98455,0.98465,0.98235,0.98205,0.98055,0.97855,0.9768,0.9754,0.9735,0.97515,0.9746,0.96865,0.9688,0.968,0.96885,0.966,0.96115,0.9574,0.95945,0.95355,0.95125,0.9423,0.94945,0.94225,0.9392,0.93935,0.9348,0.923,0.93555,0.9258,0.9168,0.91315,0.9021,0.9067,0.90995,0.90525,0.89465,0.8316,0.85715,0.8681,0.82825,0.8108,0.812,0.84545,0.85585,0.823,0.8235,0.8072,0.26685,0.67105,0.74565,0.72015,0.76925,0.7935,0.673,0.7298,0.6272,0.2074,0.32695,0.4269,0.51505,0.35865,0.0672,0.1354,0.41615,0.04995,0.02705,0.3514,0.2943,0.15595,0.0692,0.073,0.04365,0.05025,0.1772,0.23045,0.1836,0.03925,0.1386,0.11465,0.0426,0.093,0.052,0.03735,0.00375,0.03055
1,1,1,0.3515,0.08925,1,1,0.5169,1,1,1,1,1,1,1,1,1,1,1,0.99995,0.48705,1,1,0.99995,0.99995,0.99995,1,1,0.99995,0.3319,0.99985,0.99985,0.9997,0.9995,0.9998,0.99955,0.9997,0.99965,0.9997,0.9996,0.99925,0.99885,0.9987,0.99885,0.9989,0.9986,0.99825,0.99845,0.99825,0.22135,0.9981,0.9983,0.9975,0.99705,0.9961,0.9967,0.9961,0.9956,0.9949,0.99465,0.9948,0.99275,0.99345,0.993,0.99255,0.99125,0.9909,0.9913,0.9904,0.98855,0.9892,0.98685,0.98795,0.9859,0.98735,0.98205,0.98215,0.9819,0.9793,0.97995,0.9787,0.97525,0.97515,0.9731,0.9731,0.97035,0.97005,0.96945,0.96655,0.96375,0.9636,0.95995,0.9544,0.9545,0.9555,0.94525,0.9532,0.94455,0.94635,0.9382,0.93,0.93675,0.9375,0.93025,0.8938,0.9231,0.9176,0.91415,0.89785,0.87795,0.9007,0.89415,0.8864,0.86685,0.88665,0.83555,0.62095,0.8333,0.85135,0.82595,0.83425,0.7042,0.6525,0.78395,0.74025,0.7493,0.74685,0.30985,0.749,0.45925,0.62465,0.67845,0.4705,0.48015,0.5362,0.393,0.46585,0.28705,0.3327,0.09015,0.17795,0.22715,0.2801,0.29985,0.1333,0.12195,0.0904,0.0049,0.32735,0.0442,0.024,0.0704,0.11285,0.16835,0.0876,0.19075,0.0617,0.06095,0.114,0.06865,0.05675
1,1,1,1,1,1,1,1,1,1,0.51415,0.8271,1,1,1,1,1,1,1,1,0.99995,1,1,0.99995,1,1,0.99995,0.99995,0.99995,0.9999,0.9998,1,0.9999,0.12955,0.9999,0.99985,0.99965,0.99975,0.9998,0.99925,0.2102,0.99945,0.9993,0.9994,0.99925,0.9986,0.99855,0.99845,0.9983,0.9983,0.99845,0.9972,0.99735,0.9981,0.99645,0.99595,0.99655,0.99585,0.9951,0.9942,0.99475,0.9935,0.99315,0.99335,0.9927,0.9916,0.99005,0.9894,0.99115,0.99095,0.98755,0.98705,0.98785,0.98365,0.9846,0.984,0.98205,0.9819,0.9796,0.98,0.9775,0.97655,0.9767,0.97235,0.9729,0.96725,0.9696,0.9667,0.9589,0.96585,0.96245,0.96165,0.9599,0.96025,0.95175,0.9483,0.94295,0.95255,0.9416,0.92685,0.9142,0.93215,0.929,0.9285,0.92445,0.9216,0.90885,0.9129,0.89835,0.9034,0.90405,0.89125,0.87595,0.87825,0.86215,0.8636,0.84,0.874,0.81845,0.8389,0.80675,0.784,0.7523,0.6963,0.7921,0.78245,0.3344,0.22715,0.68775,0.58625,0.19595,0.48625,0.1627,0.64405,0.1869,0.5212,0.36465,0.45125,0.0203,0.02755,0.0617,0.00215,0.21005,0.4081,0.2599,0.1002,0.17345,0.1924,0.01115,0.0264,0.1942,0.0957,0.15235,0.2113,0.01365,0.22355,0.0943,0.03655,0.0841,0.15125,0.0779
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.09345,1,0.33805,1,1,0.99995,1,1,0.99995,1,1,0.99985,0.99995,0.99995,0.99985,0.9997,0.99995,0.9999,0.9998,0.99995,0.9996,0.9997,0.99975,0.99935,0.99885,0.99935,0.9992,0.99905,0.99865,0.99885,0.9987,0.9983,0.99835,0.99865,0.99835,0.99815,0.99785,0.99725,0.997,0.9965,0.99675,0.9961,0.99615,0.99475,0.99535,0.99485,0.9946,0.99435,0.9935,0.993,0.9927,0.99255,0.99255,0.9911,0.98925,0.9886,0.9879,0.989,0.98765,0.9861,0.9848,0.9872,0.9826,0.98055,0.98205,0.97785,0.97805,0.976,0.9766,0.97285,0.96915,0.97275,0.96845,0.96555,0.96175,0.95975,0.96285,0.95885,0.96315,0.95685,0.9575,0.94195,0.94105,0.9461,0.94445,0.9408,0.93555,0.92665,0.92115,0.92425,0.9255,0.9166,0.9101,0.9006,0.91605,0.89995,0.8502,0.8866,0.8876,0.8563,0.88945,0.83505,0.8427,0.8394,0.82655,0.80215,0.80835,0.80905,0.8234,0.77995,0.82495,0.47635,0.5918,0.75335,0.67175,0.6827,0.53535,0.7075,0.5501,0.5806,0.04135,0.61865,0.29965,0.11065,0.36465,0.11515,0.108,0.22025,0.11385,0.09125,0.21985,0.27135,0.1499,0.0035,0.0033,0.0269,0.03965,0.15765,0.02805,0.08375,0.1096,0.18445,0.0097,0.0467,0.02005,0.07685,0.0692
1,1,1,1,1,0.43405,1,1,0.10675,1,1,1,1,1,1,1,1,1,1,1,0.99995,1,0.9999,1,1,0.99995,0.9999,0.99995,0.99995,0.99985,0.99985,0.9999,1,0.9998,0.9999,0.71915,0.99965,0.9994,0.99935,0.99915,0.99915,0.9993,0.99935,0.99905,0.9987,0.99885,0.9985,0.9985,0.9981,0.9976,0.9975,0.99705,0.99715,0.9973,0.9967,0.99615,0.99565,0.99585,0.9958,0.9945,0.99475,0.9953,0.994,0.99355,0.99175,0.9914,0.9917,0.99105,0.9908,0.9883,0.98665,0.9867,0.98685,0.9864,0.98525,0.98485,0.98275,0.9808,0.9813,0.9777,0.97705,0.97435,0.97795,0.97315,0.97655,0.97105,0.9697,0.97165,0.9679,0.9671,0.96285,0.96335,0.95635,0.9542,0.9556,0.95725,0.9491,0.9431,0.9447,0.93705,0.9367,0.92955,0.9344,0.93405,0.9199,0.91405,0.91745,0.8774,0.89925,0.9023,0.88975,0.8907,0.878,0.88275,0.8733,0.84135,0.84315,0.8554,0.8077,0.8588,0.8067,0.8029,0.80085,0.81045,0.64605,0.5356,0.5923,0.6186,0.41105,0.21325,0.3661,0.68295,0.01415,0.61895,0.51385,0.52375,0.4813,0.28495,0.2024,0.13675,0.2227,0.18545,0.181,0.0101,0.1465,0.00745,0.2104,0.06505,0.1053,0.03395,0.089,0.0438,0.058,0.0169,0.109,0.03195,0.10845,0.126,0.05195,0.04255,0.0246
1,1,1,0.04255,1,0.0058,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99995,0.2144,1,0.99995,0.99985,0.9999,0.9998,0.23855,0.99975,0.99985,0.28985,0.99955,0.99965,0.0186,0.9996,0.99935,0.9993,0.9991,0.99935,0.38955,0.9985,0.999,0.99845,0.9988,0.9983,0.99875,0.998,0.99815,0.99805,0.997,0.99705,0.996,0.9967,0.9961,0.99635,0.9956,0.99415,0.9943,0.99405,0.9938,0.99285,0.99305,0.99125,0.99125,0.99215,0.99095,0.9897,0.9885,0.98765,0.9868,0.98575,0.983,0.98395,0.98285,0.98155,0.9782,0.98015,0.9784,0.97725,0.9751,0.972,0.9723,0.9731,0.96945,0.96655,0.9649,0.96225,0.95645,0.9577,0.96065,0.9581,0.95075,0.9547,0.9456,0.9496,0.94485,0.93745,0.9359,0.93595,0.92635,0.9214,0.9231,0.9259,0.91745,0.91175,0.89875,0.8892,0.9045,0.89595,0.8481,0.8794,0.8824,0.88945,0.84365,0.78695,0.7916,0.827,0.82785,0.8271,0.78015,0.82285,0.7728,0.73535,0.72365,0.77015,0.6377,0.70565,0.25435,0.4346,0.20575,0.64165,0.0745,0.38415,0.0279,0.4269,0.2602,0.0835,0.2054,0.16055,0.1645,0.10455,0.04615,0.23785,0.198,0.1778,0.19035,0.08845,0.08895,0.03825,0.0626,0.0394,0.16765,0.1187,0.14445,0.0736,0.1116,0.11265,0.04
1,1,1,1,1,1,0.8932,1,1,1,0.6073,0.0122,1,1,0.39205,1,0.15805,1,0.99995,1,1,1,1,0.9999,1,0.99995,1,1,0.99995,0.99985,0.0187,0.9998,0.9998,0.99985,0.9996,0.9997,0.99945,0.9992,0.99955,0.99955,0.9992,0.999,0.99935,0.99875,0.99895,0.9991,0.9984,0.9192,0.9978,0.99835,0.9982,0.9978,0.99725,0.9976,0.99725,0.9971,0.99645,0.9957,0.9957,0.9946,0.9942,0.9952,0.9935,0.994,0.99245,0.9918,0.9911,0.9911,0.98925,0.9888,0.98835,0.98555,0.9858,0.9859,0.9845,0.98305,0.9846,0.9831,0.9832,0.98005,0.9792,0.9775,0.97445,0.9741,0.97595,0.9697,0.97245,0.9657,0.9673,0.96365,0.96505,0.9621,0.961,0.9547,0.95295,0.9501,0.9485,0.9452,0.94365,0.93405,0.93815,0.9342,0.9313,0.91605,0.92915,0.9165,0.90575,0.91815,0.88855,0.8998,0.85355,0.9082,0.8832,0.8344,0.85475,0.87565,0.86145,0.82635,0.84145,0.8223,0.8071,0.8202,0.72295,0.7906,0.746,0.7847,0.0757,0.68195,0.46805,0.5155,0.62385,0.6,0.5113,0.0489,0.49555,0.0033,0.42715,0.2233,0.4739,0.4501,0.10925,0.51915,0.3325,0.1084,0.3632,0.0723,0.17,0.05965,0.07965,0.0953,0.01155,0.24445,0.0114,0.0468,0.1162,0.1087,0.03245,0.10795,0.0352,0.1268,0.1223
0.22915,1,1,0.1638,1,1,1,0.14515,1,1,0.41825,1,1,0.2765,1,1,1,1,1,1,1,1,0.03095,0.1024,0.02715,1,1,0.99995,0.99995,1,0.99985,0.99995,0.9998,0.9997,0.9996,0.99965,0.99945,0.99955,0.99925,0.99965,0.9994,0.99905,0.9989,0.99925,0.9991,0.9985,0.9979,0.9985,0.998,0.9983,0.9971,0.9967,0.997,0.99625,0.99745,0.99675,0.9954,0.99675,0.9952,0.99465,0.99435,0.9933,0.9935,0.99275,0.99285,0.9928,0.9914,0.9899,0.99055,0.9889,0.98875,0.98745,0.98595,0.9864,0.9848,0.98475,0.9822,0.98215,0.97855,0.98095,0.97365,0.98025,0.97925,0.97325,0.9741,0.96915,0.97065,0.9676,0.96715,0.96755,0.962,0.96315,0.95565,0.95445,0.9533,0.96005,0.9509,0.94425,0.95215,0.9383,0.9362,0.9443,0.93505,0.9128,0.9234,0.9076,0.9121,0.90805,0.9144,0.89085,0.9038,0.8457,0.8463,0.8742,0.88885,0.83885,0.8652,0.8618,0.84725,0.7571,0.84575,0.80555,0.5661,0.48315,0.7675,0.7679,0.7438,0.4249,0.6736,0.7,0.448,0.48775,0.61535,0.23375,0.1443,0.52775,0.35565,0.4269,0.0452,0.4488,0.3543,0.05235,0.109,0.2165,0.09755,0.2997,0.31945,0.00515,0.42175,0.1295,0.07215,0.0867,0.12035,0.06935,0.04445,0.08205,0.03785,0.01595,0.09545,0.1015,0.0247
