temperature,results
1.0,0.2176801
1.05,0.25573025
1.1,0.24341381818181818
1.15,0.22106250000000005
1.2,0.20707263636363632
1.25,0.17671915384615386
1.3,0.3067999230769231
1.35,0.3738024999999999
1.4,0.2963574166666667
1.45,0.3203147272727273
1.5,0.3998306363636363
1.55,0.27828872727272724
1.6,0.38630799999999993
1.65,0.47703950000000006
1.7,0.36461119999999997
1.75,0.4172960769230769
1.8,0.32467827272727273
1.85,0.4453758461538462
1.9,0.2780135833333333
1.95,0.42277629999999994
2.0,0.6457873999999999
2.05,0.4939430909090909
2.1,0.5290373846153847
2.15,0.46248629999999996
2.2,0.41575463636363635
2.25,0.3975865
2.3,0.4616969090909091
2.35,0.565968090909091
2.4,0.568725
2.45,0.47094270000000005
2.5,0.45668309090909087
2.55,0.7258846923076923
2.6,0.6807226666666666
2.65,0.6189856923076923
2.7,0.7062088000000001
2.75,0.7209981428571429
2.8,0.72256
2.85,0.667415625
2.9,0.5921125
2.95,0.8992017777777777
3.0,0.6180737272727272
3.05,0.8189372
3.1,0.6713372857142857
3.15,0.9304822916666665
3.2,0.7201864166666666
3.25,0.9603691923076922
3.3,0.9384188461538461
3.35,0.9094611200000001
3.4,0.9360298333333331
3.45,0.9064043076923078
3.5,0.9337634
3.55,0.9555701923076921
3.6,0.9718875
3.65,0.9437888461538461
3.7,0.948587
3.75,0.9437764444444444
3.8,0.9699017241379311
3.85,0.9588129999999999
3.9,0.9665585357142856
3.95,0.9624899615384618
4.0,0.9467462307692306
4.05,0.9611884814814814
4.1,0.9570963703703704
4.15,0.9516431111111111
4.2,0.9497154074074076
4.25,0.9532445185185183
4.3,0.951643551724138
4.35,0.9423462962962963
4.4,0.9456090714285716
4.45,0.9420236071428573
4.5,0.9397726296296294
4.55,0.9281139615384615
4.6,0.9327469999999999
4.65,0.9303991428571429
4.7,0.9273556363636363
4.75,0.9211813999999999
4.8,0.91899775
4.85,0.9154702307692308
4.9,0.9091450740740739
4.95,0.9052749999999999
5.0,0.9026054374999999
5.05,0.8972218148148147
5.1,0.893797375
5.15,0.8888749166666666
5.2,0.8782583333333334
5.25,0.8751780833333332
5.3,0.8655991875
5.35,0.8607346153846153
5.4,0.8554895384615384
5.45,0.8390602272727274
5.5,0.8322183529411766
5.55,0.8239394285714285
5.6,0.7984886363636363
5.65,0.79858
5.7,0.7794470769230769
5.75,0.7567688333333334
5.8,0.7566090666666667
5.85,0.72900625
5.9,0.7202815
5.95,0.6143481538461537
6.0,0.6616959999999998
6.05,0.5781591666666667
6.1,0.5887740769230769
6.15,0.5281727272727273
6.2,0.436917
6.25,0.3195804285714286
6.3,0.27969577777777777
6.35,0.22000625
6.4,0.19423966666666667
6.45,0.18567906666666667
6.5,0.15240007692307692
6.55,0.21631361538461538
6.6,0.14699383333333332
6.65,0.17078333333333334
6.7,0.09366426666666668
6.75,0.11948450000000001
6.8,0.10332980769230769
6.85,0.08412232142857143
6.9,0.10706157692307693
6.95,0.05836770833333333
7.0,0.07589375
7.05,0.05095909090909092
7.1,0.055064999999999996
7.15,0.07740192307692308
7.2,0.06530104166666667
7.25,0.0628590909090909
7.3,0.040471875
7.35,0.03888020833333333
7.4,0.04690208333333334
7.45,0.048643181818181815
7.5,0.04288295454545455
7.55,0.04086145833333333
7.6,0.027273750000000003
7.65,0.031176250000000006
7.7,0.03594659090909091
7.75,0.0360875
7.8,0.029019791666666666
7.85,0.030637499999999998
7.9,0.02639166666666666
7.95,0.022420192307692308
8.0,0.02235267857142857
8.05,0.028271875000000002
8.1,0.019979807692307693
8.15,0.026389583333333338
8.2,0.017972727272727276
8.25,0.0179325
8.3,0.02058645833333333
8.35,0.017642307692307693
8.4,0.019960227272727272
8.45,0.019406249999999996
8.5,0.01480803571428572
8.55,0.013495535714285715
8.6,0.017783333333333335
8.65,0.013322115384615382
8.7,0.016024999999999998
8.75,0.014673863636363638
8.8,0.0115425
8.85,0.011896590909090909
8.9,0.014423863636363636
8.95,0.015274038461538464
9.0,0.015039423076923079
