temperature,results
1.0,0.999989
1.05,0.9995866785714285
1.1,0.9999728076923073
1.15,0.9999235714285718
1.2,0.999915107142857
1.25,0.999826125
1.3,0.999778
1.35,0.9996684545454545
1.4,0.9995497272727274
1.45,0.9984546785714284
1.5,0.9993010909090908
1.55,0.999063
1.6,0.9988605862068967
1.65,0.9984550000000001
1.7,0.9981533999999999
1.75,0.9977356000000001
1.8,0.9970317142857142
1.85,0.996631
1.9,0.9959838181818181
1.95,0.9952492857142857
2.0,0.9943940666666667
2.05,0.9933110666666667
2.1,0.9924202499999999
2.15,0.9911154999999999
2.2,0.9898889166666666
2.25,0.9883222500000003
2.3,0.9866205714285714
2.35,0.9849920714285715
2.4,0.9825721666666668
2.45,0.9808911
2.5,0.9783571428571429
2.55,0.9753819090909087
2.6,0.9727652142857143
2.65,0.9690461666666667
2.7,0.9661299999999999
2.75,0.96215375
2.8,0.9581776666666667
2.85,0.9537823
2.9,0.9481055833333333
2.95,0.9426079090909091
3.0,0.9373677272727273
3.05,0.9298055833333333
3.1,0.9206704166666665
3.15,0.9139020999999999
3.2,0.9031278333333334
3.25,0.895077875
3.3,0.8803192727272727
3.35,0.8671365714285715
3.4,0.850541846153846
3.45,0.8330974615384614
3.5,0.8094033846153845
3.55,0.7853158888888889
3.6,0.7475756
3.65,0.6897368461538461
3.7,0.5636797499999999
3.75,0.48989407692307696
3.8,0.44643827272727277
3.85,0.35649569230769235
3.9,0.22545366666666666
3.95,0.1623775833333333
4.0,0.15827672727272726
4.05,0.11547589166666668
4.1,0.07996165454545455
4.15,0.08340003636363637
4.2,0.060560321428571436
4.25,0.05787520000000001
4.3,0.058746299999999994
4.35,0.04276238461538461
4.4,0.04946914444444444
4.45,0.047714530769230774
4.5,0.030714816666666662
4.55,0.037098990909090905
4.6,0.035138461538461535
4.65,0.03280666
4.7,0.027288891666666665
4.75,0.024926659999999996
4.8,0.020149499999999997
4.85,0.02113333333333333
4.9,0.022263230769230764
4.95,0.02282392307692308
5.0,0.018483753846153847
5.05,0.012761907142857146
5.1,0.01560926666666667
5.15,0.014634345454545455
5.2,0.012341411818181817
5.25,0.01641011818181818
5.3,0.018535199999999998
5.35,0.011866664615384614
5.4,0.011295549999999998
5.45,0.015807416666666668
5.5,0.009282046923076923
5.55,0.01110256076923077
5.6,0.011417098461538462
5.65,0.011500004166666668
5.7,0.013208547692307695
5.75,0.008770364166666668
5.8,0.006806061818181819
5.85,0.009189730769230768
5.9,0.008271796153846154
5.95,0.008011970769230768
6.0,0.009694451666666668
6.05,0.007133332727272728
6.1,0.009825930833333333
6.15,0.010077777857142856
6.2,0.008989901818181817
6.25,0.006770369166666666
6.3,0.006203702500000001
6.35,0.007362392307692308
6.4,0.007063246923076924
6.45,0.007042423636363637
6.5,0.0058079378571428576
6.55,0.007100855384615384
6.6,0.005592062857142858
6.65,0.00448205076923077
6.7,0.007768888
6.75,0.006324787692307691
6.8,0.006810370666666668
6.85,0.007280343076923077
6.9,0.008080808181818182
6.95,0.005781196923076924
7.0,0.006840740833333333
7.05,0.0056111108333333345
7.1,0.0068351866666666655
7.15,0.008701850833333332
7.2,0.004798291538461539
7.25,0.006018519166666667
7.3,0.004585859090909091
7.35,0.004494016153846154
7.4,0.005296969090909092
7.45,0.0044777775
7.5,0.0054074075
7.55,0.005055555
7.6,0.003450794285714286
7.65,0.0055425925
7.7,0.004641024615384615
7.75,0.0042185175
7.8,0.0041425916666666665
7.85,0.005022221666666666
7.9,0.00521778
7.95,0.00428889
8.0,0.0055401700000000005
8.05,0.004505983846153846
8.1,0.004647863076923078
8.15,0.004309259166666667
8.2,0.0038129633333333335
8.25,0.0035353536363636365
8.3,0.0055676781818181816
8.35,0.003927270909090909
8.4,0.002986111875
8.45,0.0036767672727272727
8.5,0.004104443000000001
8.55,0.0043166666666666674
8.6,0.003153536363636364
8.65,0.002402222
8.7,0.0033797954545454548
8.75,0.003131312727272727
8.8,0.004109522142857143
8.85,0.0027367530769230766
8.9,0.0023444442857142858
8.95,0.0030462950000000005
9.0,0.002567520769230769
