temperature,results
1.0,0.9179440000000001
1.05,0.580371875
1.1,0.9687565217391306
1.15,0.9496576923076923
1.2,0.967028
1.25,0.967912962962963
1.3,0.9114219999999997
1.35,0.9583916666666669
1.4,0.9511879999999999
1.45,0.9578053571428571
1.5,0.9547155172413795
1.55,0.9437462962962962
1.6,0.9415896551724138
1.65,0.9394210526315788
1.7,0.9310259999999999
1.75,0.92994375
1.8,0.9218115384615384
1.85,0.9106233333333333
1.9,0.8976852941176469
1.95,0.8889318181818183
2.0,0.88125
2.05,0.8753730769230769
2.1,0.8506833333333333
2.15,0.8510107142857143
2.2,0.8322958333333336
2.25,0.8181875
2.3,0.7946041666666668
2.35,0.7747149999999999
2.4,0.7518769230769229
2.45,0.7259500000000001
2.5,0.6972454545454545
2.55,0.6825538461538461
2.6,0.6205583333333334
2.65,0.4842107142857142
2.7,0.3623625
2.75,0.3947333333333333
2.8,0.3668541666666667
2.85,0.21645
2.9,0.2999136363636363
2.95,0.18838181818181818
3.0,0.14662916666666667
3.05,0.14098750000000002
3.1,0.11390384615384616
3.15,0.1348458333333333
3.2,0.11627272727272726
3.25,0.09771153846153845
3.3,0.07625769230769232
3.35,0.06438571428571428
3.4,0.05590416666666668
3.45,0.05585714285714286
3.5,0.058962499999999994
3.55,0.04186666666666666
3.6,0.056525000000000006
3.65,0.042395
3.7,0.042225000000000006
3.75,0.03289642857142857
3.8,0.03727272727272727
3.85,0.03493333333333333
3.9,0.034425
3.95,0.03163846153846154
4.0,0.023783333333333333
4.05,0.029242307692307692
4.1,0.017657142857142854
4.15,0.0259625
4.2,0.019708333333333335
4.25,0.023096153846153846
4.3,0.012972222222222222
4.35,0.01628
4.4,0.015050000000000003
4.45,0.018155555555555553
4.5,0.016916666666666667
4.55,0.017295454545454544
4.6,0.0168
4.65,0.01943
4.7,0.017410000000000002
4.75,0.012899999999999998
4.8,0.014570833333333333
4.85,0.017833333333333333
4.9,0.014657142857142856
4.95,0.013246428571428574
5.0,0.013085000000000003
5.05,0.011236363636363636
5.1,0.00903181818181818
5.15,0.011083333333333332
5.2,0.012425000000000002
5.25,0.010995
5.3,0.008016666666666667
5.35,0.011904545454545456
5.4,0.01173
5.45,0.009123076923076925
5.5,0.01237727272727273
5.55,0.009623076923076922
5.6,0.009732142857142856
5.65,0.00838076923076923
5.7,0.00735
5.75,0.0059875
5.8,0.009928571428571427
5.85,0.005257142857142856
5.9,0.005441666666666668
5.95,0.007754166666666666
6.0,0.007767857142857143
6.05,0.007679999999999999
6.1,0.0067863636363636355
6.15,0.006022727272727273
6.2,0.006583333333333333
6.25,0.0067115384615384615
6.3,0.008016666666666665
6.35,0.006441666666666666
6.4,0.0069653846153846155
6.45,0.005583333333333333
6.5,0.007350000000000001
6.55,0.004476923076923077
6.6,0.006729166666666667
6.65,0.00575
6.7,0.00544
6.75,0.005929166666666667
6.8,0.0073416666666666665
6.85,0.005363636363636365
6.9,0.00489
6.95,0.005875000000000001
7.0,0.005095833333333334
7.05,0.005745454545454546
7.1,0.005695454545454546
7.15,0.0045818181818181826
7.2,0.00554090909090909
7.25,0.005231818181818183
7.3,0.004458333333333332
7.35,0.00594642857142857
7.4,0.004246666666666667
7.45,0.004594444444444444
7.5,0.004444999999999999
7.55,0.004069230769230769
7.6,0.00452
7.65,0.004486363636363637
7.7,0.004058333333333334
7.75,0.003578571428571429
7.8,0.004475000000000001
7.85,0.00355
7.9,0.0047
7.95,0.004384615384615384
8.0,0.005553846153846154
8.05,0.004454166666666666
8.1,0.004296153846153846
8.15,0.0050100000000000006
8.2,0.004054545454545454
8.25,0.0033178571428571432
8.3,0.00455
8.35,0.003704166666666667
8.4,0.005215384615384616
8.45,0.005179166666666668
8.5,0.00399
8.55,0.0032545454545454544
8.6,0.003753333333333333
8.65,0.005610000000000001
8.7,0.004468181818181819
8.75,0.004039285714285714
8.8,0.003883333333333333
8.85,0.003994999999999999
8.9,0.003316666666666666
8.95,0.003316666666666667
9.0,0.0029692307692307696
