temperature,results
1.0,0.2670549230769231
1.05,0.32957699999999995
1.1,0.3017061
1.15,0.3647288000000001
1.2,0.2825526428571428
1.25,0.2864721538461538
1.3,0.3510830909090909
1.35,0.3941102727272728
1.4,0.31913161538461526
1.45,0.4267919285714286
1.5,0.5231143846153846
1.55,0.3815644615384616
1.6,0.4646596153846154
1.65,0.45405861538461534
1.7,0.49763735714285723
1.75,0.5459472857142857
1.8,0.4943375833333333
1.85,0.553346
1.9,0.5680515714285713
1.95,0.55706175
2.0,0.5944840909090909
2.05,0.5189115714285715
2.1,0.5088908181818182
2.15,0.6155222222222222
2.2,0.5348830909090909
2.25,0.6923606153846154
2.3,0.6790888888888889
2.35,0.5315588571428572
2.4,0.6285487
2.45,0.6803805714285713
2.5,0.5537365833333335
2.55,0.5124489999999999
2.6,0.40239139999999995
2.65,0.35632500000000006
2.7,0.40377163636363633
2.75,0.25657916666666664
2.8,0.17271135714285715
2.85,0.18893981818181818
2.9,0.12559795833333334
2.95,0.11026875
3.0,0.1058028846153846
3.05,0.1189056363636364
3.1,0.048636666666666675
3.15,0.07527211538461537
3.2,0.061575
3.25,0.049655681818181814
3.3,0.03726442307692308
3.35,0.029834090909090907
3.4,0.04566875
3.45,0.03832142857142857
3.5,0.02504732142857143
3.55,0.025405681818181817
3.6,0.02254038461538462
3.65,0.02039553571428571
3.7,0.01843846153846154
3.75,0.015415384615384617
3.8,0.02048636363636364
3.85,0.022651562500000003
3.9,0.019085576923076924
3.95,0.0156625
4.0,0.012848863636363634
4.05,0.0141875
4.1,0.016025961538461538
4.15,0.01036625
4.2,0.010389583333333334
4.25,0.010776388888888887
4.3,0.008995000000000001
4.35,0.009153333333333335
4.4,0.007929166666666666
4.45,0.00928125
4.5,0.009648076923076924
4.55,0.00615875
4.6,0.006519318181818182
4.65,0.0081875
4.7,0.006458928571428572
4.75,0.006323863636363636
4.8,0.009056818181818182
4.85,0.007475961538461539
4.9,0.0059025
4.95,0.008
5.0,0.006102884615384616
5.05,0.004743269230769231
5.1,0.0055125
5.15,0.0049975
5.2,0.006197916666666667
5.25,0.0062046875
5.3,0.0061649999999999995
5.35,0.005451136363636364
5.4,0.004842045454545455
5.45,0.005064583333333333
5.5,0.0046875
5.55,0.0050659090909090905
5.6,0.004341346153846155
5.65,0.004681944444444444
5.7,0.0032026785714285716
5.75,0.004839583333333334
5.8,0.0053974999999999995
5.85,0.004811458333333333
5.9,0.003927083333333334
5.95,0.004241346153846154
6.0,0.003030769230769231
6.05,0.0037762499999999997
6.1,0.004327272727272727
6.15,0.003744318181818182
6.2,0.003581818181818182
6.25,0.003340625
6.3,0.003025961538461539
6.35,0.0025903846153846155
6.4,0.0027854166666666665
6.45,0.0037600000000000003
6.5,0.002966346153846153
6.55,0.00317625
6.6,0.003419230769230769
6.65,0.0025427083333333335
6.7,0.002773611111111111
6.75,0.003050961538461538
6.8,0.004013541666666666
6.85,0.0031
6.9,0.0027520833333333334
6.95,0.0027500000000000003
7.0,0.00265
7.05,0.002915909090909091
7.1,0.0029795454545454543
7.15,0.0025897727272727275
7.2,0.00265
7.25,0.003082291666666666
7.3,0.0022375000000000003
7.35,0.002809821428571428
7.4,0.002667708333333333
7.45,0.0025052083333333332
7.5,0.0031062499999999996
7.55,0.0020587500000000002
7.6,0.0026625
7.65,0.0031525000000000004
7.7,0.0026083333333333327
7.75,0.0020931818181818183
7.8,0.002827884615384615
7.85,0.002369230769230769
7.9,0.0026715909090909095
7.95,0.002510416666666667
8.0,0.0018477272727272726
8.05,0.0025302083333333335
8.1,0.0023575
8.15,0.002339772727272727
8.2,0.002410833333333334
8.25,0.0020912500000000002
8.3,0.0015538461538461535
8.35,0.0019701923076923078
8.4,0.0018840909090909095
8.45,0.002338636363636364
8.5,0.0024295454545454546
8.55,0.002016964285714286
8.6,0.002272115384615385
8.65,0.0016041666666666663
8.7,0.0024596153846153847
8.75,0.001666666666666667
8.8,0.0021227272727272727
8.85,0.0023653846153846156
8.9,0.0017181818181818186
8.95,0.0015010416666666668
9.0,0.0020589285714285714
