temperature,results
1.0,0.46133441666666664
1.05,0.45364991666666676
1.1,0.5095230833333334
1.15,0.51066
1.2,0.5874740769230768
1.25,0.41285277777777785
1.3,0.5130991538461539
1.35,0.5877676666666667
1.4,0.5878846153846153
1.45,0.61015425
1.5,0.745453
1.55,0.7909572500000001
1.6,0.5054524545454545
1.65,0.6897116153846153
1.7,0.412483
1.75,0.9294717916666667
1.8,0.9032640400000003
1.85,0.7145014444444444
1.9,0.9524624799999998
1.95,0.9633444444444443
2.0,0.91890708
2.05,0.9570579310344827
2.1,0.9499137199999997
2.15,0.947931037037037
2.2,0.93944152
2.25,0.9343908846153847
2.3,0.9270227777777778
2.35,0.9242281071428572
2.4,0.8974476923076923
2.45,0.874117346153846
2.5,0.8926365384615382
2.55,0.8848794285714287
2.6,0.8658563214285716
2.65,0.8618281666666666
2.7,0.8438935925925927
2.75,0.8311286399999999
2.8,0.8148916153846153
2.85,0.7641718333333333
2.9,0.7409566153846154
2.95,0.7186925333333334
3.0,0.6388174000000001
3.05,0.5587161999999999
3.1,0.4651898
3.15,0.3350348571428571
3.2,0.18147518181818184
3.25,0.18755216666666666
3.3,0.1482796923076923
3.35,0.14115095833333335
3.4,0.12780308333333332
3.45,0.08883329166666666
3.5,0.07543392857142858
3.55,0.06450416666666665
3.6,0.06871634615384616
3.65,0.06125454545454545
3.7,0.04658124999999999
3.75,0.042796153846153845
3.8,0.03297840909090909
3.85,0.034827083333333335
3.9,0.0368175
3.95,0.027302083333333334
4.0,0.02405625
4.05,0.024979807692307694
4.1,0.016420535714285717
4.15,0.020028571428571427
4.2,0.0169375
4.25,0.015528124999999999
4.3,0.015827678571428572
4.35,0.01621346153846154
4.4,0.014016666666666665
4.45,0.014785227272727271
4.5,0.010804166666666667
4.55,0.010364285714285715
4.6,0.01022840909090909
4.65,0.007408333333333333
4.7,0.01117875
4.75,0.0114125
4.8,0.012746875
4.85,0.01058875
4.9,0.009743749999999999
4.95,0.0100875
5.0,0.008007692307692306
5.05,0.008511458333333333
5.1,0.007541666666666666
5.15,0.00505
5.2,0.008576923076923077
5.25,0.006151923076923077
5.3,0.005736363636363637
5.35,0.006068181818181819
5.4,0.007647115384615386
5.45,0.005951923076923077
5.5,0.005117307692307691
5.55,0.0055980769230769235
5.6,0.00638875
5.65,0.005672321428571428
5.7,0.0061125
5.75,0.004732954545454545
5.8,0.005189423076923078
5.85,0.005325
5.9,0.004646153846153847
5.95,0.004505769230769232
6.0,0.004972115384615385
6.05,0.0051678571428571424
6.1,0.005003846153846155
6.15,0.005067708333333333
6.2,0.003897115384615385
6.25,0.0027325
6.3,0.004127500000000001
6.35,0.003747115384615384
6.4,0.0029531249999999996
6.45,0.004218750000000001
6.5,0.0034798076923076926
6.55,0.004172727272727272
6.6,0.0034884615384615384
6.65,0.004600000000000001
6.7,0.0028423076923076926
6.75,0.0023558333333333335
6.8,0.003472222222222222
6.85,0.0033221153846153843
6.9,0.0036749999999999994
6.95,0.003410227272727273
7.0,0.003183928571428571
7.05,0.00341875
7.1,0.004234090909090909
7.15,0.002829166666666666
7.2,0.0033201923076923083
7.25,0.0037541666666666674
7.3,0.0031987499999999993
7.35,0.00290625
7.4,0.003395454545454545
7.45,0.00313125
7.5,0.0030875
7.55,0.0031263888888888886
7.6,0.002849038461538461
7.65,0.003145454545454546
7.7,0.002488333333333334
7.75,0.0019397727272727275
7.8,0.0032166666666666667
7.85,0.0023104166666666668
7.9,0.0021802083333333335
7.95,0.0021113636363636365
8.0,0.002629166666666667
8.05,0.0021048076923076923
8.1,0.0031635416666666656
8.15,0.002351136363636364
8.2,0.001989772727272727
8.25,0.002785227272727273
8.3,0.002803125
8.35,0.0022151785714285715
8.4,0.0024927083333333333
8.45,0.0017385416666666667
8.5,0.002907692307692308
8.55,0.0016624999999999997
8.6,0.0023133333333333335
8.65,0.0021694444444444443
8.7,0.0024670454545454544
8.75,0.0021347222222222227
8.8,0.0021136363636363635
8.85,0.0020575
8.9,0.002379166666666667
8.95,0.0023277777777777776
9.0,0.0021769230769230763
