temperature,results
1.0,1.0
1.05,1.0
1.1,1.0
1.15,1.0
1.2,1.0
1.25,1.0
1.3,0.9998000000000004
1.35,0.9998000000000004
1.4,0.9996000000000003
1.45,0.9996000000000004
1.5,0.9992888888888888
1.55,0.9992
1.6,0.9987142857142856
1.65,0.9987454545454546
1.7,0.9984000000000001
1.75,0.9979384615384616
1.8,0.9974769230769233
1.85,0.9968500000000001
1.9,0.9960200000000002
1.95,0.9953
2.0,0.9944461538461536
2.05,0.9936857142857144
2.1,0.9924444444444445
2.15,0.99132
2.2,0.9897200000000002
2.25,0.9889
2.3,0.9871076923076922
2.35,0.9847066666666666
2.4,0.9823666666666666
2.45,0.9812923076923076
2.5,0.9793714285714287
2.55,0.9756363636363637
2.6,0.97345
2.65,0.9695999999999999
2.7,0.9665
2.75,0.9623636363636362
2.8,0.9567818181818182
2.85,0.9526
2.9,0.9490333333333334
2.95,0.9438545454545454
3.0,0.9398400000000002
3.05,0.9314
3.1,0.9254399999999998
3.15,0.9129999999999999
3.2,0.9097272727272728
3.25,0.8978444444444444
3.3,0.8892909090909092
3.35,0.8636363636363636
3.4,0.8530142857142858
3.45,0.8403499999999999
3.5,0.8339384615384616
3.55,0.8012166666666665
3.6,0.7715
3.65,0.7443882352941177
3.7,0.66415
3.75,0.5997285714285715
3.8,0.5872
3.85,0.6050666666666668
3.9,0.4365799999999999
3.95,0.4525333333333334
4.0,0.3418615384615385
4.05,0.32660000000000006
4.1,0.2884888888888889
4.15,0.24245000000000003
4.2,0.16736666666666666
4.25,0.17072
4.3,0.23059999999999997
4.35,0.16148333333333334
4.4,0.15744
4.45,0.11085
4.5,0.0886923076923077
4.55,0.10931666666666667
4.6,0.04824285714285714
4.65,0.07024615384615386
4.7,0.0928909090909091
4.75,0.07389230769230769
4.8,0.08135384615384614
4.85,0.07657142857142858
4.9,0.05553333333333334
4.95,0.04560000000000001
5.0,0.052450000000000004
5.05,0.0559846153846154
5.1,0.05482222222222222
5.15,0.04676363636363636
5.2,0.042769230769230775
5.25,0.040244444444444444
5.3,0.04030909090909091
5.35,0.04097777777777778
5.4,0.041973333333333335
5.45,0.025446153846153844
5.5,0.03307692307692308
5.55,0.043300000000000005
5.6,0.03350909090909092
5.65,0.03538333333333333
5.7,0.02938571428571429
5.75,0.02648571428571429
5.8,0.020233333333333336
5.85,0.02573333333333333
5.9,0.03984
5.95,0.0303
6.0,0.033966666666666666
6.05,0.026985714285714286
6.1,0.026153846153846156
6.15,0.02870769230769231
6.2,0.025316666666666668
6.25,0.0258
6.3,0.02192727272727273
6.35,0.024500000000000004
6.4,0.02265454545454546
6.45,0.025381818181818176
6.5,0.02233333333333333
6.55,0.01985
6.6,0.02151666666666667
6.65,0.01746
6.7,0.016683333333333338
6.75,0.018854545454545457
6.8,0.015444444444444446
6.85,0.01986666666666667
6.9,0.01409230769230769
6.95,0.01886153846153846
7.0,0.015825
7.05,0.017342857142857146
7.1,0.017292307692307694
7.15,0.019428571428571427
7.2,0.011214285714285717
7.25,0.015228571428571426
7.3,0.014971428571428568
7.35,0.01706153846153846
7.4,0.0176
7.45,0.014119999999999999
7.5,0.014945454545454545
7.55,0.014439999999999998
7.6,0.015581818181818181
7.65,0.016120000000000002
7.7,0.0136
7.75,0.012015384615384615
7.8,0.012542857142857144
7.85,0.011636363636363637
7.9,0.011092307692307695
7.95,0.01502
8.0,0.010828571428571429
8.05,0.011749999999999998
8.1,0.01236
8.15,0.010999999999999998
8.2,0.01535714285714286
8.25,0.0098
8.3,0.010672727272727271
8.35,0.01025
8.4,0.0112
8.45,0.01456
8.5,0.008533333333333332
8.55,0.009716666666666669
8.6,0.011033333333333332
8.65,0.008771428571428572
8.7,0.011618181818181817
8.75,0.011123076923076923
8.8,0.009516666666666668
8.85,0.009928571428571429
8.9,0.01132
8.95,0.009800000000000001
9.0,0.008320000000000001
