temperature,results
1.0,1.0
1.05,1.0
1.1,1.0
1.15,1.0
1.2,1.0
1.25,0.9999241379310346
1.3,0.9998000000000004
1.35,0.9997200000000003
1.4,0.9998000000000004
1.45,0.9997368421052636
1.5,0.9995285714285712
1.55,0.9993999999999998
1.6,0.9993249999999998
1.65,0.999094117647059
1.7,0.9991000000000002
1.75,0.9989285714285714
1.8,0.9986153846153845
1.85,0.998715789473684
1.9,0.9981222222222222
1.95,0.9984461538461538
2.0,0.9980333333333332
2.05,0.9979066666666666
2.1,0.9975166666666668
2.15,0.9974400000000001
2.2,0.9970285714285715
2.25,0.997
2.3,0.9961428571428571
2.35,0.9961692307692307
2.4,0.995757142857143
2.45,0.995485714285714
2.5,0.9949142857142855
2.55,0.9942666666666665
2.6,0.9939538461538464
2.65,0.9939199999999999
2.7,0.9930909090909092
2.75,0.99275
2.8,0.9919538461538462
2.85,0.9915538461538461
2.9,0.9909384615384614
2.95,0.9908615384615385
3.0,0.9899846153846152
3.05,0.9896999999999999
3.1,0.9881800000000001
3.15,0.9877285714285715
3.2,0.9865692307692309
3.25,0.9865333333333333
3.3,0.9860166666666665
3.35,0.9842933333333334
3.4,0.9842428571428571
3.45,0.9829384615384615
3.5,0.9820285714285715
3.55,0.9812727272727273
3.6,0.9797384615384617
3.65,0.9791846153846151
3.7,0.9777818181818183
3.75,0.9765846153846156
3.8,0.9752666666666666
3.85,0.9733166666666667
3.9,0.97204
3.95,0.9716000000000001
4.0,0.9711428571428569
4.05,0.9675230769230769
4.1,0.9668727272727271
4.15,0.9662833333333332
4.2,0.9642666666666666
4.25,0.9623999999999999
4.3,0.9597636363636365
4.35,0.9562833333333334
4.4,0.9574199999999999
4.45,0.9561692307692307
4.5,0.9520200000000001
4.55,0.9507500000000001
4.6,0.9493714285714284
4.65,0.94555
4.7,0.9446888888888889
4.75,0.943509090909091
4.8,0.9378666666666667
4.85,0.9362999999999998
4.9,0.9354
4.95,0.93154
5.0,0.9266153846153846
5.05,0.9255333333333332
5.1,0.9230285714285715
5.15,0.9185666666666666
5.2,0.9187272727272727
5.25,0.9098666666666665
5.3,0.9053666666666667
5.35,0.9030999999999999
5.4,0.902775
5.45,0.8929571428571427
5.5,0.88602
5.55,0.8886200000000001
5.6,0.8729636363636363
5.65,0.8766857142857143
5.7,0.8681384615384614
5.75,0.86486
5.8,0.8590133333333334
5.85,0.8539384615384615
5.9,0.834309090909091
5.95,0.8400166666666666
6.0,0.8279000000000001
6.05,0.8194363636363636
6.1,0.8092363636363639
6.15,0.8043
6.2,0.7772800000000001
6.25,0.7808166666666666
6.3,0.7703666666666665
6.35,0.7334857142857143
6.4,0.768711111111111
6.45,0.7142428571428573
6.5,0.7070333333333334
6.55,0.6560615384615385
6.6,0.6236909090909091
6.65,0.6019714285714287
6.7,0.5858727272727274
6.75,0.62315
6.8,0.43589230769230775
6.85,0.5026333333333334
6.9,0.4165636363636364
6.95,0.46574666666666675
7.0,0.3739333333333333
7.05,0.3654363636363636
7.1,0.36892727272727266
7.15,0.35081818181818186
7.2,0.3313
7.25,0.2947714285714285
7.3,0.28967692307692305
7.35,0.28947999999999996
7.4,0.3154
7.45,0.23243636363636364
7.5,0.15743333333333334
7.55,0.2535
7.6,0.19926666666666668
7.65,0.13508571428571425
7.7,0.20781666666666665
7.75,0.1311090909090909
7.8,0.16252727272727274
7.85,0.17635714285714282
7.9,0.1520181818181818
7.95,0.11355384615384617
8.0,0.10370909090909089
8.05,0.09669230769230769
8.1,0.10005454545454545
8.15,0.11401999999999998
8.2,0.11481666666666666
8.25,0.11071666666666667
8.3,0.1062
8.35,0.08104285714285712
8.4,0.08361428571428571
8.45,0.11204999999999998
8.5,0.08226
8.55,0.08788333333333333
8.6,0.06452857142857142
8.65,0.08871666666666668
8.7,0.05686666666666667
8.75,0.07345
8.8,0.048226666666666654
8.85,0.07186
8.9,0.06313846153846155
8.95,0.04975714285714287
9.0,0.04983076923076923
