1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
1,1,1,0.99995,0.9999,0.99975,0.99995,0.99965,0.99955,0.99955,0.9991,0.99905,0.99905,0.9982,0.99825,0.9977,0.99715,0.997,0.996,0.99535,0.9959,0.99375,0.9911,0.99035,0.9887,0.989,0.98685,0.98545,0.9813,0.97755,0.97715,0.9764,0.97455,0.96955,0.96425,0.95585,0.9578,0.9487,0.95285,0.9476,0.939,0.9367,0.92595,0.91855,0.9087,0.8854,0.88155,0.8823,0.8342,0.8093,0.81435,0.76755,0.7816,0.58855,0.60025,0.57325,0.4542,0.5692,0.4336,0.1439,0.10325,0.0039,0.07235,0.0012,0.2132,0.1497,0.15285,0.09595,0.19525,0.02105,0.0212,0.0556,0.0449,0.00865,0.07555,0.04055,0.00345,0.02455,0.0017,0.02205,0.0025,0.03465,0.01035,0.01335,0.0399,0.02185,0.0218,0.0313,0.02375,0.0129,0.0127,0.00555,0.0188,0.02805,0.02015,0.0094,0.003,0.00855,0.00075,0.0108,0.05435,0.03235,0.0201,0.0386,0.00995,0.00305,0.00465,0.0227,0.00965,0.0277,0.00265,0.0045,0.00885,0.0005,0.0205,0.02405,0.00275,0.00455,0.0213,0.00825,0.0207,0.02215,0.0146,0.0067,0.00545,0.00505,0.0013,0.01045,0.01655,0.0108,0.0091,0.00125,0.0023,0.00785,0.0102,0.0149,0.0032,0.00965,0.01455,0.00215,0.00875,0.02225,0.0056,0.0036,0.01525,0.0016,0.00185,0.00345,0.00915,0.0061,0.00765,0.0095,0.01245,0.00095,0.0072,0.00475,0.0038,0.00925,0.0009,0.0112,0.0022
1,0.99995,1,0.99995,0.99995,0.9998,0.99975,0.99945,0.99905,0.9996,0.99905,0.15255,0.999,0.9987,0.99875,0.99735,0.9968,0.9967,0.9955,0.9947,0.9944,0.99315,0.99205,0.99165,0.99005,0.9876,0.98615,0.98495,0.98235,0.97975,0.9767,0.9752,0.9739,0.9703,0.96815,0.963,0.95925,0.9552,0.9484,0.94725,0.9362,0.93115,0.9293,0.885,0.89695,0.9141,0.88155,0.8465,0.8597,0.8132,0.7862,0.7731,0.80715,0.69235,0.42125,0.68585,0.5662,0.6364,0.22605,0.3713,0.20705,0.00685,0.136,0.11135,0.00545,0.13735,0.03465,0.13145,0.0043,0.13415,0.0413,0.00695,0.00075,0.04305,0.0012,0.0555,0.00565,0.0008,0.02415,0.03375,0.0278,0.02305,0.04845,0.00965,0.04675,0.0344,0.01885,0.03715,0.00145,0.0526,0.0046,0.00685,0.0089,0.03175,0.00685,0.02485,0.0205,0.0353,0.04225,0.00115,0.0118,0.00085,0.02215,0.00215,0.01625,0.00125,0.00105,0.0166,0.01725,0.0093,0.01425,0.0002,0.01305,0.02415,0.009,0.01575,0.00165,0.0088,0.0062,0.01415,0.00425,0.0043,0.00295,0.00975,0.01075,0.00055,0.0024,0.00065,0.00405,0.02605,0.00845,0.0088,0.00865,0.0101,0.0001,0.0129,0.0041,0.00045,0.00575,0.0028,0.00445,0.01065,0.0066,0.00125,0.0053,0.00415,0.01555,0.00245,0.00875,0.00735,0.0139,0.0028,0.002,0.0181,0.02005,0.00115,0.00045,0.0026,0.00165,0.00765,0.0028
1,0.99995,1,0.9999,0.9998,0.99995,0.9998,0.99975,0.9993,0.9997,0.99935,0.9989,0.9992,0.99825,0.99885,0.9971,0.99795,0.99625,0.9964,0.99445,0.99345,0.9924,0.99205,0.99135,0.9902,0.98785,0.98795,0.9847,0.98345,0.9773,0.97735,0.9733,0.9719,0.97045,0.96715,0.96045,0.95205,0.95305,0.9432,0.9409,0.9342,0.92415,0.9199,0.9195,0.9168,0.8946,0.871,0.8608,0.8371,0.84305,0.7883,0.78075,0.7305,0.7549,0.76815,0.654,0.5111,0.536,0.5695,0.3973,0.26915,0.338,0.3549,0.07785,0.0054,0.05145,0.13285,0.188,0.1093,0.0568,0.1109,0.0204,0.0928,0.00175,0.02815,0.0107,0.0319,0.0166,0.03945,0.02605,0.0102,0.0154,0.01535,0.01725,0.0244,0.00285,0.00915,0.0095,0.0541,0.04755,0.0348,0.0308,0.0235,0.00815,0.0007,0.00505,0.00235,0.01015,0.0149,0.00535,0.0061,0.0286,0.0366,0.0432,0.00375,0.01455,0.00245,0.0182,0.0233,0.01415,0.0051,0.01365,0.0136,0.01255,0.0004,0.00065,0.0057,0.00055,0.0151,0.01725,0.00855,0.00565,0.004,0.01705,0.0249,0.00425,0.0157,0.00505,0.016,0.00215,0.0119,0.0006,0.014,0.0009,0.00125,0.0058,0.00125,0.00725,0.01035,0.0044,0.01235,0.0011,0.00175,0.00095,0.00425,0.0124,0.0112,0.0034,0.017,0.0033,0.00265,0.00695,0.00205,0.0058,0.00585,0.0034,0.0038,0.00175,0.00815,0.0153,0.00345
0.28435,1,1,0.99995,1,0.9999,0.9997,0.99975,0.9995,0.99935,0.99935,0.9984,0.99865,0.99815,0.99825,0.9978,0.99685,0.9971,0.99615,0.99465,0.9942,0.99265,0.9933,0.99115,0.9888,0.9878,0.98735,0.98405,0.98245,0.98005,0.97905,0.9722,0.97085,0.9657,0.9658,0.96215,0.95975,0.95435,0.9329,0.93635,0.93725,0.9362,0.9205,0.91195,0.90505,0.9105,0.8756,0.86215,0.85845,0.8301,0.69105,0.78455,0.80625,0.6163,0.65385,0.3948,0.67575,0.62875,0.56915,0.58085,0.34995,0.2371,0.01065,0.1744,0.0235,0.0211,0.02985,0.10675,0.0416,0.0602,0.0485,0.2383,0.03945,0.10615,0.0462,0.008,0.08625,0.0321,0.00815,0.0237,0.0017,0.0673,0.0349,0.03215,0.0294,0.00355,0.05285,0.02285,0.0231,0.02945,0.06575,0.00135,0.01085,0.02425,0.00415,0.05275,0.0043,0.0176,0.00025,0.0045,0.01525,0.0013,0.0057,0.01245,0.00725,0.0128,0.00415,0.0051,0.02105,0.00155,0.01445,0.0167,0.0025,0.03015,0.01325,0.00865,0.00395,0.00685,0.0003,0.0038,0.00355,0.0046,0.0138,0.0021,0.0142,0.00095,0.0014,0.00075,0.02345,0.0108,0.0045,0.0078,0.00645,5e-05,0.0016,0.01665,0.0041,0.00165,0.0017,0.00495,0.0171,0.01165,0.0071,0.0029,0.0012,0.00775,0.00895,0.0097,0.01055,0.007,0.00415,0.00025,0.00665,0.00895,0.0051,0.0031,0.0066,0.0052,0.00545,0.0018,0.0075
1,1,1,0.9999,0.9999,0.9999,0.9999,0.99955,0.99985,0.99935,0.99935,0.99915,0.9985,0.99865,0.99815,0.997,0.99785,0.9963,0.9962,0.9959,0.9946,0.9938,0.99205,0.99175,0.99025,0.9881,0.98725,0.985,0.98055,0.9809,0.97675,0.9753,0.97455,0.96925,0.96685,0.9635,0.96115,0.95185,0.952,0.9453,0.94175,0.91015,0.90845,0.88545,0.9079,0.8871,0.88175,0.88195,0.8733,0.82265,0.8237,0.8009,0.79455,0.59895,0.66585,0.53785,0.5127,0.3949,0.63485,0.3037,0.0147,0.48245,0.0128,0.14585,0.2618,0.0099,0.171,0.1451,0.0199,0.0824,0.16405,0.00105,0.00295,0.1134,0.0109,0.07505,0.00845,0.0132,0.01685,0.04875,0.0274,0.0452,0.0222,0.0004,0.0016,0.0162,0.0053,0.0109,0.0786,0.0397,0.01115,0.0148,0.00735,0.01495,0.02005,0.0431,0.01145,0.0055,0.0177,0.00515,0.00845,0.0022,0.00655,0.00015,0.0167,0.00165,0.00765,0.0082,0.0036,0.0116,0.00795,0.0182,0.00805,0.00875,0.013,0.00095,0.00115,0.00175,0.00705,0.0115,0.0057,0.00045,0.0112,0.00225,0.00215,0.0017,0.0138,0.00945,0.00985,0.0214,0.0032,0.00385,0.00795,0.01215,0.00575,0.0007,0.01415,0.0121,0.0026,0.00065,0.0223,0.00565,0.01255,0.01585,0.01565,0.00335,0.00705,0.00265,0.00405,0.01215,0.01335,0.00195,0.0063,0.00125,0.00745,0.0051,0.01395,0.0067,0.0212,0.0033,0.0135
0.20545,1,1,0.99995,0.99995,0.9999,0.08575,0.99985,0.9997,0.9995,0.9994,0.99925,0.999,0.9985,0.9981,0.99775,0.99705,0.9968,0.9953,0.9956,0.99445,0.99235,0.9921,0.9917,0.9911,0.9882,0.9861,0.9851,0.98325,0.9799,0.9775,0.9767,0.9733,0.9715,0.96725,0.9611,0.9611,0.9545,0.9513,0.9441,0.94315,0.93175,0.924,0.90875,0.9013,0.8985,0.8873,0.8534,0.86785,0.81935,0.8019,0.79,0.7549,0.74435,0.4037,0.3911,0.32175,0.49465,0.52075,0.4973,0.1442,0.0781,0.0234,0.2587,0.14505,0.12565,0.274,0.06185,0.0462,0.0522,0.0879,0.0335,0.04235,0.0071,0.0128,0.0215,0.11175,0.03685,0.05285,0.00405,0.0093,0.0365,0.03705,0.01615,0.0204,0.00085,0.01465,0.00325,0.08125,0.01425,0.0248,0.0226,0.0057,0.037,0.02585,0.03565,0.0392,0.0033,0.0112,0.0076,0.0045,0.0122,0.0255,0.02365,0.0014,0.0044,0.02115,4.16334e-18,0.03025,0.00205,0.0058,0.0181,0.00455,0.02045,0.00405,0.00045,0.0078,0.01535,0.0042,0.0207,0.01495,0.00975,0.00245,0.0106,0.00425,0.0053,0.01315,0.00895,0.01345,0.0151,0.00215,0.01235,0.01345,0.0056,0.00435,0.0008,0.0112,0.0013,0.0002,0.0053,0.0137,0.00615,0.00115,0.007,0.0106,0.01055,0.0112,0.0149,0.0122,0.00505,0.0217,0.01005,0.003,0.0044,0.00765,0.0178,0.0036,0.0026,0.0017,0.00435,0.0108
1,1,1,0.99995,0.99975,0.9999,0.9999,0.99945,0.9996,0.99955,0.9991,0.99925,0.99895,0.9987,0.99755,0.99815,0.9976,0.99705,0.9963,0.9956,0.99445,0.99385,0.9926,0.9917,0.98825,0.98765,0.9877,0.9846,0.98415,0.9808,0.98115,0.9761,0.9722,0.968,0.96565,0.95895,0.9576,0.9538,0.94695,0.9407,0.9392,0.926,0.9302,0.92065,0.9061,0.89255,0.88285,0.87325,0.8546,0.67645,0.83535,0.80415,0.82895,0.57745,0.7642,0.6991,0.08235,0.53225,0.4328,0.31375,0.04015,0.28125,0.0085,0.12995,0.1939,0.2495,0.22545,0.09975,0.22465,0.08315,0.16675,0.0583,0.1005,0.11955,0.09315,0.0236,0.05285,0.0144,0.023,0.02815,0.0097,0.01295,0.0705,0.0341,0.0056,0.04605,0.0016,0.031,0.05155,0.0469,0.04985,0.0264,0.0169,0.0197,0.01165,0.04325,0.0177,0.01615,0.0049,0.0091,0.02105,0.02365,0.0039,0.00065,0.02095,0.00555,0.00835,0.0186,0.00945,0.005,0.02535,0.0236,0.0011,0.00495,0.0059,0.01635,0.0253,0.01025,0.02235,0.0063,0.00075,0.01305,0.00395,0.0127,5e-05,0.0202,0.00675,0.00385,0.0054,0.00615,0.00375,0.0108,0.0082,0.002,0.0005,0.0054,0.00145,0.00275,0.01565,0.00735,0.0033,0.0102,0.0024,0.00165,0.01995,0.00775,0.00995,0.0014,0.0009,0.00055,0.0171,0.01375,0.0052,0.00075,0.0206,0.00545,0.0124,0.00915,0.00205,0.0087,0.0007
0.09775,1,1,0.99985,0.99975,0.9999,0.99985,0.99965,0.9997,0.9995,0.99925,0.99905,0.9993,0.9988,0.9973,0.99855,0.9977,0.9969,0.99645,0.9948,0.9944,0.9939,0.9918,0.99005,0.9903,0.98625,0.9877,0.98205,0.98315,0.9798,0.97505,0.97755,0.9722,0.9684,0.9671,0.9603,0.9598,0.9522,0.94605,0.947,0.93085,0.9311,0.92105,0.9192,0.909,0.9068,0.86755,0.8593,0.85055,0.84135,0.837,0.8004,0.79985,0.68865,0.139,0.19485,0.53525,0.5906,0.55005,0.49845,0.3823,0.23795,0.14395,0.07525,0.141,0.19285,0.0397,0.12355,0.1351,0.00185,0.09415,0.0247,0.0223,0.09105,0.06165,0.01265,0.02375,0.0368,0.0223,0.0533,0.0539,0.022,0.00055,0.0244,0.053,0.03435,0.00145,0.06815,0.02725,0.00195,0.0032,0.03015,0.0055,0.0205,0.009,0.0304,0.01625,0.01295,0.00085,0.00585,0.02425,0.0366,0.04585,0.03355,0.02065,0.0188,0.0235,0.00055,0.0028,0.01345,0.01375,0.0031,0.0217,0.01185,0.00315,0.00525,0.00325,0.00995,0.0213,0.00165,0.00155,0.0057,0.0053,0.0038,0.00715,0.0041,0.00225,0.00975,0.0063,0.01205,0.00315,0.0104,0.0015,0.0018,0.0106,0.0011,0.01075,0.02005,0.018,0.02135,0.0044,0.009,0.01815,0.0041,0.00605,0.0015,0.0009,0.0038,0.00225,0.00945,0.00335,0.0039,0.0019,0.0016,0.0024,0.01065,0.0112,0.00145,0.01085,0.0079,0.0117
0.99995,1,1,0.99995,0.99995,0.99985,0.9998,0.99955,0.99985,0.99925,0.99935,0.999,0.9991,0.9991,0.99765,0.9981,0.9977,0.9971,0.9959,0.99535,0.9949,0.99395,0.99365,0.9915,0.9908,0.9883,0.9875,0.98475,0.98165,0.97985,0.978,0.9733,0.971,0.9658,0.96685,0.95825,0.96105,0.95575,0.94695,0.947,0.93395,0.91645,0.90305,0.90165,0.88645,0.8969,0.877,0.88455,0.8589,0.84455,0.77325,0.802,0.69975,0.7218,0.6975,0.6986,0.218,0.49585,0.1884,0.3147,0.15065,0.1549,0.0583,0.10075,0.10135,0.1415,0.0713,0.0229,0.14155,0.06225,0.0576,0.00405,0.10495,0.01705,0.009,0.0091,0.014,0.0672,0.01235,0.04265,0.00765,0.00555,0.0635,0.0011,0.04345,0.0058,0.0263,0.01265,0.0169,0.0281,0.03885,0.0143,0.0232,0.0023,0.0144,0.0203,0.01725,0.0027,0.0055,0.03165,0.00505,0.0002,0.02325,0.02285,0.0112,0.01075,0.0046,0.02395,0.018,0.01135,0.0069,0.00685,0.016,0.0028,0.0042,0.00255,0.0127,0.00135,0.02345,0.01265,0.0018,0.0074,0.01425,0.0283,0.00965,0.0278,0.0018,0.02815,0.01755,0.01005,0.0013,0.00075,0.01695,0.0014,0.00865,0.01295,0.0084,0.0115,0.01185,0.00695,0.0175,0.00285,0.00395,0.00785,0.00245,0.00025,0.00455,0.00725,0.0054,0.01465,0.00955,0.00545,0.00285,0.00535,0.00165,0.00355,0.0019,0.01125,0.0102,0.003,1.38778e-19
